"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.22222222222223","97.22222222222223","432.4166666666667","432.4166666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","35","0","35","35","0","35","35","0","35","35","35","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","448","1874","NA","448","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","61350","4344","62397","30374","4336","NA","62399","NA","62503","62952","62503","Flanker Test","35","15567","36","yes","1024"
"97.29729729729729","97.29729729729729","435.2162162162162","435.2162162162162","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","36","0","36","36","0","36","36","0","36","36","36","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","536","1874","NA","536","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","62955","4344","64003","30374","4336","NA","64005","NA","64110","64647","64109","Flanker Test","36","16103","37","yes","1024"
"97.36842105263158","97.36842105263158","434.7368421052632","434.7368421052632","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","37","0","37","37","0","37","37","0","37","37","37","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","417","1874","NA","417","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","64650","4344","65697","30374","4336","NA","65699","NA","65804","66222","65803","Flanker Test","37","16520","38","yes","1024"
"97.43589743589743","97.43589743589743","435.84615384615387","435.84615384615387","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","38","0","38","38","0","38","38","0","38","38","38","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","478","1874","NA","478","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","66225","4344","67272","30374","4336","NA","67274","NA","67378","67857","67378","Flanker Test","38","16998","39","yes","1024"
"97.5","97.5","437.675","437.675","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","39","0","39","39","0","39","39","0","39","39","39","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","509","1874","NA","509","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","67860","4344","68907","30374","4336","NA","68909","NA","69012","69522","69012","Flanker Test","39","17507","40","yes","1024"
"97.5609756097561","97.5609756097561","436.0975609756098","436.0975609756098","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","40","0","40","40","0","40","40","0","40","40","40","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","373","1874","NA","373","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","69525","4344","70573","30374","4336","NA","70575","NA","70679","71053","70679","Flanker Test","40","17880","41","yes","1024"
"97.61904761904762","97.61904761904762","437.42857142857144","437.42857142857144","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","41","0","41","41","0","41","41","0","41","41","41","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","492","1874","NA","492","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","71056","4344","72104","30374","4336","NA","72106","NA","72210","72702","72210","Flanker Test","41","18372","42","yes","1024"
"97.67441860465117","97.67441860465117","436.6511627906977","436.6511627906977","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","42","0","42","42","0","42","42","0","42","42","42","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","404","1874","NA","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","72705","4344","73752","30374","4336","NA","73754","NA","73858","74263","73858","Flanker Test","42","18776","43","yes","1024"
"97.72727272727273","97.72727272727273","437.27272727272725","437.27272727272725","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","43","0","43","43","0","43","43","0","43","43","43","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","464","1874","NA","464","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","74266","4344","75313","30374","4336","NA","75315","NA","75418","75882","75418","Flanker Test","43","19240","44","yes","1024"
"97.77777777777777","97.77777777777777","437.2","437.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","44","0","44","44","0","44","44","0","44","44","44","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","434","1874","NA","434","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","75885","4344","76931","30374","4336","NA","76933","NA","77038","77473","77037","Flanker Test","44","19674","45","yes","1024"
"97.82608695652173","97.82608695652173","442.30434782608694","442.30434782608694","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","45","0","45","45","0","45","45","0","45","45","45","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","672","1874","NA","672","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","77476","4344","78523","30374","4336","NA","78526","NA","78630","79302","78630","Flanker Test","45","20346","46","yes","1024"
"97.87234042553192","97.87234042553192","441.48936170212767","441.48936170212767","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","46","0","46","46","0","46","46","0","46","46","46","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","404","1874","NA","404","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","79305","4344","80352","30374","4336","NA","80354","NA","80458","80863","80458","Flanker Test","46","20750","47","yes","1024"
"97.91666666666667","97.91666666666667","442.0208333333333","442.0208333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","47","0","47","47","0","47","47","0","47","47","47","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","467","1874","NA","467","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","80866","4344","81909","30374","4336","NA","81911","NA","82015","82483","82015","Flanker Test","47","21217","48","yes","1024"
"97.95918367346938","97.95918367346938","441.53061224489795","441.53061224489795","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","48","0","48","48","0","48","48","0","48","48","48","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","418","1874","NA","418","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","82486","4344","83533","30374","4336","NA","83535","NA","83639","84058","83639","Flanker Test","48","21635","49","yes","1024"
"98","98","442.54","442.54","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","49","0","49","49","0","49","49","0","49","49","49","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","492","1874","NA","492","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","84061","4344","85108","30374","4336","NA","85110","NA","85215","85708","85215","Flanker Test","49","22127","50","yes","1024"
"98.03921568627452","98.03921568627452","441.47058823529414","441.47058823529414","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","50","0","50","50","0","50","50","0","50","50","50","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","388","1874","NA","388","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","85711","4344","86758","30374","4336","NA","86760","NA","86864","87253","86864","Flanker Test","50","22515","51","yes","1024"
"98.07692307692308","98.07692307692308","441.59615384615387","441.59615384615387","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","51","0","51","51","0","51","51","0","51","51","51","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","448","1874","NA","448","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","87256","4344","88303","30374","4336","NA","88305","NA","88409","88858","88409","Flanker Test","51","22963","52","yes","1024"
"98.11320754716981","98.11320754716981","446","446","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","52","0","52","52","0","52","52","0","52","52","52","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","52","52","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","675","1874","NA","675","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","88861","4344","89907","30374","4336","NA","89909","NA","90013","90689","90013","Flanker Test","52","23638","53","yes","1024"
"98.14814814814815","98.14814814814815","446.8703703703704","446.8703703703704","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","53","0","53","53","0","53","53","0","53","53","53","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","53","53","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","493","1874","NA","493","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","90691","4344","91738","30374","4336","NA","91740","NA","91844","92337","91844","Flanker Test","53","24131","54","yes","1024"
"98.18181818181819","98.18181818181819","445.8181818181818","445.8181818181818","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","54","0","54","54","0","54","54","0","54","54","54","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","54","54","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","389","1874","NA","389","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","92341","4344","93388","30374","4336","NA","93389","NA","93494","93883","93494","Flanker Test","54","24520","55","yes","1024"
"98.21428571428571","98.21428571428571","447.17857142857144","447.17857142857144","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","55","0","55","55","0","55","55","0","55","55","55","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","55","55","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","522","1874","NA","522","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","93886","4344","94934","30374","4336","NA","94936","NA","95040","95563","95040","Flanker Test","55","25042","56","yes","1024"
