"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_InstructionsOne","correct_Keyboard_Response","correct_response","count_BlockOne","count_BlockThree","count_BlockTwo","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_InstructionsOne","count_InstructionsThree","count_InstructionsTwo","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_BlockOne","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_InstructionsOne","response_InstructionsThree","response_InstructionsTwo","response_Keyboard_Response","response_time","response_time_Finish","response_time_InstructionsOne","response_time_InstructionsThree","response_time_InstructionsTwo","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_BlockOne","time_BlockThree","time_BlockTwo","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_InstructionsOne","time_InstructionsThree","time_InstructionsTwo","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.88888888888889","88.88888888888889","554.1388888888889","554.1388888888889","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","35","35","0","35","35","0","0","0","35","35","35","35","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","636","NA","97809","NA","NA","636","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","161616","NA","NA","171081","169869","5139","NA","NA","171189","171826","171074","171188","5129","Flanker Task","32","19949","36","yes","1024"
"89.1891891891892","89.1891891891892","563","563","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","36","36","0","36","36","0","0","0","36","36","36","36","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","882","NA","97809","NA","NA","882","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","161616","NA","NA","173045","171838","5139","NA","NA","173154","174037","173038","173154","5129","Flanker Task","33","20831","37","yes","1024"
"89.47368421052632","89.47368421052632","561.7368421052631","561.7368421052631","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","37","37","0","37","37","0","0","0","37","37","37","37","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","515","NA","97809","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","161616","NA","NA","175257","174049","5139","NA","NA","175365","175882","175250","175365","5129","Flanker Task","34","21346","38","yes","1024"
"89.74358974358974","89.74358974358974","564.3076923076923","564.3076923076923","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","38","38","0","38","38","0","0","0","38","38","38","38","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","662","NA","97809","NA","NA","662","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","161616","NA","NA","177110","175894","5139","NA","NA","177217","177881","177103","177217","5129","Flanker Task","35","22008","39","yes","1024"
"90","90","560.55","560.55","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","39","39","0","39","39","0","0","0","39","39","39","39","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","414","NA","97809","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","161616","NA","NA","179098","177891","5139","NA","NA","179206","179622","179091","179205","5129","Flanker Task","36","22422","40","yes","1024"
"90.2439024390244","90.2439024390244","559.9756097560976","559.9756097560976","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","40","40","0","40","40","0","0","0","40","40","40","40","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","537","NA","97809","NA","NA","537","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","161616","NA","NA","180844","179632","5139","NA","NA","180952","181491","180836","180951","5129","Flanker Task","37","22959","41","yes","1024"
"90.47619047619048","90.47619047619048","560.4047619047619","560.4047619047619","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","41","41","0","41","41","0","0","0","41","41","41","41","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","578","NA","97809","NA","NA","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","161616","NA","NA","182709","181502","5139","NA","NA","182817","183397","182702","182817","5129","Flanker Task","38","23537","42","yes","1024"
"90.69767441860465","90.69767441860465","559.8139534883721","559.8139534883721","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","42","42","0","42","42","0","0","0","42","42","42","42","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","535","NA","97809","NA","NA","535","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","161616","NA","NA","184619","183410","5139","NA","NA","184727","185264","184613","184727","5129","Flanker Task","39","24072","43","yes","1024"
"90.9090909090909","90.9090909090909","556.5227272727273","556.5227272727273","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","43","43","0","43","43","0","0","0","43","43","43","43","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","415","NA","97809","NA","NA","415","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","161616","NA","NA","186487","185275","5139","NA","NA","186595","187011","186480","186594","5129","Flanker Task","40","24487","44","yes","1024"
"91.11111111111111","91.11111111111111","553.4","553.4","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","44","44","0","44","44","0","0","0","44","44","44","44","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","416","NA","97809","NA","NA","416","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","161616","NA","NA","188228","187022","5139","NA","NA","188337","188755","188221","188337","5129","Flanker Task","41","24903","45","yes","1024"
"91.30434782608695","91.30434782608695","554.1086956521739","554.1086956521739","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","45","45","0","45","45","0","0","0","45","45","45","45","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","586","NA","97809","NA","NA","586","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","161616","NA","NA","189976","188767","5139","NA","NA","190084","190672","189969","190083","5129","Flanker Task","42","25489","46","yes","1024"
"91.48936170212765","91.48936170212765","551.9787234042553","551.9787234042553","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","46","46","0","46","46","0","0","0","46","46","46","46","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","454","NA","97809","NA","NA","454","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","161616","NA","NA","191893","190684","5139","NA","NA","191999","192455","191886","191998","5129","Flanker Task","43","25943","47","yes","1024"
"91.66666666666667","91.66666666666667","550.4583333333334","550.4583333333334","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","47","47","0","47","47","0","0","0","47","47","47","47","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","479","NA","97809","NA","NA","479","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","161616","NA","NA","193686","192466","5139","NA","NA","193794","194275","193678","193794","5129","Flanker Task","44","26422","48","yes","1024"
"91.83673469387755","91.83673469387755","547.8979591836735","547.8979591836735","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","48","48","0","48","48","0","0","0","48","48","48","48","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","425","NA","97809","NA","NA","425","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","161616","NA","NA","195498","194287","5139","NA","NA","195606","196033","195490","195606","5129","Flanker Task","45","26847","49","yes","1024"
"90","90","544.58","544.58","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","49","49","0","49","49","0","0","0","49","49","49","49","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","382","NA","97809","NA","NA","382","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","161616","NA","NA","197251","196043","5139","NA","NA","197359","197743","197243","197359","5129","Flanker Task","45","27229","50","yes","1024"
"90.19607843137256","90.19607843137256","544.2549019607843","544.2549019607843","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","50","50","0","50","50","0","0","0","50","50","50","50","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","528","NA","97809","NA","NA","528","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","197754","NA","NA","199463","198262","5139","NA","NA","199570","200100","199455","199570","5129","Flanker Task","46","27757","51","yes","1024"
"90.38461538461539","90.38461538461539","551.6730769230769","551.6730769230769","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","51","51","0","51","51","0","0","0","51","51","51","51","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","930","NA","97809","NA","NA","930","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","197754","NA","NA","201319","200112","5139","NA","NA","201427","202359","201312","201426","5129","Flanker Task","47","28687","52","yes","1024"
"90.56603773584905","90.56603773584905","549.622641509434","549.622641509434","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","52","52","0","52","52","0","0","0","52","52","52","52","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","443","NA","97809","NA","NA","443","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","197754","NA","NA","203582","202372","5139","NA","NA","203689","204134","203574","203689","5129","Flanker Task","48","29130","53","yes","1024"
"90.74074074074075","90.74074074074075","546.3703703703703","546.3703703703703","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","53","53","0","53","53","0","0","0","53","53","53","53","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","374","NA","97809","NA","NA","374","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","197754","NA","NA","205347","204146","5139","NA","NA","205456","205832","205340","205455","5129","Flanker Task","49","29504","54","yes","1024"
"90.9090909090909","90.9090909090909","543.1636363636363","543.1636363636363","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","54","54","0","54","54","0","0","0","54","54","54","54","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","370","NA","97809","NA","NA","370","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","197754","NA","NA","207051","205844","5139","NA","NA","207158","207530","207044","207158","5129","Flanker Task","50","29874","55","yes","1024"
