"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.44444444444444","94.44444444444444","507.3333333333333","507.3333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","400","NA","23249","NA","NA","400","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","88785","28384","NA","NA","60878","5129","NA","NA","89878","5134","NA","NA","89980","90380","89875","89980","CS-FlankerTask","34","18264","36","yes","1024"
"94.5945945945946","94.5945945945946","506.1081081081081","506.1081081081081","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","462","NA","23249","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","90397","28384","NA","NA","60878","5129","NA","NA","91489","5134","NA","NA","91591","92053","91486","91591","CS-FlankerTask","35","18726","37","yes","1024"
"94.73684210526316","94.73684210526316","504.0263157894737","504.0263157894737","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","427","NA","23249","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","92070","28384","NA","NA","60878","5129","NA","NA","93161","5134","NA","NA","93263","93691","93158","93263","CS-FlankerTask","36","19153","38","yes","1024"
"94.87179487179488","94.87179487179488","504.38461538461536","504.38461538461536","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","518","NA","23249","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","93707","28384","NA","NA","60878","5129","NA","NA","94799","5134","NA","NA","94901","95419","94795","94901","CS-FlankerTask","37","19671","39","yes","1024"
"95","95","504.025","504.025","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","490","NA","23249","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","95438","28384","NA","NA","60878","5129","NA","NA","96531","5134","NA","NA","96633","97124","96527","96633","CS-FlankerTask","38","20161","40","yes","1024"
"95.1219512195122","95.1219512195122","501.2439024390244","501.2439024390244","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","390","NA","23249","NA","NA","390","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","97141","28384","NA","NA","60878","5129","NA","NA","98232","5134","NA","NA","98334","98725","98229","98334","CS-FlankerTask","39","20551","41","yes","1024"
"95.23809523809524","95.23809523809524","498.3095238095238","498.3095238095238","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","378","NA","23249","NA","NA","378","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","98741","28384","NA","NA","60878","5129","NA","NA","99832","5134","NA","NA","99934","100314","99829","99934","CS-FlankerTask","40","20929","42","yes","1024"
"95.34883720930233","95.34883720930233","495.93023255813955","495.93023255813955","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","396","NA","23249","NA","NA","396","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","100331","28384","NA","NA","60878","5129","NA","NA","101426","5134","NA","NA","101528","101924","101422","101528","CS-FlankerTask","41","21325","43","yes","1024"
"95.45454545454545","95.45454545454545","493.70454545454544","493.70454545454544","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","398","NA","23249","NA","NA","398","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","101943","28384","NA","NA","60878","5129","NA","NA","103037","5134","NA","NA","103139","103538","103033","103139","CS-FlankerTask","42","21723","44","yes","1024"
"95.55555555555556","95.55555555555556","491.8222222222222","491.8222222222222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","409","NA","23249","NA","NA","409","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","103556","28384","NA","NA","60878","5129","NA","NA","104647","5134","NA","NA","104749","105160","104644","104749","CS-FlankerTask","43","22132","45","yes","1024"
"95.65217391304348","95.65217391304348","490.89130434782606","490.89130434782606","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","449","NA","23249","NA","NA","449","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","105177","28384","NA","NA","60878","5129","NA","NA","106269","5134","NA","NA","106371","106821","106265","106371","CS-FlankerTask","44","22581","46","yes","1024"
"95.74468085106383","95.74468085106383","492.25531914893617","492.25531914893617","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","555","NA","23249","NA","NA","555","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","106837","28384","NA","NA","60878","5129","NA","NA","107928","5134","NA","NA","108030","108587","107925","108030","CS-FlankerTask","45","23136","47","yes","1024"
"95.83333333333333","95.83333333333333","490.8541666666667","490.8541666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","425","NA","23249","NA","NA","425","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","108604","28384","NA","NA","60878","5129","NA","NA","109696","5134","NA","NA","109798","110224","109692","109798","CS-FlankerTask","46","23561","48","yes","1024"
"95.91836734693878","95.91836734693878","488.0612244897959","488.0612244897959","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","354","NA","23249","NA","NA","354","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","110240","28384","NA","NA","60878","5129","NA","NA","111337","5134","NA","NA","111439","111794","111334","111439","CS-FlankerTask","47","23915","49","yes","1024"
"96","96","486.86","486.86","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","428","NA","23249","NA","NA","428","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","111812","28384","NA","NA","60878","5129","NA","NA","112904","5134","NA","NA","113006","113435","112901","113006","CS-FlankerTask","48","24343","50","yes","1024"
"96.07843137254902","96.07843137254902","486.19607843137254","486.19607843137254","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","453","NA","23249","NA","NA","453","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","113452","28384","NA","NA","60878","5129","NA","NA","114544","5134","NA","NA","114646","115100","114540","114646","CS-FlankerTask","49","24796","51","yes","1024"
"96.15384615384616","96.15384615384616","487.09615384615387","487.09615384615387","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","533","NA","23249","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","115117","28384","NA","NA","60878","5129","NA","NA","116210","5134","NA","NA","116312","116845","116206","116312","CS-FlankerTask","50","25329","52","yes","1024"
"96.22641509433963","96.22641509433963","486.22641509433964","486.22641509433964","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","441","NA","23249","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","116862","28384","NA","NA","60878","5129","NA","NA","117955","5134","NA","NA","118057","118499","117952","118057","CS-FlankerTask","51","25770","53","yes","1024"
"96.29629629629629","96.29629629629629","484.68518518518516","484.68518518518516","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","53","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","403","NA","23249","NA","NA","403","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","118516","28384","NA","NA","60878","5129","NA","NA","119608","5134","NA","NA","119710","120114","119605","119710","CS-FlankerTask","52","26173","54","yes","1024"
"96.36363636363636","96.36363636363636","483.8","483.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","54","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","436","NA","23249","NA","NA","436","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","120131","28384","NA","NA","60878","5129","NA","NA","121223","5134","NA","NA","121325","121762","121219","121325","CS-FlankerTask","53","26609","55","yes","1024"
"96.42857142857143","96.42857142857143","483.57142857142856","483.57142857142856","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","55","0","0","0","55","0","55","0","55","0","0","0","55","55","55","55","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","471","NA","23249","NA","NA","471","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","121768","28384","NA","NA","60878","5129","NA","NA","122862","5134","NA","NA","122964","123437","122858","122964","CS-FlankerTask","54","27080","56","yes","1024"
