"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction2","count_instruction3","count_instructions1","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction2","response_instruction3","response_instructions1","response_keyboard_response","response_time","response_time_finish","response_time_instruction2","response_time_instruction3","response_time_instructions1","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction2","time_instruction3","time_instructions1","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.3225806451613","90.3225806451613","572.0967741935484","572.0967741935484","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","30","30","0","30","0","30","0","0","0","30","30","30","30","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","30","30","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","758","NA","NA","NA","21190","758","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","74971","66943","1090","NA","NA","76026","NA","NA","1163","76131","76889","76021","76131","Flanker Task (by Katherine Hays)","28","17735","31","yes","1024"
"90.625","90.625","572.625","572.625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","31","31","0","31","0","31","0","0","0","31","31","31","31","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","31","31","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","589","NA","NA","NA","21190","589","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","76894","66943","1090","NA","NA","77953","NA","NA","1163","78061","78651","77948","78061","Flanker Task (by Katherine Hays)","29","18324","32","yes","1024"
"90.9090909090909","90.9090909090909","568.2424242424242","568.2424242424242","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","32","32","0","32","0","32","0","0","0","32","32","32","32","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","32","32","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","428","NA","NA","NA","21190","428","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","78655","66943","1090","NA","NA","79714","NA","NA","1163","79821","80249","79709","79820","Flanker Task (by Katherine Hays)","30","18752","33","yes","1024"
"91.17647058823529","91.17647058823529","568.1176470588235","568.1176470588235","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","33","33","0","33","0","33","0","0","0","33","33","33","33","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","33","33","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","564","NA","NA","NA","21190","564","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","80253","66943","1090","NA","NA","81311","NA","NA","1163","81418","81983","81306","81418","Flanker Task (by Katherine Hays)","31","19316","34","yes","1024"
"91.42857142857143","91.42857142857143","562.3714285714286","562.3714285714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","34","34","0","34","0","34","0","0","0","34","34","34","34","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","34","34","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","367","NA","NA","NA","21190","367","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","81987","66943","1090","NA","NA","83043","NA","NA","1163","83150","83517","83038","83150","Flanker Task (by Katherine Hays)","32","19683","35","yes","1024"
"91.66666666666667","91.66666666666667","565.2777777777778","565.2777777777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","35","35","0","35","0","35","0","0","0","35","35","35","35","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","35","35","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","667","NA","NA","NA","21190","667","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","83521","66943","1090","NA","NA","84580","NA","NA","1163","84687","85355","84576","84687","Flanker Task (by Katherine Hays)","33","20350","36","yes","1024"
"91.89189189189189","91.89189189189189","562.7837837837837","562.7837837837837","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","36","36","0","36","0","36","0","0","0","36","36","36","36","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","36","36","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","473","NA","NA","NA","21190","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","85359","66943","1090","NA","NA","86412","NA","NA","1163","86518","86992","86407","86518","Flanker Task (by Katherine Hays)","34","20823","37","yes","1024"
"92.10526315789474","92.10526315789474","558.7631578947369","558.7631578947369","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","37","37","0","37","0","37","0","0","0","37","37","37","37","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","37","37","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","410","NA","NA","NA","21190","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","86996","66943","1090","NA","NA","88048","NA","NA","1163","88154","88565","88044","88154","Flanker Task (by Katherine Hays)","35","21233","38","yes","1024"
"92.3076923076923","92.3076923076923","558.0512820512821","558.0512820512821","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","38","38","0","38","0","38","0","0","0","38","38","38","38","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","38","38","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","531","NA","NA","NA","21190","531","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","88569","66943","1090","NA","NA","89627","NA","NA","1163","89734","90266","89622","89734","Flanker Task (by Katherine Hays)","36","21764","39","yes","1024"
"92.5","92.5","553.825","553.825","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","39","39","0","39","0","39","0","0","0","39","39","39","39","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","39","39","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","389","NA","NA","NA","21190","389","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","90270","66943","1090","NA","NA","91322","NA","NA","1163","91427","91817","91317","91426","Flanker Task (by Katherine Hays)","37","22153","40","yes","1024"
"90.2439024390244","90.2439024390244","549.609756097561","549.609756097561","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","40","40","0","40","0","40","0","0","0","40","40","40","40","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","40","40","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","381","NA","NA","NA","21190","381","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","91821","66943","1090","NA","NA","92877","NA","NA","1163","92984","93365","92872","92984","Flanker Task (by Katherine Hays)","37","22534","41","yes","1024"
"90.47619047619048","90.47619047619048","548.0952380952381","548.0952380952381","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","41","41","0","41","0","41","0","0","0","41","41","41","41","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","41","41","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","486","NA","NA","NA","21190","486","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","93879","93369","1090","NA","NA","94938","NA","NA","1163","95045","95532","94933","95045","Flanker Task (by Katherine Hays)","38","23020","42","yes","1024"
"90.69767441860465","90.69767441860465","550.6279069767442","550.6279069767442","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","42","42","0","42","0","42","0","0","0","42","42","42","42","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","42","42","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","657","NA","NA","NA","21190","657","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","95536","93369","1090","NA","NA","96579","NA","NA","1163","96684","97342","96575","96684","Flanker Task (by Katherine Hays)","39","23677","43","yes","1024"
"90.9090909090909","90.9090909090909","552.8409090909091","552.8409090909091","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","43","43","0","43","0","43","0","0","0","43","43","43","43","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","43","43","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","648","NA","NA","NA","21190","648","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","97346","93369","1090","NA","NA","98402","NA","NA","1163","98519","99168","98397","98519","Flanker Task (by Katherine Hays)","40","24325","44","yes","1024"
"91.11111111111111","91.11111111111111","550.6222222222223","550.6222222222223","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","44","44","0","44","0","44","0","0","0","44","44","44","44","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","44","44","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","453","NA","NA","NA","21190","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","99172","93369","1090","NA","NA","100231","NA","NA","1163","100338","100792","100226","100338","Flanker Task (by Katherine Hays)","41","24778","45","yes","1024"
"91.30434782608695","91.30434782608695","550.5","550.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","45","45","0","45","0","45","0","0","0","45","45","45","45","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","45","45","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","545","NA","NA","NA","21190","545","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","100796","93369","1090","NA","NA","101855","NA","NA","1163","101962","102508","101850","101962","Flanker Task (by Katherine Hays)","42","25323","46","yes","1024"
"91.48936170212765","91.48936170212765","551.9574468085107","551.9574468085107","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","46","46","0","46","0","46","0","0","0","46","46","46","46","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","46","46","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","619","NA","NA","NA","21190","619","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","102512","93369","1090","NA","NA","103570","NA","NA","1163","103675","104294","103565","103675","Flanker Task (by Katherine Hays)","43","25942","47","yes","1024"
"91.66666666666667","91.66666666666667","549.8541666666666","549.8541666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","47","47","0","47","0","47","0","0","0","47","47","47","47","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","47","47","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","451","NA","NA","NA","21190","451","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","104299","93369","1090","NA","NA","105358","NA","NA","1163","105465","105917","105353","105465","Flanker Task (by Katherine Hays)","44","26393","48","yes","1024"
"91.83673469387755","91.83673469387755","548.9183673469388","548.9183673469388","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","48","48","0","48","0","48","0","0","0","48","48","48","48","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","48","48","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","504","NA","NA","NA","21190","504","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","105921","93369","1090","NA","NA","106979","NA","NA","1163","107086","107591","106974","107086","Flanker Task (by Katherine Hays)","45","26897","49","yes","1024"
"92","92","546.08","546.08","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","49","49","0","49","0","49","0","0","0","49","49","49","49","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","49","49","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","407","NA","NA","NA","21190","407","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","107595","93369","1090","NA","NA","108650","NA","NA","1163","108755","109163","108645","108755","Flanker Task (by Katherine Hays)","46","27304","50","yes","1024"
