"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.4285714286","91.4285714286","495.885714286","495.885714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","509","NA","15871","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","75285","18162","NA","NA","73082","2285","NA","NA","76340","2290","NA","NA","76445","76955","76338","76444","Flanker Task","32","17356","35","yes","1024"
"91.6666666667","91.6666666667","494.666666667","494.666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","452","NA","15871","NA","NA","452","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","76960","18162","NA","NA","73082","2285","NA","NA","78014","2290","NA","NA","78116","78569","78012","78116","Flanker Task","33","17808","36","yes","1024"
"91.8918918919","91.8918918919","492.945945946","492.945945946","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","431","NA","15871","NA","NA","431","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","78575","18162","NA","NA","73082","2285","NA","NA","79629","2290","NA","NA","79732","80163","79626","79732","Flanker Task","34","18239","37","yes","1024"
"92.1052631579","92.1052631579","490.894736842","490.894736842","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","415","NA","15871","NA","NA","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","80169","18162","NA","NA","73082","2285","NA","NA","81239","2290","NA","NA","81341","81756","81237","81341","Flanker Task","35","18654","38","yes","1024"
"92.3076923077","92.3076923077","491.41025641","491.41025641","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","511","NA","15871","NA","NA","511","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","81763","18162","NA","NA","73082","2285","NA","NA","82821","2290","NA","NA","82924","83436","82819","82924","Flanker Task","36","19165","39","yes","1024"
"92.5","92.5","488.55","488.55","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","377","NA","15871","NA","NA","377","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","83441","18162","NA","NA","73082","2285","NA","NA","84496","2290","NA","NA","84598","84976","84494","84598","Flanker Task","37","19542","40","yes","1024"
"92.6829268293","92.6829268293","487.365853659","487.365853659","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","440","NA","15871","NA","NA","440","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","84983","18162","NA","NA","73082","2285","NA","NA","86048","2290","NA","NA","86152","86593","86047","86151","Flanker Task","38","19982","41","yes","1024"
"92.8571428571","92.8571428571","483.476190476","483.476190476","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","324","NA","15871","NA","NA","324","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","86600","18162","NA","NA","73082","2285","NA","NA","87655","2290","NA","NA","87757","88082","87653","87757","Flanker Task","39","20306","42","yes","1024"
"93.023255814","93.023255814","488.069767442","488.069767442","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","681","NA","15871","NA","NA","681","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","88088","18162","NA","NA","73082","2285","NA","NA","89149","2290","NA","NA","89251","89933","89147","89251","Flanker Task","40","20987","43","yes","1024"
"93.1818181818","93.1818181818","485.659090909","485.659090909","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","382","NA","15871","NA","NA","382","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","89938","18162","NA","NA","73082","2285","NA","NA","90994","2290","NA","NA","91099","91482","90992","91099","Flanker Task","41","21369","44","yes","1024"
"93.3333333333","93.3333333333","485.511111111","485.511111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","479","NA","15871","NA","NA","479","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","91488","18162","NA","NA","73082","2285","NA","NA","92562","2290","NA","NA","92667","93147","92560","92666","Flanker Task","42","21848","45","yes","1024"
"93.4782608696","93.4782608696","485.586956522","485.586956522","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","489","NA","15871","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","93153","18162","NA","NA","73082","2285","NA","NA","94219","2290","NA","NA","94321","94811","94217","94320","Flanker Task","43","22337","46","yes","1024"
"93.6170212766","93.6170212766","485.319148936","485.319148936","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","473","NA","15871","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","94816","18162","NA","NA","73082","2285","NA","NA","95873","2290","NA","NA","95977","96451","95871","95977","Flanker Task","44","22810","47","yes","1024"
"93.75","93.75","483.5625","483.5625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","401","NA","15871","NA","NA","401","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","96457","18162","NA","NA","73082","2285","NA","NA","97527","2290","NA","NA","97630","98032","97525","97630","Flanker Task","45","23211","48","yes","1024"
"93.8775510204","93.8775510204","486.06122449","486.06122449","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","606","NA","15871","NA","NA","606","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","98038","18162","NA","NA","73082","2285","NA","NA","99103","2290","NA","NA","99205","99812","99101","99205","Flanker Task","46","23817","49","yes","1024"
"92","92","483","483","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","333","NA","15871","NA","NA","333","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","99818","18162","NA","NA","73082","2285","NA","NA","100878","2290","NA","NA","100980","101314","100876","100980","Flanker Task","46","24150","50","yes","1024"
"92.1568627451","92.1568627451","481.196078431","481.196078431","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","391","NA","15871","NA","NA","391","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","101825","18162","NA","NA","101320","2285","NA","NA","102893","2290","NA","NA","102996","103388","102890","102996","Flanker Task","47","24541","51","yes","1024"
"92.3076923077","92.3076923077","480.288461538","480.288461538","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","434","NA","15871","NA","NA","434","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","103394","18162","NA","NA","101320","2285","NA","NA","104449","2290","NA","NA","104551","104986","104448","104551","Flanker Task","48","24975","52","yes","1024"
"92.4528301887","92.4528301887","478","478","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","359","NA","15871","NA","NA","359","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","104993","18162","NA","NA","101320","2285","NA","NA","106054","2290","NA","NA","106157","106517","106052","106157","Flanker Task","49","25334","53","yes","1024"
"92.5925925926","92.5925925926","476.944444444","476.944444444","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","53","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","421","NA","15871","NA","NA","421","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","106524","18162","NA","NA","101320","2285","NA","NA","107591","2290","NA","NA","107693","108115","107589","107692","Flanker Task","50","25755","54","yes","1024"
"92.7272727273","92.7272727273","474.618181818","474.618181818","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","54","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","349","NA","15871","NA","NA","349","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","108121","18162","NA","NA","101320","2285","NA","NA","109174","2290","NA","NA","109279","109628","109172","109279","Flanker Task","51","26104","55","yes","1024"
