"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Intructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instruction3","count_Instructions2","count_Intructions1","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instruction3","response_Instructions2","response_Intructions1","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instruction3","response_time_Instructions2","response_time_Intructions1","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instruction3","time_Instructions2","time_Intructions1","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.42857142857143","91.42857142857143","568.2285714285714","568.2285714285714","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","34","34","0","34","34","0","0","0","34","34","34","34","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","463","NA","NA","NA","53496","463","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","118488","117433","NA","NA","4029","118592","119056","118483","118592","4010","Lab 2.1: Flanker Task","32","19888","35","yes","1024"
"91.66666666666667","91.66666666666667","568.6111111111111","568.6111111111111","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","35","35","0","35","35","0","0","0","35","35","35","35","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","582","NA","NA","NA","53496","582","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","99982","NA","NA","120123","119067","NA","NA","4029","120228","120811","120119","120228","4010","Lab 2.1: Flanker Task","33","20470","36","yes","1024"
"91.89189189189189","91.89189189189189","566","566","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","36","36","0","36","36","0","0","0","36","36","36","36","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","472","NA","NA","NA","53496","472","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","121882","120822","NA","NA","4029","121986","122459","121878","121986","4010","Lab 2.1: Flanker Task","34","20942","37","yes","1024"
"92.10526315789474","92.10526315789474","563.6578947368421","563.6578947368421","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","37","37","0","37","37","0","0","0","37","37","37","37","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","477","NA","NA","NA","53496","477","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","123526","122469","NA","NA","4029","123630","124108","123521","123630","4010","Lab 2.1: Flanker Task","35","21419","38","yes","1024"
"92.3076923076923","92.3076923076923","562.4615384615385","562.4615384615385","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","38","38","0","38","38","0","0","0","38","38","38","38","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","517","NA","NA","NA","53496","517","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","125179","124120","NA","NA","4029","125283","125800","125175","125283","4010","Lab 2.1: Flanker Task","36","21936","39","yes","1024"
"92.5","92.5","562.9","562.9","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","39","39","0","39","39","0","0","0","39","39","39","39","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","580","NA","NA","NA","53496","580","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","126873","125812","NA","NA","4029","126977","127557","126868","126977","4010","Lab 2.1: Flanker Task","37","22516","40","yes","1024"
"92.6829268292683","92.6829268292683","560.170731707317","560.170731707317","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","40","40","0","40","40","0","0","0","40","40","40","40","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","451","NA","NA","NA","53496","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","128629","127569","NA","NA","4029","128734","129185","128622","128734","4010","Lab 2.1: Flanker Task","38","22967","41","yes","1024"
"92.85714285714286","92.85714285714286","557.8333333333334","557.8333333333334","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","41","41","0","41","41","0","0","0","41","41","41","41","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","462","NA","NA","NA","53496","462","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","130254","129196","NA","NA","4029","130358","130820","130249","130358","4010","Lab 2.1: Flanker Task","39","23429","42","yes","1024"
"93.02325581395348","93.02325581395348","555.5116279069767","555.5116279069767","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","42","42","0","42","42","0","0","0","42","42","42","42","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","458","NA","NA","NA","53496","458","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","131892","130832","NA","NA","4029","131996","132455","131888","131996","4010","Lab 2.1: Flanker Task","40","23887","43","yes","1024"
"93.18181818181819","93.18181818181819","553.3181818181819","553.3181818181819","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","43","43","0","43","43","0","0","0","43","43","43","43","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","459","NA","NA","NA","53496","459","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","133525","132467","NA","NA","4029","133629","134089","133521","133629","4010","Lab 2.1: Flanker Task","41","24346","44","yes","1024"
"93.33333333333333","93.33333333333333","552.2888888888889","552.2888888888889","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","44","44","0","44","44","0","0","0","44","44","44","44","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","507","NA","NA","NA","53496","507","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","135159","134100","NA","NA","4029","135263","135771","135155","135263","4010","Lab 2.1: Flanker Task","42","24853","45","yes","1024"
"93.47826086956522","93.47826086956522","555.5","555.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","45","45","0","45","45","0","0","0","45","45","45","45","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","700","NA","NA","NA","53496","700","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","136843","135782","NA","NA","4029","136947","137648","136839","136947","4010","Lab 2.1: Flanker Task","43","25553","46","yes","1024"
"93.61702127659575","93.61702127659575","554.5744680851063","554.5744680851063","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","46","46","0","46","46","0","0","0","46","46","46","46","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","512","NA","NA","NA","53496","512","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","138722","137660","NA","NA","4029","138826","139339","138718","138826","4010","Lab 2.1: Flanker Task","44","26065","47","yes","1024"
"93.75","93.75","555.875","555.875","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","47","47","0","47","47","0","0","0","47","47","47","47","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","617","NA","NA","NA","53496","617","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","99982","NA","NA","140412","139350","NA","NA","4029","140517","141135","140408","140517","4010","Lab 2.1: Flanker Task","45","26682","48","yes","1024"
"93.87755102040816","93.87755102040816","556.265306122449","556.265306122449","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","48","48","0","48","48","0","0","0","48","48","48","48","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","575","NA","NA","NA","53496","575","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","142210","141145","NA","NA","4029","142315","142891","142204","142315","4010","Lab 2.1: Flanker Task","46","27257","49","yes","1024"
"94","94","556.94","556.94","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","49","49","0","49","49","0","0","0","49","49","49","49","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","590","NA","NA","NA","53496","590","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","99982","NA","NA","143964","142903","NA","NA","4029","144068","144659","143960","144068","4010","Lab 2.1: Flanker Task","47","27847","50","yes","1024"
"94.11764705882354","94.11764705882354","557.7254901960785","557.7254901960785","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","50","50","0","50","50","0","0","0","50","50","50","50","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","597","NA","NA","NA","53496","597","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","145729","144671","NA","NA","4029","145833","146431","145725","145833","4010","Lab 2.1: Flanker Task","48","28444","51","yes","1024"
"94.23076923076923","94.23076923076923","555.7115384615385","555.7115384615385","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","51","51","0","51","51","0","0","0","51","51","51","51","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","453","NA","NA","NA","53496","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","147500","146442","NA","NA","4029","147604","148058","147495","147604","4010","Lab 2.1: Flanker Task","49","28897","52","yes","1024"
"94.33962264150944","94.33962264150944","553.4905660377359","553.4905660377359","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","52","52","0","52","52","0","0","0","52","52","52","52","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","438","NA","NA","NA","53496","438","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","149127","148069","NA","NA","4029","149231","149670","149122","149231","4010","Lab 2.1: Flanker Task","50","29335","53","yes","1024"
"94.44444444444444","94.44444444444444","552.2407407407408","552.2407407407408","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","53","53","0","53","53","0","0","0","53","53","53","53","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","486","NA","NA","NA","53496","486","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","150741","149680","NA","NA","4029","150845","151332","150736","150845","4010","Lab 2.1: Flanker Task","51","29821","54","yes","1024"
