"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.2222222222","97.2222222222","551.277777778","551.277777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","35","35","0","35","35","0","0","0","35","35","35","35","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","530","NA","42547","NA","NA","530","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","60896","NA","NA","104683","103649","2048","NA","NA","104785","105317","104682","104785","44595","NA","NA","2042","Flanker Task ","35","19846","36","yes","1024"
"97.2972972973","97.2972972973","551.918918919","551.918918919","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","36","36","0","36","36","0","0","0","36","36","36","36","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","575","NA","42547","NA","NA","575","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","106362","105329","2048","NA","NA","106463","107039","106361","106463","44595","NA","NA","2042","Flanker Task ","36","20421","37","yes","1024"
"97.3684210526","97.3684210526","549.921052632","549.921052632","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","37","37","0","37","37","0","0","0","37","37","37","37","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","476","NA","42547","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","108085","107051","2048","NA","NA","108186","108662","108083","108186","44595","NA","NA","2042","Flanker Task ","37","20897","38","yes","1024"
"97.4358974359","97.4358974359","548.923076923","548.923076923","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","38","38","0","38","38","0","0","0","38","38","38","38","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","511","NA","42547","NA","NA","511","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60896","NA","NA","109703","108665","2048","NA","NA","109805","110317","109701","109805","44595","NA","NA","2042","Flanker Task ","38","21408","39","yes","1024"
"97.5","97.5","547.6","547.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","39","39","0","39","39","0","0","0","39","39","39","39","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","496","NA","42547","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60896","NA","NA","111361","110329","2048","NA","NA","111463","111959","111359","111463","44595","NA","NA","2042","Flanker Task ","39","21904","40","yes","1024"
"97.5609756098","97.5609756098","547.292682927","547.292682927","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","40","40","0","40","40","0","0","0","40","40","40","40","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","535","NA","42547","NA","NA","535","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","113005","111971","2048","NA","NA","113107","113642","113003","113107","44595","NA","NA","2042","Flanker Task ","40","22439","41","yes","1024"
"97.619047619","97.619047619","546.428571429","546.428571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","41","41","0","41","41","0","0","0","41","41","41","41","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","511","NA","42547","NA","NA","511","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","60896","NA","NA","114689","113654","2048","NA","NA","114791","115302","114687","114791","44595","NA","NA","2042","Flanker Task ","41","22950","42","yes","1024"
"97.6744186047","97.6744186047","547.465116279","547.465116279","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","42","42","0","42","42","0","0","0","42","42","42","42","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","591","NA","42547","NA","NA","591","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","116348","115314","2048","NA","NA","116449","117041","116346","116449","44595","NA","NA","2042","Flanker Task ","42","23541","43","yes","1024"
"97.7272727273","97.7272727273","545.772727273","545.772727273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","43","43","0","43","43","0","0","0","43","43","43","43","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","473","NA","42547","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60896","NA","NA","118087","117053","2048","NA","NA","118189","118663","118086","118189","44595","NA","NA","2042","Flanker Task ","43","24014","44","yes","1024"
"97.7777777778","97.7777777778","544.888888889","544.888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","44","44","0","44","44","0","0","0","44","44","44","44","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","506","NA","42547","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","119698","118665","2048","NA","NA","119800","120306","119697","119800","44595","NA","NA","2042","Flanker Task ","44","24520","45","yes","1024"
"97.8260869565","97.8260869565","544.152173913","544.152173913","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","45","45","0","45","45","0","0","0","45","45","45","45","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","511","NA","42547","NA","NA","511","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","60896","NA","NA","121350","120318","2048","NA","NA","121452","121963","121349","121452","44595","NA","NA","2042","Flanker Task ","45","25031","46","yes","1024"
"97.8723404255","97.8723404255","544.063829787","544.063829787","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","46","46","0","46","46","0","0","0","46","46","46","46","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","540","NA","42547","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","60896","NA","NA","123012","121975","2048","NA","NA","123114","123655","123010","123114","44595","NA","NA","2042","Flanker Task ","46","25571","47","yes","1024"
"97.9166666667","97.9166666667","543.854166667","543.854166667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","47","47","0","47","47","0","0","0","47","47","47","47","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","534","NA","42547","NA","NA","534","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60896","NA","NA","124691","123657","2048","NA","NA","124792","125326","124689","124791","44595","NA","NA","2042","Flanker Task ","47","26105","48","yes","1024"
"97.9591836735","97.9591836735","543.306122449","543.306122449","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","48","48","0","48","48","0","0","0","48","48","48","48","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","517","NA","42547","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","126371","125338","2048","NA","NA","126474","126991","126370","126473","44595","NA","NA","2042","Flanker Task ","48","26622","49","yes","1024"
"98","98","543.04","543.04","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","49","49","0","49","49","0","0","0","49","49","49","49","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","530","NA","42547","NA","NA","530","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","60896","NA","NA","128027","126994","2048","NA","NA","128128","128659","128025","128128","44595","NA","NA","2042","Flanker Task ","49","27152","50","yes","1024"
"98.0392156863","98.0392156863","542.137254902","542.137254902","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","50","50","0","50","50","0","0","0","50","50","50","50","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","497","NA","42547","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60896","NA","NA","129705","128671","2048","NA","NA","129807","130305","129703","129806","44595","NA","NA","2042","Flanker Task ","50","27649","51","yes","1024"
"98.0769230769","98.0769230769","541.076923077","541.076923077","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","51","51","0","51","51","0","0","0","51","51","51","51","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","487","NA","42547","NA","NA","487","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","131349","130317","2048","NA","NA","131451","131938","131348","131451","44595","NA","NA","2042","Flanker Task ","51","28136","52","yes","1024"
"98.1132075472","98.1132075472","540.433962264","540.433962264","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","52","52","0","52","52","0","0","0","52","52","52","52","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","507","NA","42547","NA","NA","507","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","132985","131950","2048","NA","NA","133087","133595","132983","133087","44595","NA","NA","2042","Flanker Task ","52","28643","53","yes","1024"
"98.1481481481","98.1481481481","538.981481481","538.981481481","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","53","53","0","53","53","0","0","0","53","53","53","53","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","462","NA","42547","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","60896","NA","NA","134643","133607","2048","NA","NA","134744","135207","134640","134744","44595","NA","NA","2042","Flanker Task ","53","29105","54","yes","1024"
"98.1818181818","98.1818181818","538.018181818","538.018181818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","54","54","0","54","54","0","0","0","54","54","54","54","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","486","NA","42547","NA","NA","486","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","60896","NA","NA","136242","135209","2048","NA","NA","136344","136830","136241","136344","44595","NA","NA","2042","Flanker Task ","54","29591","55","yes","1024"
"98.2142857143","98.2142857143","539.571428571","539.571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","55","55","0","55","55","0","0","0","55","55","55","55","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","625","NA","42547","NA","NA","625","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","60896","NA","NA","137864","136832","2048","NA","NA","137965","138590","137863","137965","44595","NA","NA","2042","Flanker Task ","55","30216","56","yes","1024"
