acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Instruction1,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions2,count_instructions2_1,count_instructions3,count_instructions3_1,count_isi,count_keyboard_response,count_logger,count_new_sketchpad_1,count_sequence,count_sketchpad,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instruction1,response_finish,response_instructions2,response_instructions2_1,response_instructions3,response_instructions3_1,response_keyboard_response,response_new_sketchpad_1,response_sketchpad,response_time,response_time_Instruction1,response_time_finish,response_time_instructions2,response_time_instructions2_1,response_time_instructions3,response_time_instructions3_1,response_time_keyboard_response,response_time_new_sketchpad_1,response_time_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Instruction1,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions2,time_instructions2_1,time_instructions3,time_instructions3_1,time_isi,time_keyboard_response,time_logger,time_new_sketchpad_1,time_sequence,time_sketchpad,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
73.98373984,73.98373984,426.6585366,426.6585366,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,122,0,122,0,122,NA,0,NA,0,122,122,122,NA,122,NA,122,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,114,1235,NA,NA,7477,NA,NA,114,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,NA,2276,217463,2272,215571,NA,223076,NA,143053,NA,NA,222031,223177,223293,NA,223075,NA,223177,NA,Flanker Task,91,52479,123,yes,1024
73.38709677,73.38709677,426.8870968,426.8870968,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,123,0,123,0,123,NA,0,NA,0,123,123,123,NA,123,NA,123,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,455,1235,NA,NA,7477,NA,NA,455,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,NA,2276,223298,2272,215571,NA,224847,NA,143053,NA,NA,223799,224950,225408,NA,224845,NA,224949,NA,Flanker Task,91,52934,124,yes,1024
72.8,72.8,424.696,424.696,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,124,0,124,0,124,NA,0,NA,0,124,124,124,NA,124,NA,124,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,153,1235,NA,NA,7477,NA,NA,153,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,NA,2276,225416,2272,215571,NA,226974,NA,143053,NA,NA,225917,227075,227232,NA,226972,NA,227075,NA,Flanker Task,91,53087,125,yes,1024
73.01587302,73.01587302,422.5,422.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,125,0,125,0,125,NA,0,NA,0,125,125,125,NA,125,NA,125,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,148,1235,NA,NA,7477,NA,NA,148,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,NA,2276,227262,2272,215571,NA,228808,NA,143053,NA,NA,227763,228910,229060,NA,228806,NA,228910,NA,Flanker Task,92,53235,126,yes,1024
72.44094488,72.44094488,420.8897638,420.8897638,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,126,0,126,0,126,NA,0,NA,0,126,126,126,NA,126,NA,126,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,218,1235,NA,NA,7477,NA,NA,218,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,NA,2276,227262,2272,215571,NA,230122,NA,143053,NA,NA,229068,230224,230443,NA,230121,NA,230224,NA,Flanker Task,92,53453,127,yes,1024
72.65625,72.65625,418.7578125,418.7578125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,127,0,127,0,127,NA,0,NA,0,127,127,127,NA,127,NA,127,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,148,1235,NA,NA,7477,NA,NA,148,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,NA,2276,230452,2272,215571,NA,232002,NA,143053,NA,NA,230953,232104,232253,NA,232001,NA,232104,NA,Flanker Task,93,53601,128,yes,1024
72.09302326,72.09302326,416.8682171,416.8682171,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,128,0,128,0,128,NA,0,NA,0,128,128,128,NA,128,NA,128,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,175,1235,NA,NA,7477,NA,NA,175,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,NA,2276,230452,2272,215571,NA,233311,NA,143053,NA,NA,232261,233413,233590,NA,233307,NA,233412,NA,Flanker Task,93,53776,129,yes,1024
72.30769231,72.30769231,415.6692308,415.6692308,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,129,0,129,0,129,NA,0,NA,0,129,129,129,NA,129,NA,129,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,261,1235,NA,NA,7477,NA,NA,261,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,NA,2276,233599,2272,215571,NA,235155,NA,143053,NA,NA,234100,235257,235521,NA,235152,NA,235257,NA,Flanker Task,94,54037,130,yes,1024
72.51908397,72.51908397,413.4045802,413.4045802,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,130,0,130,0,130,NA,0,NA,0,130,130,130,NA,130,NA,130,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,119,1235,NA,NA,7477,NA,NA,119,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,NA,2276,233599,2272,215571,NA,236594,NA,143053,NA,NA,235549,236696,236817,NA,236593,NA,236696,NA,Flanker Task,95,54156,131,yes,1024
72.72727273,72.72727273,411.1818182,411.1818182,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,131,0,131,0,131,NA,0,NA,0,131,131,131,NA,131,NA,131,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,120,1235,NA,NA,7477,NA,NA,120,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,NA,2276,233599,2272,215571,NA,237892,NA,143053,NA,NA,236846,237993,238115,NA,237890,NA,237993,NA,Flanker Task,96,54276,132,yes,1024
72.18045113,72.18045113,411.8120301,411.8120301,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,132,0,132,0,132,NA,0,NA,0,132,132,132,NA,132,NA,132,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,495,1235,NA,NA,7477,NA,NA,495,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,NA,2276,233599,2272,215571,NA,239166,NA,143053,NA,NA,238120,239268,239764,NA,239164,NA,239267,NA,Flanker Task,96,54771,133,yes,1024
71.64179104,71.64179104,410.1268657,410.1268657,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,133,0,133,0,133,NA,0,NA,0,133,133,133,NA,133,NA,133,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,186,1235,NA,NA,7477,NA,NA,186,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,NA,2276,239768,2272,215571,NA,241314,NA,143053,NA,NA,240269,241415,241603,NA,241312,NA,241415,NA,Flanker Task,96,54957,134,yes,1024
71.11111111,71.11111111,408.1185185,408.1185185,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,134,0,134,0,134,NA,0,NA,0,134,134,134,NA,134,NA,134,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,139,1235,NA,NA,7477,NA,NA,139,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,NA,2276,241612,2272,215571,NA,243162,NA,143053,NA,NA,242113,243263,243404,NA,243160,NA,243263,NA,Flanker Task,96,55096,135,yes,1024
70.58823529,70.58823529,406.2352941,406.2352941,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,135,0,135,0,135,NA,0,NA,0,135,135,135,NA,135,NA,135,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,152,1235,NA,NA,7477,NA,NA,152,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,NA,2276,243433,2272,215571,NA,244982,NA,143053,NA,NA,243934,245083,245237,NA,244980,NA,245083,NA,Flanker Task,96,55248,136,yes,1024
70.80291971,70.80291971,404.540146,404.540146,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,136,0,136,0,136,NA,0,NA,0,136,136,136,NA,136,NA,136,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,174,1235,NA,NA,7477,NA,NA,174,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,NA,2276,245240,2272,215571,NA,246795,NA,143053,NA,NA,245741,246897,247072,NA,246793,NA,246896,NA,Flanker Task,97,55422,137,yes,1024
71.01449275,71.01449275,402.9782609,402.9782609,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,137,0,137,0,137,NA,0,NA,0,137,137,137,NA,137,NA,137,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,189,1235,NA,NA,7477,NA,NA,189,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,NA,2276,245240,2272,215571,NA,248151,NA,143053,NA,NA,247100,248252,248443,NA,248148,NA,248252,NA,Flanker Task,98,55611,138,yes,1024
71.22302158,71.22302158,401.4460432,401.4460432,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,138,0,138,0,138,NA,0,NA,0,138,138,138,NA,138,NA,138,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,190,1235,NA,NA,7477,NA,NA,190,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,NA,2276,245240,2272,215571,NA,249519,NA,143053,NA,NA,248471,249621,249812,NA,249515,NA,249621,NA,Flanker Task,99,55801,139,yes,1024
71.42857143,71.42857143,399.6285714,399.6285714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,139,0,139,0,139,NA,0,NA,0,139,139,139,NA,139,NA,139,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,147,1235,NA,NA,7477,NA,NA,147,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,NA,2276,245240,2272,215571,NA,250889,NA,143053,NA,NA,249840,250991,251140,NA,250886,NA,250991,NA,Flanker Task,100,55948,140,yes,1024
71.63120567,71.63120567,397.9574468,397.9574468,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,140,0,140,0,140,NA,0,NA,0,140,140,140,NA,140,NA,140,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,164,1235,NA,NA,7477,NA,NA,164,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,NA,2276,245240,2272,215571,NA,252220,NA,143053,NA,NA,251169,252322,252488,NA,252217,NA,252322,NA,Flanker Task,101,56112,141,yes,1024
71.12676056,71.12676056,396.1901408,396.1901408,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,141,0,141,0,141,NA,0,NA,0,141,141,141,NA,141,NA,141,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,147,1235,NA,NA,7477,NA,NA,147,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,NA,2276,245240,2272,215571,NA,253545,NA,143053,NA,NA,252496,253647,253795,NA,253543,NA,253646,NA,Flanker Task,101,56259,142,yes,1024
71.32867133,71.32867133,394.6013986,394.6013986,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,142,0,142,0,142,NA,0,NA,0,142,142,142,NA,142,NA,142,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,169,1235,NA,NA,7477,NA,NA,169,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,NA,2276,253805,2272,215571,NA,255357,NA,143053,NA,NA,254306,255459,255630,NA,255355,NA,255459,NA,Flanker Task,102,56428,143,yes,1024
71.52777778,71.52777778,392.5555556,392.5555556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,143,0,143,0,143,NA,0,NA,0,143,143,143,NA,143,NA,143,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,100,1235,NA,NA,7477,NA,NA,100,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,NA,2276,253805,2272,215571,NA,256704,NA,143053,NA,NA,255658,256805,256907,NA,256702,NA,256805,NA,Flanker Task,103,56528,144,yes,1024
71.03448276,71.03448276,390.7034483,390.7034483,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,144,0,144,0,144,NA,0,NA,0,144,144,144,NA,144,NA,144,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,124,1235,NA,NA,7477,NA,NA,124,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,NA,2276,253805,2272,215571,NA,257985,NA,143053,NA,NA,256936,258087,258212,NA,257982,NA,258087,NA,Flanker Task,103,56652,145,yes,1024
70.54794521,70.54794521,389.0890411,389.0890411,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,145,0,145,0,145,NA,0,NA,0,145,145,145,NA,145,NA,145,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,155,1235,NA,NA,7477,NA,NA,155,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,NA,2276,258240,2272,215571,NA,259789,NA,143053,NA,NA,258741,259891,260047,NA,259786,NA,259891,NA,Flanker Task,103,56807,146,yes,1024
70.06802721,70.06802721,386.707483,386.707483,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,146,0,146,0,146,NA,0,NA,0,146,146,146,NA,146,NA,146,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,39,1235,NA,NA,7477,NA,NA,39,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,NA,2276,260075,2272,215571,NA,261621,NA,143053,NA,NA,260576,261722,261764,NA,261619,NA,261722,NA,Flanker Task,103,56846,147,yes,1024
69.59459459,69.59459459,388.0337838,388.0337838,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,147,0,147,0,147,NA,0,NA,0,147,147,147,NA,147,NA,147,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,583,1235,NA,NA,7477,NA,NA,583,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,NA,2276,261771,2272,215571,NA,263332,NA,143053,NA,NA,262272,263434,264019,NA,263330,NA,263434,NA,Flanker Task,103,57429,148,yes,1024
69.79865772,69.79865772,385.8389262,385.8389262,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,148,0,148,0,148,NA,0,NA,0,148,148,148,NA,148,NA,148,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,61,1235,NA,NA,7477,NA,NA,61,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,NA,2276,264026,2272,215571,NA,265579,NA,143053,NA,NA,264527,265680,265743,NA,265577,NA,265680,NA,Flanker Task,104,57490,149,yes,1024
70,70,384.9733333,384.9733333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,149,0,149,0,149,NA,0,NA,0,149,149,149,NA,149,NA,149,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,256,1235,NA,NA,7477,NA,NA,256,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,NA,2276,264026,2272,215571,NA,266797,NA,143053,NA,NA,265751,266900,267158,NA,266795,NA,266900,NA,Flanker Task,105,57746,150,yes,1024
69.53642384,69.53642384,384.4304636,384.4304636,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,150,0,150,0,150,NA,0,NA,0,150,150,150,NA,150,NA,150,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,303,1235,NA,NA,7477,NA,NA,303,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,NA,2276,264026,2272,215571,NA,268217,NA,143053,NA,NA,267166,268319,268624,NA,268214,NA,268319,NA,Flanker Task,105,58049,151,yes,1024
69.07894737,69.07894737,383.1578947,383.1578947,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,151,0,151,0,151,NA,0,NA,0,151,151,151,NA,151,NA,151,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,191,1235,NA,NA,7477,NA,NA,191,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,NA,2276,268652,2272,215571,NA,270204,NA,143053,NA,NA,269153,270306,270500,NA,270201,NA,270305,NA,Flanker Task,105,58240,152,yes,1024
68.62745098,68.62745098,381.7254902,381.7254902,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,152,0,152,0,152,NA,0,NA,0,152,152,152,NA,152,NA,152,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,164,1235,NA,NA,7477,NA,NA,164,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,NA,2276,270508,2272,215571,NA,272074,NA,143053,NA,NA,271010,272177,272344,NA,272071,NA,272176,NA,Flanker Task,105,58404,153,yes,1024
