"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instruction1","correct_keybordresponse","correct_response","count_Block1","count_Block2","count_Block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction1","count_instructions2","count_instructions3","count_isi","count_keybordresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction1","response_instructions2","response_instructions3","response_keybordresponse","response_time","response_time_finish","response_time_instruction1","response_time_instructions2","response_time_instructions3","response_time_keybordresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction1","time_instructions2","time_instructions3","time_isi","time_keybordresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.93939393939394","93.93939393939394","512.3333333333334","512.3333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","32","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","605","NA","33772","NA","NA","605","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","91964","2632","NA","NA","90874","92068","92674","91962","92068","Flanker Task","31","16907","33","yes","1024"
"94.11764705882354","94.11764705882354","514.1764705882352","514.1764705882352","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","33","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","575","NA","33772","NA","NA","575","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","72562","2624","NA","NA","93777","2632","NA","NA","92683","93882","94458","93775","93882","Flanker Task","32","17482","34","yes","1024"
"94.28571428571429","94.28571428571429","512.5142857142857","512.5142857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","34","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","456","NA","33772","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","95551","2632","NA","NA","94468","95656","96112","95549","95656","Flanker Task","33","17938","35","yes","1024"
"94.44444444444444","94.44444444444444","515.8888888888889","515.8888888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","35","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","634","NA","33772","NA","NA","634","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","97208","2632","NA","NA","96118","97309","97943","97205","97309","Flanker Task","34","18572","36","yes","1024"
"94.5945945945946","94.5945945945946","516.9459459459459","516.9459459459459","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","36","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","555","NA","33772","NA","NA","555","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","99034","2632","NA","NA","97951","99136","99691","99032","99135","Flanker Task","35","19127","37","yes","1024"
"94.73684210526316","94.73684210526316","516.3947368421053","516.3947368421053","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","37","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","496","NA","33772","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","100784","2632","NA","NA","99700","100890","101387","100782","100889","Flanker Task","36","19623","38","yes","1024"
"94.87179487179488","94.87179487179488","515.2820512820513","515.2820512820513","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","38","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","473","NA","33772","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","102479","2632","NA","NA","101394","102584","103057","102477","102584","Flanker Task","37","20096","39","yes","1024"
"95","95","516.65","516.65","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","39","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","570","NA","33772","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","72562","2624","NA","NA","104171","2632","NA","NA","103084","104273","104843","104169","104273","Flanker Task","38","20666","40","yes","1024"
"95.1219512195122","95.1219512195122","517.829268292683","517.829268292683","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","40","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","565","NA","33772","NA","NA","565","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","105932","2632","NA","NA","104846","106036","106601","105930","106036","Flanker Task","39","21231","41","yes","1024"
"95.23809523809524","95.23809523809524","518.1190476190476","518.1190476190476","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","41","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","530","NA","33772","NA","NA","530","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","107730","2632","NA","NA","106626","107835","108366","107727","107835","Flanker Task","40","21761","42","yes","1024"
"95.34883720930233","95.34883720930233","520.1395348837209","520.1395348837209","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","42","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","605","NA","33772","NA","NA","605","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","109471","2632","NA","NA","108391","109576","110181","109469","109576","Flanker Task","41","22366","43","yes","1024"
"95.45454545454545","95.45454545454545","519.2727272727273","519.2727272727273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","43","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","482","NA","33772","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","111289","2632","NA","NA","110205","111391","111873","111287","111391","Flanker Task","42","22848","44","yes","1024"
"95.55555555555556","95.55555555555556","522.7333333333333","522.7333333333333","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","44","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","675","NA","33772","NA","NA","675","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","72562","2624","NA","NA","112970","2632","NA","NA","111879","113075","113750","112968","113075","Flanker Task","43","23523","45","yes","1024"
"95.65217391304348","95.65217391304348","522.8695652173913","522.8695652173913","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","45","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","529","NA","33772","NA","NA","529","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","114862","2632","NA","NA","113774","114967","115497","114860","114967","Flanker Task","44","24052","46","yes","1024"
"95.74468085106383","95.74468085106383","522.5531914893617","522.5531914893617","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","46","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","508","NA","33772","NA","NA","508","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","116601","2632","NA","NA","115523","116706","117214","116599","116705","Flanker Task","45","24560","47","yes","1024"
"95.83333333333333","95.83333333333333","521.4583333333334","521.4583333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","47","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","470","NA","33772","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","118288","2632","NA","NA","117220","118393","118863","118286","118393","Flanker Task","46","25030","48","yes","1024"
"95.91836734693878","95.91836734693878","520.2448979591836","520.2448979591836","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","48","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","462","NA","33772","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","119961","2632","NA","NA","118870","120063","120526","119959","120063","Flanker Task","47","25492","49","yes","1024"
"96","96","520.76","520.76","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","49","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","546","NA","33772","NA","NA","546","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","121618","2632","NA","NA","120533","121723","122269","121616","121723","Flanker Task","48","26038","50","yes","1024"
"96.07843137254902","96.07843137254902","520.6274509803922","520.6274509803922","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","50","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","514","NA","33772","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","123363","2632","NA","NA","122279","123469","123983","123360","123468","Flanker Task","49","26552","51","yes","1024"
"96.15384615384616","96.15384615384616","520.4038461538462","520.4038461538462","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","51","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","509","NA","33772","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","125076","2632","NA","NA","123991","125180","125689","125073","125180","Flanker Task","50","27061","52","yes","1024"
