"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.5714285714","88.5714285714","761.742857143","761.742857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","34","0","0","0","0","0","0","34","0","34","34","34","34","34","34","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","1123","NA","28230","NA","NA","1123","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","108563","7027","NA","NA","35260","NA","NA","108057","7019","NA","109759","109865","110990","109751","109865","Flanker Task","31","26661","35","yes","1024"
"86.1111111111","86.1111111111","782.25","782.25","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","35","0","0","0","0","0","0","35","0","35","35","35","35","35","35","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","NA","NA","None","1500","NA","28230","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","111018","7027","NA","NA","35260","NA","NA","108057","7019","NA","112202","112309","113810","112196","112309","Flanker Task","31","28161","36","yes","1024"
"86.4864864865","86.4864864865","784.540540541","784.540540541","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","36","0","0","0","0","0","0","36","0","36","36","36","36","36","36","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","867","NA","28230","NA","NA","867","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","114375","7027","NA","NA","35260","NA","NA","113868","7019","NA","115577","115684","116553","115569","115684","Flanker Task","32","29028","37","yes","1024"
"86.8421052632","86.8421052632","787.815789474","787.815789474","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","37","0","0","0","0","0","0","37","0","37","37","37","37","37","37","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","909","NA","28230","NA","NA","909","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","116617","7027","NA","NA","35260","NA","NA","113868","7019","NA","117816","117921","118832","117810","117920","Flanker Task","33","29937","38","yes","1024"
"87.1794871795","87.1794871795","780.564102564","780.564102564","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","38","0","0","0","0","0","0","38","0","38","38","38","38","38","38","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","505","NA","28230","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","118897","7027","NA","NA","35260","NA","NA","113868","7019","NA","120096","120204","120711","120088","120204","Flanker Task","34","30442","39","yes","1024"
"87.5","87.5","776.075","776.075","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","39","0","0","0","0","0","0","39","0","39","39","39","39","39","39","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","601","NA","28230","NA","NA","601","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","120800","7027","NA","NA","35260","NA","NA","113868","7019","NA","122002","122108","122711","121995","122108","Flanker Task","35","31043","40","yes","1024"
"87.8048780488","87.8048780488","769.317073171","769.317073171","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","40","0","0","0","0","0","0","40","0","40","40","40","40","40","40","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","499","NA","28230","NA","NA","499","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","122781","7027","NA","NA","35260","NA","NA","113868","7019","NA","123974","124081","124583","123967","124081","Flanker Task","36","31542","41","yes","1024"
"85.7142857143","85.7142857143","760.619047619","760.619047619","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","41","0","0","0","0","0","0","41","0","41","41","41","41","41","41","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","404","NA","28230","NA","NA","404","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","124651","7027","NA","NA","35260","NA","NA","113868","7019","NA","125843","125955","126362","125836","125954","Flanker Task","36","31946","42","yes","1024"
"86.0465116279","86.0465116279","756.534883721","756.534883721","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","42","0","0","0","0","0","0","42","0","42","42","42","42","42","42","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","585","NA","28230","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","126925","7027","NA","NA","35260","NA","NA","126418","7019","NA","128123","128234","128821","128117","128234","Flanker Task","37","32531","43","yes","1024"
"86.3636363636","86.3636363636","749.522727273","749.522727273","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","43","0","0","0","0","0","0","43","0","43","43","43","43","43","43","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","448","NA","28230","NA","NA","448","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","128884","7027","NA","NA","35260","NA","NA","126418","7019","NA","130088","130197","130648","130080","130196","Flanker Task","38","32979","44","yes","1024"
"86.6666666667","86.6666666667","742.377777778","742.377777778","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","44","0","0","0","0","0","0","44","0","44","44","44","44","44","44","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","428","NA","28230","NA","NA","428","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","130672","7027","NA","NA","35260","NA","NA","126418","7019","NA","131872","131984","132414","131864","131983","Flanker Task","39","33407","45","yes","1024"
"86.9565217391","86.9565217391","736.760869565","736.760869565","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","45","0","0","0","0","0","0","45","0","45","45","45","45","45","45","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","484","NA","28230","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","132481","7027","NA","NA","35260","NA","NA","126418","7019","NA","133680","133786","134272","133673","133786","Flanker Task","40","33891","46","yes","1024"
"87.2340425532","87.2340425532","731.170212766","731.170212766","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","46","0","0","0","0","0","0","46","0","46","46","46","46","46","46","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","474","NA","28230","NA","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","134329","7027","NA","NA","35260","NA","NA","126418","7019","NA","135544","135650","136127","135537","135650","Flanker Task","41","34365","47","yes","1024"
"87.5","87.5","725.666666667","725.666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","47","0","0","0","0","0","0","47","0","47","47","47","47","47","47","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","467","NA","28230","NA","NA","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","136199","7027","NA","NA","35260","NA","NA","126418","7019","NA","137381","137488","137957","137374","137488","Flanker Task","42","34832","48","yes","1024"
"87.7551020408","87.7551020408","726.93877551","726.93877551","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","48","0","0","0","0","0","0","48","0","48","48","48","48","48","48","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","788","NA","28230","NA","NA","788","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","137983","7027","NA","NA","35260","NA","NA","126418","7019","NA","139173","139279","140069","139167","139279","Flanker Task","43","35620","49","yes","1024"
"88","88","730.98","730.98","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","49","0","0","0","0","0","0","49","0","49","49","49","49","49","49","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","929","NA","28230","NA","NA","929","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","140139","7027","NA","NA","35260","NA","NA","126418","7019","NA","141338","141452","142384","141331","141452","Flanker Task","44","36549","50","yes","1024"
"88.2352941176","88.2352941176","724.333333333","724.333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","50","0","0","0","0","0","0","50","0","50","50","50","50","50","50","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","392","NA","28230","NA","NA","392","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","142449","7027","NA","NA","35260","NA","NA","126418","7019","NA","143654","143760","144154","143647","143760","Flanker Task","45","36941","51","yes","1024"
"88.4615384615","88.4615384615","725.461538462","725.461538462","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","51","0","0","0","0","0","0","51","0","51","51","51","51","51","51","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","783","NA","28230","NA","NA","783","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","144226","7027","NA","NA","35260","NA","NA","126418","7019","NA","145420","145526","146312","145414","145526","Flanker Task","46","37724","52","yes","1024"
"86.7924528302","86.7924528302","740.075471698","740.075471698","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","52","0","0","0","0","0","0","52","0","52","52","52","52","52","52","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","NA","NA","None","1500","NA","28230","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","146372","7027","NA","NA","35260","NA","NA","126418","7019","NA","147579","147684","149185","147571","147684","Flanker Task","46","39224","53","yes","1024"
"87.037037037","87.037037037","739.055555556","739.055555556","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","53","0","0","0","0","0","0","53","0","53","53","53","53","53","53","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","685","NA","28230","NA","NA","685","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","149752","7027","NA","NA","35260","NA","NA","149242","7019","NA","150955","151060","151748","150949","151060","Flanker Task","47","39909","54","yes","1024"
"87.2727272727","87.2727272727","734.436363636","734.436363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","54","0","0","0","0","0","0","54","0","54","54","54","54","54","54","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","485","NA","28230","NA","NA","485","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","151855","7027","NA","NA","35260","NA","NA","149242","7019","NA","153044","153151","153639","153038","153150","Flanker Task","48","40394","55","yes","1024"
