"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.42857142857143","91.42857142857143","547.5142857142857","547.5142857142857","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","34","0","34","0","34","34","0","0","34","34","34","34","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","573","NA","NA","138","NA","25263","NA","573","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","86602","NA","86449","2417","NA","87673","2432","NA","87794","88368","87659","87794","Flanker Task","32","19163","35","yes","1024"
"91.66666666666667","91.66666666666667","544.6388888888889","544.6388888888889","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","35","0","35","0","35","35","0","0","35","35","35","35","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","444","NA","NA","138","NA","25263","NA","444","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","88382","NA","86449","2417","NA","89453","2432","NA","89574","90019","89440","89574","Flanker Task","33","19607","36","yes","1024"
"91.89189189189189","91.89189189189189","540.4054054054054","540.4054054054054","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","36","0","36","0","36","36","0","0","36","36","36","36","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","388","NA","NA","138","NA","25263","NA","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","90033","NA","86449","2417","NA","91102","2432","NA","91224","91613","91089","91223","Flanker Task","34","19995","37","yes","1024"
"92.10526315789474","92.10526315789474","541.4736842105264","541.4736842105264","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","37","0","37","0","37","37","0","0","37","37","37","37","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","581","NA","NA","138","NA","25263","NA","581","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","91628","NA","86449","2417","NA","92699","2432","NA","92819","93401","92685","92819","Flanker Task","35","20576","38","yes","1024"
"92.3076923076923","92.3076923076923","538.8717948717949","538.8717948717949","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","38","0","38","0","38","38","0","0","38","38","38","38","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","440","NA","NA","138","NA","25263","NA","440","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","93417","NA","86449","2417","NA","94487","2432","NA","94606","95047","94474","94605","Flanker Task","36","21016","39","yes","1024"
"92.5","92.5","537.55","537.55","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","39","0","39","0","39","39","0","0","39","39","39","39","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","486","NA","NA","138","NA","25263","NA","486","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","95062","NA","86449","2417","NA","96129","2432","NA","96250","96737","96116","96250","Flanker Task","37","21502","40","yes","1024"
"92.6829268292683","92.6829268292683","536.2682926829268","536.2682926829268","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","40","0","40","0","40","40","0","0","40","40","40","40","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","485","NA","NA","138","NA","25263","NA","485","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","96752","NA","86449","2417","NA","97822","2432","NA","97943","98429","97809","97943","Flanker Task","38","21987","41","yes","1024"
"92.85714285714286","92.85714285714286","533.2857142857143","533.2857142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","41","0","41","0","41","41","0","0","41","41","41","41","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","411","NA","NA","138","NA","25263","NA","411","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","98444","NA","86449","2417","NA","99512","2432","NA","99633","100045","99499","99632","Flanker Task","39","22398","42","yes","1024"
"93.02325581395348","93.02325581395348","533.0232558139535","533.0232558139535","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","42","0","42","0","42","42","0","0","42","42","42","42","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","522","NA","NA","138","NA","25263","NA","522","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","100060","NA","86449","2417","NA","101130","2432","NA","101251","101774","101117","101251","Flanker Task","40","22920","43","yes","1024"
"93.18181818181819","93.18181818181819","535.2045454545455","535.2045454545455","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","43","0","43","0","43","43","0","0","43","43","43","43","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","629","NA","NA","138","NA","25263","NA","629","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","101790","NA","86449","2417","NA","102858","2432","NA","102979","103609","102845","102979","Flanker Task","41","23549","44","yes","1024"
"93.33333333333333","93.33333333333333","535.7777777777778","535.7777777777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","44","0","44","0","44","44","0","0","44","44","44","44","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","561","NA","NA","138","NA","25263","NA","561","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","103624","NA","86449","2417","NA","104693","2432","NA","104814","105376","104679","104813","Flanker Task","42","24110","45","yes","1024"
"93.47826086956522","93.47826086956522","534.7826086956521","534.7826086956521","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","45","0","45","0","45","45","0","0","45","45","45","45","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","490","NA","NA","138","NA","25263","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","105391","NA","86449","2417","NA","106461","2432","NA","106582","107073","106448","106582","Flanker Task","43","24600","46","yes","1024"
"93.61702127659575","93.61702127659575","534.3829787234042","534.3829787234042","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","46","0","46","0","46","46","0","0","46","46","46","46","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","516","NA","NA","138","NA","25263","NA","516","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","107088","NA","86449","2417","NA","108156","2432","NA","108277","108794","108143","108277","Flanker Task","44","25116","47","yes","1024"
"93.75","93.75","531.8333333333334","531.8333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","47","0","47","0","47","47","0","0","47","47","47","47","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","412","NA","NA","138","NA","25263","NA","412","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","108808","NA","86449","2417","NA","109877","2432","NA","109998","110411","109864","109998","Flanker Task","45","25528","48","yes","1024"
"93.87755102040816","93.87755102040816","532.7755102040817","532.7755102040817","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","48","0","48","0","48","48","0","0","48","48","48","48","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","578","NA","NA","138","NA","25263","NA","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","110426","NA","86449","2417","NA","111494","2432","NA","111615","112194","111481","111615","Flanker Task","46","26106","49","yes","1024"
"94","94","531.94","531.94","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","49","0","49","0","49","49","0","0","49","49","49","49","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","491","NA","NA","138","NA","25263","NA","491","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","112209","NA","86449","2417","NA","113278","2432","NA","113397","113889","113265","113397","Flanker Task","47","26597","50","yes","1024"
"94.11764705882354","94.11764705882354","531.5686274509804","531.5686274509804","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","50","0","50","0","50","50","0","0","50","50","50","50","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","513","NA","NA","138","NA","25263","NA","513","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","113904","NA","86449","2417","NA","114972","2432","NA","115092","115606","114959","115092","Flanker Task","48","27110","51","yes","1024"
"94.23076923076923","94.23076923076923","531.4423076923077","531.4423076923077","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","51","0","51","0","51","51","0","0","51","51","51","51","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","525","NA","NA","138","NA","25263","NA","525","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","115621","NA","86449","2417","NA","116689","2432","NA","116811","117338","116676","116811","Flanker Task","49","27635","52","yes","1024"
"94.33962264150944","94.33962264150944","530.433962264151","530.433962264151","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","52","0","52","0","52","52","0","0","52","52","52","52","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","478","NA","NA","138","NA","25263","NA","478","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","117353","NA","86449","2417","NA","118423","2432","NA","118544","119024","118409","118544","Flanker Task","50","28113","53","yes","1024"
"94.44444444444444","94.44444444444444","530.0925925925926","530.0925925925926","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","53","0","53","0","53","53","0","0","53","53","53","53","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","512","NA","NA","138","NA","25263","NA","512","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","119039","NA","86449","2417","NA","120107","2432","NA","120227","120741","120094","120227","Flanker Task","51","28625","54","yes","1024"
"94.54545454545455","94.54545454545455","527.8727272727273","527.8727272727273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","54","0","54","0","54","54","0","0","54","54","54","54","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","408","NA","NA","138","NA","25263","NA","408","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","120755","NA","86449","2417","NA","121826","2432","NA","121946","122355","121812","121946","Flanker Task","52","29033","55","yes","1024"
