"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.2972972973","97.2972972973","687.594594595","687.594594595","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","36","36","0","36","36","0","0","0","36","0","36","36","36","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","496","NA","28324","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","45195","45701","NA","106913","105738","4911","NA","NA","106908","4901","107019","107517","107018","Flanker Task","36","25441","37","yes","1024"
"97.3684210526","97.3684210526","680.973684211","680.973684211","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","37","37","0","37","37","0","0","0","37","0","37","37","37","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","436","NA","28324","NA","NA","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","45195","45701","NA","108725","107547","4911","NA","NA","108720","4901","108831","109269","108830","Flanker Task","37","25877","38","yes","1024"
"97.4358974359","97.4358974359","683.025641026","683.025641026","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","38","38","0","38","38","0","0","0","38","0","38","38","38","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","761","NA","28324","NA","NA","761","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","45195","45701","NA","110472","109298","4911","NA","NA","110467","4901","110578","111341","110577","Flanker Task","38","26638","39","yes","1024"
"95","95","677","677","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","39","39","0","39","39","0","0","0","39","0","39","39","39","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","442","NA","28324","NA","NA","442","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","45195","45701","NA","112543","111362","4911","NA","NA","112538","4901","112649","113093","112648","Flanker Task","38","27080","40","yes","1024"
"95.1219512195","95.1219512195","679.048780488","679.048780488","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","40","40","0","40","40","0","0","0","40","0","40","40","40","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","761","NA","28324","NA","NA","761","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","113123","45701","NA","114800","113626","4911","NA","NA","114795","4901","114906","115669","114905","Flanker Task","39","27841","41","yes","1024"
"95.2380952381","95.2380952381","678.238095238","678.238095238","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","41","41","0","41","41","0","0","0","41","0","41","41","41","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","645","NA","28324","NA","NA","645","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","113123","45701","NA","116868","115688","4911","NA","NA","116864","4901","116974","117621","116973","Flanker Task","40","28486","42","yes","1024"
"95.3488372093","95.3488372093","676.930232558","676.930232558","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","42","42","0","42","42","0","0","0","42","0","42","42","42","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","622","NA","28324","NA","NA","622","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","113123","45701","NA","118828","117650","4911","NA","NA","118823","4901","118933","119557","118933","Flanker Task","41","29108","43","yes","1024"
"95.4545454545","95.4545454545","678.704545455","678.704545455","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","43","43","0","43","43","0","0","0","43","0","43","43","43","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","755","NA","28324","NA","NA","755","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","113123","45701","NA","120767","119592","4911","NA","NA","120762","4901","120872","121629","120872","Flanker Task","42","29863","44","yes","1024"
"95.5555555556","95.5555555556","676.266666667","676.266666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","44","44","0","44","44","0","0","0","44","0","44","44","44","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","569","NA","28324","NA","NA","569","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","113123","45701","NA","122832","121659","4911","NA","NA","122827","4901","122938","123510","122937","Flanker Task","43","30432","45","yes","1024"
"95.652173913","95.652173913","672.804347826","672.804347826","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","45","45","0","45","45","0","0","0","45","0","45","45","45","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","517","NA","28324","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","113123","45701","NA","124707","123533","4911","NA","NA","124703","4901","124814","125334","124813","Flanker Task","44","30949","46","yes","1024"
"95.7446808511","95.7446808511","670.829787234","670.829787234","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","46","46","0","46","46","0","0","0","46","0","46","46","46","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","580","NA","28324","NA","NA","580","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","113123","45701","NA","126533","125360","4911","NA","NA","126528","4901","126639","127222","126638","Flanker Task","45","31529","47","yes","1024"
"95.8333333333","95.8333333333","669.958333333","669.958333333","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","47","47","0","47","47","0","0","0","47","0","47","47","47","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","629","NA","28324","NA","NA","629","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","113123","45701","NA","128428","127253","4911","NA","NA","128423","4901","128534","129166","128533","Flanker Task","46","32158","48","yes","1024"
"95.9183673469","95.9183673469","668.816326531","668.816326531","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","48","48","0","48","48","0","0","0","48","0","48","48","48","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","614","NA","28324","NA","NA","614","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","113123","45701","NA","130371","129195","4911","NA","NA","130366","4901","130477","131093","130476","Flanker Task","47","32772","49","yes","1024"
"96","96","664.86","664.86","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","49","49","0","49","49","0","0","0","49","0","49","49","49","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","471","NA","28324","NA","NA","471","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","113123","45701","NA","132298","131120","4911","NA","NA","132293","4901","132404","132878","132403","Flanker Task","48","33243","50","yes","1024"
"96.0784313725","96.0784313725","662.37254902","662.37254902","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","50","50","0","50","50","0","0","0","50","0","50","50","50","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","538","NA","28324","NA","NA","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","113123","45701","NA","134080","132902","4911","NA","NA","134075","4901","134185","134726","134184","Flanker Task","49","33781","51","yes","1024"
"96.1538461538","96.1538461538","657.596153846","657.596153846","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","51","51","0","51","51","0","0","0","51","0","51","51","51","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","414","NA","28324","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","113123","45701","NA","135931","134755","4911","NA","NA","135926","4901","136037","136453","136036","Flanker Task","50","34195","52","yes","1024"
"96.2264150943","96.2264150943","653.622641509","653.622641509","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","52","52","0","52","52","0","0","0","52","0","52","52","52","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","447","NA","28324","NA","NA","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","113123","45701","NA","137658","136478","4911","NA","NA","137653","4901","137764","138214","137763","Flanker Task","51","34642","53","yes","1024"
"96.2962962963","96.2962962963","653.277777778","653.277777778","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","53","53","0","53","53","0","0","0","53","0","53","53","53","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","635","NA","28324","NA","NA","635","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","113123","45701","NA","139414","138240","4911","NA","NA","139409","4901","139520","140158","139519","Flanker Task","52","35277","54","yes","1024"
"96.3636363636","96.3636363636","649.163636364","649.163636364","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","54","54","0","54","54","0","0","0","54","0","54","54","54","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","427","NA","28324","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","113123","45701","NA","141373","140188","4911","NA","NA","141369","4901","141480","141910","141479","Flanker Task","53","35704","55","yes","1024"
"96.4285714286","96.4285714286","648.535714286","648.535714286","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","55","55","0","55","55","0","0","0","55","0","55","55","55","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","614","NA","28324","NA","NA","614","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","113123","45701","NA","143115","141941","4911","NA","NA","143110","4901","143221","143838","143220","Flanker Task","54","36318","56","yes","1024"
"96.4912280702","96.4912280702","646.01754386","646.01754386","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","56","56","0","56","56","0","0","0","56","0","56","56","56","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","505","NA","28324","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","113123","45701","NA","145040","143866","4911","NA","NA","145035","4901","145146","145654","145145","Flanker Task","55","36823","57","yes","1024"
