"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"73.52941176470588","73.52941176470588","767.2352941176471","767.2352941176471","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","610","NA","2665","NA","NA","610","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","81240","11161","NA","NA","65628","8470","NA","NA","82357","8495","NA","NA","82459","83070","82354","82459","Flanker task","25","26086","34","yes","1024"
"74.28571428571429","74.28571428571429","760.7142857142857","760.7142857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","539","NA","2665","NA","NA","539","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","83080","11161","NA","NA","65628","8470","NA","NA","84198","8495","NA","NA","84300","84839","84195","84299","Flanker task","26","26625","35","yes","1024"
"75","75","766.8888888888889","766.8888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","983","NA","2665","NA","NA","983","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","84849","11161","NA","NA","65628","8470","NA","NA","85962","8495","NA","NA","86065","87049","85959","86065","Flanker task","27","27608","36","yes","1024"
"75.67567567567568","75.67567567567568","764.5945945945946","764.5945945945946","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","682","NA","2665","NA","NA","682","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","87057","11161","NA","NA","65628","8470","NA","NA","88175","8495","NA","NA","88277","88960","88172","88277","Flanker task","28","28290","37","yes","1024"
"76.3157894736842","76.3157894736842","760.3947368421053","760.3947368421053","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","605","NA","2665","NA","NA","605","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","88968","11161","NA","NA","65628","8470","NA","NA","90082","8495","NA","NA","90184","90790","90079","90184","Flanker task","29","28895","38","yes","1024"
"76.92307692307692","76.92307692307692","763","763","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","862","NA","2665","NA","NA","862","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","90799","11161","NA","NA","65628","8470","NA","NA","91913","8495","NA","NA","92016","92879","91910","92016","Flanker task","30","29757","39","yes","1024"
"77.5","77.5","757.225","757.225","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","532","NA","2665","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","92889","11161","NA","NA","65628","8470","NA","NA","94004","8495","NA","NA","94106","94639","94001","94106","Flanker task","31","30289","40","yes","1024"
"78.04878048780488","78.04878048780488","753.0487804878048","753.0487804878048","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","586","NA","2665","NA","NA","586","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","94649","11161","NA","NA","65628","8470","NA","NA","95761","8495","NA","NA","95863","96450","95758","95863","Flanker task","32","30875","41","yes","1024"
"78.57142857142857","78.57142857142857","747.6666666666666","747.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","527","NA","2665","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","96465","11161","NA","NA","65628","8470","NA","NA","97579","8495","NA","NA","97681","98209","97575","97681","Flanker task","33","31402","42","yes","1024"
"79.06976744186046","79.06976744186046","748.953488372093","748.953488372093","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","803","NA","2665","NA","NA","803","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","98218","11161","NA","NA","65628","8470","NA","NA","99334","8495","NA","NA","99436","100240","99330","99436","Flanker task","34","32205","43","yes","1024"
"79.54545454545455","79.54545454545455","750.7045454545455","750.7045454545455","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","826","NA","2665","NA","NA","826","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","100251","11161","NA","NA","65628","8470","NA","NA","101371","8495","NA","NA","101473","102299","101368","101473","Flanker task","35","33031","44","yes","1024"
"80","80","747.8222222222222","747.8222222222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","621","NA","2665","NA","NA","621","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","102316","11161","NA","NA","65628","8470","NA","NA","103435","8495","NA","NA","103537","104159","103432","103537","Flanker task","36","33652","45","yes","1024"
"80.43478260869566","80.43478260869566","742.4130434782609","742.4130434782609","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","499","NA","2665","NA","NA","499","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","104169","11161","NA","NA","65628","8470","NA","NA","105287","8495","NA","NA","105389","105889","105284","105389","Flanker task","37","34151","46","yes","1024"
"80.85106382978724","80.85106382978724","739.9148936170212","739.9148936170212","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","625","NA","2665","NA","NA","625","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","105899","11161","NA","NA","65628","8470","NA","NA","107021","8495","NA","NA","107123","107749","107017","107122","Flanker task","38","34776","47","yes","1024"
"81.25","81.25","739.5625","739.5625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","723","NA","2665","NA","NA","723","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","107766","11161","NA","NA","65628","8470","NA","NA","108883","8495","NA","NA","108985","109709","108880","108985","Flanker task","39","35499","48","yes","1024"
"81.63265306122449","81.63265306122449","736.6734693877551","736.6734693877551","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","598","NA","2665","NA","NA","598","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","109725","11161","NA","NA","65628","8470","NA","NA","110839","8495","NA","NA","110941","111540","110836","110941","Flanker task","40","36097","49","yes","1024"
"82","82","735.06","735.06","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","656","NA","2665","NA","NA","656","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","111549","11161","NA","NA","65628","8470","NA","NA","112661","8495","NA","NA","112763","113420","112657","112763","Flanker task","41","36753","50","yes","1024"
"82.3529411764706","82.3529411764706","731.0980392156863","731.0980392156863","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","533","NA","2665","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","113430","11161","NA","NA","65628","8470","NA","NA","114544","8495","NA","NA","114646","115180","114541","114646","Flanker task","42","37286","51","yes","1024"
"82.6923076923077","82.6923076923077","732.1346153846154","732.1346153846154","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","785","NA","2665","NA","NA","785","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","115196","11161","NA","NA","65628","8470","NA","NA","116311","8495","NA","NA","116414","117200","116308","116413","Flanker task","43","38071","52","yes","1024"
