"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"83.33333333333333","83.33333333333333","498.8888888888889","498.8888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","35","0","0","0","35","0","35","35","0","0","0","35","35","35","35","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","548","19313","NA","NA","548","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","86054","22691","NA","NA","85549","3373","NA","87175","3377","NA","NA","87281","87831","87172","87281","Flanker Task","30","17960","36","yes","1024"
"83.78378378378379","83.78378378378379","497.9189189189189","497.9189189189189","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","36","0","0","0","36","0","36","36","0","0","0","36","36","36","36","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","463","19313","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","87841","22691","NA","NA","85549","3373","NA","88955","3377","NA","NA","89060","89523","88952","89060","Flanker Task","31","18423","37","yes","1024"
"84.21052631578948","84.21052631578948","498.94736842105266","498.94736842105266","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","37","0","0","0","37","0","37","37","0","0","0","37","37","37","37","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","537","19313","NA","NA","537","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","89533","22691","NA","NA","85549","3373","NA","90664","3377","NA","NA","90766","91304","90661","90766","Flanker Task","32","18960","38","yes","1024"
"84.61538461538461","84.61538461538461","498.28205128205127","498.28205128205127","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","38","0","0","0","38","0","38","38","0","0","0","38","38","38","38","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","473","19313","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","91309","22691","NA","NA","85549","3373","NA","92436","3377","NA","NA","92541","93017","92433","92541","Flanker Task","33","19433","39","yes","1024"
"85","85","497.975","497.975","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","39","0","0","0","39","0","39","39","0","0","0","39","39","39","39","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","486","19313","NA","NA","486","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","93030","22691","NA","NA","85549","3373","NA","94175","3377","NA","NA","94280","94767","94173","94280","Flanker Task","34","19919","40","yes","1024"
"85.36585365853658","85.36585365853658","497.5365853658537","497.5365853658537","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","40","0","0","0","40","0","40","40","0","0","0","40","40","40","40","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","480","19313","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","94776","22691","NA","NA","85549","3373","NA","95917","3377","NA","NA","96019","96500","95914","96019","Flanker Task","35","20399","41","yes","1024"
"85.71428571428571","85.71428571428571","499.42857142857144","499.42857142857144","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","41","0","0","0","41","0","41","41","0","0","0","41","41","41","41","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","577","19313","NA","NA","577","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","96509","22691","NA","NA","85549","3373","NA","97628","3377","NA","NA","97730","98308","97625","97730","Flanker Task","36","20976","42","yes","1024"
"86.04651162790698","86.04651162790698","499.3488372093023","499.3488372093023","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","42","0","0","0","42","0","42","42","0","0","0","42","42","42","42","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","496","19313","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","98313","22691","NA","NA","85549","3373","NA","99417","3377","NA","NA","99519","100016","99414","99519","Flanker Task","37","21472","43","yes","1024"
"84.0909090909091","84.0909090909091","499.54545454545456","499.54545454545456","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","43","0","0","0","43","0","43","43","0","0","0","43","43","43","43","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","508","19313","NA","NA","508","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","100025","22691","NA","NA","85549","3373","NA","101124","3377","NA","NA","101228","101737","101121","101227","Flanker Task","37","21980","44","yes","1024"
"84.44444444444444","84.44444444444444","498.6666666666667","498.6666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","44","0","0","0","44","0","44","44","0","0","0","44","44","44","44","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","460","19313","NA","NA","460","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102245","22691","NA","NA","101743","3373","NA","103337","3377","NA","NA","103439","103900","103335","103438","Flanker Task","38","22440","45","yes","1024"
"84.78260869565217","84.78260869565217","498.10869565217394","498.10869565217394","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","45","0","0","0","45","0","45","45","0","0","0","45","45","45","45","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","473","19313","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","103905","22691","NA","NA","101743","3373","NA","105013","3377","NA","NA","105115","105588","105010","105115","Flanker Task","39","22913","46","yes","1024"
"85.1063829787234","85.1063829787234","498.1276595744681","498.1276595744681","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","46","0","0","0","46","0","46","46","0","0","0","46","46","46","46","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","499","19313","NA","NA","499","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","105598","22691","NA","NA","101743","3373","NA","106695","3377","NA","NA","106798","107298","106693","106798","Flanker Task","40","23412","47","yes","1024"
"85.41666666666667","85.41666666666667","497.2916666666667","497.2916666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","47","0","0","0","47","0","47","47","0","0","0","47","47","47","47","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","458","19313","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","107302","22691","NA","NA","101743","3373","NA","108407","3377","NA","NA","108510","108969","108404","108510","Flanker Task","41","23870","48","yes","1024"
"85.71428571428571","85.71428571428571","497.42857142857144","497.42857142857144","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","48","0","0","0","48","0","48","48","0","0","0","48","48","48","48","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","504","19313","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","108978","22691","NA","NA","101743","3373","NA","110074","3377","NA","NA","110177","110682","110072","110177","Flanker Task","42","24374","49","yes","1024"
"86","86","497.14","497.14","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","49","0","0","0","49","0","49","49","0","0","0","49","49","49","49","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","483","19313","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","110693","22691","NA","NA","101743","3373","NA","111799","3377","NA","NA","111901","112385","111796","111901","Flanker Task","43","24857","50","yes","1024"
"86.27450980392157","86.27450980392157","497.0980392156863","497.0980392156863","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","50","0","0","0","50","0","50","50","0","0","0","50","50","50","50","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","495","19313","NA","NA","495","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","112390","22691","NA","NA","101743","3373","NA","113533","3377","NA","NA","113638","114134","113530","113638","Flanker Task","44","25352","51","yes","1024"
"86.53846153846153","86.53846153846153","500.28846153846155","500.28846153846155","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","51","0","0","0","51","0","51","51","0","0","0","51","51","51","51","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","663","19313","NA","NA","663","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","114147","22691","NA","NA","101743","3373","NA","115267","3377","NA","NA","115373","116037","115265","115372","Flanker Task","45","26015","52","yes","1024"
"86.79245283018868","86.79245283018868","500.66037735849056","500.66037735849056","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","52","0","0","0","52","0","52","52","0","0","0","52","52","52","52","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","520","19313","NA","NA","520","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","116047","22691","NA","NA","101743","3373","NA","117208","3377","NA","NA","117314","117836","117205","117313","Flanker Task","46","26535","53","yes","1024"
"87.03703703703704","87.03703703703704","500.51851851851853","500.51851851851853","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","53","0","0","0","53","0","53","53","0","0","0","53","53","53","53","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","493","19313","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","117847","22691","NA","NA","101743","3373","NA","118971","3377","NA","NA","119077","119571","118968","119077","Flanker Task","47","27028","54","yes","1024"
"87.27272727272727","87.27272727272727","501.8363636363636","501.8363636363636","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","54","0","0","0","54","0","54","54","0","0","0","54","54","54","54","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","573","19313","NA","NA","573","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","119581","22691","NA","NA","101743","3373","NA","120721","3377","NA","NA","120827","121401","120718","120826","Flanker Task","48","27601","55","yes","1024"
"87.5","87.5","501.26785714285717","501.26785714285717","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","55","0","0","0","55","0","55","55","0","0","0","55","55","55","55","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","470","19313","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","121411","22691","NA","NA","101743","3373","NA","122559","3377","NA","NA","122664","123135","122556","122664","Flanker Task","49","28071","56","yes","1024"
