"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.73684210526316","94.73684210526316","572.2894736842105","572.2894736842105","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","542","NA","11785","NA","NA","542","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","80502","14502","NA","NA","52316","2691","NA","NA","81575","2702","NA","NA","81688","82231","81562","81688","Flanker Task","36","21747","38","yes","1024"
"94.87179487179488","94.87179487179488","570","570","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","483","NA","11785","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","82244","14502","NA","NA","52316","2691","NA","NA","83318","2702","NA","NA","83432","83916","83306","83432","Flanker Task","37","22230","39","yes","1024"
"95","95","573.175","573.175","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","697","NA","11785","NA","NA","697","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","83928","14502","NA","NA","52316","2691","NA","NA","85002","2702","NA","NA","85116","85814","84991","85116","Flanker Task","38","22927","40","yes","1024"
"95.1219512195122","95.1219512195122","576.1463414634146","576.1463414634146","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","695","NA","11785","NA","NA","695","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","85828","14502","NA","NA","52316","2691","NA","NA","86902","2702","NA","NA","87016","87712","86890","87016","Flanker Task","39","23622","41","yes","1024"
"95.23809523809524","95.23809523809524","574.4047619047619","574.4047619047619","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","503","NA","11785","NA","NA","503","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","87726","14502","NA","NA","52316","2691","NA","NA","88798","2702","NA","NA","88913","89417","88786","88913","Flanker Task","40","24125","42","yes","1024"
"95.34883720930233","95.34883720930233","573.953488372093","573.953488372093","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","555","NA","11785","NA","NA","555","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","89431","14502","NA","NA","52316","2691","NA","NA","90508","2702","NA","NA","90622","91178","90495","90622","Flanker Task","41","24680","43","yes","1024"
"95.45454545454545","95.45454545454545","572.7045454545455","572.7045454545455","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","519","NA","11785","NA","NA","519","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","91192","14502","NA","NA","52316","2691","NA","NA","92267","2702","NA","NA","92381","92901","92254","92381","Flanker Task","42","25199","44","yes","1024"
"95.55555555555556","95.55555555555556","572.7555555555556","572.7555555555556","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","575","NA","11785","NA","NA","575","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","92915","14502","NA","NA","52316","2691","NA","NA","93992","2702","NA","NA","94107","94683","93980","94107","Flanker Task","43","25774","45","yes","1024"
"95.65217391304348","95.65217391304348","570.8260869565217","570.8260869565217","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","484","NA","11785","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","94696","14502","NA","NA","52316","2691","NA","NA","95769","2702","NA","NA","95883","96368","95757","95883","Flanker Task","44","26258","46","yes","1024"
"95.74468085106383","95.74468085106383","572.5106382978723","572.5106382978723","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","650","NA","11785","NA","NA","650","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","96382","14502","NA","NA","52316","2691","NA","NA","97439","2702","NA","NA","97553","98204","97430","97553","Flanker Task","45","26908","47","yes","1024"
"95.83333333333333","95.83333333333333","571.2291666666666","571.2291666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","511","NA","11785","NA","NA","511","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","98217","14502","NA","NA","52316","2691","NA","NA","99275","2702","NA","NA","99389","99901","99266","99389","Flanker Task","46","27419","48","yes","1024"
"95.91836734693878","95.91836734693878","569.3673469387755","569.3673469387755","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","480","NA","11785","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","99914","14502","NA","NA","52316","2691","NA","NA","100991","2702","NA","NA","101105","101586","100977","101105","Flanker Task","47","27899","49","yes","1024"
"96","96","568.1","568.1","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","506","NA","11785","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","101605","14502","NA","NA","52316","2691","NA","NA","102691","2702","NA","NA","102807","103315","102675","102807","Flanker Task","48","28405","50","yes","1024"
"96.07843137254902","96.07843137254902","569.2941176470588","569.2941176470588","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","629","NA","11785","NA","NA","629","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","103334","14502","NA","NA","52316","2691","NA","NA","104431","2702","NA","NA","104550","105181","104413","104549","Flanker Task","49","29034","51","yes","1024"
"96.15384615384616","96.15384615384616","567.6923076923077","567.6923076923077","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","486","NA","11785","NA","NA","486","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","105204","14502","NA","NA","52316","2691","NA","NA","106309","2702","NA","NA","106429","106917","106289","106428","Flanker Task","50","29520","52","yes","1024"
"96.22641509433963","96.22641509433963","565.7547169811321","565.7547169811321","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","52","52","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","465","NA","11785","NA","NA","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","106940","14502","NA","NA","52316","2691","NA","NA","108051","2702","NA","NA","108172","108639","108030","108172","Flanker Task","51","29985","53","yes","1024"
"94.44444444444444","94.44444444444444","564.2777777777778","564.2777777777778","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","53","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","53","53","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","486","NA","11785","NA","NA","486","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","108663","14502","NA","NA","52316","2691","NA","NA","109781","2702","NA","NA","109903","110392","109759","109903","Flanker Task","51","30471","54","yes","1024"
"94.54545454545455","94.54545454545455","562.7272727272727","562.7272727272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","54","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","54","54","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","479","NA","11785","NA","NA","479","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","110940","14502","NA","NA","110417","2691","NA","NA","112010","2702","NA","NA","112125","112605","111999","112125","Flanker Task","52","30950","55","yes","1024"
"94.64285714285714","94.64285714285714","562.6428571428571","562.6428571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","55","0","0","0","55","0","55","0","55","0","0","0","55","55","55","55","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","55","55","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","558","NA","11785","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","112618","14502","NA","NA","110417","2691","NA","NA","113691","2702","NA","NA","113806","114365","113679","113805","Flanker Task","53","31508","56","yes","1024"
"94.73684210526316","94.73684210526316","562.1228070175439","562.1228070175439","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","56","0","0","0","56","0","56","0","56","0","0","0","56","56","56","56","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","56","56","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","533","NA","11785","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","114380","14502","NA","NA","110417","2691","NA","NA","115452","2702","NA","NA","115566","116100","115440","115566","Flanker Task","54","32041","57","yes","1024"
