"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.5945945945946","94.5945945945946","498.5135135135135","498.5135135135135","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","460","NA","676","NA","NA","460","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","64850","3711","NA","NA","23574","3007","NA","NA","65914","3023","NA","NA","66028","66489","65899","66028","Flanker task","35","18445","37","yes","1024"
"94.73684210526316","94.73684210526316","495.44736842105266","495.44736842105266","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","382","NA","676","NA","NA","382","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","66507","3711","NA","NA","23574","3007","NA","NA","67576","3023","NA","NA","67692","68075","67561","67692","Flanker task","36","18827","38","yes","1024"
"94.87179487179488","94.87179487179488","493.1025641025641","493.1025641025641","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","404","NA","676","NA","NA","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","68090","3711","NA","NA","23574","3007","NA","NA","69153","3023","NA","NA","69268","69673","69139","69268","Flanker task","37","19231","39","yes","1024"
"95","95","492.85","492.85","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","483","NA","676","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","69688","3711","NA","NA","23574","3007","NA","NA","70751","3023","NA","NA","70865","71349","70737","70865","Flanker task","38","19714","40","yes","1024"
"95.1219512195122","95.1219512195122","492.5365853658537","492.5365853658537","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","480","NA","676","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71364","3711","NA","NA","23574","3007","NA","NA","72429","3023","NA","NA","72544","73025","72414","72544","Flanker task","39","20194","41","yes","1024"
"95.23809523809524","95.23809523809524","490.8809523809524","490.8809523809524","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","423","NA","676","NA","NA","423","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","73040","3711","NA","NA","23574","3007","NA","NA","74107","3023","NA","NA","74222","74646","74091","74222","Flanker task","40","20617","42","yes","1024"
"95.34883720930233","95.34883720930233","488.16279069767444","488.16279069767444","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","374","NA","676","NA","NA","374","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","74661","3711","NA","NA","23574","3007","NA","NA","75730","3023","NA","NA","75846","76221","75715","75846","Flanker task","41","20991","43","yes","1024"
"93.18181818181819","93.18181818181819","484.90909090909093","484.90909090909093","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","345","NA","676","NA","NA","345","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","76237","3711","NA","NA","23574","3007","NA","NA","77300","3023","NA","NA","77416","77762","77286","77415","Flanker task","41","21336","44","yes","1024"
"93.33333333333333","93.33333333333333","485.7111111111111","485.7111111111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","521","NA","676","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","78293","3711","NA","NA","77779","3007","NA","NA","79352","3023","NA","NA","79468","79990","79339","79468","Flanker task","42","21857","45","yes","1024"
"93.47826086956522","93.47826086956522","483.8695652173913","483.8695652173913","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","401","NA","676","NA","NA","401","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","80005","3711","NA","NA","77779","3007","NA","NA","81069","3023","NA","NA","81185","81587","81055","81185","Flanker task","43","22258","46","yes","1024"
"91.48936170212765","91.48936170212765","480.93617021276594","480.93617021276594","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","346","NA","676","NA","NA","346","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","81604","3711","NA","NA","77779","3007","NA","NA","82666","3023","NA","NA","82781","83128","82652","82781","Flanker task","43","22604","47","yes","1024"
"91.66666666666667","91.66666666666667","481.6458333333333","481.6458333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","515","NA","676","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","83660","3711","NA","NA","83145","3007","NA","NA","84724","3023","NA","NA","84840","85356","84710","84840","Flanker task","44","23119","48","yes","1024"
"91.83673469387755","91.83673469387755","481.59183673469386","481.59183673469386","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","479","NA","676","NA","NA","479","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","85372","3711","NA","NA","83145","3007","NA","NA","86436","3023","NA","NA","86551","87031","86422","86551","Flanker task","45","23598","49","yes","1024"
"92","92","483.58","483.58","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","581","NA","676","NA","NA","581","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","87048","3711","NA","NA","83145","3007","NA","NA","88111","3023","NA","NA","88228","88810","88097","88227","Flanker task","46","24179","50","yes","1024"
"92.15686274509804","92.15686274509804","483.54901960784315","483.54901960784315","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","482","NA","676","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","88827","3711","NA","NA","83145","3007","NA","NA","89889","3023","NA","NA","90003","90486","89875","90003","Flanker task","47","24661","51","yes","1024"
"92.3076923076923","92.3076923076923","483.8076923076923","483.8076923076923","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","497","NA","676","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","90503","3711","NA","NA","83145","3007","NA","NA","91571","3023","NA","NA","91687","92185","91554","91687","Flanker task","48","25158","52","yes","1024"
"92.45283018867924","92.45283018867924","483.37735849056605","483.37735849056605","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","461","NA","676","NA","NA","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","92200","3711","NA","NA","83145","3007","NA","NA","93261","3023","NA","NA","93377","93839","93247","93377","Flanker task","49","25619","53","yes","1024"
"92.5925925925926","92.5925925925926","483.98148148148147","483.98148148148147","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","53","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","516","NA","676","NA","NA","516","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","93855","3711","NA","NA","83145","3007","NA","NA","94918","3023","NA","NA","95032","95549","94904","95032","Flanker task","50","26135","54","yes","1024"
"92.72727272727273","92.72727272727273","484.1454545454545","484.1454545454545","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","54","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","493","NA","676","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","95566","3711","NA","NA","83145","3007","NA","NA","96627","3023","NA","NA","96742","97237","96613","96742","Flanker task","51","26628","55","yes","1024"
"92.85714285714286","92.85714285714286","484.42857142857144","484.42857142857144","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","55","0","0","0","55","0","55","0","55","0","0","0","55","55","55","55","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","500","NA","676","NA","NA","500","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","97253","3711","NA","NA","83145","3007","NA","NA","98318","3023","NA","NA","98434","98935","98303","98434","Flanker task","52","27128","56","yes","1024"
