"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.5945945946","94.5945945946","572.783783784","572.783783784","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","36","36","0","36","36","0","0","0","36","36","0","36","36","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","446","NA","5180","NA","NA","446","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","50115","NA","NA","71319","70272","1247","NA","NA","71317","71421","1245","71421","71868","Flanker Task","35","21193","37","yes","1024"
"94.7368421053","94.7368421053","573.315789474","573.315789474","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","37","37","0","37","37","0","0","0","37","37","0","37","37","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","593","NA","5180","NA","NA","593","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","71893","NA","NA","73446","72395","1247","NA","NA","73445","73548","1245","73548","74142","Flanker Task","36","21786","38","yes","1024"
"94.8717948718","94.8717948718","570.717948718","570.717948718","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","38","38","0","38","38","0","0","0","38","38","0","38","38","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","472","NA","5180","NA","NA","472","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","71893","NA","NA","75260","74205","1247","NA","NA","75258","75362","1245","75362","75835","Flanker Task","37","22258","39","yes","1024"
"95","95","569.85","569.85","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","39","39","0","39","39","0","0","0","39","39","0","39","39","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","536","NA","5180","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","71893","NA","NA","76937","75883","1247","NA","NA","76935","77039","1245","77039","77576","Flanker Task","38","22794","40","yes","1024"
"95.1219512195","95.1219512195","567.463414634","567.463414634","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","40","40","0","40","40","0","0","0","40","40","0","40","40","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","472","NA","5180","NA","NA","472","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","71893","NA","NA","78694","77638","1247","NA","NA","78692","78796","1245","78796","79269","Flanker Task","39","23266","41","yes","1024"
"95.2380952381","95.2380952381","567.19047619","567.19047619","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","41","41","0","41","41","0","0","0","41","41","0","41","41","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","556","NA","5180","NA","NA","556","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","71893","NA","NA","80346","79293","1247","NA","NA","80344","80448","1245","80448","81005","Flanker Task","40","23822","42","yes","1024"
"95.3488372093","95.3488372093","566.023255814","566.023255814","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","42","42","0","42","42","0","0","0","42","42","0","42","42","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","517","NA","5180","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","71893","NA","NA","82113","81050","1247","NA","NA","82111","82215","1245","82215","82733","Flanker Task","41","24339","43","yes","1024"
"95.4545454545","95.4545454545","564.840909091","564.840909091","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","43","43","0","43","43","0","0","0","43","43","0","43","43","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","514","NA","5180","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","71893","NA","NA","83857","82805","1247","NA","NA","83855","83959","1245","83959","84474","Flanker Task","42","24853","44","yes","1024"
"95.5555555556","95.5555555556","563.133333333","563.133333333","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","44","44","0","44","44","0","0","0","44","44","0","44","44","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","488","NA","5180","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","71893","NA","NA","85589","84527","1247","NA","NA","85587","85690","1245","85690","86179","Flanker Task","43","25341","45","yes","1024"
"95.652173913","95.652173913","561.630434783","561.630434783","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","45","45","0","45","45","0","0","0","45","45","0","45","45","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","494","NA","5180","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","71893","NA","NA","87278","86227","1247","NA","NA","87276","87380","1245","87380","87875","Flanker Task","44","25835","46","yes","1024"
"95.7446808511","95.7446808511","559.127659574","559.127659574","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","46","46","0","46","46","0","0","0","46","46","0","46","46","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","444","NA","5180","NA","NA","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","71893","NA","NA","88982","87927","1247","NA","NA","88980","89084","1245","89084","89529","Flanker Task","45","26279","47","yes","1024"
"95.8333333333","95.8333333333","559.104166667","559.104166667","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","47","47","0","47","47","0","0","0","47","47","0","47","47","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","558","NA","5180","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","71893","NA","NA","90636","89583","1247","NA","NA","90634","90738","1245","90738","91298","Flanker Task","46","26837","48","yes","1024"
"95.9183673469","95.9183673469","558.326530612","558.326530612","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","48","48","0","48","48","0","0","0","48","48","0","48","48","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","521","NA","5180","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","71893","NA","NA","92409","91361","1247","NA","NA","92407","92511","1245","92511","93034","Flanker Task","47","27358","49","yes","1024"
"96","96","558.08","558.08","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","49","49","0","49","49","0","0","0","49","49","0","49","49","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","546","NA","5180","NA","NA","546","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","71893","NA","NA","94147","93094","1247","NA","NA","94145","94249","1245","94249","94796","Flanker Task","48","27904","50","yes","1024"
"96.0784313725","96.0784313725","556.196078431","556.196078431","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","50","50","0","50","50","0","0","0","50","50","0","50","50","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","462","NA","5180","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","71893","NA","NA","95883","94827","1247","NA","NA","95881","95985","1245","95985","96448","Flanker Task","49","28366","51","yes","1024"
"96.1538461538","96.1538461538","556.057692308","556.057692308","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","51","51","0","51","51","0","0","0","51","51","0","51","51","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","549","NA","5180","NA","NA","549","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","71893","NA","NA","97567","96516","1247","NA","NA","97565","97669","1245","97669","98219","Flanker Task","50","28915","52","yes","1024"
"96.2264150943","96.2264150943","554.41509434","554.41509434","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","52","52","0","52","52","0","0","0","52","52","0","52","52","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","469","NA","5180","NA","NA","469","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","71893","NA","NA","99331","98272","1247","NA","NA","99330","99433","1245","99433","99903","Flanker Task","51","29384","53","yes","1024"
"96.2962962963","96.2962962963","556.574074074","556.574074074","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","53","53","0","53","53","0","0","0","53","53","0","53","53","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","671","NA","5180","NA","NA","671","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","71893","NA","NA","101015","99960","1247","NA","NA","101013","101117","1245","101117","101789","Flanker Task","52","30055","54","yes","1024"
"96.3636363636","96.3636363636","555.818181818","555.818181818","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","54","54","0","54","54","0","0","0","54","54","0","54","54","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","515","NA","5180","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","71893","NA","NA","102900","101838","1247","NA","NA","102898","103002","1245","103002","103518","Flanker Task","53","30570","55","yes","1024"
"96.4285714286","96.4285714286","554","554","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","55","55","0","55","55","0","0","0","55","55","0","55","55","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","454","NA","5180","NA","NA","454","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","71893","NA","NA","104620","103571","1247","NA","NA","104618","104722","1245","104722","105177","Flanker Task","54","31024","56","yes","1024"
"96.4912280702","96.4912280702","553.894736842","553.894736842","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","56","56","0","56","56","0","0","0","56","56","0","56","56","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","548","NA","5180","NA","NA","548","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","71893","NA","NA","106290","105229","1247","NA","NA","106288","106392","1245","106392","106942","Flanker Task","55","31572","57","yes","1024"
"96.5517241379","96.5517241379","554.775862069","554.775862069","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","57","57","0","57","57","0","0","0","57","57","0","57","57","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","605","NA","5180","NA","NA","605","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","71893","NA","NA","108031","106971","1247","NA","NA","108029","108133","1245","108133","108739","Flanker Task","56","32177","58","yes","1024"
