acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_KeyboardResponse,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_KeyboardResponse,count_Logger,count_Sequence,count_experiment,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_KeyboardResponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_KeyboardResponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_KeyboardResponse,time_Logger,time_Sequence,time_experiment,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.21212121,96.21212121,467.3863636,467.3863636,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,131,131,0,131,131,0,0,0,131,131,131,0,131,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,51,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,503,NA,1315,41125,NA,503,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,265715,NA,269037,267926,2066,139359,NA,269142,269647,269035,2062,269142,Flanker Task,127,61695,132,yes,1024
96.2406015,96.2406015,469.9323308,469.9323308,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,132,132,0,132,132,0,0,0,132,132,132,0,132,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,52,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,806,NA,1315,41125,NA,806,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,265715,NA,270762,269661,2066,139359,NA,270867,271675,270760,2062,270867,Flanker Task,128,62501,133,yes,1024
96.26865672,96.26865672,470.1940299,470.1940299,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,133,133,0,133,133,0,0,0,133,133,133,0,133,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,53,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,505,NA,1315,41125,NA,505,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,271689,NA,273307,272194,2066,139359,NA,273413,273919,273306,2062,273413,Flanker Task,129,63006,134,yes,1024
96.2962963,96.2962963,470.1407407,470.1407407,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,134,134,0,134,134,0,0,0,134,134,134,0,134,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,54,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,463,NA,1315,41125,NA,463,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,271689,NA,275033,273936,2066,139359,NA,275138,275603,275031,2062,275138,Flanker Task,130,63469,135,yes,1024
96.32352941,96.32352941,470.4852941,470.4852941,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,135,135,0,135,135,0,0,0,135,135,135,0,135,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,55,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,517,NA,1315,41125,NA,517,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,271689,NA,276716,275620,2066,139359,NA,276818,277336,276714,2062,276818,Flanker Task,131,63986,136,yes,1024
96.35036496,96.35036496,470.5255474,470.5255474,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,136,136,0,136,136,0,0,0,136,136,136,0,136,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,56,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,476,NA,1315,41125,NA,476,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,271689,NA,278424,277342,2066,139359,NA,278530,279008,278422,2062,278529,Flanker Task,132,64462,137,yes,1024
96.37681159,96.37681159,470.057971,470.057971,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,137,137,0,137,137,0,0,0,137,137,137,0,137,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,57,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,406,NA,1315,41125,NA,406,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,271689,NA,280120,279021,2066,139359,NA,280225,280633,280118,2062,280225,Flanker Task,133,64868,138,yes,1024
96.4028777,96.4028777,469.7266187,469.7266187,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,138,138,0,138,138,0,0,0,138,138,138,0,138,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,58,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,424,NA,1315,41125,NA,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,271689,NA,281749,280646,2066,139359,NA,281854,282279,281747,2062,281854,Flanker Task,134,65292,139,yes,1024
96.42857143,96.42857143,469.9571429,469.9571429,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,139,139,0,139,139,0,0,0,139,139,139,0,139,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,59,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,502,NA,1315,41125,NA,502,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,271689,NA,283390,282293,2066,139359,NA,283493,283997,283388,2062,283492,Flanker Task,135,65794,140,yes,1024
96.45390071,96.45390071,470.6666667,470.6666667,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,140,140,0,140,140,0,0,0,140,140,140,0,140,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,60,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,570,NA,1315,41125,NA,570,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,271689,NA,285121,284011,2066,139359,NA,285223,285794,285118,2062,285223,Flanker Task,136,66364,141,yes,1024
96.47887324,96.47887324,470.4225352,470.4225352,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,141,141,0,141,141,0,0,0,141,141,141,0,141,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,61,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,436,NA,1315,41125,NA,436,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,271689,NA,286910,285809,2066,139359,NA,287015,287453,286908,2062,287015,Flanker Task,137,66800,142,yes,1024
96.5034965,96.5034965,470.1678322,470.1678322,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,142,142,0,142,142,0,0,0,142,142,142,0,142,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,62,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,434,NA,1315,41125,NA,434,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,271689,NA,288587,287466,2066,139359,NA,288692,289128,288585,2062,288692,Flanker Task,138,67234,143,yes,1024
96.52777778,96.52777778,470.5208333,470.5208333,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,143,143,0,143,143,0,0,0,143,143,143,0,143,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,63,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,521,NA,1315,41125,NA,521,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,271689,NA,290237,289142,2066,139359,NA,290339,290863,290234,2062,290339,Flanker Task,139,67755,144,yes,1024
96.55172414,96.55172414,470.2344828,470.2344828,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,144,144,0,144,144,0,0,0,144,144,144,0,144,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,64,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,429,NA,1315,41125,NA,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,271689,NA,291976,290875,2066,139359,NA,292081,292511,291974,2062,292081,Flanker Task,140,68184,145,yes,1024
96.57534247,96.57534247,470.0547945,470.0547945,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,145,145,0,145,145,0,0,0,145,145,145,0,145,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,65,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,444,NA,1315,41125,NA,444,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,271689,NA,293623,292524,2066,139359,NA,293728,294173,293621,2062,293728,Flanker Task,141,68628,146,yes,1024
96.59863946,96.59863946,469.7619048,469.7619048,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,146,146,0,146,146,0,0,0,146,146,146,0,146,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,66,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,427,NA,1315,41125,NA,427,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,271689,NA,295281,294191,2066,139359,NA,295384,295813,295279,2062,295384,Flanker Task,142,69055,147,yes,1024
96.62162162,96.62162162,469.3648649,469.3648649,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,147,147,0,147,147,0,0,0,147,147,147,0,147,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,67,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,411,NA,1315,41125,NA,411,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,201265,271689,NA,296914,295827,2066,139359,NA,297016,297428,296911,2062,297016,Flanker Task,143,69466,148,yes,1024
96.6442953,96.6442953,470.3489933,470.3489933,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,148,148,0,148,148,0,0,0,148,148,148,0,148,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,68,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,616,NA,1315,41125,NA,616,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,271689,NA,298540,297443,2066,139359,NA,298647,299265,298538,2062,298646,Flanker Task,144,70082,149,yes,1024
96.66666667,96.66666667,471.6266667,471.6266667,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,149,149,0,149,149,0,0,0,149,149,149,0,149,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,69,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,662,NA,1315,41125,NA,662,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,299280,NA,300877,299781,2066,139359,NA,300980,301644,300874,2062,300980,Flanker Task,145,70744,150,yes,1024
96.68874172,96.68874172,472.7284768,472.7284768,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,150,150,0,150,150,0,0,0,150,150,150,0,150,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,70,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,638,NA,1315,41125,NA,638,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,301658,NA,303255,302160,2066,139359,NA,303360,303999,303252,2062,303360,Flanker Task,146,71382,151,yes,1024
96.71052632,96.71052632,473.2828947,473.2828947,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,151,151,0,151,151,0,0,0,151,151,151,0,151,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,71,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,557,NA,1315,41125,NA,557,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,304023,NA,305627,304527,2066,139359,NA,305732,306290,305625,2062,305732,Flanker Task,147,71939,152,yes,1024
96.73202614,96.73202614,473.2418301,473.2418301,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,152,152,0,152,152,0,0,0,152,152,152,0,152,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,72,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,467,NA,1315,41125,NA,467,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,304023,NA,307401,306304,2066,139359,NA,307504,307973,307398,2062,307504,Flanker Task,148,72406,153,yes,1024
96.75324675,96.75324675,472.8311688,472.8311688,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,153,153,0,153,153,0,0,0,153,153,153,0,153,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,73,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,410,NA,1315,41125,NA,410,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,NA,201265,304023,NA,309087,307987,2066,139359,NA,309189,309601,309085,2062,309189,Flanker Task,149,72816,154,yes,1024
96.77419355,96.77419355,472.4387097,472.4387097,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,154,154,0,154,154,0,0,0,154,154,154,0,154,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,74,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,412,NA,1315,41125,NA,412,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,304023,NA,310709,309615,2066,139359,NA,310811,311224,310708,2062,310811,Flanker Task,150,73228,155,yes,1024
96.79487179,96.79487179,471.9935897,471.9935897,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,155,155,0,155,155,0,0,0,155,155,155,0,155,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,75,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,NA,h,403,NA,1315,41125,NA,403,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,304023,NA,312337,311244,2066,139359,NA,312442,312847,312335,2062,312442,Flanker Task,151,73631,156,yes,1024
96.81528662,96.81528662,471.7197452,471.7197452,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,156,156,0,156,156,0,0,0,156,156,156,0,156,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,76,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,429,NA,1315,41125,NA,429,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,201265,304023,NA,313956,312861,2066,139359,NA,314061,314491,313954,2062,314061,Flanker Task,152,74060,157,yes,1024
96.20253165,96.20253165,471.1898734,471.1898734,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,157,157,0,157,157,0,0,0,157,157,157,0,157,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,77,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,388,NA,1315,41125,NA,388,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,NA,201265,304023,NA,315605,314505,2066,139359,NA,315711,316100,315603,2062,315710,Flanker Task,152,74448,158,yes,1024
96.22641509,96.22641509,471.2075472,471.2075472,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,158,158,0,158,158,0,0,0,158,158,158,0,158,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,78,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,474,NA,1315,41125,NA,474,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,NA,316113,304023,NA,317697,316619,2066,139359,NA,317802,318278,317695,2062,317802,Flanker Task,153,74922,159,yes,1024
96.25,96.25,471,471,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,159,159,0,159,159,0,0,0,159,159,159,0,159,Tue Sep 13 18:39:03 2022,600,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,79,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,NA,s,438,NA,1315,41125,NA,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,NA,316113,304023,NA,319399,318291,2066,139359,NA,319513,319952,319397,2062,319512,Flanker Task,154,75360,160,yes,1024
96.27329193,96.27329193,470.3850932,470.3850932,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,160,160,0,160,160,0,0,0,160,160,160,0,160,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,0,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,372,NA,1315,41125,1738,372,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,316113,304023,NA,322799,319970,2066,139359,321012,322904,323278,322798,2062,322904,Flanker Task,155,75732,161,yes,1024
96.2962963,96.2962963,469.7654321,469.7654321,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,161,161,0,161,161,0,0,0,161,161,161,0,161,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,1,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,370,NA,1315,41125,1738,370,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,316113,323294,NA,324892,323799,2066,139359,321012,324996,325367,324890,2062,324996,Flanker Task,156,76102,162,yes,1024
96.3190184,96.3190184,468.8527607,468.8527607,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,162,162,0,162,162,0,0,0,162,162,162,0,162,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,2,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,321,NA,1315,41125,1738,321,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,316113,325382,NA,326994,325887,2066,139359,321012,327100,327423,326992,2062,327100,Flanker Task,157,76423,163,yes,1024
95.73170732,95.73170732,467.6402439,467.6402439,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,0,0,0,163,163,0,163,163,0,0,0,163,163,163,0,163,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,3,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,270,NA,1315,41125,1738,270,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,316113,327437,NA,329050,327942,2066,139359,321012,329155,329427,329048,2062,329155,Flanker Task,157,76693,164,yes,1024
