Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
HHSHH,91.21621622,91.21621622,457.3716216,457.3716216,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,147,147,147,0,0,0,147,0,147,0,0,0,147,147,147,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,533,NA,3329,17977,NA,533,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,274672,276417,20867,161382,2885,204353,NA,275779,158052,2889,NA,275882,275778,275882,Flanker Test,135,67691,148,yes,1024
HHSHH,91.27516779,91.27516779,456.9328859,456.9328859,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,148,148,148,0,0,0,148,0,148,0,0,0,148,148,148,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,392,NA,3329,17977,NA,392,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,276420,278021,20867,161382,2885,204353,NA,277525,158052,2889,NA,277628,277524,277628,Flanker Test,136,68083,149,yes,1024
SSHSS,91.33333333,91.33333333,456.9133333,456.9133333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,149,149,149,0,0,0,149,0,149,0,0,0,149,149,149,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,454,NA,3329,17977,NA,454,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,278025,279689,20867,161382,2885,204353,NA,279131,158052,2889,NA,279234,279129,279233,Flanker Test,137,68537,150,yes,1024
HHHHH,91.39072848,91.39072848,457.0198675,457.0198675,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,150,150,150,0,0,0,150,0,150,0,0,0,150,150,150,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,473,NA,3329,17977,NA,473,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,279693,281338,20867,161382,2885,204353,NA,280759,158052,2889,NA,280863,280758,280863,Flanker Test,138,69010,151,yes,1024
SSHSS,91.44736842,91.44736842,457.3157895,457.3157895,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,151,151,151,0,0,0,151,0,151,0,0,0,151,151,151,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,502,NA,3329,17977,NA,502,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,281341,283052,20867,161382,2885,204353,NA,282448,158052,2889,NA,282549,282446,282549,Flanker Test,139,69512,152,yes,1024
HHSHH,91.50326797,91.50326797,457.8562092,457.8562092,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,152,152,152,0,0,0,152,0,152,0,0,0,152,152,152,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,540,NA,3329,17977,NA,540,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,283055,284805,20867,161382,2885,204353,NA,284161,158052,2889,NA,284264,284159,284264,Flanker Test,140,70052,153,yes,1024
SSSSS,91.55844156,91.55844156,457.7597403,457.7597403,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,153,153,153,0,0,0,153,0,153,0,0,0,153,153,153,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,443,NA,3329,17977,NA,443,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,284808,286463,20867,161382,2885,204353,NA,285914,158052,2889,NA,286018,285912,286018,Flanker Test,141,70495,154,yes,1024
HHSHH,91.61290323,91.61290323,457.483871,457.483871,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,154,154,154,0,0,0,154,0,154,0,0,0,154,154,154,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,415,NA,3329,17977,NA,415,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,286468,288096,20867,161382,2885,204353,NA,287576,158052,2889,NA,287679,287574,287679,Flanker Test,142,70910,155,yes,1024
SSSSS,91.66666667,91.66666667,457.4166667,457.4166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,155,155,155,0,0,0,155,0,155,0,0,0,155,155,155,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,447,NA,3329,17977,NA,447,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,288099,289767,20867,161382,2885,204353,NA,289214,158052,2889,NA,289318,289212,289318,Flanker Test,143,71357,156,yes,1024
HHHHH,91.71974522,91.71974522,457.477707,457.477707,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,156,156,156,0,0,0,156,0,156,0,0,0,156,156,156,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,467,NA,3329,17977,NA,467,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,289771,291449,20867,161382,2885,204353,NA,290878,158052,2889,NA,290981,290877,290981,Flanker Test,144,71824,157,yes,1024
SSSSS,91.7721519,91.7721519,456.9493671,456.9493671,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,157,157,157,0,0,0,157,0,157,0,0,0,157,157,157,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,374,NA,3329,17977,NA,374,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,291453,293035,20867,161382,2885,204353,NA,292557,158052,2889,NA,292658,292556,292658,Flanker Test,145,72198,158,yes,1024
SSHSS,91.19496855,91.19496855,456.9496855,456.9496855,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,158,158,158,0,0,0,158,0,158,0,0,0,158,158,158,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,NA,s,457,NA,3329,17977,NA,457,2,legacy,1024,2,48000,-16,experiment,2,even,NA,264215,293038,294705,20867,161382,2885,204353,NA,294143,158052,2889,NA,294246,294141,294246,Flanker Test,145,72655,159,yes,1024
HHHHH,91.25,91.25,457.025,457.025,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,159,159,159,0,0,0,159,0,159,0,0,0,159,159,159,Sat Sep 19 00:32:55 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,NA,h,469,NA,3329,17977,NA,469,2,legacy,1024,2,48000,-16,experiment,2,even,NA,294709,295213,296867,20867,161382,2885,204353,NA,296293,158052,2889,NA,296396,296291,296396,Flanker Test,146,73124,160,yes,1024
HHHHH,91.30434783,91.30434783,457.3664596,457.3664596,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,160,160,160,0,0,0,160,0,160,0,0,0,160,160,160,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,512,NA,3329,17977,2246,512,2,legacy,1024,2,48000,-16,experiment,2,even,300160,294709,296871,300817,20867,161382,2885,204353,NA,300202,158052,2889,297912,300304,300201,300303,Flanker Test,147,73636,161,yes,1024
SSSSS,91.35802469,91.35802469,456.4753086,456.4753086,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,161,161,161,0,0,0,161,0,161,0,0,0,161,161,161,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,313,NA,3329,17977,2246,313,2,legacy,1024,2,48000,-16,experiment,2,even,300160,294709,301325,302845,20867,161382,2885,300821,NA,302428,158052,2889,297912,302531,302426,302531,Flanker Test,148,73949,162,yes,1024
HHHHH,90.79754601,90.79754601,455.2147239,455.2147239,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,162,162,162,0,0,0,162,0,162,0,0,0,162,162,162,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,251,NA,3329,17977,2246,251,2,legacy,1024,2,48000,-16,experiment,2,even,300160,294709,303353,304792,20867,161382,2885,302849,NA,304438,158052,2889,297912,304539,304437,304539,Flanker Test,148,74200,163,yes,1024
HHSHH,90.85365854,90.85365854,454.2560976,454.2560976,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,163,163,163,0,0,0,163,0,163,0,0,0,163,163,163,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,298,NA,3329,17977,2246,298,2,legacy,1024,2,48000,-16,experiment,2,even,300160,304794,305298,306807,20867,161382,2885,302849,NA,306404,158052,2889,297912,306507,306403,306507,Flanker Test,149,74498,164,yes,1024
HHSHH,90.90909091,90.90909091,454.0848485,454.0848485,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,164,164,164,0,0,0,164,0,164,0,0,0,164,164,164,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,426,NA,3329,17977,2246,426,2,legacy,1024,2,48000,-16,experiment,2,even,300160,304794,306811,308448,20867,161382,2885,302849,NA,307918,158052,2889,297912,308021,307916,308021,Flanker Test,150,74924,165,yes,1024
HHHHH,90.96385542,90.96385542,453.2710843,453.2710843,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,165,165,165,0,0,0,165,0,165,0,0,0,165,165,165,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,319,NA,3329,17977,2246,319,2,legacy,1024,2,48000,-16,experiment,2,even,300160,304794,308955,310485,20867,161382,2885,308451,NA,310063,158052,2889,297912,310165,310061,310165,Flanker Test,151,75243,166,yes,1024
SSHSS,90.41916168,90.41916168,452.3413174,452.3413174,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,166,166,166,0,0,0,166,0,166,0,0,0,166,166,166,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,298,NA,3329,17977,2246,298,2,legacy,1024,2,48000,-16,experiment,2,even,300160,304794,310993,312501,20867,161382,2885,310489,NA,312098,158052,2889,297912,312201,312097,312201,Flanker Test,151,75541,167,yes,1024
HHHHH,90.47619048,90.47619048,452.2083333,452.2083333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,167,167,167,0,0,0,167,0,167,0,0,0,167,167,167,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,430,NA,3329,17977,2246,430,2,legacy,1024,2,48000,-16,experiment,2,even,300160,312505,313009,314651,20867,161382,2885,310489,NA,314116,158052,2889,297912,314219,314114,314219,Flanker Test,152,75971,168,yes,1024
HHHHH,90.53254438,90.53254438,451.7278107,451.7278107,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,168,168,168,0,0,0,168,0,168,0,0,0,168,168,168,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,371,NA,3329,17977,2246,371,2,legacy,1024,2,48000,-16,experiment,2,even,300160,312505,315158,316734,20867,161382,2885,314654,NA,316259,158052,2889,297912,316362,316258,316362,Flanker Test,153,76342,169,yes,1024
HHHHH,90,90,451.0352941,451.0352941,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,169,169,169,0,0,0,169,0,169,0,0,0,169,169,169,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,334,NA,3329,17977,2246,334,2,legacy,1024,2,48000,-16,experiment,2,even,300160,312505,317242,318790,20867,161382,2885,316738,NA,318350,158052,2889,297912,318453,318349,318452,Flanker Test,153,76676,170,yes,1024
HHSHH,90.05847953,90.05847953,449.9883041,449.9883041,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,170,170,170,0,0,0,170,0,170,0,0,0,170,170,170,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,272,NA,3329,17977,2246,272,2,legacy,1024,2,48000,-16,experiment,2,even,300160,318793,319802,321284,20867,161382,2885,319297,NA,320907,158052,2889,297912,321010,320905,321010,Flanker Test,154,76948,171,yes,1024
SSSSS,90.11627907,90.11627907,449.2383721,449.2383721,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,171,171,171,0,0,0,171,0,171,0,0,0,171,171,171,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,321,NA,3329,17977,2246,321,2,legacy,1024,2,48000,-16,experiment,2,even,300160,318793,321287,322819,20867,161382,2885,319297,NA,322394,158052,2889,297912,322497,322392,322497,Flanker Test,155,77269,172,yes,1024
HHSHH,89.59537572,89.59537572,447.8092486,447.8092486,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,172,172,172,0,0,0,172,0,172,0,0,0,172,172,172,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,202,NA,3329,17977,2246,202,2,legacy,1024,2,48000,-16,experiment,2,even,300160,318793,323327,324741,20867,161382,2885,322823,NA,324434,158052,2889,297912,324537,324432,324537,Flanker Test,155,77471,173,yes,1024
HHSHH,89.65517241,89.65517241,447.0344828,447.0344828,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,173,173,173,0,0,0,173,0,173,0,0,0,173,173,173,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,313,NA,3329,17977,2246,313,2,legacy,1024,2,48000,-16,experiment,2,even,300160,324745,325247,326728,20867,161382,2885,322823,NA,326310,158052,2889,297912,326413,326308,326413,Flanker Test,156,77784,174,yes,1024
HHSHH,89.14285714,89.14285714,445.2628571,445.2628571,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,174,174,174,0,0,0,174,0,174,0,0,0,174,174,174,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,137,NA,3329,17977,2246,137,2,legacy,1024,2,48000,-16,experiment,2,even,300160,324745,327235,328581,20867,161382,2885,326731,NA,328340,158052,2889,297912,328442,328338,328441,Flanker Test,156,77921,175,yes,1024
HHSHH,89.20454545,89.20454545,444.3977273,444.3977273,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,175,175,175,0,0,0,175,0,175,0,0,0,175,175,175,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,293,NA,3329,17977,2246,293,2,legacy,1024,2,48000,-16,experiment,2,even,300160,328584,329088,330591,20867,161382,2885,326731,NA,330194,158052,2889,297912,330297,330192,330297,Flanker Test,157,78214,176,yes,1024
SSHSS,88.70056497,88.70056497,443.8644068,443.8644068,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,176,176,176,0,0,0,176,0,176,0,0,0,176,176,176,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,350,NA,3329,17977,2246,350,2,legacy,1024,2,48000,-16,experiment,2,even,300160,328584,330595,332121,20867,161382,2885,326731,NA,331665,158052,2889,297912,331769,331663,331769,Flanker Test,157,78564,177,yes,1024
SSSSS,88.76404494,88.76404494,443.3483146,443.3483146,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,177,177,177,0,0,0,177,0,177,0,0,0,177,177,177,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,352,NA,3329,17977,2246,352,2,legacy,1024,2,48000,-16,experiment,2,even,300160,332123,333128,334692,20867,161382,2885,332624,NA,334236,158052,2889,297912,334339,334234,334339,Flanker Test,158,78916,178,yes,1024
SSSSS,88.82681564,88.82681564,443.5307263,443.5307263,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,178,178,178,0,0,0,178,0,178,0,0,0,178,178,178,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,476,NA,3329,17977,2246,476,2,legacy,1024,2,48000,-16,experiment,2,even,300160,332123,335200,336891,20867,161382,2885,334696,NA,336310,158052,2889,297912,336413,336309,336413,Flanker Test,159,79392,179,yes,1024
SSSSS,88.88888889,88.88888889,441.4888889,441.4888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,179,179,179,0,0,0,179,0,179,0,0,0,179,179,179,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,76,NA,3329,17977,2246,76,2,legacy,1024,2,48000,-16,experiment,2,even,300160,332123,337398,338684,20867,161382,2885,336894,NA,338502,158052,2889,297912,338605,338500,338605,Flanker Test,160,79468,180,yes,1024
SSSSS,88.95027624,88.95027624,440.1325967,440.1325967,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,180,180,180,0,0,0,180,0,180,0,0,0,180,180,180,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,196,NA,3329,17977,2246,196,2,legacy,1024,2,48000,-16,experiment,2,even,300160,332123,338688,340094,20867,161382,2885,336894,NA,339793,158052,2889,297912,339896,339791,339896,Flanker Test,161,79664,181,yes,1024
HHHHH,88.46153846,88.46153846,438.9945055,438.9945055,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,181,181,181,0,0,0,181,0,181,0,0,0,181,181,181,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,233,NA,3329,17977,2246,233,2,legacy,1024,2,48000,-16,experiment,2,even,300160,332123,340097,341489,20867,161382,2885,336894,NA,341150,158052,2889,297912,341253,341149,341253,Flanker Test,161,79897,182,yes,1024
HHSHH,88.52459016,88.52459016,437.6338798,437.6338798,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,182,182,182,0,0,0,182,0,182,0,0,0,182,182,182,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,190,NA,3329,17977,2246,190,2,legacy,1024,2,48000,-16,experiment,2,even,300160,341495,341996,343399,20867,161382,2885,336894,NA,343104,158052,2889,297912,343207,343103,343207,Flanker Test,162,80087,183,yes,1024
HHSHH,88.04347826,88.04347826,436.2391304,436.2391304,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,183,183,183,0,0,0,183,0,183,0,0,0,183,183,183,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,181,NA,3329,17977,2246,181,2,legacy,1024,2,48000,-16,experiment,2,even,300160,341495,343402,344802,20867,161382,2885,336894,NA,344516,158052,2889,297912,344619,344515,344618,Flanker Test,162,80268,184,yes,1024
SSSSS,88.10810811,88.10810811,436.0378378,436.0378378,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,184,184,184,0,0,0,184,0,184,0,0,0,184,184,184,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,399,NA,3329,17977,2246,399,2,legacy,1024,2,48000,-16,experiment,2,even,300160,344805,345309,346918,20867,161382,2885,336894,NA,346414,158052,2889,297912,346518,346413,346518,Flanker Test,163,80667,185,yes,1024
