condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,600,HHSHH,96.6442953,96.6442953,521.9194631,521.9194631,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,148,148,0,0,0,148,148,148,0,148,148,148,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,593,NA,5572,16863,NA,593,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,282676,281610,4394,148424,NA,282670,282781,279377,4360,273977,282781,283375,Flanker Task,144,77766,149,yes,1024
Congruent,600,HHHHH,96.66666667,96.66666667,521.7733333,521.7733333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,149,149,0,0,0,149,149,149,0,149,149,149,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,500,NA,5572,16863,NA,500,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,284446,283381,4394,148424,NA,284440,284548,279377,4360,273977,284549,285050,Flanker Task,145,78266,150,yes,1024
Congruent,600,HHHHH,96.68874172,96.68874172,520.6688742,520.6688742,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,150,150,0,0,0,150,150,150,0,150,150,150,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,355,NA,5572,16863,NA,355,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,286120,285055,4394,148424,NA,286114,286223,279377,4360,273977,286223,286579,Flanker Task,146,78621,151,yes,1024
Incongruent,600,SSHSS,96.71052632,96.71052632,519.0197368,519.0197368,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,151,151,0,0,0,151,151,151,0,151,151,151,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,270,NA,5572,16863,NA,270,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,287649,286584,4394,148424,NA,287645,287751,279377,4360,273977,287751,288022,Flanker Task,147,78891,152,yes,1024
Incongruent,600,SSHSS,96.73202614,96.73202614,518.6470588,518.6470588,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,152,152,0,0,0,152,152,152,0,152,152,152,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,462,NA,5572,16863,NA,462,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,289091,288027,4394,148424,NA,289087,289194,279377,4360,273977,289194,289657,Flanker Task,148,79353,153,yes,1024
Congruent,600,SSSSS,96.75324675,96.75324675,517.6363636,517.6363636,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,153,153,0,0,0,153,153,153,0,153,153,153,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,363,NA,5572,16863,NA,363,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,290726,289662,4394,148424,NA,290721,290829,279377,4360,273977,290829,291193,Flanker Task,149,79716,154,yes,1024
Incongruent,600,SSHSS,96.77419355,96.77419355,517.3548387,517.3548387,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,154,154,0,0,0,154,154,154,0,154,154,154,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,474,NA,5572,16863,NA,474,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,292263,291198,4394,148424,NA,292258,292365,279377,4360,273977,292366,292841,Flanker Task,150,80190,155,yes,1024
Incongruent,600,SSHSS,96.79487179,96.79487179,517.8141026,517.8141026,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,155,155,0,0,0,155,155,155,0,155,155,155,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,589,NA,5572,16863,NA,589,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,293913,292846,4394,148424,NA,293906,294015,279377,4360,273977,294015,294605,Flanker Task,151,80779,156,yes,1024
Incongruent,600,SSHSS,96.81528662,96.81528662,517.2484076,517.2484076,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,156,156,0,0,0,156,156,156,0,156,156,156,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,429,NA,5572,16863,NA,429,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,295677,294609,4394,148424,NA,295670,295779,279377,4360,273977,295779,296209,Flanker Task,152,81208,157,yes,1024
Incongruent,600,SSHSS,96.83544304,96.83544304,516.7911392,516.7911392,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,157,157,0,0,0,157,157,157,0,157,157,157,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,445,NA,5572,16863,NA,445,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,297280,296214,4394,148424,NA,297276,297382,279377,4360,273977,297382,297828,Flanker Task,153,81653,158,yes,1024
Incongruent,600,SSHSS,96.85534591,96.85534591,515.6415094,515.6415094,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,158,158,0,0,0,158,158,158,0,158,158,158,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,334,NA,5572,16863,NA,334,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,298899,297832,4394,148424,NA,298892,299002,279377,4360,273977,299002,299337,Flanker Task,154,81987,159,yes,1024
Congruent,600,SSSSS,96.25,96.25,514.45,514.45,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,159,159,0,0,0,159,159,159,0,159,159,159,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,325,NA,5572,16863,NA,325,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,NA,NA,300405,299341,4394,148424,NA,300401,300507,279377,4360,273977,300507,300833,Flanker Task,154,82312,160,yes,1024
Incongruent,300,SSHSS,96.27329193,96.27329193,515.3602484,515.3602484,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,160,160,0,0,0,160,160,160,0,160,160,160,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,661,NA,5572,16863,13015,661,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,315430,301341,4394,148424,302369,315427,315534,300837,4360,273977,315535,316197,Flanker Task,155,82973,161,yes,1024
Congruent,300,SSSSS,96.2962963,96.2962963,515.5802469,515.5802469,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,161,161,0,0,0,161,161,161,0,161,161,161,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,551,NA,5572,16863,13015,551,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,317780,316713,4394,148424,302369,317772,317883,300837,4360,316203,317883,318435,Flanker Task,156,83524,162,yes,1024
Congruent,300,HHHHH,96.3190184,96.3190184,515.5889571,515.5889571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,162,162,0,0,0,162,162,162,0,162,162,162,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,517,NA,5572,16863,13015,517,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,320011,318946,4394,148424,302369,320007,320114,300837,4360,318440,320115,320633,Flanker Task,157,84041,163,yes,1024
Incongruent,300,SSHSS,96.34146341,96.34146341,514.7926829,514.7926829,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,163,163,0,0,0,163,163,163,0,163,163,163,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,385,NA,5572,16863,13015,385,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,322206,321143,4394,148424,302369,322202,322309,300837,4360,320638,322309,322695,Flanker Task,158,84426,164,yes,1024
Congruent,300,HHHHH,96.36363636,96.36363636,514.2969697,514.2969697,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,164,164,0,0,0,164,164,164,0,164,164,164,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,433,NA,5572,16863,13015,433,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,324268,323204,4394,148424,302369,324265,324372,300837,4360,322699,324372,324806,Flanker Task,159,84859,165,yes,1024
Congruent,300,SSSSS,96.38554217,96.38554217,513.1204819,513.1204819,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,165,165,0,0,0,165,165,165,0,165,165,165,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,319,NA,5572,16863,13015,319,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,326379,325316,4394,148424,302369,326376,326482,300837,4360,324810,326483,326804,Flanker Task,160,85178,166,yes,1024
Congruent,300,SSSSS,96.40718563,96.40718563,512.1856287,512.1856287,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,166,166,0,0,0,166,166,166,0,166,166,166,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,357,NA,5572,16863,13015,357,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,328375,327313,4394,148424,302369,328372,328477,300837,4360,326809,328478,328836,Flanker Task,161,85535,167,yes,1024
Congruent,300,HHHHH,96.42857143,96.42857143,510.5119048,510.5119048,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,167,167,0,0,0,167,167,167,0,167,167,167,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,231,NA,5572,16863,13015,231,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,330409,329343,4394,148424,302369,330405,330513,300837,4360,328840,330513,330745,Flanker Task,162,85766,168,yes,1024
Incongruent,300,SSHSS,95.85798817,95.85798817,508.4556213,508.4556213,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,168,168,0,0,0,168,168,168,0,168,168,168,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,163,NA,5572,16863,13015,163,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,331813,330750,4394,148424,302369,331810,331916,300837,4360,328840,331916,332081,Flanker Task,162,85929,169,yes,1024
Incongruent,300,HHSHH,95.29411765,95.29411765,507.3588235,507.3588235,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,169,169,0,0,0,169,169,169,0,169,169,169,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,322,NA,5572,16863,13015,322,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,333653,332589,4394,148424,302369,333649,333756,332086,4360,328840,333756,334079,Flanker Task,162,86251,170,yes,1024
Incongruent,300,HHSHH,95.32163743,95.32163743,506.0409357,506.0409357,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,170,170,0,0,0,170,170,170,0,170,170,170,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,282,NA,5572,16863,13015,282,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,336158,335093,4394,148424,302369,336155,336260,334084,4360,334589,336260,336544,Flanker Task,163,86533,171,yes,1024
Incongruent,300,HHSHH,94.76744186,94.76744186,504.7209302,504.7209302,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,171,171,0,0,0,171,171,171,0,171,171,171,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,279,NA,5572,16863,13015,279,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,337612,336549,4394,148424,302369,337610,337715,334084,4360,334589,337715,337995,Flanker Task,163,86812,172,yes,1024
Incongruent,300,HHSHH,94.21965318,94.21965318,503.4508671,503.4508671,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,172,172,0,0,0,172,172,172,0,172,172,172,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,285,NA,5572,16863,13015,285,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,339566,338503,4394,148424,302369,339563,339668,338000,4360,334589,339668,339955,Flanker Task,163,87097,173,yes,1024
Incongruent,300,SSHSS,94.25287356,94.25287356,503.3793103,503.3793103,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,173,173,0,0,0,173,173,173,0,173,173,173,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,491,NA,5572,16863,13015,491,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,341526,340464,4394,148424,302369,341524,341628,339959,4360,334589,341628,342120,Flanker Task,164,87588,174,yes,1024
Congruent,300,HHHHH,94.28571429,94.28571429,501.92,501.92,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,174,174,0,0,0,174,174,174,0,174,174,174,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,248,NA,5572,16863,13015,248,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,343700,342631,4394,148424,302369,343692,343804,339959,4360,342125,343804,344053,Flanker Task,165,87836,175,yes,1024
Incongruent,300,SSHSS,94.31818182,94.31818182,501.0909091,501.0909091,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,175,175,0,0,0,175,175,175,0,175,175,175,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,356,NA,5572,16863,13015,356,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,345123,344058,4394,148424,302369,345119,345226,339959,4360,342125,345227,345585,Flanker Task,166,88192,176,yes,1024
Incongruent,300,SSHSS,94.35028249,94.35028249,500.7570621,500.7570621,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,176,176,0,0,0,176,176,176,0,176,176,176,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,442,NA,5572,16863,13015,442,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,347161,346094,4394,148424,302369,347154,347263,339959,4360,345589,347263,347706,Flanker Task,167,88634,177,yes,1024
Incongruent,300,HHSHH,94.38202247,94.38202247,500.4775281,500.4775281,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,177,177,0,0,0,177,177,177,0,177,177,177,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,451,NA,5572,16863,13015,451,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,349286,348216,4394,148424,302369,349276,349390,339959,4360,347711,349391,349843,Flanker Task,168,89085,178,yes,1024
Congruent,300,SSSSS,94.41340782,94.41340782,499.6145251,499.6145251,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,178,178,0,0,0,178,178,178,0,178,178,178,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,346,NA,5572,16863,13015,346,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,351414,350352,4394,148424,302369,351412,351517,339959,4360,349848,351517,351864,Flanker Task,169,89431,179,yes,1024
Incongruent,300,HHSHH,94.44444444,94.44444444,498.8055556,498.8055556,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,179,179,0,0,0,179,179,179,0,179,179,179,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,354,NA,5572,16863,13015,354,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,353435,352371,4394,148424,302369,353432,353538,339959,4360,351868,353538,353893,Flanker Task,170,89785,180,yes,1024
Incongruent,300,SSHSS,93.92265193,93.92265193,496.878453,496.878453,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,180,180,0,0,0,180,180,180,0,180,180,180,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,150,NA,5572,16863,13015,150,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,355467,354402,4394,148424,302369,355462,355570,339959,4360,353898,355570,355721,Flanker Task,170,89935,181,yes,1024
Incongruent,300,HHSHH,93.95604396,93.95604396,495.489011,495.489011,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,181,181,0,0,0,181,181,181,0,181,181,181,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,244,NA,5572,16863,13015,244,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,357303,356233,4394,148424,302369,357296,357407,355725,4360,353898,357407,357652,Flanker Task,171,90179,182,yes,1024
Incongruent,300,HHSHH,93.98907104,93.98907104,494.7486339,494.7486339,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,182,182,0,0,0,182,182,182,0,182,182,182,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,360,NA,5572,16863,13015,360,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,358723,357657,4394,148424,302369,358717,358827,355725,4360,353898,358827,359188,Flanker Task,172,90539,183,yes,1024
Incongruent,300,HHSHH,94.02173913,94.02173913,494.5,494.5,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,183,183,0,0,0,183,183,183,0,183,183,183,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,449,NA,5572,16863,13015,449,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,360764,359697,4394,148424,302369,360757,360869,355725,4360,359193,360869,361320,Flanker Task,173,90988,184,yes,1024
Congruent,300,SSSSS,94.05405405,94.05405405,492.8594595,492.8594595,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,184,184,0,0,0,184,184,184,0,184,184,184,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,191,NA,5572,16863,13015,191,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,362893,361829,4394,148424,302369,362890,362997,355725,4360,361324,362998,363191,Flanker Task,174,91179,185,yes,1024
