"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instuctions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions2","count_Instructions3","count_Instuctions1","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions2","response_Instructions3","response_Instuctions1","response_finish","response_keyboard_response","response_time","response_time_Instructions2","response_time_Instructions3","response_time_Instuctions1","response_time_finish","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions2","time_Instructions3","time_Instuctions1","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"86","86","569","569","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","36","0","0","0","36","0","36","0","36","36","36","36","36","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","36","36","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","616.0","NA","NA","34891","NA","616","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","100909","NA","NA","3210","83863","3208","NA","NA","101936","102037","102654","101934","102037","Flanker Task","32","21056.0","37","1024"
"86","86","569","569","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","37","0","0","0","37","0","37","0","37","37","37","37","37","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","37","37","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","599.0","NA","NA","34891","NA","599","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","102656","NA","NA","3210","83863","3208","NA","NA","103685","103787","104387","103684","103786","Flanker Task","33","21655.0","38","1024"
"87","87","567","567","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","38","0","0","0","38","0","38","0","38","38","38","38","38","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","38","38","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","490.0","NA","NA","34891","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","104396","NA","NA","3210","83863","3208","NA","NA","105429","105530","106020","105428","105530","Flanker Task","34","22145.0","39","1024"
"87","87","570","570","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","39","0","0","0","39","0","39","0","39","39","39","39","39","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","39","39","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","672.0","NA","NA","34891","NA","672","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","106022","NA","NA","3210","83863","3208","NA","NA","107051","107152","107825","107049","107152","Flanker Task","35","22817.0","40","1024"
"87","87","572","572","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","40","0","0","0","40","0","40","0","40","40","40","40","40","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","40","40","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","637.0","NA","NA","34891","NA","637","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","107827","NA","NA","3210","83863","3208","NA","NA","108853","108953","109591","108852","108953","Flanker Task","36","23454.0","41","1024"
"88","88","569","569","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","41","0","0","0","41","0","41","0","41","41","41","41","41","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","41","41","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","459.0","NA","NA","34891","NA","459","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","109594","NA","NA","3210","83863","3208","NA","NA","110621","110722","111182","110620","110722","Flanker Task","37","23913.0","42","1024"
"88","88","577","577","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","42","0","0","0","42","0","42","0","42","42","42","42","42","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","42","42","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","933.0","NA","NA","34891","NA","933","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","111186","NA","NA","3210","83863","3208","NA","NA","112213","112314","113248","112211","112313","Flanker Task","38","24846.0","43","1024"
"88","88","574","574","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","43","0","0","0","43","0","43","0","43","43","43","43","43","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","43","43","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","450.0","NA","NA","34891","NA","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","113259","NA","NA","3210","83863","3208","NA","NA","114290","114391","114843","114288","114391","Flanker Task","39","25296.0","44","1024"
"88","88","573","573","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","44","0","0","0","44","0","44","0","44","44","44","44","44","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","44","44","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","520.0","NA","NA","34891","NA","520","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","114845","NA","NA","3210","83863","3208","NA","NA","115887","115989","116510","115886","115988","Flanker Task","40","25816.0","45","1024"
"89","89","571","571","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","45","0","0","0","45","0","45","0","45","45","45","45","45","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","45","45","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","450.0","NA","NA","34891","NA","450","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","116513","NA","NA","3210","83863","3208","NA","NA","117542","117643","118094","117540","117643","Flanker Task","41","26266.0","46","1024"
"89","89","568","568","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","46","0","0","0","46","0","46","0","46","46","46","46","46","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","46","46","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","439.0","NA","NA","34891","NA","439","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","118104","NA","NA","3210","83863","3208","NA","NA","119134","119234","119674","119133","119234","Flanker Task","42","26705.0","47","1024"
"89","89","579","579","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","47","0","0","0","47","0","47","0","47","47","47","47","47","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","47","47","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","1133.0","NA","NA","34891","NA","1133","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","119676","NA","NA","3210","83863","3208","NA","NA","120708","120809","121943","120707","120808","Flanker Task","43","27838.0","48","1024"
"89","89","576","576","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","48","0","0","0","48","0","48","0","48","48","48","48","48","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","48","48","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","400.0","NA","NA","34891","NA","400","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","121954","NA","NA","3210","83863","3208","NA","NA","122981","123082","123483","122979","123081","Flanker Task","44","28238.0","49","1024"
"90","90","573","573","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","49","0","0","0","49","0","49","0","49","49","49","49","49","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","49","49","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","430.0","NA","NA","34891","NA","430","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","123486","NA","NA","3210","83863","3208","NA","NA","124516","124616","125047","124515","124616","Flanker Task","45","28668.0","50","1024"
"90","90","571","571","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","50","0","0","0","50","0","50","0","50","50","50","50","50","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","50","50","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","468.0","NA","NA","34891","NA","468","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","125051","NA","NA","3210","83863","3208","NA","NA","126080","126180","126649","126079","126180","Flanker Task","46","29136.0","51","1024"
"90","90","568","568","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","51","0","0","0","51","0","51","0","51","51","51","51","51","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","51","51","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","436.0","NA","NA","34891","NA","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","126651","NA","NA","3210","83863","3208","NA","NA","127678","127779","128216","127677","127778","Flanker Task","47","29572.0","52","1024"
"90","90","566","566","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","52","0","0","0","52","0","52","0","52","52","52","52","52","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","52","52","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","435.0","NA","NA","34891","NA","435","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","128218","NA","NA","3210","83863","3208","NA","NA","129246","129346","129783","129244","129346","Flanker Task","48","30007.0","53","1024"
"90","90","563","563","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","53","0","0","0","53","0","53","0","53","53","53","53","53","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","53","53","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","408.0","NA","NA","34891","NA","408","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","129786","NA","NA","3210","83863","3208","NA","NA","130818","130919","131328","130817","130918","Flanker Task","49","30415.0","54","1024"
"90","90","561","561","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","54","0","0","0","54","0","54","0","54","54","54","54","54","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","54","54","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","492.0","NA","NA","34891","NA","492","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","131331","NA","NA","3210","83863","3208","NA","NA","132360","132461","132953","132358","132460","Flanker Task","50","30907.0","55","1024"
"91","91","562","562","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","55","0","0","0","55","0","55","0","55","55","55","55","55","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","55","55","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","573.0","NA","NA","34891","NA","573","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","132955","NA","NA","3210","83863","3208","NA","NA","133988","134089","134662","133986","134089","Flanker Task","51","31480.0","56","1024"
"91","91","560","560","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","56","0","0","0","56","0","56","0","56","56","56","56","56","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","56","56","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","465.0","NA","NA","34891","NA","465","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","134665","NA","NA","3210","83863","3208","NA","NA","135695","135796","136262","135694","135796","Flanker Task","52","31945.0","57","1024"
