"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"90","90","562","562","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","162","162","0","162","0","162","0","0","0","162","162","162","162","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","559.0","NA","3849","4554","3909","559","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","310425","237876","2996","309921","NA","311465","3069","151521","303170","311568","312130","311462","311568","Lab 2-1","148","91759.0","163","1024"
"90","90","562","562","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","163","163","0","163","0","163","0","0","0","163","163","163","163","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","521.0","NA","3849","4554","3909","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","312638","237876","2996","312134","NA","313683","3069","151521","303170","313787","314310","313679","313787","Lab 2-1","149","92280.0","164","1024"
"90","90","563","563","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","164","164","0","164","0","164","0","0","0","164","164","164","164","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","754.0","NA","3849","4554","3909","754","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","314820","237876","2996","314313","NA","315958","3069","151521","303170","316061","316817","315861","316061","Lab 2-1","150","93034.0","165","1024"
"90","90","562","562","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","165","165","0","165","0","165","0","0","0","165","165","165","165","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","421.0","NA","3849","4554","3909","421","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","317324","237876","2996","316820","NA","318368","3069","151521","303170","318472","318894","318365","318471","Lab 2-1","151","93455.0","166","1024"
"91","91","562","562","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","166","166","0","166","0","166","0","0","0","166","166","166","166","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","427.0","NA","3849","4554","3909","427","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","319402","237876","2996","318898","NA","320450","3069","151521","303170","320554","320982","320445","320553","Lab 2-1","152","93882.0","167","1024"
"91","91","560","560","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","167","167","0","167","0","167","0","0","0","167","167","167","167","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","296.0","NA","3849","4554","3909","296","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","321493","237876","2996","320986","NA","322550","3069","151521","303170","322655","322952","322541","322655","Lab 2-1","153","94178.0","168","1024"
"90","90","557","557","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","168","168","0","168","0","168","0","0","0","168","168","168","168","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","115.0","NA","3849","4554","3909","115","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","322955","237876","2996","320986","NA","324009","3069","151521","303170","324113","324229","323997","324113","Lab 2-1","153","94293.0","169","1024"
"90","90","555","555","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","169","169","0","169","0","169","0","0","0","169","169","169","169","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","103.0","NA","3849","4554","3909","103","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","324740","324232","2996","320986","NA","325787","3069","151521","303170","325892","325997","325778","325891","Lab 2-1","153","94396.0","170","1024"
"90","90","555","555","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","170","170","0","170","0","170","0","0","0","170","170","170","170","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","676.0","NA","3849","4554","3909","676","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","326506","326000","2996","320986","NA","327553","3069","151521","303170","327656","328333","327546","327656","Lab 2-1","154","95072.0","171","1024"
"90","90","557","557","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","171","171","0","171","0","171","0","0","0","171","171","171","171","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","864.0","NA","3849","4554","3909","864","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","328840","326000","2996","328337","NA","329885","3069","151521","303170","329988","330854","329881","329988","Lab 2-1","155","95936.0","172","1024"
"90","90","557","557","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","172","172","0","172","0","172","0","0","0","172","172","172","172","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","12","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","500.0","NA","3849","4554","3909","500","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","331361","326000","2996","330858","NA","332407","3069","151521","303170","332511","333013","332402","332510","Lab 2-1","156","96436.0","173","1024"
"90","90","556","556","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","173","173","0","173","0","173","0","0","0","173","173","173","173","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","13","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","344.0","NA","3849","4554","3909","344","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","333520","326000","2996","333017","NA","334571","3069","151521","303170","334674","335021","334567","334674","Lab 2-1","157","96780.0","174","1024"
"89","89","555","555","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","174","174","0","174","0","174","0","0","0","174","174","174","174","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","14","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","380.0","NA","3849","4554","3909","380","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","335529","326000","2996","335025","NA","336584","3069","151521","303170","336689","337071","336579","336689","Lab 2-1","157","97160.0","175","1024"
"89","89","553","553","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","175","175","0","175","0","175","0","0","0","175","175","175","175","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","15","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","215.0","NA","3849","4554","3909","215","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","338083","337074","2996","337579","NA","339215","3069","151521","303170","339318","339534","339116","339318","Lab 2-1","158","97375.0","176","1024"
"89","89","551","551","black","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","176","176","0","176","0","176","0","0","0","176","176","176","176","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","16","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","249.0","NA","3849","4554","3909","249","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","339537","337074","2996","337579","NA","340576","3069","151521","303170","340680","340931","340572","340679","Lab 2-1","158","97624.0","177","1024"
"89","89","552","552","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","177","177","0","177","0","177","0","0","0","177","177","177","177","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","17","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","712.0","NA","3849","4554","3909","712","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","341438","340934","2996","337579","NA","342482","3069","151521","303170","342585","343298","342479","342585","Lab 2-1","159","98336.0","178","1024"
"88","88","550","550","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","178","178","0","178","0","178","0","0","0","178","178","178","178","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","18","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","232.0","NA","3849","4554","3909","232","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","343805","340934","2996","343301","NA","344849","3069","151521","303170","344953","345187","344846","344953","Lab 2-1","159","98568.0","179","1024"
"88","88","548","548","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","179","179","0","179","0","179","0","0","0","179","179","179","179","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","19","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","232.0","NA","3849","4554","3909","232","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","345693","345190","2996","343301","NA","346737","3069","151521","303170","346841","347076","346733","346840","Lab 2-1","159","98800.0","180","1024"
"87","87","546","546","black","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","180","180","0","180","0","180","0","0","0","180","180","180","180","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","20","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","132.0","NA","3849","4554","3909","132","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","347584","347079","2996","343301","NA","348629","3069","151521","303170","348733","348866","348625","348732","Lab 2-1","159","98932.0","181","1024"
"87","87","546","546","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","181","181","0","181","0","181","0","0","0","181","181","181","181","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","21","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","619.0","NA","3849","4554","3909","619","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","349374","348870","2996","343301","NA","350423","3069","151521","303170","350527","351148","350420","350527","Lab 2-1","160","99551.0","182","1024"
"87","87","544","544","black","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","182","182","0","182","0","182","0","0","0","182","182","182","182","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","22","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","1.0","NA","3849","4554","3909","1","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","351655","348870","2996","351152","NA","352707","3069","151521","303170","352811","352814","352701","352810","Lab 2-1","160","99552.0","183","1024"
"87","87","542","542","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","183","183","0","183","0","183","0","0","0","183","183","183","183","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","23","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","355.0","NA","3849","4554","3909","355","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","353324","352820","2996","351152","NA","354362","3069","151521","303170","354465","354822","354358","354465","Lab 2-1","161","99907.0","184","1024"
"87","87","542","542","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","184","184","0","184","0","184","0","0","0","184","184","184","184","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","24","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","516.0","NA","3849","4554","3909","516","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","355329","352820","2996","354825","NA","356369","3069","151521","303170","356473","356991","356366","356473","Lab 2-1","162","100423.0","185","1024"
"87","87","542","542","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","185","185","0","185","0","185","0","0","0","185","185","185","185","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","25","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","491.0","NA","3849","4554","3909","491","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","357498","352820","2996","356994","NA","358544","3069","151521","303170","358649","359142","358541","358648","Lab 2-1","163","100914.0","186","1024"
"87","87","543","543","black","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","186","186","0","186","0","186","0","0","0","186","186","186","186","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","26","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","807.0","NA","3849","4554","3909","807","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","359649","352820","2996","359145","NA","360694","3069","151521","303170","360798","361606","360690","360797","Lab 2-1","163","101721.0","187","1024"
"86","86","542","542","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","187","187","0","187","0","187","0","0","0","187","187","187","187","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","27","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","272.0","NA","3849","4554","3909","272","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","362616","361610","2996","362113","NA","363664","3069","151521","303170","363767","364041","363658","363767","Lab 2-1","163","101993.0","188","1024"
"86","86","541","541","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","188","188","0","188","0","188","0","0","0","188","188","188","188","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","28","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","387.0","NA","3849","4554","3909","387","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","364547","364044","2996","362113","NA","365593","3069","151521","303170","365698","366087","365590","365697","Lab 2-1","164","102380.0","189","1024"
"86","86","540","540","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","189","189","0","189","0","189","0","0","0","189","189","189","189","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","29","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","255.0","NA","3849","4554","3909","255","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","366594","364044","2996","366091","NA","367646","3069","151521","303170","367749","368006","367643","367749","Lab 2-1","165","102635.0","190","1024"
"86","86","538","538","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","190","190","0","190","0","190","0","0","0","190","190","190","190","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","30","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","192.0","NA","3849","4554","3909","192","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","368010","364044","2996","366091","NA","369052","3069","151521","303170","369156","369350","369049","369156","Lab 2-1","166","102827.0","191","1024"
"86","86","537","537","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","191","191","0","191","0","191","0","0","0","191","191","191","191","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","31","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","394.0","NA","3849","4554","3909","394","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","369353","364044","2996","366091","NA","370393","3069","151521","303170","370497","370893","370390","370497","Lab 2-1","167","103221.0","192","1024"
"87","87","537","537","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","192","192","0","192","0","192","0","0","0","192","192","192","192","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","32","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","442.0","NA","3849","4554","3909","442","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","371399","364044","2996","370896","NA","372442","3069","151521","303170","372545","372989","372439","372545","Lab 2-1","168","103663.0","193","1024"
"86","86","538","538","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","193","193","0","193","0","193","0","0","0","193","193","193","193","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","33","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","721.0","NA","3849","4554","3909","721","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","373495","364044","2996","372992","NA","374539","3069","151521","303170","374642","375365","374536","374642","Lab 2-1","168","104384.0","194","1024"
"86","86","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","194","194","0","194","0","194","0","0","0","194","194","194","194","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","34","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","328.0","NA","3849","4554","3909","328","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","376375","375369","2996","375872","NA","377419","3069","151521","303170","377522","377851","377416","377522","Lab 2-1","169","104712.0","195","1024"
"86","86","536","536","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","195","195","0","195","0","195","0","0","0","195","195","195","195","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","35","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","391.0","NA","3849","4554","3909","391","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","378358","375369","2996","377855","NA","379403","3069","151521","303170","379507","379899","379400","379506","Lab 2-1","170","105103.0","196","1024"
"86","86","534","534","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","196","196","0","196","0","196","0","0","0","196","196","196","196","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","36","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","245.0","NA","3849","4554","3909","245","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","380406","375369","2996","379903","NA","381455","3069","151521","303170","381558","381804","381452","381558","Lab 2-1","171","105348.0","197","1024"
"86","86","533","533","black","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","197","197","0","197","0","197","0","0","0","197","197","197","197","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","37","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","301.0","NA","3849","4554","3909","301","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","381808","375369","2996","379903","NA","382858","3069","151521","303170","382961","383263","382855","382961","Lab 2-1","171","105649.0","198","1024"
"85","85","531","531","black","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","198","198","0","198","0","198","0","0","0","198","198","198","198","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","38","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","103.0","NA","3849","4554","3909","103","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","384272","383266","2996","383770","NA","385308","3069","151521","303170","385412","385517","385306","385412","Lab 2-1","171","105752.0","199","1024"
"86","86","530","530","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","199","199","0","199","0","199","0","0","0","199","199","199","199","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","39","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","290.0","NA","3849","4554","3909","290","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","386023","385520","2996","383770","NA","387071","3069","151521","303170","387174","387465","387068","387173","Lab 2-1","172","106042.0","200","1024"
"86","86","529","529","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","200","200","0","200","0","200","0","0","0","200","200","200","200","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","40","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","302.0","NA","3849","4554","3909","302","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","387469","385520","2996","383770","NA","388512","3069","151521","303170","388616","388920","388509","388615","Lab 2-1","173","106344.0","201","1024"
"86","86","527","527","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","201","201","0","201","0","201","0","0","0","201","201","201","201","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","41","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","300.0","NA","3849","4554","3909","300","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","389426","385520","2996","388923","NA","390469","3069","151521","303170","390573","390875","390467","390573","Lab 2-1","174","106644.0","202","1024"
"85","85","527","527","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","202","202","0","202","0","202","0","0","0","202","202","202","202","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","42","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","376.0","NA","3849","4554","3909","376","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","390878","385520","2996","388923","NA","391922","3069","151521","303170","392025","392403","391919","392025","Lab 2-1","174","107020.0","203","1024"
