"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.2972972973","97.2972972973","672.810810811","672.810810811","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","36","36","0","36","36","0","0","0","36","0","36","36","36","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","498","NA","5170","NA","NA","498","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","85788","84618","7396","NA","NA","85783","7390","85892","86392","85892","Flanker Task","36","24894","37","yes","1024"
"97.3684210526","97.3684210526","667.973684211","667.973684211","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","37","37","0","37","37","0","0","0","37","0","37","37","37","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","489","NA","5170","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","87596","86423","7396","NA","NA","87591","7390","87701","88192","87700","Flanker Task","37","25383","38","yes","1024"
"97.4358974359","97.4358974359","666.58974359","666.58974359","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","38","38","0","38","38","0","0","0","38","0","38","38","38","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","614","NA","5170","NA","NA","614","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","89408","88235","7396","NA","NA","89403","7390","89512","90128","89512","Flanker Task","38","25997","39","yes","1024"
"97.5","97.5","663.325","663.325","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","39","39","0","39","39","0","0","0","39","0","39","39","39","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","536","NA","5170","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","91332","90157","7396","NA","NA","91327","7390","91438","91976","91437","Flanker Task","39","26533","40","yes","1024"
"97.5609756098","97.5609756098","662.390243902","662.390243902","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","40","40","0","40","40","0","0","0","40","0","40","40","40","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","625","NA","5170","NA","NA","625","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","93197","92021","7396","NA","NA","93192","7390","93301","93928","93300","Flanker Task","40","27158","41","yes","1024"
"97.619047619","97.619047619","659.619047619","659.619047619","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","41","41","0","41","41","0","0","0","41","0","41","41","41","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","546","NA","5170","NA","NA","546","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","95146","93973","7396","NA","NA","95141","7390","95252","95801","95251","Flanker Task","41","27704","42","yes","1024"
"97.6744186047","97.6744186047","659.627906977","659.627906977","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","42","42","0","42","42","0","0","0","42","0","42","42","42","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","660","NA","5170","NA","NA","660","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","97033","95855","7396","NA","NA","97028","7390","97138","97801","97138","Flanker Task","42","28364","43","yes","1024"
"97.7272727273","97.7272727273","661.477272727","661.477272727","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","43","43","0","43","43","0","0","0","43","0","43","43","43","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","741","NA","5170","NA","NA","741","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","99023","97853","7396","NA","NA","99018","7390","99129","99872","99128","Flanker Task","43","29105","44","yes","1024"
"97.7777777778","97.7777777778","658.6","658.6","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","44","44","0","44","44","0","0","0","44","0","44","44","44","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","532","NA","5170","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","101072","99896","7396","NA","NA","101067","7390","101178","101712","101177","Flanker Task","44","29637","45","yes","1024"
"97.8260869565","97.8260869565","658.282608696","658.282608696","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","45","45","0","45","45","0","0","0","45","0","45","45","45","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","644","NA","5170","NA","NA","644","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","102928","101756","7396","NA","NA","102922","7390","103034","103680","103033","Flanker Task","45","30281","46","yes","1024"
"97.8723404255","97.8723404255","656.212765957","656.212765957","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","46","46","0","46","46","0","0","0","46","0","46","46","46","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","561","NA","5170","NA","NA","561","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","104883","103707","7396","NA","NA","104878","7390","104989","105552","104988","Flanker Task","46","30842","47","yes","1024"
"97.9166666667","97.9166666667","658.854166667","658.854166667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","47","47","0","47","47","0","0","0","47","0","47","47","47","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","783","NA","5170","NA","NA","783","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","106758","105582","7396","NA","NA","106753","7390","106863","107649","106863","Flanker Task","47","31625","48","yes","1024"
"97.9591836735","97.9591836735","659.387755102","659.387755102","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","48","48","0","48","48","0","0","0","48","0","48","48","48","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","685","NA","5170","NA","NA","685","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","108854","107675","7396","NA","NA","108849","7390","108961","109649","108960","Flanker Task","48","32310","49","yes","1024"
"98","98","659.32","659.32","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","49","49","0","49","49","0","0","0","49","0","49","49","49","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","656","NA","5170","NA","NA","656","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","110860","109684","7396","NA","NA","110855","7390","110966","111624","110965","Flanker Task","49","32966","50","yes","1024"
"98.0392156863","98.0392156863","660.588235294","660.588235294","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","50","50","0","50","50","0","0","0","50","0","50","50","50","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","724","NA","5170","NA","NA","724","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","112824","111649","7396","NA","NA","112819","7390","112930","113656","112929","Flanker Task","50","33690","51","yes","1024"
"98.0769230769","98.0769230769","661.442307692","661.442307692","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","51","51","0","51","51","0","0","0","51","0","51","51","51","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","705","NA","5170","NA","NA","705","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","114876","113702","7396","NA","NA","114871","7390","114981","115689","114981","Flanker Task","51","34395","52","yes","1024"
"98.1132075472","98.1132075472","658.79245283","658.79245283","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","52","52","0","52","52","0","0","0","52","0","52","52","52","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","521","NA","5170","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","116890","115719","7396","NA","NA","116886","7390","116997","117521","116996","Flanker Task","52","34916","53","yes","1024"
"98.1481481481","98.1481481481","658.685185185","658.685185185","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","53","53","0","53","53","0","0","0","53","0","53","53","53","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","653","NA","5170","NA","NA","653","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","118727","117552","7396","NA","NA","118722","7390","118833","119488","118832","Flanker Task","53","35569","54","yes","1024"
"98.1818181818","98.1818181818","659.490909091","659.490909091","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","54","54","0","54","54","0","0","0","54","0","54","54","54","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","703","NA","5170","NA","NA","703","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","120686","119510","7396","NA","NA","120682","7390","120792","121497","120792","Flanker Task","54","36272","55","yes","1024"
"98.2142857143","98.2142857143","660.589285714","660.589285714","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","55","55","0","55","55","0","0","0","55","0","55","55","55","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","721","NA","5170","NA","NA","721","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","122708","121529","7396","NA","NA","122703","7390","122813","123537","122813","Flanker Task","55","36993","56","yes","1024"
"98.2456140351","98.2456140351","658.614035088","658.614035088","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","56","56","0","56","56","0","0","0","56","0","56","56","56","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","548","NA","5170","NA","NA","548","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","124736","123561","7396","NA","NA","124731","7390","124842","125393","124841","Flanker Task","56","37541","57","yes","1024"
"98.275862069","98.275862069","654.655172414","654.655172414","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","57","57","0","57","57","0","0","0","57","0","57","57","57","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","429","NA","5170","NA","NA","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","126608","125431","7396","NA","NA","126603","7390","126712","127144","126711","Flanker Task","57","37970","58","yes","1024"
