acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.02649007,96.02649007,503.0662252,503.0662252,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,150,150,0,150,0,150,0,0,0,150,150,150,150,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,551,NA,54289,NA,24517,551,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,335415,279769,1137,295435,NA,336475,1163,NA,192348,336581,337134,336470,336581,New experiment,145,75963,151,yes,1024
96.05263158,96.05263158,503.0263158,503.0263158,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,151,151,0,151,0,151,0,0,0,151,151,151,151,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,497,NA,54289,NA,24517,497,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,337139,279769,1137,295435,NA,338199,1163,NA,192348,338305,338804,338193,338305,New experiment,146,76460,152,yes,1024
96.07843137,96.07843137,502.7647059,502.7647059,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,152,152,0,152,0,152,0,0,0,152,152,152,152,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,463,NA,54289,NA,24517,463,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,338809,279769,1137,295435,NA,339869,1163,NA,192348,339975,340439,339863,339975,New experiment,147,76923,153,yes,1024
96.1038961,96.1038961,502.1493506,502.1493506,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,153,153,0,153,0,153,0,0,0,153,153,153,153,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,408,NA,54289,NA,24517,408,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,340445,279769,1137,295435,NA,341505,1163,NA,192348,341611,342021,341500,341611,New experiment,148,77331,154,yes,1024
96.12903226,96.12903226,501.516129,501.516129,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,154,154,0,154,0,154,0,0,0,154,154,154,154,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,404,NA,54289,NA,24517,404,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,342026,279769,1137,295435,NA,343087,1163,NA,192348,343193,343598,343081,343193,New experiment,149,77735,155,yes,1024
96.15384615,96.15384615,501.1666667,501.1666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,155,155,0,155,0,155,0,0,0,155,155,155,155,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,447,NA,54289,NA,24517,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,343603,279769,1137,295435,NA,344663,1163,NA,192348,344769,345217,344658,344769,New experiment,150,78182,156,yes,1024
96.17834395,96.17834395,500.9617834,500.9617834,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,156,156,0,156,0,156,0,0,0,156,156,156,156,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,469,NA,54289,NA,24517,469,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,NA,345223,279769,1137,295435,NA,346284,1163,NA,192348,346390,346860,346278,346390,New experiment,151,78651,157,yes,1024
96.20253165,96.20253165,500.5886076,500.5886076,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,157,157,0,157,0,157,0,0,0,157,157,157,157,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,442,NA,54289,NA,24517,442,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,NA,346866,279769,1137,295435,NA,347928,1163,NA,192348,348034,348477,347922,348034,New experiment,152,79093,158,yes,1024
96.22641509,96.22641509,500.0754717,500.0754717,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,158,158,0,158,0,158,0,0,0,158,158,158,158,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,419,NA,54289,NA,24517,419,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,NA,348483,279769,1137,295435,NA,349542,1163,NA,192348,349648,350068,349537,349648,New experiment,153,79512,159,yes,1024
96.25,96.25,500.075,500.075,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,159,159,0,159,0,159,0,0,0,159,159,159,159,Sun Sep 24 13:53:27 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,500,NA,54289,NA,24517,500,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,NA,350074,279769,1137,295435,NA,351134,1163,NA,192348,351240,351742,351128,351240,New experiment,154,80012,160,yes,1024
96.27329193,96.27329193,499.8509317,499.8509317,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,160,160,0,160,0,160,0,0,0,160,160,160,160,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,464,NA,54289,5495,24517,464,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,351747,279769,1137,295435,NA,358308,1163,352789,192348,358414,358879,358303,358413,New experiment,155,80476,161,yes,1024
95.67901235,95.67901235,498.6234568,498.6234568,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,161,161,0,161,0,161,0,0,0,161,161,161,161,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,301,NA,54289,5495,24517,301,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,359396,279769,1137,358885,NA,360458,1163,352789,192348,360564,360866,360452,360564,New experiment,155,80777,162,yes,1024
95.70552147,95.70552147,498.0613497,498.0613497,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,162,162,0,162,0,162,0,0,0,162,162,162,162,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,407,NA,54289,5495,24517,407,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,361897,360871,1137,361384,NA,362958,1163,352789,192348,363064,363472,362952,363064,New experiment,156,81184,163,yes,1024
95.73170732,95.73170732,497.6036585,497.6036585,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,163,163,0,163,0,163,0,0,0,163,163,163,163,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,423,NA,54289,5495,24517,423,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,363990,360871,1137,363478,NA,365051,1163,352789,192348,365157,365581,365045,365157,New experiment,157,81607,164,yes,1024
95.15151515,95.15151515,496.2121212,496.2121212,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,164,164,0,164,0,164,0,0,0,164,164,164,164,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,268,NA,54289,5495,24517,268,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,366099,360871,1137,365586,NA,367157,1163,352789,192348,367263,367532,367152,367263,New experiment,157,81875,165,yes,1024
94.57831325,94.57831325,494.2108434,494.2108434,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,165,165,0,165,0,165,0,0,0,165,165,165,165,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,164,NA,54289,5495,24517,164,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,368048,367538,1137,365586,NA,369107,1163,352789,192348,369213,369378,369102,369213,New experiment,157,82039,166,yes,1024
94.61077844,94.61077844,492.6047904,492.6047904,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,166,166,0,166,0,166,0,0,0,166,166,166,166,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,226,NA,54289,5495,24517,226,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,369894,369383,1137,365586,NA,370954,1163,352789,192348,371060,371287,370949,371060,New experiment,158,82265,167,yes,1024
94.04761905,94.04761905,491.5833333,491.5833333,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,167,167,0,167,0,167,0,0,0,167,167,167,167,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,321,NA,54289,5495,24517,321,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,371292,369383,1137,365586,NA,372354,1163,352789,192348,372460,372782,372348,372460,New experiment,158,82586,168,yes,1024
93.49112426,93.49112426,489.6035503,489.6035503,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,168,168,0,168,0,168,0,0,0,168,168,168,168,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,157,NA,54289,5495,24517,157,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,373810,372787,1137,373299,NA,374871,1163,352789,192348,374977,375135,374865,374977,New experiment,158,82743,169,yes,1024
93.52941176,93.52941176,489.7235294,489.7235294,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,169,169,0,169,0,169,0,0,0,169,169,169,169,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,510,NA,54289,5495,24517,510,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,375652,375140,1137,373299,NA,376717,1163,352789,192348,376823,377334,376709,376823,New experiment,159,83253,170,yes,1024
93.56725146,93.56725146,489.497076,489.497076,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,170,170,0,170,0,170,0,0,0,170,170,170,170,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,451,NA,54289,5495,24517,451,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,377851,375140,1137,377339,NA,378911,1163,352789,192348,379017,379469,378905,379017,New experiment,160,83704,171,yes,1024
93.02325581,93.02325581,488.6046512,488.6046512,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,171,171,0,171,0,171,0,0,0,171,171,171,171,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,336,NA,54289,5495,24517,336,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,379986,375140,1137,379474,NA,381047,1163,352789,192348,381154,381491,381042,381154,New experiment,160,84040,172,yes,1024
93.06358382,93.06358382,488.2716763,488.2716763,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,172,172,0,172,0,172,0,0,0,172,172,172,172,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,431,NA,54289,5495,24517,431,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,382519,381496,1137,382007,NA,383582,1163,352789,192348,383688,384120,383576,383688,New experiment,161,84471,173,yes,1024
93.10344828,93.10344828,487.8390805,487.8390805,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,173,173,0,173,0,173,0,0,0,173,173,173,173,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,413,NA,54289,5495,24517,413,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,384638,381496,1137,384126,NA,385700,1163,352789,192348,385806,386221,385694,385806,New experiment,162,84884,174,yes,1024
93.14285714,93.14285714,487.2628571,487.2628571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,174,174,0,174,0,174,0,0,0,174,174,174,174,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,387,NA,54289,5495,24517,387,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,386738,381496,1137,386226,NA,387797,1163,352789,192348,387903,388291,387792,387903,New experiment,163,85271,175,yes,1024
93.18181818,93.18181818,486.6704545,486.6704545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,175,175,0,175,0,175,0,0,0,175,175,175,175,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,383,NA,54289,5495,24517,383,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,388809,381496,1137,388297,NA,389868,1163,352789,192348,389974,390358,389862,389974,New experiment,164,85654,176,yes,1024
93.22033898,93.22033898,485.8248588,485.8248588,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,176,176,0,176,0,176,0,0,0,176,176,176,176,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,337,NA,54289,5495,24517,337,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,390877,381496,1137,390364,NA,391938,1163,352789,192348,392044,392382,391932,392044,New experiment,165,85991,177,yes,1024
93.25842697,93.25842697,483.8876404,483.8876404,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,177,177,0,177,0,177,0,0,0,177,177,177,177,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,141,NA,54289,5495,24517,141,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,392901,381496,1137,392387,NA,393962,1163,352789,192348,394068,394210,393955,394068,New experiment,166,86132,178,yes,1024
92.73743017,92.73743017,483,483,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,178,178,0,178,0,178,0,0,0,178,178,178,178,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,325,NA,54289,5495,24517,325,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,394215,381496,1137,392387,NA,395279,1163,352789,192348,395385,395710,395271,395385,New experiment,166,86457,179,yes,1024
92.22222222,92.22222222,481.2833333,481.2833333,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,179,179,0,179,0,179,0,0,0,179,179,179,179,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,174,NA,54289,5495,24517,174,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,396740,395716,1137,396229,NA,397800,1163,352789,192348,397906,398082,397794,397906,New experiment,166,86631,180,yes,1024
92.26519337,92.26519337,481.0165746,481.0165746,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,180,180,0,180,0,180,0,0,0,180,180,180,180,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,433,NA,54289,5495,24517,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,398600,398087,1137,396229,NA,399661,1163,352789,192348,399767,400201,399656,399767,New experiment,167,87064,181,yes,1024
92.30769231,92.30769231,480.3956044,480.3956044,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,181,181,0,181,0,181,0,0,0,181,181,181,181,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,368,NA,54289,5495,24517,368,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,400718,398087,1137,400207,NA,401780,1163,352789,192348,401886,402255,401774,401886,New experiment,168,87432,182,yes,1024
92.34972678,92.34972678,479.9562842,479.9562842,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,182,182,0,182,0,182,0,0,0,182,182,182,182,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,400,NA,54289,5495,24517,400,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,402774,398087,1137,402261,NA,403836,1163,352789,192348,403942,404344,403830,403942,New experiment,169,87832,183,yes,1024
92.39130435,92.39130435,479.3478261,479.3478261,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,183,183,0,183,0,183,0,0,0,183,183,183,183,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,368,NA,54289,5495,24517,368,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,404861,398087,1137,404349,NA,405923,1163,352789,192348,406029,406398,405917,406029,New experiment,170,88200,184,yes,1024
92.43243243,92.43243243,478.8540541,478.8540541,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,184,184,0,184,0,184,0,0,0,184,184,184,184,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,388,NA,54289,5495,24517,388,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,406918,398087,1137,406404,NA,407981,1163,352789,192348,408087,408477,407975,408087,New experiment,171,88588,185,yes,1024
92.47311828,92.47311828,478.2634409,478.2634409,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,185,185,0,185,0,185,0,0,0,185,185,185,185,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,369,NA,54289,5495,24517,369,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,408993,398087,1137,408482,NA,410053,1163,352789,192348,410159,410529,410048,410159,New experiment,172,88957,186,yes,1024
91.97860963,91.97860963,476.9197861,476.9197861,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,186,186,0,186,0,186,0,0,0,186,186,186,186,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,227,NA,54289,5495,24517,227,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,411046,398087,1137,410535,NA,412104,1163,352789,192348,412210,412438,412099,412210,New experiment,172,89184,187,yes,1024
91.4893617,91.4893617,475.7074468,475.7074468,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,187,187,0,187,0,187,0,0,0,187,187,187,187,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,249,NA,54289,5495,24517,249,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,412954,412443,1137,410535,NA,414013,1163,352789,192348,414119,414369,414007,414119,New experiment,172,89433,188,yes,1024
