"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"48.57142857142857","48.57142857142857","1191.5142857142857","1191.5142857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","34","0","34","0","34","34","0","0","34","34","34","34","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1049","NA","NA","3572","1248","15881","NA","1049","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","187145","NA","179968","2227","183554","188214","2243","NA","188331","189381","188200","188331","Flanker Task","17","41703","35","yes","1024"
"50","50","1191.6944444444443","1191.6944444444443","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","35","0","35","0","35","35","0","0","35","35","35","35","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1198","NA","NA","3572","1248","15881","NA","1198","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","189396","NA","179968","2227","183554","190464","2243","NA","190579","191778","190449","190579","Flanker Task","18","42901","36","yes","1024"
"51.351351351351354","51.351351351351354","1195.2972972972973","1195.2972972972973","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","36","0","36","0","36","36","0","0","36","36","36","36","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1325","NA","NA","3572","1248","15881","NA","1325","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","191792","NA","179968","2227","183554","192861","2243","NA","192975","194301","192848","192975","Flanker Task","19","44226","37","yes","1024"
"52.63157894736842","52.63157894736842","1195.7631578947369","1195.7631578947369","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","37","0","37","0","37","37","0","0","37","37","37","37","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1213","NA","NA","3572","1248","15881","NA","1213","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","194316","NA","179968","2227","183554","195383","2243","NA","195501","196715","195370","195501","Flanker Task","20","45439","38","yes","1024"
"51.282051282051285","51.282051282051285","1177.051282051282","1177.051282051282","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","38","0","38","0","38","38","0","0","38","38","38","38","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","466","NA","NA","3572","1248","15881","NA","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","196729","NA","179968","2227","183554","197797","2243","NA","197912","198379","197782","197912","Flanker Task","20","45905","39","yes","1024"
"52.5","52.5","1179.475","1179.475","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","39","0","39","0","39","39","0","0","39","39","39","39","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1274","NA","NA","4446","650","15881","NA","1274","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","203520","NA","198395","2227","202856","204592","2243","NA","204707","205982","204577","204707","Flanker Task","21","47179","40","yes","1024"
"53.65853658536585","53.65853658536585","1177.6097560975609","1177.6097560975609","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","40","0","40","0","40","40","0","0","40","40","40","40","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1103","NA","NA","4446","650","15881","NA","1103","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","205996","NA","198395","2227","202856","207063","2243","NA","207176","208280","207050","207176","Flanker Task","22","48282","41","yes","1024"
"54.76190476190476","54.76190476190476","1175.952380952381","1175.952380952381","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","41","0","41","0","41","41","0","0","41","41","41","41","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1108","NA","NA","4446","650","15881","NA","1108","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","208295","NA","198395","2227","202856","209363","2243","NA","209479","210588","209350","209479","Flanker Task","23","49390","42","yes","1024"
"55.81395348837209","55.81395348837209","1174.7906976744187","1174.7906976744187","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","42","0","42","0","42","42","0","0","42","42","42","42","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1126","NA","NA","4446","650","15881","NA","1126","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","210603","NA","198395","2227","202856","211673","2243","NA","211791","212918","211659","211791","Flanker Task","24","50516","43","yes","1024"
"56.81818181818182","56.81818181818182","1169.659090909091","1169.659090909091","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","43","0","43","0","43","43","0","0","43","43","43","43","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","949","NA","NA","4446","650","15881","NA","949","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","212932","NA","198395","2227","202856","214001","2243","NA","214117","215067","213989","214117","Flanker Task","25","51465","44","yes","1024"
"57.77777777777778","57.77777777777778","1172.7111111111112","1172.7111111111112","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","44","0","44","0","44","44","0","0","44","44","44","44","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1307","NA","NA","4446","650","15881","NA","1307","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","215082","NA","198395","2227","202856","216150","2243","NA","216265","217573","216136","216265","Flanker Task","26","52772","45","yes","1024"
"58.69565217391305","58.69565217391305","1174.5869565217392","1174.5869565217392","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","45","0","45","0","45","45","0","0","45","45","45","45","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1259","NA","NA","4446","650","15881","NA","1259","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","217588","NA","198395","2227","202856","218657","2243","NA","218775","220035","218644","218775","Flanker Task","27","54031","46","yes","1024"
"59.57446808510638","59.57446808510638","1177.276595744681","1177.276595744681","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","46","0","46","0","46","46","0","0","46","46","46","46","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1301","NA","NA","4446","650","15881","NA","1301","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","220050","NA","198395","2227","202856","221119","2243","NA","221235","222537","221105","221235","Flanker Task","28","55332","47","yes","1024"
"60.416666666666664","60.416666666666664","1179.6666666666667","1179.6666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","47","0","47","0","47","47","0","0","47","47","47","47","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1292","NA","NA","4446","650","15881","NA","1292","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","222552","NA","198395","2227","202856","223620","2243","NA","223738","225031","223607","223737","Flanker Task","29","56624","48","yes","1024"
"61.224489795918366","61.224489795918366","1181.6326530612246","1181.6326530612246","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","48","0","48","0","48","48","0","0","48","48","48","48","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1276","NA","NA","4446","650","15881","NA","1276","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","225046","NA","198395","2227","202856","226112","2243","NA","226227","227504","226099","226227","Flanker Task","30","57900","49","yes","1024"
"62","62","1185.8","1185.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","49","0","49","0","49","49","0","0","49","49","49","49","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1390","NA","NA","4446","650","15881","NA","1390","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","227520","NA","198395","2227","202856","228587","2243","NA","228707","230098","228573","228707","Flanker Task","31","59290","50","yes","1024"
"60.78431372549019","60.78431372549019","1191.9607843137255","1191.9607843137255","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","50","0","50","0","50","50","0","0","50","50","50","50","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","h","h","return","NA","None","1500","NA","NA","4446","650","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","230112","NA","198395","2227","202856","231180","2243","NA","231295","232795","231166","231295","Flanker Task","31","60790","51","yes","1024"
"59.61538461538461","59.61538461538461","1197.8846153846155","1197.8846153846155","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","51","0","51","0","51","51","0","0","51","51","51","51","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","s","h","return","NA","None","1500","NA","NA","23","650","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","232846","NA","232810","2227","202856","233913","2243","NA","234028","235528","233899","234028","Flanker Task","31","62290","52","yes","1024"
"60.37735849056604","60.37735849056604","1200.433962264151","1200.433962264151","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","52","0","52","0","52","52","0","0","52","52","52","52","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","h","return","NA","s","1333","NA","NA","149","650","15881","NA","1333","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","235706","NA","235543","2227","202856","236774","2243","NA","236889","238223","236761","236889","Flanker Task","32","63623","53","yes","1024"
"59.25925925925926","59.25925925925926","1205.9814814814815","1205.9814814814815","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","53","0","53","0","53","53","0","0","53","53","53","53","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","s","h","return","NA","None","1500","NA","NA","149","650","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","238238","NA","235543","2227","202856","239307","2243","NA","239423","240923","239293","239423","Flanker Task","32","65123","54","yes","1024"
