acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Faster,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_finish,count_fixation,count_keyboard_response,count_new_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions1,response_Instructions2,response_Instructions3,response_finish,response_keyboard_response,response_time,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Faster,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_finish,time_fixation,time_keyboard_response,time_new_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89.13043478,89.13043478,492.2391304,492.2391304,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,137,137,0,0,0,137,0,0,0,137,0,0,137,137,137,137,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,487,17810,6229,NA,NA,487,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,246780,276767,7637,167384,NA,277958,25447,173614,NA,254132,7634,NA,277853,277958,278447,277850,Flanker Task,123,67929,138,yes,1024
89.20863309,89.20863309,491.7769784,491.7769784,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,138,138,0,0,0,138,0,0,0,138,0,0,138,138,138,138,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,428,17810,6229,NA,NA,428,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,246780,278469,7637,167384,NA,279665,25447,173614,NA,254132,7634,NA,279562,279665,280095,279559,Flanker Task,124,68357,139,yes,1024
89.28571429,89.28571429,491.6571429,491.6571429,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,139,139,0,0,0,139,0,0,0,139,0,0,139,139,139,139,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,475,17810,6229,NA,NA,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,246780,280109,7637,167384,NA,281314,25447,173614,NA,254132,7634,NA,281209,281314,281790,281206,Flanker Task,125,68832,140,yes,1024
89.36170213,89.36170213,491.3120567,491.3120567,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,140,140,0,0,0,140,0,0,0,140,0,0,140,140,140,140,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,443,17810,6229,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,246780,281810,7637,167384,NA,283002,25447,173614,NA,254132,7634,NA,282897,283002,283446,282894,Flanker Task,126,69275,141,yes,1024
89.43661972,89.43661972,491.4647887,491.4647887,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,141,141,0,0,0,141,0,0,0,141,0,0,141,141,141,141,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,513,17810,6229,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,246780,283459,7637,167384,NA,284676,25447,173614,NA,254132,7634,NA,284571,284676,285190,284568,Flanker Task,127,69788,142,yes,1024
88.81118881,88.81118881,491.5244755,491.5244755,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,142,142,0,0,0,142,0,0,0,142,0,0,142,142,142,142,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,500,17810,6229,NA,NA,500,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,246780,285219,7637,167384,NA,286434,25447,173614,NA,254132,7634,NA,286328,286434,286935,286326,Flanker Task,127,70288,143,yes,1024
88.88888889,88.88888889,491.4305556,491.4305556,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,143,143,0,0,0,143,0,0,0,143,0,0,143,143,143,143,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,478,17810,6229,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,246780,287457,7637,167384,NA,288663,25447,173614,NA,286952,7634,NA,288558,288663,289142,288555,Flanker Task,128,70766,144,yes,1024
88.96551724,88.96551724,491.0275862,491.0275862,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,144,144,0,0,0,144,0,0,0,144,0,0,144,144,144,144,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,433,17810,6229,NA,NA,433,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,246780,289161,7637,167384,NA,290356,25447,173614,NA,286952,7634,NA,290251,290356,290791,290248,Flanker Task,129,71199,145,yes,1024
88.35616438,88.35616438,491.7328767,491.7328767,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,145,145,0,0,0,145,0,0,0,145,0,0,145,145,145,145,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,594,17810,6229,NA,NA,594,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,246780,290811,7637,167384,NA,292003,25447,173614,NA,286952,7634,NA,291898,292003,292599,291895,Flanker Task,129,71793,146,yes,1024
88.43537415,88.43537415,491.7687075,491.7687075,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,146,146,0,0,0,146,0,0,0,146,0,0,146,146,146,146,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,497,17810,6229,NA,NA,497,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,246780,293126,7637,167384,NA,294339,25447,173614,NA,292620,7634,NA,294234,294340,294838,294231,Flanker Task,130,72290,147,yes,1024
88.51351351,88.51351351,491.9797297,491.9797297,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,147,147,0,0,0,147,0,0,0,147,0,0,147,147,147,147,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,523,17810,6229,NA,NA,523,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,246780,294861,7637,167384,NA,296073,25447,173614,NA,292620,7634,NA,295967,296073,296598,295964,Flanker Task,131,72813,148,yes,1024
88.59060403,88.59060403,491.4563758,491.4563758,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,148,148,0,0,0,148,0,0,0,148,0,0,148,148,148,148,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,414,17810,6229,NA,NA,414,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,246780,296619,7637,167384,NA,297815,25447,173614,NA,292620,7634,NA,297710,297815,298231,297707,Flanker Task,132,73227,149,yes,1024
88.66666667,88.66666667,490.96,490.96,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,149,149,0,0,0,149,0,0,0,149,0,0,149,149,149,149,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,417,17810,6229,NA,NA,417,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,246780,298254,7637,167384,NA,299458,25447,173614,NA,292620,7634,NA,299353,299459,299878,299351,Flanker Task,133,73644,150,yes,1024
88.74172185,88.74172185,490.7417219,490.7417219,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,150,150,0,0,0,150,0,0,0,150,0,0,150,150,150,150,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,458,17810,6229,NA,NA,458,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,246780,299905,7637,167384,NA,301107,25447,173614,NA,292620,7634,NA,301002,301107,301567,300999,Flanker Task,134,74102,151,yes,1024
88.81578947,88.81578947,492,492,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,151,151,0,0,0,151,0,0,0,151,0,0,151,151,151,151,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,682,17810,6229,NA,NA,682,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,246780,301596,7637,167384,NA,302811,25447,173614,NA,292620,7634,NA,302706,302811,303494,302703,Flanker Task,135,74784,152,yes,1024
88.88888889,88.88888889,492.2418301,492.2418301,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,152,152,0,0,0,152,0,0,0,152,0,0,152,152,152,152,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,529,17810,6229,NA,NA,529,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,303521,304026,7637,167384,NA,305244,25447,173614,NA,292620,7634,NA,305138,305244,305774,305135,Flanker Task,136,75313,153,yes,1024
88.96103896,88.96103896,492.2662338,492.2662338,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,153,153,0,0,0,153,0,0,0,153,0,0,153,153,153,153,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,496,17810,6229,NA,NA,496,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,303521,305795,7637,167384,NA,306996,25447,173614,NA,292620,7634,NA,306891,306997,307495,306888,Flanker Task,137,75809,154,yes,1024
89.03225806,89.03225806,492.2516129,492.2516129,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,154,154,0,0,0,154,0,0,0,154,0,0,154,154,154,154,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,490,17810,6229,NA,NA,490,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,303521,307522,7637,167384,NA,308738,25447,173614,NA,292620,7634,NA,308633,308738,309230,308630,Flanker Task,138,76299,155,yes,1024
89.1025641,89.1025641,491.8974359,491.8974359,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,155,155,0,0,0,155,0,0,0,155,0,0,155,155,155,155,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,437,17810,6229,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,303521,309245,7637,167384,NA,310439,25447,173614,NA,292620,7634,NA,310336,310440,310879,310333,Flanker Task,139,76736,156,yes,1024
89.17197452,89.17197452,491.6624204,491.6624204,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,156,156,0,0,0,156,0,0,0,156,0,0,156,156,156,156,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,455,17810,6229,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,303521,310896,7637,167384,NA,312094,25447,173614,NA,292620,7634,NA,311989,312094,312551,311986,Flanker Task,140,77191,157,yes,1024
88.60759494,88.60759494,491.7658228,491.7658228,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,157,157,0,0,0,157,0,0,0,157,0,0,157,157,157,157,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,NA,NA,s,508,17810,6229,NA,NA,508,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,303521,312572,7637,167384,NA,313793,25447,173614,NA,292620,7634,NA,313688,313793,314303,313685,Flanker Task,140,77699,158,yes,1024
88.67924528,88.67924528,492.1194969,492.1194969,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,158,158,0,0,0,158,0,0,0,158,0,0,158,158,158,158,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,548,17810,6229,NA,NA,548,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,303521,314827,7637,167384,NA,316048,25447,173614,NA,314322,7634,NA,315943,316048,316598,315940,Flanker Task,141,78247,159,yes,1024
88.75,88.75,491.5625,491.5625,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,159,159,0,0,0,159,0,0,0,159,0,0,159,159,159,159,9/28/19 21:54,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,NA,NA,h,403,17810,6229,NA,NA,403,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,303521,316612,7637,167384,NA,317818,25447,173614,NA,314322,7634,NA,317713,317818,318223,317710,Flanker Task,142,78650,160,yes,1024
88.81987578,88.81987578,492.8944099,492.8944099,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,160,160,0,0,0,160,0,0,0,160,0,0,160,160,160,160,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,706,17810,6229,8283,NA,706,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,303521,318238,7637,167384,319274,327729,25447,173614,327558,314322,7634,NA,327624,327731,328438,327622,Flanker Task,143,79356,161,yes,1024
88.88888889,88.88888889,492.7716049,492.7716049,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,161,161,0,0,0,161,0,0,0,161,0,0,161,161,161,161,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,473,17810,6229,8283,NA,473,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,328456,328962,7637,167384,319274,330179,25447,173614,327558,314322,7634,NA,330074,330180,330655,330071,Flanker Task,144,79829,162,yes,1024
88.95705521,88.95705521,492,492,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,162,162,0,0,0,162,0,0,0,162,0,0,162,162,162,162,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,367,17810,6229,8283,NA,367,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,330673,331178,7637,167384,319274,332404,25447,173614,327558,314322,7634,NA,332299,332405,332774,332296,Flanker Task,145,80196,163,yes,1024
89.02439024,89.02439024,491.3292683,491.3292683,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,163,163,0,0,0,163,0,0,0,163,0,0,163,163,163,163,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,382,17810,6229,8283,NA,382,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,332790,333295,7637,167384,319274,334527,25447,173614,327558,314322,7634,NA,334422,334527,334911,334419,Flanker Task,146,80578,164,yes,1024
88.48484848,88.48484848,491,491,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,164,164,0,0,0,164,0,0,0,164,0,0,164,164,164,164,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,437,17810,6229,8283,NA,437,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,334933,335438,7637,167384,319274,336656,25447,173614,327558,314322,7634,NA,336551,336656,337095,336548,Flanker Task,146,81015,165,yes,1024
88.55421687,88.55421687,490.6024096,490.6024096,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,165,165,0,0,0,165,0,0,0,165,0,0,165,165,165,165,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,425,17810,6229,8283,NA,425,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,337621,338126,7637,167384,319274,339332,25447,173614,327558,337115,7634,NA,339227,339332,339759,339224,Flanker Task,147,81440,166,yes,1024
88.62275449,88.62275449,490.1077844,490.1077844,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,166,166,0,0,0,166,0,0,0,166,0,0,166,166,166,166,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,408,17810,6229,8283,NA,408,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,339775,340277,7637,167384,319274,341485,25447,173614,327558,337115,7634,NA,341380,341485,341894,341377,Flanker Task,148,81848,167,yes,1024
88.0952381,88.0952381,489.4880952,489.4880952,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,167,167,0,0,0,167,0,0,0,167,0,0,167,167,167,167,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,386,17810,6229,8283,NA,386,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,341917,342422,7637,167384,319274,343627,25447,173614,327558,337115,7634,NA,343522,343627,344014,343519,Flanker Task,148,82234,168,yes,1024
88.16568047,88.16568047,488.5207101,488.5207101,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,168,168,0,0,0,168,0,0,0,168,0,0,168,168,168,168,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,326,17810,6229,8283,NA,326,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,344537,345042,7637,167384,319274,346254,25447,173614,327558,344032,7634,NA,346150,346254,346582,346147,Flanker Task,149,82560,169,yes,1024
88.23529412,88.23529412,487.7235294,487.7235294,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,169,169,0,0,0,169,0,0,0,169,0,0,169,169,169,169,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,353,17810,6229,8283,NA,353,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,346599,347104,7637,167384,319274,348307,25447,173614,327558,344032,7634,NA,348202,348307,348662,348199,Flanker Task,150,82913,170,yes,1024
88.30409357,88.30409357,487.2982456,487.2982456,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,170,170,0,0,0,170,0,0,0,170,0,0,170,170,170,170,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,415,17810,6229,8283,NA,415,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,348684,349189,7637,167384,319274,350398,25447,173614,327558,344032,7634,NA,350293,350398,350815,350289,Flanker Task,151,83328,171,yes,1024
88.37209302,88.37209302,485.4244186,485.4244186,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,171,171,0,0,0,171,0,0,0,171,0,0,171,171,171,171,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,165,17810,6229,8283,NA,165,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,350835,351340,7637,167384,319274,352543,25447,173614,327558,344032,7634,NA,352438,352544,352711,352435,Flanker Task,152,83493,172,yes,1024
