condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,600,HHSHH,93.24324324,93.24324324,506.1756757,506.1756757,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,147,147,0,0,0,147,147,147,0,147,147,147,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,454,NA,37735,16208,NA,454,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,312925,311860,4261,182227,NA,312920,313029,306463,4225,272258,313029,313484,Flanker Task,138,74914,148,yes,1024
Incongruent,600,SSHSS,93.2885906,93.2885906,505.5436242,505.5436242,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,148,148,0,0,0,148,148,148,0,148,148,148,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,412,NA,37735,16208,NA,412,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,314553,313489,4261,182227,NA,314549,314656,306463,4225,272258,314656,315069,Flanker Task,139,75326,149,yes,1024
Incongruent,600,SSHSS,93.33333333,93.33333333,504.6866667,504.6866667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,149,149,0,0,0,149,149,149,0,149,149,149,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,377,NA,37735,16208,NA,377,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,316137,315074,4261,182227,NA,316133,316240,306463,4225,272258,316240,316618,Flanker Task,140,75703,150,yes,1024
Incongruent,600,HHSHH,93.37748344,93.37748344,504.4834437,504.4834437,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,150,150,0,0,0,150,150,150,0,150,150,150,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,474,NA,37735,16208,NA,474,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,317687,316623,4261,182227,NA,317682,317789,306463,4225,272258,317790,318266,Flanker Task,141,76177,151,yes,1024
Incongruent,600,SSHSS,93.42105263,93.42105263,505.1710526,505.1710526,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,151,151,0,0,0,151,151,151,0,151,151,151,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,609,NA,37735,16208,NA,609,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,319334,318270,4261,182227,NA,319330,319436,306463,4225,272258,319436,320046,Flanker Task,142,76786,152,yes,1024
Congruent,600,SSSSS,93.46405229,93.46405229,505.3333333,505.3333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,152,152,0,0,0,152,152,152,0,152,152,152,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,530,NA,37735,16208,NA,530,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,321618,320556,4261,182227,NA,321616,321720,306463,4225,320051,321720,322251,Flanker Task,143,77316,153,yes,1024
Congruent,600,SSSSS,93.50649351,93.50649351,504.8311688,504.8311688,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,153,153,0,0,0,153,153,153,0,153,153,153,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,428,NA,37735,16208,NA,428,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,323319,322255,4261,182227,NA,323315,323421,306463,4225,320051,323421,323850,Flanker Task,144,77744,154,yes,1024
Incongruent,600,SSHSS,93.5483871,93.5483871,504.8129032,504.8129032,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,154,154,0,0,0,154,154,154,0,154,154,154,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,502,NA,37735,16208,NA,502,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,324918,323854,4261,182227,NA,324914,325020,306463,4225,320051,325020,325523,Flanker Task,145,78246,155,yes,1024
Congruent,600,HHHHH,93.58974359,93.58974359,503.974359,503.974359,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,155,155,0,0,0,155,155,155,0,155,155,155,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,374,NA,37735,16208,NA,374,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,326596,325527,4261,182227,NA,326588,326701,306463,4225,320051,326701,327076,Flanker Task,146,78620,156,yes,1024
Congruent,600,HHHHH,93.63057325,93.63057325,503.3566879,503.3566879,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,156,156,0,0,0,156,156,156,0,156,156,156,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,407,NA,37735,16208,NA,407,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,328149,327080,4261,182227,NA,328140,328253,306463,4225,320051,328253,328661,Flanker Task,147,79027,157,yes,1024
Congruent,600,SSSSS,93.67088608,93.67088608,502.8860759,502.8860759,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,157,157,0,0,0,157,157,157,0,157,157,157,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,429,NA,37735,16208,NA,429,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,329734,328666,4261,182227,NA,329726,329837,306463,4225,320051,329838,330268,Flanker Task,148,79456,158,yes,1024
Incongruent,600,HHSHH,93.08176101,93.08176101,502.3584906,502.3584906,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,158,158,0,0,0,158,158,158,0,158,158,158,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,419,NA,37735,16208,NA,419,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,331339,330273,4261,182227,NA,331334,331442,306463,4225,320051,331442,331862,Flanker Task,148,79875,159,yes,1024
Incongruent,600,HHSHH,93.125,93.125,502.0375,502.0375,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,159,159,0,0,0,159,159,159,0,159,159,159,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,451,NA,37735,16208,NA,451,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,NA,NA,333445,332375,4261,182227,NA,333436,333551,331866,4225,320051,333551,334003,Flanker Task,149,80326,160,yes,1024
Incongruent,300,HHSHH,93.16770186,93.16770186,504.6273292,504.6273292,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,160,160,0,0,0,160,160,160,0,160,160,160,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,919,NA,37735,16208,12442,919,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,347524,334008,4261,182227,335035,347521,347628,331866,4225,320051,347628,348548,Flanker Task,150,81245,161,yes,1024
Incongruent,300,HHSHH,93.20987654,93.20987654,505.6358025,505.6358025,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,161,161,0,0,0,161,161,161,0,161,161,161,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,668,NA,37735,16208,12442,668,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,350133,349062,4261,182227,335035,350123,350236,331866,4225,348553,350236,350905,Flanker Task,151,81913,162,yes,1024
Incongruent,300,SSHSS,92.63803681,92.63803681,505.3742331,505.3742331,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,162,162,0,0,0,162,162,162,0,162,162,162,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,463,NA,37735,16208,12442,463,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,352487,351417,4261,182227,335035,352477,352590,331866,4225,350910,352590,353054,Flanker Task,151,82376,163,yes,1024
Congruent,300,SSSSS,92.68292683,92.68292683,504.9512195,504.9512195,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,163,163,0,0,0,163,163,163,0,163,163,163,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,436,NA,37735,16208,12442,436,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,355134,354070,4261,182227,335035,355129,355238,353059,4225,353564,355238,355676,Flanker Task,152,82812,164,yes,1024
Congruent,300,SSSSS,92.72727273,92.72727273,504.5878788,504.5878788,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,164,164,0,0,0,164,164,164,0,164,164,164,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,445,NA,37735,16208,12442,445,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,357249,356187,4261,182227,335035,357246,357351,353059,4225,355680,357351,357798,Flanker Task,153,83257,165,yes,1024
Congruent,300,HHHHH,92.77108434,92.77108434,503.8433735,503.8433735,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,165,165,0,0,0,165,165,165,0,165,165,165,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,381,NA,37735,16208,12442,381,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,359383,358311,4261,182227,335035,359380,359485,353059,4225,357802,359485,359867,Flanker Task,154,83638,166,yes,1024
Incongruent,300,SSHSS,92.21556886,92.21556886,503.4371257,503.4371257,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,166,166,0,0,0,166,166,166,0,166,166,166,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,436,NA,37735,16208,12442,436,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,361444,360380,4261,182227,335035,361440,361547,353059,4225,359873,361548,361985,Flanker Task,154,84074,167,yes,1024
Incongruent,300,SSHSS,92.26190476,92.26190476,503.3511905,503.3511905,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,167,167,0,0,0,167,167,167,0,167,167,167,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,489,NA,37735,16208,12442,489,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,364060,362997,4261,182227,335035,364057,364162,361990,4225,362495,364163,364653,Flanker Task,155,84563,168,yes,1024
Incongruent,300,SSHSS,92.30769231,92.30769231,503,503,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,168,168,0,0,0,168,168,168,0,168,168,168,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,444,NA,37735,16208,12442,444,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,366233,365165,4261,182227,335035,366225,366337,361990,4225,364657,366337,366782,Flanker Task,156,85007,169,yes,1024
Congruent,300,HHHHH,92.35294118,92.35294118,502.6352941,502.6352941,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,169,169,0,0,0,169,169,169,0,169,169,169,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,441,NA,37735,16208,12442,441,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,368366,367296,4261,182227,335035,368356,368471,361990,4225,366787,368471,368913,Flanker Task,157,85448,170,yes,1024
Incongruent,300,HHSHH,92.39766082,92.39766082,501.5614035,501.5614035,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,170,170,0,0,0,170,170,170,0,170,170,170,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,319,NA,37735,16208,12442,319,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,370491,369424,4261,182227,335035,370484,370595,361990,4225,368917,370595,370915,Flanker Task,158,85767,171,yes,1024
Congruent,300,SSSSS,92.44186047,92.44186047,500.877907,500.877907,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,171,171,0,0,0,171,171,171,0,171,171,171,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,384,NA,37735,16208,12442,384,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,372493,371428,4261,182227,335035,372487,372595,361990,4225,370920,372595,372980,Flanker Task,159,86151,172,yes,1024
Congruent,300,HHHHH,92.48554913,92.48554913,500.2716763,500.2716763,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,172,172,0,0,0,172,172,172,0,172,172,172,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,396,NA,37735,16208,12442,396,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,374554,373489,4261,182227,335035,374550,374658,361990,4225,372984,374658,375055,Flanker Task,160,86547,173,yes,1024
Incongruent,300,HHSHH,92.52873563,92.52873563,500.3735632,500.3735632,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,173,173,0,0,0,173,173,173,0,173,173,173,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,518,NA,37735,16208,12442,518,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,376632,375567,4261,182227,335035,376627,376734,361990,4225,375060,376734,377253,Flanker Task,161,87065,174,yes,1024
Incongruent,300,SSHSS,92.57142857,92.57142857,499.4514286,499.4514286,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,174,174,0,0,0,174,174,174,0,174,174,174,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,339,NA,37735,16208,12442,339,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,378827,377763,4261,182227,335035,378823,378930,361990,4225,377258,378931,379271,Flanker Task,162,87404,175,yes,1024
Congruent,300,HHHHH,92.04545455,92.04545455,497.2443182,497.2443182,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,175,175,0,0,0,175,175,175,0,175,175,175,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,111,NA,37735,16208,12442,111,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,380847,379781,4261,182227,335035,380842,380951,361990,4225,379276,380951,381064,Flanker Task,162,87515,176,yes,1024
Congruent,300,SSSSS,92.09039548,92.09039548,496.8587571,496.8587571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,176,176,0,0,0,176,176,176,0,176,176,176,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,429,NA,37735,16208,12442,429,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,382636,381573,4261,182227,335035,382633,382740,381068,4225,379276,382740,383171,Flanker Task,163,87944,177,yes,1024
Incongruent,300,HHSHH,92.13483146,92.13483146,495.6179775,495.6179775,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,177,177,0,0,0,177,177,177,0,177,177,177,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,276,NA,37735,16208,12442,276,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,384744,383681,4261,182227,335035,384741,384846,381068,4225,383176,384847,385125,Flanker Task,164,88220,178,yes,1024
Incongruent,300,SSHSS,91.62011173,91.62011173,494.5530726,494.5530726,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,178,178,0,0,0,178,178,178,0,178,178,178,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,305,NA,37735,16208,12442,305,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,386193,385129,4261,182227,335035,386190,386296,381068,4225,383176,386296,386602,Flanker Task,164,88525,179,yes,1024
Congruent,300,HHHHH,91.66666667,91.66666667,491.9055556,491.9055556,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,179,179,0,0,0,179,179,179,0,179,179,179,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,18,NA,37735,16208,12442,18,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,388677,387614,4261,182227,335035,388673,388780,386607,4225,387111,388781,388800,Flanker Task,165,88543,180,yes,1024
Incongruent,300,HHSHH,91.16022099,91.16022099,490.8121547,490.8121547,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,180,180,0,0,0,180,180,180,0,180,180,180,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,294,NA,37735,16208,12442,294,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,389869,388805,4261,182227,335035,389864,389972,386607,4225,387111,389972,390268,Flanker Task,165,88837,181,yes,1024
Incongruent,300,SSHSS,90.65934066,90.65934066,489.6318681,489.6318681,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,181,181,0,0,0,181,181,181,0,181,181,181,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,276,NA,37735,16208,12442,276,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,391840,390777,4261,182227,335035,391837,391942,390272,4225,387111,391943,392221,Flanker Task,165,89113,182,yes,1024
Incongruent,300,HHSHH,90.71038251,90.71038251,489.295082,489.295082,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,182,182,0,0,0,182,182,182,0,182,182,182,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,428,NA,37735,16208,12442,428,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,393793,392729,4261,182227,335035,393789,393896,392225,4225,387111,393897,394326,Flanker Task,166,89541,183,yes,1024
Congruent,300,HHHHH,90.76086957,90.76086957,488.9021739,488.9021739,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,183,183,0,0,0,183,183,183,0,183,183,183,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,417,NA,37735,16208,12442,417,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,395902,394835,4261,182227,335035,395895,396006,392225,4225,394331,396006,396424,Flanker Task,167,89958,184,yes,1024
