acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.61702128,93.61702128,671.6312057,671.6312057,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,140,0,0,0,140,0,140,140,140,140,140,140,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,60,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,435,NA,79077,13730,NA,435,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,379549,2630,250438,NA,377335,2557,374993,380673,380806,381244,380640,380806,Flanker task,132,94700,141,yes,1024
93.66197183,93.66197183,670.8239437,670.8239437,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,141,0,0,0,141,0,141,141,141,141,141,141,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,61,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,557,NA,79077,13730,NA,557,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,381811,2630,250438,NA,381278,2557,374993,382927,383061,383621,382894,383061,Flanker task,133,95257,142,yes,1024
93.70629371,93.70629371,669.8741259,669.8741259,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,142,0,0,0,142,0,142,142,142,142,142,142,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,62,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,535,NA,79077,13730,NA,535,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,383655,2630,250438,NA,381278,2557,374993,384784,384917,385455,384751,384916,Flanker task,134,95792,143,yes,1024
93.75,93.75,668.6527778,668.6527778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,143,0,0,0,143,0,143,143,143,143,143,143,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,63,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,494,NA,79077,13730,NA,494,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,385489,2630,250438,NA,381278,2557,374993,386604,386749,387246,386571,386749,Flanker task,135,96286,144,yes,1024
93.79310345,93.79310345,667.2551724,667.2551724,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,144,0,0,0,144,0,144,144,144,144,144,144,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,64,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,466,NA,79077,13730,NA,466,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,387284,2630,250438,NA,381278,2557,374993,388399,388531,389000,388366,388531,Flanker task,136,96752,145,yes,1024
93.83561644,93.83561644,666.6643836,666.6643836,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,145,0,0,0,145,0,145,145,145,145,145,145,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,65,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,581,NA,79077,13730,NA,581,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,389035,2630,250438,NA,381278,2557,374993,390151,390285,390869,390118,390285,Flanker task,137,97333,146,yes,1024
93.19727891,93.19727891,664.6938776,664.6938776,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,146,0,0,0,146,0,146,146,146,146,146,146,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,66,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,377,NA,79077,13730,NA,377,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,390907,2630,250438,NA,381278,2557,374993,392025,392158,392538,391994,392158,Flanker task,137,97710,147,yes,1024
93.24324324,93.24324324,663.1689189,663.1689189,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,147,0,0,0,147,0,147,147,147,147,147,147,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,67,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,439,NA,79077,13730,NA,439,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,393104,2630,250438,NA,392572,2557,374993,394219,394351,394793,394186,394351,Flanker task,138,98149,148,yes,1024
93.2885906,93.2885906,661.885906,661.885906,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,148,0,0,0,148,0,148,148,148,148,148,148,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,68,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,472,NA,79077,13730,NA,472,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,394829,2630,250438,NA,392572,2557,374993,395944,396076,396551,395911,396076,Flanker task,139,98621,149,yes,1024
93.33333333,93.33333333,660.9266667,660.9266667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,149,0,0,0,149,0,149,149,149,149,149,149,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,69,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,518,NA,79077,13730,NA,518,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,396585,2630,250438,NA,392572,2557,374993,397701,397833,398355,397668,397833,Flanker task,140,99139,150,yes,1024
93.37748344,93.37748344,659.6092715,659.6092715,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,150,0,0,0,150,0,150,150,150,150,150,150,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,70,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,462,NA,79077,13730,NA,462,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,398391,2630,250438,NA,392572,2557,374993,399514,399646,400111,399481,399646,Flanker task,141,99601,151,yes,1024
93.42105263,93.42105263,658.6447368,658.6447368,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,151,0,0,0,151,0,151,151,151,151,151,151,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,71,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,513,NA,79077,13730,NA,513,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,400145,2630,250438,NA,392572,2557,374993,401259,401392,401908,401227,401392,Flanker task,142,100114,152,yes,1024
93.46405229,93.46405229,657.9803922,657.9803922,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,152,0,0,0,152,0,152,152,152,152,152,152,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,72,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,557,NA,79077,13730,NA,557,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,401943,2630,250438,NA,392572,2557,374993,403072,403205,403765,403037,403205,Flanker task,143,100671,153,yes,1024
93.50649351,93.50649351,657.1038961,657.1038961,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,153,0,0,0,153,0,153,153,153,153,153,153,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,73,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,523,NA,79077,13730,NA,523,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,403799,2630,250438,NA,392572,2557,374993,404914,405048,405574,404881,405047,Flanker task,144,101194,154,yes,1024
93.5483871,93.5483871,656.1548387,656.1548387,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,154,0,0,0,154,0,154,154,154,154,154,154,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,74,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,510,NA,79077,13730,NA,510,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,NA,NA,405608,2630,250438,NA,392572,2557,374993,406723,406855,407368,406691,406855,Flanker task,145,101704,155,yes,1024
93.58974359,93.58974359,656.1410256,656.1410256,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,155,0,0,0,155,0,155,155,155,155,155,155,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,75,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,654,NA,79077,13730,NA,654,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,NA,NA,407409,2630,250438,NA,392572,2557,374993,408527,408660,409317,408495,408660,Flanker task,146,102358,156,yes,1024
93.63057325,93.63057325,655.133758,655.133758,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,156,0,0,0,156,0,156,156,156,156,156,156,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,76,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,498,NA,79077,13730,NA,498,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,409883,2630,250438,NA,392572,2557,409351,410997,411129,411630,410965,411129,Flanker task,147,102856,157,yes,1024
93.03797468,93.03797468,654.2594937,654.2594937,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,157,0,0,0,157,0,157,157,157,157,157,157,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,77,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,517,NA,79077,13730,NA,517,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,411667,2630,250438,NA,392572,2557,409351,412789,412922,413442,412757,412922,Flanker task,147,103373,158,yes,1024
93.08176101,93.08176101,653.1446541,653.1446541,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,158,0,0,0,158,0,158,158,158,158,158,158,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,78,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,477,NA,79077,13730,NA,477,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,NA,NA,414007,2630,250438,NA,413476,2557,409351,415124,415256,415735,415091,415256,Flanker task,148,103850,159,yes,1024
93.125,93.125,652.43125,652.43125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,159,0,0,0,159,0,159,159,159,159,159,159,Wed Sep 25 22:28:14 2019,600,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,79,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,539,NA,79077,13730,NA,539,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,NA,NA,415772,2630,250438,NA,413476,2557,409351,416901,417034,417577,416867,417034,Flanker task,149,104389,160,yes,1024
93.16770186,93.16770186,651.0745342,651.0745342,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,160,0,0,0,160,0,160,160,160,160,160,160,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,0,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,434,NA,79077,13730,5705,434,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,417611,2630,250438,418665,413476,2557,409351,424493,424625,425062,424460,424625,Flanker task,150,104823,161,yes,1024
92.59259259,92.59259259,649.691358,649.691358,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,0,161,0,0,0,161,0,161,161,161,161,161,161,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,1,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,427,NA,79077,13730,5705,427,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,425628,2630,250438,418665,413476,2557,425096,426743,426876,427306,426711,426875,Flanker task,150,105250,162,yes,1024
92.02453988,92.02453988,647.9018405,647.9018405,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,162,0,0,0,162,0,162,162,162,162,162,162,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,2,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,358,NA,79077,13730,5705,358,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,428406,2630,250438,418665,427340,2557,427873,429523,429656,430017,429489,429656,Flanker task,150,105608,163,yes,1024
92.07317073,92.07317073,647.7073171,647.7073171,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,163,0,0,0,163,0,163,163,163,163,163,163,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,3,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,616,NA,79077,13730,5705,616,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,431116,2630,250438,418665,430052,2557,430584,432235,432368,432988,432200,432368,Flanker task,151,106224,164,yes,1024
92.12121212,92.12121212,646.7454545,646.7454545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,164,0,0,0,164,0,164,164,164,164,164,164,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,4,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,489,NA,79077,13730,5705,489,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,433556,2630,250438,418665,430052,2557,433023,434670,434816,435308,434638,434816,Flanker task,152,106713,165,yes,1024
92.1686747,92.1686747,645.9698795,645.9698795,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,165,0,0,0,165,0,165,165,165,165,165,165,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,5,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,518,NA,79077,13730,5705,518,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,435881,2630,250438,418665,430052,2557,435349,436996,437129,437651,436964,437128,Flanker task,153,107231,166,yes,1024
92.21556886,92.21556886,644.4371257,644.4371257,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,166,0,0,0,166,0,166,166,166,166,166,166,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,6,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,390,NA,79077,13730,5705,390,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,438219,2630,250438,418665,430052,2557,437687,439334,439466,439860,439302,439466,Flanker task,154,107621,167,yes,1024
91.66666667,91.66666667,642.9821429,642.9821429,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,167,0,0,0,167,0,167,167,167,167,167,167,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,7,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,400,NA,79077,13730,5705,400,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,440429,2630,250438,418665,430052,2557,439897,441545,441677,442083,441512,441677,Flanker task,154,108021,168,yes,1024
91.71597633,91.71597633,641.7218935,641.7218935,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,168,0,0,0,168,0,168,168,168,168,168,168,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,8,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,430,NA,79077,13730,5705,430,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,443185,2630,250438,418665,442120,2557,442653,444301,444433,444866,444268,444433,Flanker task,155,108451,169,yes,1024
91.76470588,91.76470588,641.0117647,641.0117647,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,169,0,0,0,169,0,169,169,169,169,169,169,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,9,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,521,NA,79077,13730,5705,521,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,445433,2630,250438,418665,442120,2557,444901,446549,446684,447209,446517,446684,Flanker task,156,108972,170,yes,1024
91.8128655,91.8128655,638.2982456,638.2982456,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,170,0,0,0,170,0,170,170,170,170,170,170,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,10,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,177,NA,79077,13730,5705,177,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,447778,2630,250438,418665,442120,2557,447246,448893,449024,449204,448860,449024,Flanker task,157,109149,171,yes,1024
91.86046512,91.86046512,635.3837209,635.3837209,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,171,0,0,0,171,0,171,171,171,171,171,171,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,11,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,137,NA,79077,13730,5705,137,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,449238,2630,250438,418665,442120,2557,447246,450369,450502,450642,450336,450502,Flanker task,158,109286,172,yes,1024
91.90751445,91.90751445,634.7919075,634.7919075,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,172,0,0,0,172,0,172,172,172,172,172,172,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,12,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,533,NA,79077,13730,5705,533,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,450676,2630,250438,418665,442120,2557,447246,451794,451926,452463,451760,451926,Flanker task,159,109819,173,yes,1024
91.37931034,91.37931034,631.862069,631.862069,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,173,0,0,0,173,0,173,173,173,173,173,173,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,13,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,125,NA,79077,13730,5705,125,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,453030,2630,250438,418665,442120,2557,452499,454146,454280,454409,454113,454280,Flanker task,159,109944,174,yes,1024
91.42857143,91.42857143,630.1142857,630.1142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,174,0,0,0,174,0,174,174,174,174,174,174,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,14,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,326,NA,79077,13730,5705,326,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,454977,2630,250438,418665,454445,2557,452499,456093,456226,456556,456059,456225,Flanker task,160,110270,175,yes,1024
91.47727273,91.47727273,629.0454545,629.0454545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,175,0,0,0,175,0,175,175,175,175,175,175,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,15,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,442,NA,79077,13730,5705,442,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,457134,2630,250438,418665,454445,2557,456602,458249,458382,458828,458216,458382,Flanker task,161,110712,176,yes,1024
