acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Fixation,count_ISI,count_Logger,count_Sequence,count_Stimulus,count_experiment,count_faster,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_sketchpad,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Fixation,time_ISI,time_Logger,time_Sequence,time_Stimulus,time_experiment,time_faster,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_sketchpad,title,total_correct,total_response_time,total_responses,width
87,87,441,441,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,150,150,150,150,150,150,0,150,0,0,0,150,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,70,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,497,1327,8094,NA,497,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,NA,248954,261665,260628,262265,261664,261766,1450,210822,1452,137320,NA,261766,NA,Flanker Task,132,66627,151,1024
87,87,441,441,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,151,151,151,151,151,151,0,151,0,0,0,151,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,71,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,433,1327,8094,NA,433,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,248954,263322,262277,263857,263320,263423,1450,210822,1452,137320,NA,263423,NA,Flanker Task,133,67060,152,1024
87,87,441,441,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,152,152,152,152,152,152,0,152,0,0,0,152,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,72,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,426,1327,8094,NA,426,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,248954,264921,263870,265450,264919,265022,1450,210822,1452,137320,NA,265022,NA,Flanker Task,134,67486,153,1024
87,87,440,440,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,153,153,153,153,153,153,0,153,0,0,0,153,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,73,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,425,1327,8094,NA,425,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,248954,266495,265462,267024,266494,266597,1450,210822,1452,137320,NA,266597,NA,Flanker Task,135,67911,154,1024
87,87,441,441,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,154,154,154,154,154,154,0,154,0,0,0,154,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,74,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,444,1327,8094,NA,444,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,248954,268074,267036,268621,268072,268175,1450,210822,1452,137320,NA,268175,NA,Flanker Task,136,68355,155,1024
87,87,440,440,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,155,155,155,155,155,155,0,155,0,0,0,155,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,75,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,373,1327,8094,NA,373,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,248954,269689,268633,270164,269687,269790,1450,210822,1452,137320,NA,269790,NA,Flanker Task,137,68728,156,1024
87,87,440,440,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,156,156,156,156,156,156,0,156,0,0,0,156,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,76,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,406,1327,8094,NA,406,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,248954,271218,270176,271727,271216,271320,1450,210822,1452,137320,NA,271320,NA,Flanker Task,138,69134,157,1024
87,87,440,440,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,157,157,157,157,157,157,0,157,0,0,0,157,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,77,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,447,1327,8094,NA,447,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,NA,248954,272786,271739,273335,272784,272887,1450,210822,1452,137320,NA,272887,NA,Flanker Task,139,69581,158,1024
88,88,440,440,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,158,158,158,158,158,158,0,158,0,0,0,158,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,78,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,428,1327,8094,NA,428,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,NA,248954,274392,273347,274923,274388,274493,1450,210822,1452,137320,NA,274493,NA,Flanker Task,140,70009,159,1024
88,88,440,440,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,159,159,159,159,159,159,0,159,0,0,0,159,0,Sun Sep 17 21:49:22 2023,600,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,79,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,531,1327,8094,NA,531,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,NA,248954,275981,274935,276616,275979,276083,1450,210822,1452,137320,NA,276083,NA,Flanker Task,141,70540,160,1024
88,88,440,440,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,160,160,160,160,160,160,0,160,0,0,0,160,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,0,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,453,1327,8094,2994,453,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,248954,280665,276628,281220,280664,280766,1450,210822,1452,137320,277630,280766,NA,Flanker Task,142,70993,161,1024
88,88,440,440,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,161,161,161,161,161,161,0,161,0,0,0,161,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,1,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,325,1327,8094,2994,325,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,248954,282775,281733,283203,282773,282876,1450,281232,1452,137320,277630,282876,NA,Flanker Task,143,71318,162,1024
88,88,439,439,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,162,162,162,162,162,162,0,162,0,0,0,162,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,2,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,255,1327,8094,2994,255,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,248954,284762,283716,285120,284759,284863,1450,283215,1452,137320,277630,284863,NA,Flanker Task,144,71573,163,1024
88,88,437,437,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,163,163,163,163,163,163,0,163,0,0,0,163,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,3,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,151,1327,8094,2994,151,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,248954,286199,285132,286454,286197,286301,1450,283215,1452,137320,277630,286301,NA,Flanker Task,145,71724,164,1024
88,88,436,436,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,164,164,164,164,164,164,0,164,0,0,0,164,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,4,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,228,1327,8094,2994,228,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,248954,287496,286466,287827,287494,287597,1450,283215,1452,137320,277630,287597,NA,Flanker Task,146,71952,165,1024
87,87,434,434,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,s,0,0,0,165,165,165,165,165,165,0,165,0,0,0,165,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,5,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,242,1327,8094,2994,242,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,248954,288890,287830,289234,288888,288991,1450,283215,1452,137320,277630,288991,NA,Flanker Task,146,72194,166,1024
88,88,434,434,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,166,166,166,166,166,166,0,166,0,0,0,166,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,6,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,369,1327,8094,2994,369,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,289246,290785,289748,291257,290783,290886,1450,283215,1452,137320,277630,290886,NA,Flanker Task,147,72563,167,1024
87,87,432,432,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,167,167,167,167,167,167,0,167,0,0,0,167,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,7,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,151,1327,8094,2994,151,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,289246,292805,291761,293059,292802,292906,1450,291260,1452,137320,277630,292906,NA,Flanker Task,147,72714,168,1024
86,86,431,431,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,168,168,168,168,168,168,0,168,0,0,0,168,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,8,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,217,1327,8094,2994,217,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,293061,294598,293562,294918,294596,294699,1450,291260,1452,137320,277630,294699,NA,Flanker Task,147,72931,169,1024
86,86,431,431,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,169,169,169,169,169,169,0,169,0,0,0,169,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,9,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,353,1327,8094,2994,353,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,294930,296500,295432,296956,296496,296601,1450,291260,1452,137320,277630,296601,NA,Flanker Task,147,73284,170,1024
85,85,429,429,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,s,0,0,0,170,170,170,170,170,170,0,170,0,0,0,170,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,10,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,189,1327,8094,2994,189,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,296959,299000,297962,299292,298999,299101,1450,297460,1452,137320,277630,299101,NA,Flanker Task,147,73473,171,1024
85,85,427,427,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,s,0,0,0,171,171,171,171,171,171,0,171,0,0,0,171,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,11,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,97,1327,8094,2994,97,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,299304,300855,299805,301055,300853,300956,1450,297460,1452,137320,277630,300956,NA,Flanker Task,147,73570,172,1024
84,84,426,426,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,172,172,172,172,172,172,0,172,0,0,0,172,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,12,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,210,1327,8094,2994,210,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,301057,302603,301560,302922,302602,302710,1450,297460,1452,137320,277630,302710,NA,Flanker Task,147,73780,173,1024
85,85,425,425,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,173,173,173,173,173,173,0,173,0,0,0,173,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,13,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,237,1327,8094,2994,237,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,302924,304485,303425,304825,304483,304586,1450,297460,1452,137320,277630,304586,NA,Flanker Task,148,74017,174,1024
85,85,425,425,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,174,174,174,174,174,174,0,174,0,0,0,174,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,14,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,363,1327,8094,2994,363,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,302924,305882,304827,306348,305879,305983,1450,297460,1452,137320,277630,305983,NA,Flanker Task,149,74380,175,1024
85,85,423,423,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,175,175,175,175,175,175,0,175,0,0,0,175,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,15,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,167,1327,8094,2994,167,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,302924,307940,306854,308210,307937,308042,1450,306350,1452,137320,277630,308042,NA,Flanker Task,150,74547,176,1024
85,85,422,422,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,176,176,176,176,176,176,0,176,0,0,0,176,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,16,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,202,1327,8094,2994,202,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,302924,309251,308213,309557,309249,309352,1450,306350,1452,137320,277630,309352,NA,Flanker Task,151,74749,177,1024
84,84,421,421,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,177,177,177,177,177,177,0,177,0,0,0,177,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,17,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,243,1327,8094,2994,243,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,302924,310614,309560,310960,310611,310715,1450,306350,1452,137320,277630,310715,NA,Flanker Task,151,74992,178,1024
84,84,420,420,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,178,178,178,178,178,178,0,178,0,0,0,178,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,18,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,353,1327,8094,2994,353,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,310966,312495,311467,312952,312494,312598,1450,306350,1452,137320,277630,312598,NA,Flanker Task,152,75345,179,1024
85,85,420,420,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,179,179,179,179,179,179,0,179,0,0,0,179,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,19,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,353,1327,8094,2994,353,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,310966,314519,313465,314974,314516,314620,1450,312964,1452,137320,277630,314620,NA,Flanker Task,153,75698,180,1024
85,85,420,420,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,180,180,180,180,180,180,0,180,0,0,0,180,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,20,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,353,1327,8094,2994,353,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,310966,316516,315487,316972,316515,316617,1450,314986,1452,137320,277630,316617,NA,Flanker Task,154,76051,181,1024
85,85,419,419,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,181,181,181,181,181,181,0,181,0,0,0,181,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,21,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,235,1327,8094,2994,235,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,310966,318517,317485,318855,318516,318618,1450,316984,1452,137320,277630,318618,NA,Flanker Task,155,76286,182,1024
84,84,417,417,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,h,0,0,0,182,182,182,182,182,182,0,182,0,0,0,182,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,22,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,198,1327,8094,2994,198,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,310966,319907,318867,320207,319906,320008,1450,316984,1452,137320,277630,320008,NA,Flanker Task,155,76484,183,1024
84,84,416,416,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,183,183,183,183,183,183,0,183,0,0,0,183,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,23,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,195,1327,8094,2994,195,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,320219,321761,320720,322060,321760,321863,1450,316984,1452,137320,277630,321863,NA,Flanker Task,156,76679,184,1024
84,84,415,415,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,184,184,184,184,184,184,0,184,0,0,0,184,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,24,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,268,1327,8094,2994,268,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,320219,323113,322072,323483,323111,323214,1450,316984,1452,137320,277630,323214,NA,Flanker Task,157,76947,185,1024
84,84,415,415,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,185,185,185,185,185,185,0,185,0,0,0,185,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,25,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,321,1327,8094,2994,321,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,320219,324525,323486,324950,324523,324626,1450,316984,1452,137320,277630,324627,NA,Flanker Task,158,77268,186,1024
84,84,414,414,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,s,0,0,0,186,186,186,186,186,186,0,186,0,0,0,186,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,26,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,325,1327,8094,2994,325,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,320219,326496,325461,326924,326494,326597,1450,324959,1452,137320,277630,326597,NA,Flanker Task,158,77593,187,1024
84,84,413,413,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,187,187,187,187,187,187,0,187,0,0,0,187,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,27,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,181,1327,8094,2994,181,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,326931,328985,327933,329271,328984,329087,1450,327432,1452,137320,277630,329088,NA,Flanker Task,158,77774,188,1024
