acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.95973154,93.95973154,392.4228188,392.4228188,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,148,148,0,148,0,148,0,0,0,148,148,148,148,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,290,NA,4187,NA,6021,290,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,246137,242430,1897,229141,NA,247185,1917,NA,133234,247291,247582,247178,247291,New experiment,140,58471,149,yes,1024
94,94,392.2333333,392.2333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,149,149,0,149,0,149,0,0,0,149,149,149,149,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,364,NA,4187,NA,6021,364,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,247587,242430,1897,229141,NA,248636,1917,NA,133234,248743,249108,248631,248743,New experiment,141,58835,150,yes,1024
94.0397351,94.0397351,392.4966887,392.4966887,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,150,150,0,150,0,150,0,0,0,150,150,150,150,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,432,NA,4187,NA,6021,432,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,NA,249113,242430,1897,229141,NA,250160,1917,NA,133234,250267,250700,250155,250267,New experiment,142,59267,151,yes,1024
93.42105263,93.42105263,392.0263158,392.0263158,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,151,151,0,151,0,151,0,0,0,151,151,151,151,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,321,NA,4187,NA,6021,321,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,250705,242430,1897,229141,NA,251753,1917,NA,133234,251860,252182,251747,251859,New experiment,142,59588,152,yes,1024
93.46405229,93.46405229,391.496732,391.496732,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,152,152,0,152,0,152,0,0,0,152,152,152,152,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,311,NA,4187,NA,6021,311,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,252696,252187,1897,229141,NA,253745,1917,NA,133234,253852,254164,253739,253852,New experiment,143,59899,153,yes,1024
93.50649351,93.50649351,392,392,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,153,153,0,153,0,153,0,0,0,153,153,153,153,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,469,NA,4187,NA,6021,469,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,254169,252187,1897,229141,NA,255217,1917,NA,133234,255323,255793,255211,255323,New experiment,144,60368,154,yes,1024
93.5483871,93.5483871,391.9483871,391.9483871,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,154,154,0,154,0,154,0,0,0,154,154,154,154,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,384,NA,4187,NA,6021,384,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,255798,252187,1897,229141,NA,256849,1917,NA,133234,256956,257341,256842,256956,New experiment,145,60752,155,yes,1024
93.58974359,93.58974359,391.1217949,391.1217949,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,155,155,0,155,0,155,0,0,0,155,155,155,155,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,263,NA,4187,NA,6021,263,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,257346,252187,1897,229141,NA,258395,1917,NA,133234,258502,258766,258390,258501,New experiment,146,61015,156,yes,1024
93.63057325,93.63057325,391.3566879,391.3566879,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,156,156,0,156,0,156,0,0,0,156,156,156,156,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,428,NA,4187,NA,6021,428,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,NA,258771,252187,1897,229141,NA,259823,1917,NA,133234,259930,260359,259816,259930,New experiment,147,61443,157,yes,1024
93.67088608,93.67088608,391.1708861,391.1708861,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,157,157,0,157,0,157,0,0,0,157,157,157,157,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,362,NA,4187,NA,6021,362,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,260364,252187,1897,229141,NA,261412,1917,NA,133234,261518,261881,261406,261518,New experiment,148,61805,158,yes,1024
93.71069182,93.71069182,391.163522,391.163522,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,158,158,0,158,0,158,0,0,0,158,158,158,158,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,h,h,390,NA,4187,NA,6021,390,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,NA,261886,252187,1897,229141,NA,262935,1917,NA,133234,263041,263432,262929,263041,New experiment,149,62195,159,yes,1024
93.75,93.75,391.31875,391.31875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,159,159,0,159,0,159,0,0,0,159,159,159,159,Sun Sep 17 11:03:44 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,h,s,416,NA,4187,NA,6021,416,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,NA,263437,252187,1897,229141,NA,264487,1917,NA,133234,264593,265010,264481,264593,New experiment,150,62611,160,yes,1024
93.78881988,93.78881988,393.1677019,393.1677019,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,160,160,0,160,0,160,0,0,0,160,160,160,160,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,689,NA,4187,108044,6021,689,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,265015,252187,1897,229141,NA,374111,1917,266043,133234,374216,374905,374107,374216,New experiment,151,63300,161,yes,1024
93.82716049,93.82716049,393.0679012,393.0679012,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,161,161,0,161,0,161,0,0,0,161,161,161,161,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,377,NA,4187,108044,6021,377,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,375419,252187,1897,374910,NA,376472,1917,266043,133234,376578,376956,376464,376578,New experiment,152,63677,162,yes,1024
93.25153374,93.25153374,392.7668712,392.7668712,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,162,162,0,162,0,162,0,0,0,162,162,162,162,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,344,NA,4187,108044,6021,344,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,377470,252187,1897,376961,NA,378519,1917,266043,133234,378626,378971,378513,378625,New experiment,152,64021,163,yes,1024
93.29268293,93.29268293,392.6036585,392.6036585,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,163,163,0,163,0,163,0,0,0,163,163,163,163,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,366,NA,4187,108044,6021,366,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,379993,378975,1897,379484,NA,381040,1917,266043,133234,381147,381514,381035,381147,New experiment,153,64387,164,yes,1024
93.33333333,93.33333333,391.769697,391.769697,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,164,164,0,164,0,164,0,0,0,164,164,164,164,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,255,NA,4187,108044,6021,255,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,382030,378975,1897,381519,NA,383079,1917,266043,133234,383186,383442,383073,383186,New experiment,154,64642,165,yes,1024
93.37349398,93.37349398,390.7891566,390.7891566,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,165,165,0,165,0,165,0,0,0,165,165,165,165,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,229,NA,4187,108044,6021,229,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,383447,378975,1897,381519,NA,384497,1917,266043,133234,384604,384834,384489,384604,New experiment,155,64871,166,yes,1024
92.81437126,92.81437126,389.8682635,389.8682635,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,166,166,0,166,0,166,0,0,0,166,166,166,166,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,237,NA,4187,108044,6021,237,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,384839,378975,1897,381519,NA,385891,1917,266043,133234,385998,386236,385884,385997,New experiment,155,65108,167,yes,1024
92.85714286,92.85714286,388.7202381,388.7202381,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,167,167,0,167,0,167,0,0,0,167,167,167,167,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,197,NA,4187,108044,6021,197,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,386752,386241,1897,381519,NA,387799,1917,266043,133234,387905,388103,387793,387905,New experiment,156,65305,168,yes,1024
92.89940828,92.89940828,388.0118343,388.0118343,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,168,168,0,168,0,168,0,0,0,168,168,168,168,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,269,NA,4187,108044,6021,269,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,388108,386241,1897,381519,NA,389157,1917,266043,133234,389263,389533,389149,389263,New experiment,157,65574,169,yes,1024
92.94117647,92.94117647,387.4470588,387.4470588,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,169,169,0,169,0,169,0,0,0,169,169,169,169,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,292,NA,4187,108044,6021,292,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,389538,386241,1897,381519,NA,390590,1917,266043,133234,390696,390989,390583,390696,New experiment,158,65866,170,yes,1024
92.98245614,92.98245614,386.6374269,386.6374269,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,170,170,0,170,0,170,0,0,0,170,170,170,170,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,249,NA,4187,108044,6021,249,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,390994,386241,1897,381519,NA,392045,1917,266043,133234,392152,392401,392039,392152,New experiment,159,66115,171,yes,1024
93.02325581,93.02325581,386.3372093,386.3372093,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,171,171,0,171,0,171,0,0,0,171,171,171,171,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,335,NA,4187,108044,6021,335,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,392406,386241,1897,381519,NA,393456,1917,266043,133234,393563,393899,393449,393563,New experiment,160,66450,172,yes,1024
92.48554913,92.48554913,385.7052023,385.7052023,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,172,172,0,172,0,172,0,0,0,172,172,172,172,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,277,NA,4187,108044,6021,277,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,394413,386241,1897,393904,NA,395461,1917,266043,133234,395567,395845,395456,395567,New experiment,160,66727,173,yes,1024
92.52873563,92.52873563,384.8103448,384.8103448,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,173,173,0,173,0,173,0,0,0,173,173,173,173,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,230,NA,4187,108044,6021,230,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,396359,395850,1897,393904,NA,397408,1917,266043,133234,397515,397746,397403,397515,New experiment,161,66957,174,yes,1024
92.57142857,92.57142857,385.28,385.28,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,174,174,0,174,0,174,0,0,0,174,174,174,174,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,467,NA,4187,108044,6021,467,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,397751,395850,1897,393904,NA,398803,1917,266043,133234,398909,399376,398796,398909,New experiment,162,67424,175,yes,1024
92.61363636,92.61363636,385.1761364,385.1761364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,175,175,0,175,0,175,0,0,0,175,175,175,175,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,367,NA,4187,108044,6021,367,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,399889,395850,1897,399381,NA,400937,1917,266043,133234,401043,401410,400931,401043,New experiment,163,67791,176,yes,1024
92.09039548,92.09039548,384.2655367,384.2655367,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,176,176,0,176,0,176,0,0,0,176,176,176,176,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,224,NA,4187,108044,6021,224,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,401924,395850,1897,401415,NA,402968,1917,266043,133234,403074,403298,402962,403074,New experiment,163,68015,177,yes,1024
91.57303371,91.57303371,383.3426966,383.3426966,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,177,177,0,177,0,177,0,0,0,177,177,177,177,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,220,NA,4187,108044,6021,220,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,403816,403304,1897,401415,NA,404863,1917,266043,133234,404969,405190,404857,404969,New experiment,163,68235,178,yes,1024
91.06145251,91.06145251,382.8659218,382.8659218,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,178,178,0,178,0,178,0,0,0,178,178,178,178,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,298,NA,4187,108044,6021,298,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,405707,405195,1897,401415,NA,406758,1917,266043,133234,406864,407163,406751,406864,New experiment,163,68533,179,yes,1024
91.11111111,91.11111111,382.5388889,382.5388889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,179,179,0,179,0,179,0,0,0,179,179,179,179,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,324,NA,4187,108044,6021,324,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,407681,407168,1897,401415,NA,408728,1917,266043,133234,408834,409159,408721,408834,New experiment,164,68857,180,yes,1024
91.16022099,91.16022099,382.1491713,382.1491713,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,180,180,0,180,0,180,0,0,0,180,180,180,180,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,312,NA,4187,108044,6021,312,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,409675,407168,1897,409164,NA,410720,1917,266043,133234,410826,411139,410713,410826,New experiment,165,69169,181,yes,1024
90.65934066,90.65934066,381.3901099,381.3901099,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,181,181,0,181,0,181,0,0,0,181,181,181,181,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,244,NA,4187,108044,6021,244,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,411652,407168,1897,411144,NA,412702,1917,266043,133234,412808,413053,412695,412808,New experiment,165,69413,182,yes,1024
90.16393443,90.16393443,379.3442623,379.3442623,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,182,182,0,182,0,182,0,0,0,182,182,182,182,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,7,NA,4187,108044,6021,7,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,413568,413057,1897,411144,NA,414617,1917,266043,133234,414725,414733,414612,414725,New experiment,165,69420,183,yes,1024
90.2173913,90.2173913,378.8586957,378.8586957,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,183,183,0,183,0,183,0,0,0,183,183,183,183,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,290,NA,4187,108044,6021,290,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,415250,414740,1897,411144,NA,416299,1917,266043,133234,416406,416697,416292,416405,New experiment,166,69710,184,yes,1024
90.27027027,90.27027027,378.7243243,378.7243243,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,184,184,0,184,0,184,0,0,0,184,184,184,184,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,354,NA,4187,108044,6021,354,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,416702,414740,1897,411144,NA,417750,1917,266043,133234,417856,418211,417744,417856,New experiment,167,70064,185,yes,1024
89.78494624,89.78494624,378.1612903,378.1612903,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,185,185,0,185,0,185,0,0,0,185,185,185,185,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,274,NA,4187,108044,6021,274,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,418723,414740,1897,418215,NA,419772,1917,266043,133234,419879,420153,419766,419879,New experiment,167,70338,186,yes,1024
