"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_Sequence","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Sequence","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.57142857142857","88.57142857142857","432.8285714285714","432.8285714285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","34","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","348","NA","2048","NA","NA","348","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","60061","61137","3958","NA","NA","45611","1903","NA","NA","61140","1909","NA","NA","61242","61591","61242","Flanker Task","31","15149","35","yes","1024"
"88.88888888888889","88.88888888888889","432","432","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","35","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","403","NA","2048","NA","NA","403","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","61595","62669","3958","NA","NA","45611","1903","NA","NA","62672","1909","NA","NA","62774","63178","62774","Flanker Task","32","15552","36","yes","1024"
"89.1891891891892","89.1891891891892","430.97297297297297","430.97297297297297","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","36","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","394","NA","2048","NA","NA","394","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","63182","64256","3958","NA","NA","45611","1903","NA","NA","64259","1909","NA","NA","64361","64756","64361","Flanker Task","33","15946","37","yes","1024"
"89.47368421052632","89.47368421052632","427.55263157894734","427.55263157894734","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","37","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","301","NA","2048","NA","NA","301","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","64760","65834","3958","NA","NA","45611","1903","NA","NA","65837","1909","NA","NA","65939","66241","65939","Flanker Task","34","16247","38","yes","1024"
"89.74358974358974","89.74358974358974","426.79487179487177","426.79487179487177","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","38","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","398","NA","2048","NA","NA","398","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","66245","67322","3958","NA","NA","45611","1903","NA","NA","67324","1909","NA","NA","67426","67825","67426","Flanker Task","35","16645","39","yes","1024"
"90","90","425.4","425.4","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","39","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","371","NA","2048","NA","NA","371","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","67829","68903","3958","NA","NA","45611","1903","NA","NA","68906","1909","NA","NA","69008","69380","69008","Flanker Task","36","17016","40","yes","1024"
"90.2439024390244","90.2439024390244","426.5365853658537","426.5365853658537","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","40","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","472","NA","2048","NA","NA","472","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","69384","70458","3958","NA","NA","45611","1903","NA","NA","70461","1909","NA","NA","70563","71036","70563","Flanker Task","37","17488","41","yes","1024"
"88.0952380952381","88.0952380952381","423.42857142857144","423.42857142857144","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","41","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","296","NA","2048","NA","NA","296","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","71041","72116","3958","NA","NA","45611","1903","NA","NA","72119","1909","NA","NA","72221","72518","72221","Flanker Task","37","17784","42","yes","1024"
"88.37209302325581","88.37209302325581","424.9767441860465","424.9767441860465","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","42","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","490","NA","2048","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","73024","74098","3958","NA","NA","72522","1903","NA","NA","74101","1909","NA","NA","74203","74695","74203","Flanker Task","38","18274","43","yes","1024"
"88.63636363636364","88.63636363636364","426.1363636363636","426.1363636363636","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","43","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","476","NA","2048","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","74699","75774","3958","NA","NA","72522","1903","NA","NA","75776","1909","NA","NA","75878","76355","75878","Flanker Task","39","18750","44","yes","1024"
"88.88888888888889","88.88888888888889","427.3333333333333","427.3333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","44","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","480","NA","2048","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","76359","77434","3958","NA","NA","72522","1903","NA","NA","77436","1909","NA","NA","77538","78019","77538","Flanker Task","40","19230","45","yes","1024"
"89.1304347826087","89.1304347826087","426.17391304347825","426.17391304347825","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","45","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","374","NA","2048","NA","NA","374","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","78023","79098","3958","NA","NA","72522","1903","NA","NA","79101","1909","NA","NA","79203","79578","79203","Flanker Task","41","19604","46","yes","1024"
"89.36170212765957","89.36170212765957","425.40425531914894","425.40425531914894","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","46","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","390","NA","2048","NA","NA","390","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","79583","80657","3958","NA","NA","72522","1903","NA","NA","80660","1909","NA","NA","80762","81153","80762","Flanker Task","42","19994","47","yes","1024"
"89.58333333333333","89.58333333333333","424.9375","424.9375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","47","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","403","NA","2048","NA","NA","403","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","81158","82232","3958","NA","NA","72522","1903","NA","NA","82235","1909","NA","NA","82337","82741","82337","Flanker Task","43","20397","48","yes","1024"
"89.79591836734694","89.79591836734694","423.51020408163265","423.51020408163265","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","48","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","355","NA","2048","NA","NA","355","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","82745","83819","3958","NA","NA","72522","1903","NA","NA","83821","1909","NA","NA","83923","84280","83923","Flanker Task","44","20752","49","yes","1024"
"90","90","424.5","424.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","49","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","473","NA","2048","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","84284","85360","3958","NA","NA","72522","1903","NA","NA","85363","1909","NA","NA","85465","85939","85465","Flanker Task","45","21225","50","yes","1024"
"90.19607843137256","90.19607843137256","424.54901960784315","424.54901960784315","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","50","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","427","NA","2048","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","85943","87017","3958","NA","NA","72522","1903","NA","NA","87020","1909","NA","NA","87122","87550","87122","Flanker Task","46","21652","51","yes","1024"
"90.38461538461539","90.38461538461539","422.4807692307692","422.4807692307692","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","51","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","317","NA","2048","NA","NA","317","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","87554","88629","3958","NA","NA","72522","1903","NA","NA","88632","1909","NA","NA","88734","89053","88734","Flanker Task","47","21969","52","yes","1024"
"90.56603773584905","90.56603773584905","423.33962264150944","423.33962264150944","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","52","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","468","NA","2048","NA","NA","468","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","89057","90132","3958","NA","NA","72522","1903","NA","NA","90135","1909","NA","NA","90237","90707","90237","Flanker Task","48","22437","53","yes","1024"
