acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.83333333,95.83333333,473.4166667,473.4166667,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,143,143,0,143,0,143,0,0,0,143,143,143,143,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,440,NA,1441,33083,NA,440,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,282126,279960,1706,272777,NA,283229,1718,140658,NA,283340,283783,283218,283339,FlankerTaskKBowman,138,68172,144,yes,1024
95.86206897,95.86206897,473.4551724,473.4551724,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,144,144,0,144,0,144,0,0,0,144,144,144,144,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,479,NA,1441,33083,NA,479,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,283796,279960,1706,272777,NA,284897,1718,140658,NA,285007,285489,284887,285007,FlankerTaskKBowman,139,68651,145,yes,1024
95.89041096,95.89041096,473.1232877,473.1232877,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,145,145,0,145,0,145,0,0,0,145,145,145,145,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,425,NA,1441,33083,NA,425,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,285503,279960,1706,272777,NA,286604,1718,140658,NA,286715,287145,286594,286714,FlankerTaskKBowman,140,69076,146,yes,1024
95.91836735,95.91836735,472.707483,472.707483,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,146,146,0,146,0,146,0,0,0,146,146,146,146,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,412,NA,1441,33083,NA,412,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,287158,279960,1706,272777,NA,288259,1718,140658,NA,288369,288785,288249,288369,FlankerTaskKBowman,141,69488,147,yes,1024
95.94594595,95.94594595,472.6418919,472.6418919,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,147,147,0,147,0,147,0,0,0,147,147,147,147,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,463,NA,1441,33083,NA,463,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,288797,279960,1706,272777,NA,289901,1718,140658,NA,290012,290479,289890,290012,FlankerTaskKBowman,142,69951,148,yes,1024
95.97315436,95.97315436,472.1208054,472.1208054,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,148,148,0,148,0,148,0,0,0,148,148,148,148,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,395,NA,1441,33083,NA,395,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,290491,279960,1706,272777,NA,291592,1718,140658,NA,291703,292102,291582,291702,FlankerTaskKBowman,143,70346,149,yes,1024
96,96,471.98,471.98,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,149,149,0,149,0,149,0,0,0,149,149,149,149,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,451,NA,1441,33083,NA,451,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,292114,279960,1706,272777,NA,293215,1718,140658,NA,293326,293781,293205,293326,FlankerTaskKBowman,144,70797,150,yes,1024
96.02649007,96.02649007,472.397351,472.397351,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,150,150,0,150,0,150,0,0,0,150,150,150,150,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,535,NA,1441,33083,NA,535,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,293793,279960,1706,272777,NA,294895,1718,140658,NA,295004,295543,294885,295004,FlankerTaskKBowman,145,71332,151,yes,1024
96.05263158,96.05263158,472.625,472.625,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,151,151,0,151,0,151,0,0,0,151,151,151,151,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,507,NA,1441,33083,NA,507,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,NA,295555,279960,1706,272777,NA,296655,1718,140658,NA,296765,297276,296645,296765,FlankerTaskKBowman,146,71839,152,yes,1024
96.07843137,96.07843137,472.1764706,472.1764706,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,152,152,0,152,0,152,0,0,0,152,152,152,152,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,404,NA,1441,33083,NA,404,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,297288,279960,1706,272777,NA,298389,1718,140658,NA,298499,298907,298379,298499,FlankerTaskKBowman,147,72243,153,yes,1024
96.1038961,96.1038961,471.5714286,471.5714286,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,153,153,0,153,0,153,0,0,0,153,153,153,153,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,379,NA,1441,33083,NA,379,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,298920,279960,1706,272777,NA,300021,1718,140658,NA,300132,300514,300010,300131,FlankerTaskKBowman,148,72622,154,yes,1024
96.12903226,96.12903226,471.2645161,471.2645161,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,154,154,0,154,0,154,0,0,0,154,154,154,154,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,424,NA,1441,33083,NA,424,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,300527,279960,1706,272777,NA,301627,1718,140658,NA,301737,302164,301617,301736,FlankerTaskKBowman,149,73046,155,yes,1024
96.15384615,96.15384615,471.6217949,471.6217949,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,155,155,0,155,0,155,0,0,0,155,155,155,155,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,527,NA,1441,33083,NA,527,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,302177,279960,1706,272777,NA,303278,1718,140658,NA,303388,303918,303268,303388,FlankerTaskKBowman,150,73573,156,yes,1024
96.17834395,96.17834395,471.3949045,471.3949045,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,156,156,0,156,0,156,0,0,0,156,156,156,156,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,NA,h,436,NA,1441,33083,NA,436,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,NA,303931,279960,1706,272777,NA,305029,1718,140658,NA,305141,305580,305019,305140,FlankerTaskKBowman,151,74009,157,yes,1024
96.20253165,96.20253165,470.7848101,470.7848101,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,157,157,0,157,0,157,0,0,0,157,157,157,157,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,375,NA,1441,33083,NA,375,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,305593,279960,1706,272777,NA,306693,1718,140658,NA,306804,307182,306683,306804,FlankerTaskKBowman,152,74384,158,yes,1024
96.22641509,96.22641509,470.8930818,470.8930818,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,158,158,0,158,0,158,0,0,0,158,158,158,158,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,488,NA,1441,33083,NA,488,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,NA,307196,279960,1706,272777,NA,308300,1718,140658,NA,308411,308903,308290,308411,FlankerTaskKBowman,153,74872,159,yes,1024
96.25,96.25,472.74375,472.74375,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,159,159,0,159,0,159,0,0,0,159,159,159,159,Sat Sep 21 18:22:48 2019,600,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,NA,s,767,NA,1441,33083,NA,767,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,NA,308916,279960,1706,272777,NA,310014,1718,140658,NA,310125,310896,310004,310124,FlankerTaskKBowman,154,75639,160,yes,1024
96.27329193,96.27329193,472.5838509,472.5838509,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,160,160,0,160,0,160,0,0,0,160,160,160,160,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,447,NA,1441,33083,8049,447,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,311420,279960,1706,310909,NA,320595,1718,140658,312459,320705,321155,320585,320705,FlankerTaskKBowman,155,76086,161,yes,1024
95.67901235,95.67901235,472.3024691,472.3024691,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,161,161,0,161,0,161,0,0,0,161,161,161,161,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,427,NA,1441,33083,8049,427,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,321678,279960,1706,321168,NA,322778,1718,140658,312459,322889,323319,322768,322889,FlankerTaskKBowman,155,76513,162,yes,1024
95.09202454,95.09202454,470.7423313,470.7423313,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,162,162,0,162,0,162,0,0,0,162,162,162,162,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,218,NA,1441,33083,8049,218,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,324353,323332,1706,323843,NA,325455,1718,140658,312459,325566,325787,325445,325565,FlankerTaskKBowman,155,76731,163,yes,1024
95.12195122,95.12195122,470.6463415,470.6463415,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,163,163,0,163,0,163,0,0,0,163,163,163,163,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,455,NA,1441,33083,8049,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,326310,325800,1706,323843,NA,327410,1718,140658,312459,327521,327980,327400,327520,FlankerTaskKBowman,156,77186,164,yes,1024
95.15151515,95.15151515,470.5454545,470.5454545,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,164,164,0,164,0,164,0,0,0,164,164,164,164,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,454,NA,1441,33083,8049,454,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,328503,325800,1706,327992,NA,329606,1718,140658,312459,329716,330174,329595,329716,FlankerTaskKBowman,157,77640,165,yes,1024
95.18072289,95.18072289,470.3072289,470.3072289,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,165,165,0,165,0,165,0,0,0,165,165,165,165,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,431,NA,1441,33083,8049,431,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,330697,325800,1706,330187,NA,331798,1718,140658,312459,331910,332345,331787,331909,FlankerTaskKBowman,158,78071,166,yes,1024
95.20958084,95.20958084,469.5449102,469.5449102,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,166,166,0,166,0,166,0,0,0,166,166,166,166,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,343,NA,1441,33083,8049,343,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,332869,325800,1706,332358,NA,333971,1718,140658,312459,334082,334428,333961,334081,FlankerTaskKBowman,159,78414,167,yes,1024
95.23809524,95.23809524,469.0119048,469.0119048,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,167,167,0,167,0,167,0,0,0,167,167,167,167,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,380,NA,1441,33083,8049,380,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,334951,325800,1706,334441,NA,336050,1718,140658,312459,336161,336544,336040,336161,FlankerTaskKBowman,160,78794,168,yes,1024
95.26627219,95.26627219,468.295858,468.295858,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,168,168,0,168,0,168,0,0,0,168,168,168,168,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,348,NA,1441,33083,8049,348,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,337067,325800,1706,336557,NA,338168,1718,140658,312459,338279,338630,338158,338278,FlankerTaskKBowman,161,79142,169,yes,1024
94.70588235,94.70588235,466.4352941,466.4352941,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,169,169,0,169,0,169,0,0,0,169,169,169,169,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,152,NA,1441,33083,8049,152,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,339153,325800,1706,338643,NA,340253,1718,140658,312459,340364,340520,340243,340364,FlankerTaskKBowman,161,79294,170,yes,1024
94.15204678,94.15204678,465.3274854,465.3274854,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,170,170,0,170,0,170,0,0,0,170,170,170,170,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,277,NA,1441,33083,8049,277,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,341042,340532,1706,338643,NA,342143,1718,140658,312459,342253,342533,342133,342253,FlankerTaskKBowman,161,79571,171,yes,1024
93.60465116,93.60465116,464.6686047,464.6686047,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,171,171,0,171,0,171,0,0,0,171,171,171,171,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,352,NA,1441,33083,8049,352,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,343056,342545,1706,338643,NA,344157,1718,140658,312459,344267,344623,344147,344267,FlankerTaskKBowman,161,79923,172,yes,1024
93.06358382,93.06358382,463.433526,463.433526,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,172,172,0,172,0,172,0,0,0,172,172,172,172,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,251,NA,1441,33083,8049,251,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,345658,344637,1706,345147,NA,346759,1718,140658,312459,346870,347125,346748,346869,FlankerTaskKBowman,161,80174,173,yes,1024
93.10344828,93.10344828,461.5229885,461.5229885,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,173,173,0,173,0,173,0,0,0,173,173,173,173,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,131,NA,1441,33083,8049,131,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,347647,347137,1706,345147,NA,348748,1718,140658,312459,348859,348994,348738,348858,FlankerTaskKBowman,162,80305,174,yes,1024
93.14285714,93.14285714,461.5771429,461.5771429,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,174,174,0,174,0,174,0,0,0,174,174,174,174,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,471,NA,1441,33083,8049,471,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,349005,347137,1706,345147,NA,350108,1718,140658,312459,350220,350695,350098,350219,FlankerTaskKBowman,163,80776,175,yes,1024
93.18181818,93.18181818,460.4829545,460.4829545,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,175,175,0,175,0,175,0,0,0,175,175,175,175,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,269,NA,1441,33083,8049,269,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,351217,347137,1706,350707,NA,352322,1718,140658,312459,352432,352705,352312,352432,FlankerTaskKBowman,164,81045,176,yes,1024
93.22033898,93.22033898,459.9661017,459.9661017,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,176,176,0,176,0,176,0,0,0,176,176,176,176,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,369,NA,1441,33083,8049,369,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,352717,347137,1706,350707,NA,353817,1718,140658,312459,353929,354305,353807,353929,FlankerTaskKBowman,165,81414,177,yes,1024
92.69662921,92.69662921,458.3988764,458.3988764,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,177,177,0,177,0,177,0,0,0,177,177,177,177,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,181,NA,1441,33083,8049,181,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,354827,347137,1706,354317,NA,355930,1718,140658,312459,356040,356225,355919,356040,FlankerTaskKBowman,165,81595,178,yes,1024
92.17877095,92.17877095,457.6592179,457.6592179,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,178,178,0,178,0,178,0,0,0,178,178,178,178,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,326,NA,1441,33083,8049,326,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,356748,356237,1706,354317,NA,357848,1718,140658,312459,357958,358288,357838,357958,FlankerTaskKBowman,165,81921,179,yes,1024
