acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.45454545,95.45454545,494.3939394,494.3939394,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,131,0,0,0,131,0,131,0,131,NA,0,0,0,131,131,131,131,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,445,NA,NA,21125,9791,NA,445,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,258111,24099,170983,NA,227790,2965,252814,NA,259186,NA,2974,161191,NA,259287,259734,259184,259287,Flankertask,126,65260,132,yes,1024
95.4887218,95.4887218,494.112782,494.112782,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,132,0,0,0,132,0,132,0,132,NA,0,0,0,132,132,132,132,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,457,NA,NA,21125,9791,NA,457,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,259743,24099,170983,NA,227790,2965,252814,NA,260819,NA,2974,161191,NA,260920,261378,260816,260920,Flankertask,127,65717,133,yes,1024
95.52238806,95.52238806,493.7835821,493.7835821,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,133,0,0,0,133,0,133,0,133,NA,0,0,0,133,133,133,133,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,450,NA,NA,21125,9791,NA,450,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,261386,24099,170983,NA,227790,2965,252814,NA,262462,NA,2974,161191,NA,262563,263014,262459,262563,Flankertask,128,66167,134,yes,1024
95.55555556,95.55555556,493.4222222,493.4222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,134,0,0,0,134,0,134,0,134,NA,0,0,0,134,134,134,134,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,445,NA,NA,21125,9791,NA,445,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,263023,24099,170983,NA,227790,2965,252814,NA,264100,NA,2974,161191,NA,264202,264648,264097,264201,Flankertask,129,66612,135,yes,1024
95.58823529,95.58823529,492.875,492.875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,135,0,0,0,135,0,135,0,135,NA,0,0,0,135,135,135,135,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,419,NA,NA,21125,9791,NA,419,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,264657,24099,170983,NA,227790,2965,252814,NA,265736,NA,2974,161191,NA,265837,266258,265734,265837,Flankertask,130,67031,136,yes,1024
95.62043796,95.62043796,492.189781,492.189781,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,136,0,0,0,136,0,136,0,136,NA,0,0,0,136,136,136,136,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,399,NA,NA,21125,9791,NA,399,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,266265,24099,170983,NA,227790,2965,252814,NA,267343,NA,2974,161191,NA,267445,267845,267340,267445,Flankertask,131,67430,137,yes,1024
95.65217391,95.65217391,492.0217391,492.0217391,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,137,0,0,0,137,0,137,0,137,NA,0,0,0,137,137,137,137,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,469,NA,NA,21125,9791,NA,469,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,267849,24099,170983,NA,227790,2965,252814,NA,268923,NA,2974,161191,NA,269025,269495,268921,269025,Flankertask,132,67899,138,yes,1024
95.68345324,95.68345324,491.7697842,491.7697842,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,138,0,0,0,138,0,138,0,138,NA,0,0,0,138,138,138,138,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,457,NA,NA,21125,9791,NA,457,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,269503,24099,170983,NA,227790,2965,252814,NA,270580,NA,2974,161191,NA,270681,271139,270577,270681,Flankertask,133,68356,139,yes,1024
95,95,491.05,491.05,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,139,0,0,0,139,0,139,0,139,NA,0,0,0,139,139,139,139,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,391,NA,NA,21125,9791,NA,391,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,271148,24099,170983,NA,227790,2965,252814,NA,272224,NA,2974,161191,NA,272325,272717,272221,272325,Flankertask,133,68747,140,yes,1024
95.03546099,95.03546099,490.5319149,490.5319149,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,140,0,0,0,140,0,140,0,140,NA,0,0,0,140,140,140,140,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,418,NA,NA,21125,9791,NA,418,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,273226,24099,170983,NA,272725,2965,252814,NA,274300,NA,2974,161191,NA,274400,274820,274297,274400,Flankertask,134,69165,141,yes,1024
95.07042254,95.07042254,489.9859155,489.9859155,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,141,0,0,0,141,0,141,0,141,NA,0,0,0,141,141,141,141,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,413,NA,NA,21125,9791,NA,413,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,274828,24099,170983,NA,272725,2965,252814,NA,275902,NA,2974,161191,NA,276004,276419,275899,276003,Flankertask,135,69578,142,yes,1024
95.1048951,95.1048951,489.3986014,489.3986014,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,142,0,0,0,142,0,142,0,142,NA,0,0,0,142,142,142,142,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,406,NA,NA,21125,9791,NA,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,276426,24099,170983,NA,272725,2965,252814,NA,277499,NA,2974,161191,NA,277601,278009,277496,277601,Flankertask,136,69984,143,yes,1024
95.13888889,95.13888889,489.4583333,489.4583333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,143,0,0,0,143,0,143,0,143,NA,0,0,0,143,143,143,143,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,498,NA,NA,21125,9791,NA,498,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,278017,24099,170983,NA,272725,2965,252814,NA,279092,NA,2974,161191,NA,279194,279694,279089,279193,Flankertask,137,70482,144,yes,1024
95.17241379,95.17241379,488.937931,488.937931,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,144,0,0,0,144,0,144,0,144,NA,0,0,0,144,144,144,144,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,414,NA,NA,21125,9791,NA,414,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,279701,24099,170983,NA,272725,2965,252814,NA,280777,NA,2974,161191,NA,280878,281294,280775,280878,Flankertask,138,70896,145,yes,1024
95.20547945,95.20547945,488.5479452,488.5479452,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,145,0,0,0,145,0,145,0,145,NA,0,0,0,145,145,145,145,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,432,NA,NA,21125,9791,NA,432,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,281302,24099,170983,NA,272725,2965,252814,NA,282377,NA,2974,161191,NA,282478,282912,282374,282478,Flankertask,139,71328,146,yes,1024
95.23809524,95.23809524,488,488,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,146,0,0,0,146,0,146,0,146,NA,0,0,0,146,146,146,146,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,408,NA,NA,21125,9791,NA,408,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,282920,24099,170983,NA,272725,2965,252814,NA,283997,NA,2974,161191,NA,284098,284507,283994,284098,Flankertask,140,71736,147,yes,1024
95.27027027,95.27027027,487.7364865,487.7364865,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,147,0,0,0,147,0,147,0,147,NA,0,0,0,147,147,147,147,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,449,NA,NA,21125,9791,NA,449,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,284516,24099,170983,NA,272725,2965,252814,NA,285591,NA,2974,161191,NA,285692,286143,285588,285692,Flankertask,141,72185,148,yes,1024
95.30201342,95.30201342,487.6040268,487.6040268,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,148,0,0,0,148,0,148,0,148,NA,0,0,0,148,148,148,148,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,468,NA,NA,21125,9791,NA,468,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,286151,24099,170983,NA,272725,2965,252814,NA,287225,NA,2974,161191,NA,287327,287797,287222,287327,Flankertask,142,72653,149,yes,1024
95.33333333,95.33333333,487.4866667,487.4866667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,149,0,0,0,149,0,149,0,149,NA,0,0,0,149,149,149,149,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,470,NA,NA,21125,9791,NA,470,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,287805,24099,170983,NA,272725,2965,252814,NA,288879,NA,2974,161191,NA,288981,289453,288877,288981,Flankertask,143,73123,150,yes,1024
95.36423841,95.36423841,486.9602649,486.9602649,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,150,0,0,0,150,0,150,0,150,NA,0,0,0,150,150,150,150,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,408,NA,NA,21125,9791,NA,408,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,289462,24099,170983,NA,272725,2965,252814,NA,290535,NA,2974,161191,NA,290636,291046,290533,290636,Flankertask,144,73531,151,yes,1024
94.73684211,94.73684211,486.4868421,486.4868421,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,151,0,0,0,151,0,151,0,151,NA,0,0,0,151,151,151,151,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,415,NA,NA,21125,9791,NA,415,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,291050,24099,170983,NA,272725,2965,252814,NA,292123,NA,2974,161191,NA,292225,292642,292120,292225,Flankertask,144,73946,152,yes,1024
94.77124183,94.77124183,487.3986928,487.3986928,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,152,0,0,0,152,0,152,0,152,NA,0,0,0,152,152,152,152,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,626,NA,NA,21125,9791,NA,626,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,293154,24099,170983,NA,292652,2965,252814,NA,294229,NA,2974,161191,NA,294330,294958,294227,294330,Flankertask,145,74572,153,yes,1024
94.80519481,94.80519481,486.8701299,486.8701299,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,153,0,0,0,153,0,153,0,153,NA,0,0,0,153,153,153,153,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,406,NA,NA,21125,9791,NA,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,295467,24099,170983,NA,292652,2965,294966,NA,296545,NA,2974,161191,NA,296647,297055,296543,296646,Flankertask,146,74978,154,yes,1024
94.83870968,94.83870968,486.516129,486.516129,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,154,0,0,0,154,0,154,0,154,NA,0,0,0,154,154,154,154,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,432,NA,NA,21125,9791,NA,432,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,297063,24099,170983,NA,292652,2965,294966,NA,298138,NA,2974,161191,NA,298239,298672,298135,298239,Flankertask,147,75410,155,yes,1024
94.87179487,94.87179487,486.6346154,486.6346154,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,155,0,0,0,155,0,155,0,155,NA,0,0,0,155,155,155,155,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,505,NA,NA,21125,9791,NA,505,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,298680,24099,170983,NA,292652,2965,294966,NA,299754,NA,2974,161191,NA,299856,300363,299751,299856,Flankertask,148,75915,156,yes,1024
94.9044586,94.9044586,486.1210191,486.1210191,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,156,0,0,0,156,0,156,0,156,NA,0,0,0,156,156,156,156,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,406,NA,NA,21125,9791,NA,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,300370,24099,170983,NA,292652,2965,294966,NA,301446,NA,2974,161191,NA,301548,301955,301443,301548,Flankertask,149,76321,157,yes,1024
94.93670886,94.93670886,486.1772152,486.1772152,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,157,0,0,0,157,0,157,0,157,NA,0,0,0,157,157,157,157,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,495,NA,NA,21125,9791,NA,495,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,301964,24099,170983,NA,292652,2965,294966,NA,303041,NA,2974,161191,NA,303143,303640,303038,303143,Flankertask,150,76816,158,yes,1024
94.96855346,94.96855346,486.1949686,486.1949686,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,158,0,0,0,158,0,158,0,158,NA,0,0,0,158,158,158,158,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,489,NA,NA,21125,9791,NA,489,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,303648,24099,170983,NA,292652,2965,294966,NA,304726,NA,2974,161191,NA,304828,305319,304723,304828,Flankertask,151,77305,159,yes,1024
95,95,485.7,485.7,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,159,0,0,0,159,0,159,0,159,NA,0,0,0,159,159,159,159,9/21/19 10:11,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,407,NA,NA,21125,9791,NA,407,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,305327,24099,170983,NA,292652,2965,294966,NA,306401,NA,2974,161191,NA,306503,306911,306399,306502,Flankertask,152,77712,160,yes,1024
95.0310559,95.0310559,485.5465839,485.5465839,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,160,0,0,0,160,0,160,0,160,NA,0,0,0,160,160,160,160,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,461,NA,NA,21125,9791,43167,461,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,306920,24099,170983,351103,292652,2965,294966,NA,351179,NA,2974,161191,307934,351281,351743,351177,351281,Flankertask,153,78173,161,yes,1024
94.44444444,94.44444444,485.1851852,485.1851852,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,161,0,0,0,161,0,161,0,161,NA,0,0,0,161,161,161,161,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,427,NA,NA,21125,9791,43167,427,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,352252,24099,170983,351103,292652,2965,351751,NA,353335,NA,2974,161191,307934,353436,353865,353332,353436,Flankertask,153,78600,162,yes,1024
94.47852761,94.47852761,484.6748466,484.6748466,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,162,0,0,0,162,0,162,0,162,NA,0,0,0,162,162,162,162,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,402,NA,NA,21125,9791,43167,402,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,354877,24099,170983,351103,353873,2965,354375,NA,355965,NA,2974,161191,307934,356066,356469,355962,356066,Flankertask,154,79002,163,yes,1024
94.51219512,94.51219512,483.9695122,483.9695122,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,163,0,0,0,163,0,163,0,163,NA,0,0,0,163,163,163,163,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,369,NA,NA,21125,9791,43167,369,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,356975,24099,170983,351103,353873,2965,356474,NA,358049,NA,2974,161191,307934,358151,358521,358046,358150,Flankertask,155,79371,164,yes,1024
