acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
97.82608696,97.82608696,485.615942,485.615942,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,137,0,137,0,137,0,0,0,137,137,137,137,137,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,375,NA,2939,7925,NA,375,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,241922,1812,220281,NA,244097,1820,142485,NA,243036,244201,244576,244095,244201,Flanker Task,135,67015,138,yes,1024
97.84172662,97.84172662,484.8992806,484.8992806,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,138,0,138,0,138,0,0,0,138,138,138,138,138,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,386,NA,2939,7925,NA,386,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,241922,1812,220281,NA,245677,1820,142485,NA,244600,245782,246168,245674,245781,Flanker Task,136,67401,139,yes,1024
97.85714286,97.85714286,484.3857143,484.3857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,139,0,139,0,139,0,0,0,139,139,139,139,139,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,413,NA,2939,7925,NA,413,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,241922,1812,220281,NA,247255,1820,142485,NA,246193,247356,247770,247253,247356,Flanker Task,137,67814,140,yes,1024
97.87234043,97.87234043,484.1205674,484.1205674,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,140,0,140,0,140,0,0,0,140,140,140,140,140,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,447,NA,2939,7925,NA,447,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,241922,1812,220281,NA,248855,1820,142485,NA,247794,248956,249404,248853,248956,Flanker Task,138,68261,141,yes,1024
97.88732394,97.88732394,483.7394366,483.7394366,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,141,0,141,0,141,0,0,0,141,141,141,141,141,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,430,NA,2939,7925,NA,430,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,241922,1812,220281,NA,250490,1820,142485,NA,249426,250595,251026,250486,250594,Flanker Task,139,68691,142,yes,1024
97.9020979,97.9020979,483.1118881,483.1118881,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,142,0,142,0,142,0,0,0,142,142,142,142,142,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,394,NA,2939,7925,NA,394,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,241922,1812,220281,NA,252110,1820,142485,NA,251047,252215,252610,252108,252214,Flanker Task,140,69085,143,yes,1024
97.91666667,97.91666667,482.3472222,482.3472222,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,143,0,143,0,143,0,0,0,143,143,143,143,143,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,373,NA,2939,7925,NA,373,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,241922,1812,220281,NA,253694,1820,142485,NA,252632,253799,254173,253692,253798,Flanker Task,141,69458,144,yes,1024
97.93103448,97.93103448,482.8413793,482.8413793,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,144,0,144,0,144,0,0,0,144,144,144,144,144,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,554,NA,2939,7925,NA,554,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,241922,1812,220281,NA,255238,1820,142485,NA,254176,255339,255893,255234,255339,Flanker Task,142,70012,145,yes,1024
97.94520548,97.94520548,482.0136986,482.0136986,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,145,0,145,0,145,0,0,0,145,145,145,145,145,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,362,NA,2939,7925,NA,362,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,241922,1812,220281,NA,256960,1820,142485,NA,255901,257065,257428,256957,257064,Flanker Task,143,70374,146,yes,1024
97.95918367,97.95918367,481.1768707,481.1768707,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,146,0,146,0,146,0,0,0,146,146,146,146,146,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,359,NA,2939,7925,NA,359,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,NA,241922,1812,220281,NA,258514,1820,142485,NA,257451,258619,258979,258511,258618,Flanker Task,144,70733,147,yes,1024
97.97297297,97.97297297,480.7702703,480.7702703,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,147,0,147,0,147,0,0,0,147,147,147,147,147,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,421,NA,2939,7925,NA,421,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,241922,1812,220281,NA,260062,1820,142485,NA,259001,260167,260589,260060,260166,Flanker Task,145,71154,148,yes,1024
97.98657718,97.98657718,480.7651007,480.7651007,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,148,0,148,0,148,0,0,0,148,148,148,148,148,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,480,NA,2939,7925,NA,480,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,241922,1812,220281,NA,261672,1820,142485,NA,260611,261777,262258,261670,261776,Flanker Task,146,71634,149,yes,1024
98,98,480.6466667,480.6466667,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,149,0,149,0,149,0,0,0,149,149,149,149,149,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,463,NA,2939,7925,NA,463,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,241922,1812,220281,NA,263342,1820,142485,NA,262280,263443,263907,263339,263443,Flanker Task,147,72097,150,yes,1024
98.01324503,98.01324503,480.9933775,480.9933775,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,150,0,150,0,150,0,0,0,150,150,150,150,150,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,533,NA,2939,7925,NA,533,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,241922,1812,220281,NA,264997,1820,142485,NA,263932,265098,265632,264994,265098,Flanker Task,148,72630,151,yes,1024
98.02631579,98.02631579,480.7631579,480.7631579,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,151,0,151,0,151,0,0,0,151,151,151,151,151,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,446,NA,2939,7925,NA,446,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,241922,1812,220281,NA,266704,1820,142485,NA,265642,266810,267257,266702,266809,Flanker Task,149,73076,152,yes,1024
98.03921569,98.03921569,480.4379085,480.4379085,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,152,0,152,0,152,0,0,0,152,152,152,152,152,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,431,NA,2939,7925,NA,431,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,241922,1812,220281,NA,268341,1820,142485,NA,267279,268446,268878,268339,268445,Flanker Task,150,73507,153,yes,1024
98.05194805,98.05194805,480.0194805,480.0194805,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,153,0,153,0,153,0,0,0,153,153,153,153,153,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,416,NA,2939,7925,NA,416,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,241922,1812,220281,NA,269964,1820,142485,NA,268901,270065,270482,269962,270065,Flanker Task,151,73923,154,yes,1024
98.06451613,98.06451613,479.6903226,479.6903226,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,154,0,154,0,154,0,0,0,154,154,154,154,154,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,429,NA,2939,7925,NA,429,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,241922,1812,220281,NA,271550,1820,142485,NA,270487,271655,272085,271548,271654,Flanker Task,152,74352,155,yes,1024
98.07692308,98.07692308,478.8846154,478.8846154,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,155,0,155,0,155,0,0,0,155,155,155,155,155,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,354,NA,2939,7925,NA,354,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,241922,1812,220281,NA,273154,1820,142485,NA,272093,273255,273610,273152,273255,Flanker Task,153,74706,156,yes,1024
98.08917197,98.08917197,478.8216561,478.8216561,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,156,0,156,0,156,0,0,0,156,156,156,156,156,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,469,NA,2939,7925,NA,469,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,241922,1812,220281,NA,274710,1820,142485,NA,273634,274815,275285,274708,274814,Flanker Task,154,75175,157,yes,1024
98.10126582,98.10126582,478.2848101,478.2848101,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,157,0,157,0,157,0,0,0,157,157,157,157,157,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,394,NA,2939,7925,NA,394,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,NA,241922,1812,220281,NA,276355,1820,142485,NA,275292,276460,276855,276352,276459,Flanker Task,155,75569,158,yes,1024
98.11320755,98.11320755,477.7358491,477.7358491,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,158,0,158,0,158,0,0,0,158,158,158,158,158,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,h,NA,h,391,NA,2939,7925,NA,391,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,NA,241922,1812,220281,NA,277942,1820,142485,NA,276879,278046,278438,277940,278046,Flanker Task,156,75960,159,yes,1024
98.125,98.125,477.29375,477.29375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,159,0,159,0,159,0,0,0,159,159,159,159,159,Fri Sep 25 23:35:07 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,h,NA,s,407,NA,2939,7925,NA,407,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,NA,241922,1812,220281,NA,279523,1820,142485,NA,278460,279628,280035,279520,279627,Flanker Task,157,76367,160,yes,1024
98.13664596,98.13664596,478.068323,478.068323,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,160,0,160,0,160,0,0,0,160,160,160,160,160,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,602,3488,2939,7925,10135,602,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,241922,1812,220281,291216,294747,1820,142485,281079,280059,294850,295453,294746,294850,Flanker Task,158,76969,161,yes,1024
98.14814815,98.14814815,478.2901235,478.2901235,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,161,0,161,0,161,0,0,0,161,161,161,161,161,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,514,3488,2939,7925,10135,514,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,241922,1812,296478,291216,297038,1820,142485,281079,295476,297142,297657,297036,297142,Flanker Task,159,77483,162,yes,1024
98.1595092,98.1595092,477.9018405,477.9018405,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,162,0,162,0,162,0,0,0,162,162,162,162,162,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,415,3488,2939,7925,10135,415,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,241922,1812,298683,291216,299240,1820,142485,281079,297679,299345,299761,299238,299344,Flanker Task,160,77898,163,yes,1024
98.17073171,98.17073171,477.2195122,477.2195122,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,163,0,163,0,163,0,0,0,163,163,163,163,163,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,366,3488,2939,7925,10135,366,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,241922,1812,300786,291216,301343,1820,142485,281079,299785,301448,301815,301341,301447,Flanker Task,161,78264,164,yes,1024
97.57575758,97.57575758,475.4727273,475.4727273,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,164,0,164,0,164,0,0,0,164,164,164,164,164,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,189,3488,2939,7925,10135,189,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,241922,1812,302824,291216,303384,1820,142485,281079,301823,303488,303678,303382,303488,Flanker Task,161,78453,165,yes,1024
97.59036145,97.59036145,474.8373494,474.8373494,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,165,0,165,0,165,0,0,0,165,165,165,165,165,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,370,3488,2939,7925,10135,370,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,304686,1812,302824,291216,305247,1820,142485,281079,303685,305353,305724,305245,305352,Flanker Task,162,78823,166,yes,1024
97.60479042,97.60479042,474.0359281,474.0359281,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,166,0,166,0,166,0,0,0,166,166,166,166,166,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,341,3488,2939,7925,10135,341,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,304686,1812,306750,291216,307311,1820,142485,281079,305748,307412,307754,307308,307412,Flanker Task,163,79164,167,yes,1024
97.61904762,97.61904762,473.0892857,473.0892857,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,167,0,167,0,167,0,0,0,167,167,167,167,167,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,315,3488,2939,7925,10135,315,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,304686,1812,308780,291216,309339,1820,142485,281079,307778,309440,309756,309337,309440,Flanker Task,164,79479,168,yes,1024
97.63313609,97.63313609,472.4911243,472.4911243,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,168,0,168,0,168,0,0,0,168,168,168,168,168,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,372,3488,2939,7925,10135,372,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,304686,1812,310780,291216,311340,1820,142485,281079,309779,311443,311816,311338,311443,Flanker Task,165,79851,169,yes,1024
97.64705882,97.64705882,471.8294118,471.8294118,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,169,0,169,0,169,0,0,0,169,169,169,169,169,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,360,3488,2939,7925,10135,360,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,304686,1812,312824,291216,313384,1820,142485,281079,311823,313489,313850,313382,313488,Flanker Task,166,80211,170,yes,1024
97.07602339,97.07602339,470.3391813,470.3391813,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,170,0,170,0,170,0,0,0,170,170,170,170,170,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,217,3488,2939,7925,10135,217,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,304686,1812,314874,291216,315436,1820,142485,281079,313873,315537,315755,315434,315537,Flanker Task,166,80428,171,yes,1024
