acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
90,90,556,556,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,169,0,0,169,0,169,169,0,169,169,169,169,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,501,NA,86866,33505,13923,501,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,440261,1933,229312,439260,1930,439761,441298,405987,441398,441900,441297,441398,Flanker Task Lab 2.1,153,94534,170,1024
89,89,555,555,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,170,0,0,170,0,170,170,0,170,170,170,170,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,397,NA,86866,33505,13923,397,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,442907,1933,229312,441906,1930,442406,443950,405987,444051,444449,443949,444051,Flanker Task Lab 2.1,153,94931,171,1024
89,89,553,553,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,171,0,0,171,0,171,171,0,171,171,171,171,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,290,NA,86866,33505,13923,290,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,445456,1933,229312,444455,1930,444956,446495,405987,446596,446887,446494,446596,Flanker Task Lab 2.1,154,95221,172,1024
89,89,553,553,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,172,0,0,172,0,172,172,0,172,172,172,172,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,558,NA,86866,33505,13923,558,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,446913,1933,229312,444455,1930,444956,447937,405987,448038,448597,447936,448038,Flanker Task Lab 2.1,154,95779,173,1024
89,89,553,553,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,173,0,0,173,0,173,173,0,173,173,173,173,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,466,NA,86866,33505,13923,466,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,449604,1933,229312,448604,1930,449104,450633,405987,450734,451201,450632,450734,Flanker Task Lab 2.1,155,96245,174,1024
89,89,552,552,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,174,0,0,174,0,174,174,0,174,174,174,174,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,372,NA,86866,33505,13923,372,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,451727,1933,229312,448604,1930,451227,452748,405987,452849,453222,452747,452849,Flanker Task Lab 2.1,156,96617,175,1024
89,89,552,552,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,175,0,0,175,0,175,175,0,175,175,175,175,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,548,NA,86866,33505,13923,548,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,453729,1933,229312,448604,1930,453229,454749,405987,454850,455399,454748,454850,Flanker Task Lab 2.1,157,97165,176,1024
89,89,552,552,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,176,0,0,176,0,176,176,0,176,176,176,176,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,598,NA,86866,33505,13923,598,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,455925,1933,229312,448604,1930,455425,456948,405987,457048,457647,456947,457048,Flanker Task Lab 2.1,158,97763,177,1024
89,89,552,552,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,177,0,0,177,0,177,177,0,177,177,177,177,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,567,NA,86866,33505,13923,567,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,458154,1933,229312,448604,1930,457654,459178,405987,459279,459847,459177,459279,Flanker Task Lab 2.1,159,98330,178,1024
89,89,552,552,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,178,0,0,178,0,178,178,0,178,178,178,178,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,588,NA,86866,33505,13923,588,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,460354,1933,229312,448604,1930,459854,461396,405987,461496,462085,461395,461496,Flanker Task Lab 2.1,160,98918,179,1024
88,88,551,551,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,179,0,0,179,0,179,179,0,179,179,179,179,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,396,NA,86866,33505,13923,396,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,462591,1933,229312,448604,1930,462091,463615,405987,463716,464114,463614,463716,Flanker Task Lab 2.1,160,99314,180,1024
88,88,551,551,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,180,0,0,180,0,180,180,0,180,180,180,180,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,532,NA,86866,33505,13923,532,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,465122,1933,229312,464120,1930,464621,466144,405987,466244,466777,466143,466244,Flanker Task Lab 2.1,161,99846,181,1024
88,88,551,551,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,181,0,0,181,0,181,181,0,181,181,181,181,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,470,NA,86866,33505,13923,470,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,467284,1933,229312,464120,1930,466784,468307,405987,468408,468879,468306,468407,Flanker Task Lab 2.1,161,100316,182,1024
88,88,551,551,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,182,0,0,182,0,182,182,0,182,182,182,182,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,532,NA,86866,33505,13923,532,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,469888,1933,229312,468886,1930,469387,470918,405987,471020,471553,470917,471019,Flanker Task Lab 2.1,162,100848,183,1024
88,88,551,551,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,183,0,0,183,0,183,183,0,183,183,183,183,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,568,NA,86866,33505,13923,568,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,472059,1933,229312,468886,1930,471559,473083,405987,473183,473752,473082,473183,Flanker Task Lab 2.1,163,101416,184,1024
88,88,550,550,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,184,0,0,184,0,184,184,0,184,184,184,184,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,410,NA,86866,33505,13923,410,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,474278,1933,229312,468886,1930,473778,475301,405987,475401,475812,475300,475401,Flanker Task Lab 2.1,163,101826,185,1024
88,88,550,550,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,185,0,0,185,0,185,185,0,185,185,185,185,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,480,NA,86866,33505,13923,480,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,476838,1933,229312,475838,1930,476338,477879,405987,477981,478462,477878,477980,Flanker Task Lab 2.1,164,102306,186,1024
87,87,549,549,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,186,0,0,186,0,186,186,0,186,186,186,186,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,503,NA,86866,33505,13923,503,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,478988,1933,229312,475838,1930,478488,480011,405987,480112,480616,480010,480112,Flanker Task Lab 2.1,164,102809,187,1024
87,87,550,550,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,187,0,0,187,0,187,187,0,187,187,187,187,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,639,NA,86866,33505,13923,639,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,481620,1933,229312,480618,1930,481119,482654,405987,482754,483394,482653,482754,Flanker Task Lab 2.1,164,103448,188,1024
87,87,549,549,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,188,0,0,188,0,188,188,0,188,188,188,188,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,409,NA,86866,33505,13923,409,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,484403,1933,229312,483402,1930,483903,485446,405987,485546,485956,485445,485546,Flanker Task Lab 2.1,165,103857,189,1024
87,87,549,549,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,189,0,0,189,0,189,189,0,189,189,189,189,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,493,NA,86866,33505,13923,493,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,486463,1933,229312,483402,1930,485963,487484,405987,487584,488077,487483,487584,Flanker Task Lab 2.1,166,104350,190,1024
87,87,549,549,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,190,0,0,190,0,190,190,0,190,190,190,190,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,512,NA,86866,33505,13923,512,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,488584,1933,229312,483402,1930,488084,489633,405987,489733,490246,489632,489733,Flanker Task Lab 2.1,167,104862,191,1024
87,87,548,548,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,191,0,0,191,0,191,191,0,191,191,191,191,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,385,NA,86866,33505,13923,385,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,490752,1933,229312,483402,1930,490252,491782,405987,491882,492268,491782,491882,Flanker Task Lab 2.1,168,105247,192,1024
87,87,547,547,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,192,0,0,192,0,192,192,0,192,192,192,192,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,399,NA,86866,33505,13923,399,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,492775,1933,229312,483402,1930,492275,493799,405987,493899,494299,493798,493899,Flanker Task Lab 2.1,169,105646,193,1024
87,87,546,546,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,193,0,0,193,0,193,193,0,193,193,193,193,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,347,NA,86866,33505,13923,347,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,494826,1933,229312,483402,1930,494325,495850,405987,495951,496299,495849,495951,Flanker Task Lab 2.1,169,105993,194,1024
87,87,545,545,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,194,0,0,194,0,194,194,0,194,194,194,194,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,412,NA,86866,33505,13923,412,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,497306,1933,229312,496306,1930,496806,498349,405987,498450,498864,498348,498450,Flanker Task Lab 2.1,170,106405,195,1024
87,87,544,544,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,195,0,0,195,0,195,195,0,195,195,195,195,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,310,NA,86866,33505,13923,310,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,499390,1933,229312,496306,1930,498890,500414,405987,500515,500826,500414,500515,Flanker Task Lab 2.1,171,106715,196,1024
86,86,543,543,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,196,0,0,196,0,196,196,0,196,196,196,196,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,437,NA,86866,33505,13923,437,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,501353,1933,229312,496306,1930,500852,502373,405987,502473,502911,502373,502473,Flanker Task Lab 2.1,171,107152,197,1024
86,86,543,543,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,197,0,0,197,0,197,197,0,197,197,197,197,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,381,NA,86866,33505,13923,381,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,503917,1933,229312,502917,1930,503417,504940,405987,505041,505423,504940,505041,Flanker Task Lab 2.1,172,107533,198,1024
86,86,542,542,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,198,0,0,198,0,198,198,0,198,198,198,198,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,516,NA,86866,33505,13923,516,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,505930,1933,229312,502917,1930,505430,506954,405987,507054,507571,506953,507054,Flanker Task Lab 2.1,173,108049,199,1024
87,87,542,542,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,199,0,0,199,0,199,199,0,199,199,199,199,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,445,NA,86866,33505,13923,445,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,508077,1933,229312,502917,1930,507576,509106,405987,509206,509652,509105,509206,Flanker Task Lab 2.1,174,108494,200,1024
87,87,541,541,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,200,0,0,200,0,200,200,0,200,200,200,200,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,401,NA,86866,33505,13923,401,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,510159,1933,229312,502917,1930,509659,511189,405987,511289,511691,511188,511289,Flanker Task Lab 2.1,175,108895,201,1024
87,87,539,539,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,201,0,0,201,0,201,201,0,201,201,201,201,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,149,NA,86866,33505,13923,149,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,512198,1933,229312,502917,1930,511698,513223,405987,513323,513473,513222,513323,Flanker Task Lab 2.1,176,109044,202,1024
87,87,539,539,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,202,0,0,202,0,202,202,0,202,202,202,202,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,571,NA,86866,33505,13923,571,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,513479,1933,229312,502917,1930,511698,514502,405987,514604,515176,514502,514604,Flanker Task Lab 2.1,177,109615,203,1024
87,87,539,539,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,203,0,0,203,0,203,203,0,203,203,203,203,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,380,NA,86866,33505,13923,380,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,515683,1933,229312,502917,1930,515183,516706,405987,516807,517188,516706,516807,Flanker Task Lab 2.1,178,109995,204,1024
86,86,538,538,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,204,0,0,204,0,204,204,0,204,204,204,204,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,328,NA,86866,33505,13923,328,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,517695,1933,229312,502917,1930,517195,518719,405987,518819,519148,518718,518819,Flanker Task Lab 2.1,178,110323,205,1024
