acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.78014184,90.78014184,590.4609929,590.4609929,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,140,0,140,0,140,0,0,0,140,140,140,140,NA,NA,140,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,516,NA,53618,25321,NA,516,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,316587,2005,326483,NA,348520,2010,202515,NA,347418,348623,349141,348517,NA,NA,348623,Week4submit,128,83255,141,yes,1024
90.84507042,90.84507042,589.6478873,589.6478873,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,141,0,141,0,141,0,0,0,141,141,141,141,NA,NA,141,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,475,NA,53618,25321,NA,475,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,316587,2005,326483,NA,350241,2010,202515,NA,349146,350344,350821,350238,NA,NA,350344,Week4submit,129,83730,142,yes,1024
90.20979021,90.20979021,588.7412587,588.7412587,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,142,0,142,0,142,0,0,0,142,142,142,142,NA,NA,142,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,460,NA,53618,25321,NA,460,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,316587,2005,326483,NA,351928,2010,202515,NA,350826,352031,352493,351925,NA,NA,352031,Week4submit,129,84190,143,yes,1024
90.27777778,90.27777778,587.8888889,587.8888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,143,0,143,0,143,0,0,0,143,143,143,143,NA,NA,143,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,466,NA,53618,25321,NA,466,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,352498,2005,326483,NA,354106,2010,202515,NA,353001,354209,354677,354103,NA,NA,354209,Week4submit,130,84656,144,yes,1024
90.34482759,90.34482759,586.8137931,586.8137931,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,144,0,144,0,144,0,0,0,144,144,144,144,NA,NA,144,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,432,NA,53618,25321,NA,432,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,352498,2005,326483,NA,355789,2010,202515,NA,354682,355891,356325,355786,NA,NA,355891,Week4submit,131,85088,145,yes,1024
90.4109589,90.4109589,586.8424658,586.8424658,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,145,0,145,0,145,0,0,0,145,145,145,145,NA,NA,145,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,591,NA,53618,25321,NA,591,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,352498,2005,326483,NA,357436,2010,202515,NA,356330,357540,358133,357434,NA,NA,357540,Week4submit,132,85679,146,yes,1024
90.47619048,90.47619048,584.9387755,584.9387755,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,146,0,146,0,146,0,0,0,146,146,146,146,NA,NA,146,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,307,NA,53618,25321,NA,307,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,352498,2005,326483,NA,359233,2010,202515,NA,358138,359336,359645,359230,NA,NA,359336,Week4submit,133,85986,147,yes,1024
90.54054054,90.54054054,584.5810811,584.5810811,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,147,0,147,0,147,0,0,0,147,147,147,147,NA,NA,147,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,532,NA,53618,25321,NA,532,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,352498,2005,326483,NA,360760,2010,202515,NA,359650,360863,361397,360757,NA,NA,360863,Week4submit,134,86518,148,yes,1024
89.93288591,89.93288591,583.5100671,583.5100671,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,148,0,148,0,148,0,0,0,148,148,148,148,NA,NA,148,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,425,NA,53618,25321,NA,425,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,352498,2005,326483,NA,362507,2010,202515,NA,361402,362610,363037,362504,NA,NA,362610,Week4submit,134,86943,149,yes,1024
90,90,582.5933333,582.5933333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,149,0,149,0,149,0,0,0,149,149,149,149,NA,NA,149,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,446,NA,53618,25321,NA,446,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,NA,363042,2005,326483,NA,364646,2010,202515,NA,363545,364749,365197,364643,NA,NA,364749,Week4submit,135,87389,150,yes,1024
90.06622517,90.06622517,582.0463576,582.0463576,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,150,0,150,0,150,0,0,0,150,150,150,150,NA,NA,150,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,500,NA,53618,25321,NA,500,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,363042,2005,326483,NA,366312,2010,202515,NA,365202,366415,366917,366309,NA,NA,366415,Week4submit,136,87889,151,yes,1024
90.13157895,90.13157895,582.2763158,582.2763158,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,151,0,151,0,151,0,0,0,151,151,151,151,NA,NA,151,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,617,NA,53618,25321,NA,617,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,363042,2005,326483,NA,368028,2010,202515,NA,366922,368131,368750,368025,NA,NA,368131,Week4submit,137,88506,152,yes,1024
89.54248366,89.54248366,581.3921569,581.3921569,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,152,0,152,0,152,0,0,0,152,152,152,152,NA,NA,152,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,447,NA,53618,25321,NA,447,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,363042,2005,368755,NA,370366,2010,202515,NA,369258,370469,370918,370363,NA,NA,370469,Week4submit,137,88953,153,yes,1024
89.61038961,89.61038961,581.474026,581.474026,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,153,0,153,0,153,0,0,0,153,153,153,153,NA,NA,153,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,594,NA,53618,25321,NA,594,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,370923,2005,368755,NA,372531,2010,202515,NA,371427,372634,373230,372528,NA,NA,372634,Week4submit,138,89547,154,yes,1024
89.67741935,89.67741935,580.8709677,580.8709677,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,154,0,154,0,154,0,0,0,154,154,154,154,NA,NA,154,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,488,NA,53618,25321,NA,488,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,370923,2005,368755,NA,374341,2010,202515,NA,373235,374444,374934,374338,NA,NA,374444,Week4submit,139,90035,155,yes,1024
89.1025641,89.1025641,579.7884615,579.7884615,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,155,0,155,0,155,0,0,0,155,155,155,155,NA,NA,155,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,412,NA,53618,25321,NA,412,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,370923,2005,368755,NA,376042,2010,202515,NA,374939,376144,376558,376039,NA,NA,376144,Week4submit,139,90447,156,yes,1024
89.17197452,89.17197452,579.0127389,579.0127389,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,156,0,156,0,156,0,0,0,156,156,156,156,NA,NA,156,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,458,NA,53618,25321,NA,458,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,376563,2005,368755,NA,378171,2010,202515,NA,377066,378274,378734,378168,NA,NA,378274,Week4submit,140,90905,157,yes,1024
89.24050633,89.24050633,578.4240506,578.4240506,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,157,0,157,0,157,0,0,0,157,157,157,157,NA,NA,157,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,486,NA,53618,25321,NA,486,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,NA,376563,2005,368755,NA,379846,2010,202515,NA,378739,379950,380438,379844,NA,NA,379950,Week4submit,141,91391,158,yes,1024
89.3081761,89.3081761,578.2327044,578.2327044,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,158,0,158,0,158,0,0,0,158,158,158,158,NA,NA,158,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,NA,NA,548,NA,53618,25321,NA,548,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,NA,376563,2005,368755,NA,381553,2010,202515,NA,380443,381656,382206,381550,NA,NA,381656,Week4submit,142,91939,159,yes,1024
89.375,89.375,577.6875,577.6875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,159,0,159,0,159,0,0,0,159,159,159,159,NA,NA,159,9/19/19 15:51,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,NA,NA,491,NA,53618,25321,NA,491,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,NA,376563,2005,368755,NA,383322,2010,202515,NA,382211,383425,383918,383319,NA,NA,383425,Week4submit,143,92430,160,yes,1024
88.81987578,88.81987578,577.9627329,577.9627329,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,160,0,160,0,160,0,0,0,160,160,160,160,NA,NA,160,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,622,NA,53618,25321,7490,622,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,376563,2005,368755,NA,392534,2010,202515,384946,383923,392637,393262,392532,NA,NA,392637,Week4submit,143,93052,161,yes,1024
88.88888889,88.88888889,578.3765432,578.3765432,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,161,0,161,0,161,0,0,0,161,161,161,161,NA,NA,161,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,645,NA,53618,25321,7490,645,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,393267,2005,393770,NA,395384,2010,202515,384946,394273,395487,396134,395381,NA,NA,395487,Week4submit,144,93697,162,yes,1024
88.95705521,88.95705521,578.0429448,578.0429448,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,162,0,162,0,162,0,0,0,162,162,162,162,NA,NA,162,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,524,NA,53618,25321,7490,524,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,393267,2005,396139,NA,397753,2010,202515,384946,396642,397856,398382,397750,NA,NA,397856,Week4submit,145,94221,163,yes,1024
88.41463415,88.41463415,576.9268293,576.9268293,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,163,0,163,0,163,0,0,0,163,163,163,163,NA,NA,163,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,395,NA,53618,25321,7490,395,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,393267,2005,398387,NA,399993,2010,202515,384946,398890,400097,400494,399991,NA,NA,400097,Week4submit,145,94616,164,yes,1024
88.48484848,88.48484848,575.9818182,575.9818182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,164,0,164,0,164,0,0,0,164,164,164,164,NA,NA,164,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,421,NA,53618,25321,7490,421,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,400499,2005,401002,NA,402616,2010,202515,384946,401505,402719,403142,402613,NA,NA,402719,Week4submit,146,95037,165,yes,1024
87.95180723,87.95180723,574.9939759,574.9939759,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,165,0,165,0,165,0,0,0,165,165,165,165,NA,NA,165,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,412,NA,53618,25321,7490,412,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,400499,2005,403147,NA,404753,2010,202515,384946,403650,404856,405270,404750,NA,NA,404856,Week4submit,146,95449,166,yes,1024
88.0239521,88.0239521,575.1017964,575.1017964,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,166,0,166,0,166,0,0,0,166,166,166,166,NA,NA,166,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,593,NA,53618,25321,7490,593,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,405275,2005,405778,NA,407388,2010,202515,384946,406281,407491,408086,407385,NA,NA,407491,Week4submit,147,96042,167,yes,1024
88.0952381,88.0952381,574.297619,574.297619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,167,0,167,0,167,0,0,0,167,167,167,167,NA,NA,167,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,440,NA,53618,25321,7490,440,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,405275,2005,408091,NA,409700,2010,202515,384946,408594,409804,410246,409698,NA,NA,409804,Week4submit,148,96482,168,yes,1024
88.16568047,88.16568047,573.3195266,573.3195266,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,168,0,168,0,168,0,0,0,168,168,168,168,NA,NA,168,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,409,NA,53618,25321,7490,409,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,405275,2005,410251,NA,411860,2010,202515,384946,410754,411963,412374,411857,NA,NA,411963,Week4submit,149,96891,169,yes,1024
88.23529412,88.23529412,572.5411765,572.5411765,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,169,0,169,0,169,0,0,0,169,169,169,169,NA,NA,169,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,441,NA,53618,25321,7490,441,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,405275,2005,412379,NA,413988,2010,202515,384946,412882,414091,414534,413986,NA,NA,414091,Week4submit,150,97332,170,yes,1024
87.71929825,87.71929825,570.6900585,570.6900585,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,170,0,170,0,170,0,0,0,170,170,170,170,NA,NA,170,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,256,NA,53618,25321,7490,256,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,405275,2005,414539,NA,416141,2010,202515,384946,415042,416244,416502,416138,NA,NA,416244,Week4submit,150,97588,171,yes,1024
87.20930233,87.20930233,570.5930233,570.5930233,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,171,0,171,0,171,0,0,0,171,171,171,171,NA,NA,171,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,554,NA,53618,25321,7490,554,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,416507,2005,414539,NA,418113,2010,202515,384946,417010,418217,418773,418111,NA,NA,418217,Week4submit,150,98142,172,yes,1024
87.28323699,87.28323699,569.5202312,569.5202312,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,172,0,172,0,172,0,0,0,172,172,172,172,NA,NA,172,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,385,NA,53618,25321,7490,385,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,418779,2005,419282,NA,420891,2010,202515,384946,419785,420994,421381,420888,NA,NA,420994,Week4submit,151,98527,173,yes,1024
87.35632184,87.35632184,567.8333333,567.8333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,173,0,173,0,173,0,0,0,173,173,173,173,NA,NA,173,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,276,NA,53618,25321,7490,276,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,418779,2005,421386,NA,422993,2010,202515,384946,421889,423096,423374,422990,NA,NA,423096,Week4submit,152,98803,174,yes,1024
86.85714286,86.85714286,566.8457143,566.8457143,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,174,0,174,0,174,0,0,0,174,174,174,174,NA,NA,174,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,395,NA,53618,25321,7490,395,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,418779,2005,421386,NA,424490,2010,202515,384946,423380,424593,424990,424487,NA,NA,424593,Week4submit,152,99198,175,yes,1024
86.93181818,86.93181818,566.2443182,566.2443182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,175,0,175,0,175,0,0,0,175,175,175,175,NA,NA,175,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,461,NA,53618,25321,7490,461,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,424995,2005,425498,NA,427104,2010,202515,384946,426001,427207,427670,427101,NA,NA,427207,Week4submit,153,99659,176,yes,1024
