acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.14285714,92.14285714,492.0357143,492.0357143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,139,0,0,0,139,0,139,0,139,0,0,0,139,139,139,139,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,59,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,510,NA,5163,3379,NA,510,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,268014,8663,162002,NA,265786,3394,215784,NA,269133,3486,158620,NA,269267,269780,269100,269267,FlankerTask,129,68885,140,yes,1024
92.19858156,92.19858156,491.3758865,491.3758865,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,140,0,0,0,140,0,140,0,140,0,0,0,140,140,140,140,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,60,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,399,NA,5163,3379,NA,399,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,269817,8663,162002,NA,265786,3394,215784,NA,270932,3486,158620,NA,271067,271471,270897,271067,FlankerTask,130,69284,141,yes,1024
92.25352113,92.25352113,491.7605634,491.7605634,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,141,0,0,0,141,0,141,0,141,0,0,0,141,141,141,141,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,61,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,546,NA,5163,3379,NA,546,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,271509,8663,162002,NA,265786,3394,215784,NA,272637,3486,158620,NA,272771,273322,272604,272771,FlankerTask,131,69830,142,yes,1024
92.30769231,92.30769231,491.965035,491.965035,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,142,0,0,0,142,0,142,0,142,0,0,0,142,142,142,142,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,62,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,521,NA,5163,3379,NA,521,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,273359,8663,162002,NA,265786,3394,215784,NA,274475,3486,158620,NA,274610,275135,274441,274610,FlankerTask,132,70351,143,yes,1024
92.36111111,92.36111111,492.5486111,492.5486111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,143,0,0,0,143,0,143,0,143,0,0,0,143,143,143,143,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,63,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,576,NA,5163,3379,NA,576,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,275171,8663,162002,NA,265786,3394,215784,NA,276285,3486,158620,NA,276418,277000,276251,276418,FlankerTask,133,70927,144,yes,1024
92.4137931,92.4137931,492.5862069,492.5862069,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,144,0,0,0,144,0,144,0,144,0,0,0,144,144,144,144,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,64,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,498,NA,5163,3379,NA,498,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,277044,8663,162002,NA,265786,3394,215784,NA,278169,3486,158620,NA,278305,278807,278134,278304,FlankerTask,134,71425,145,yes,1024
92.46575342,92.46575342,492.1780822,492.1780822,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,145,0,0,0,145,0,145,0,145,0,0,0,145,145,145,145,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,65,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,433,NA,5163,3379,NA,433,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,278843,8663,162002,NA,265786,3394,215784,NA,279958,3486,158620,NA,280092,280530,279924,280092,FlankerTask,135,71858,146,yes,1024
92.5170068,92.5170068,492.9591837,492.9591837,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,146,0,0,0,146,0,146,0,146,0,0,0,146,146,146,146,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,66,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,607,NA,5163,3379,NA,607,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,280570,8663,162002,NA,265786,3394,215784,NA,281704,3486,158620,NA,281838,282449,281666,281838,FlankerTask,136,72465,147,yes,1024
92.56756757,92.56756757,492.722973,492.722973,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,147,0,0,0,147,0,147,0,147,0,0,0,147,147,147,147,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,67,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,458,NA,5163,3379,NA,458,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,283020,8663,162002,NA,265786,3394,282486,NA,284135,3486,158620,NA,284271,284746,284102,284271,FlankerTask,137,72923,148,yes,1024
92.61744966,92.61744966,493.1208054,493.1208054,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,148,0,0,0,148,0,148,0,148,0,0,0,148,148,148,148,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,68,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,552,NA,5163,3379,NA,552,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,284786,8663,162002,NA,265786,3394,282486,NA,285901,3486,158620,NA,286035,286591,285867,286035,FlankerTask,138,73475,149,yes,1024
92.66666667,92.66666667,493.1266667,493.1266667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,149,0,0,0,149,0,149,0,149,0,0,0,149,149,149,149,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,69,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,494,NA,5163,3379,NA,494,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,286627,8663,162002,NA,265786,3394,282486,NA,287744,3486,158620,NA,287878,288377,287709,287878,FlankerTask,139,73969,150,yes,1024
92.71523179,92.71523179,493.013245,493.013245,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,150,0,0,0,150,0,150,0,150,0,0,0,150,150,150,150,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,70,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,476,NA,5163,3379,NA,476,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,288412,8663,162002,NA,265786,3394,282486,NA,289526,3486,158620,NA,289661,290141,289492,289661,FlankerTask,140,74445,151,yes,1024
92.76315789,92.76315789,492.75,492.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,151,0,0,0,151,0,151,0,151,0,0,0,151,151,151,151,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,71,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,453,NA,5163,3379,NA,453,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,290181,8663,162002,NA,265786,3394,282486,NA,291309,3486,158620,NA,291443,291900,291275,291443,FlankerTask,141,74898,152,yes,1024
92.81045752,92.81045752,492.248366,492.248366,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,152,0,0,0,152,0,152,0,152,0,0,0,152,152,152,152,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,72,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,416,NA,5163,3379,NA,416,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,291937,8663,162002,NA,265786,3394,282486,NA,293052,3486,158620,NA,293189,293610,293017,293188,FlankerTask,142,75314,153,yes,1024
92.85714286,92.85714286,492.4480519,492.4480519,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,153,0,0,0,153,0,153,0,153,0,0,0,153,153,153,153,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,73,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,523,NA,5163,3379,NA,523,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,293650,8663,162002,NA,265786,3394,282486,NA,294774,3486,158620,NA,294909,295435,294740,294909,FlankerTask,143,75837,154,yes,1024
92.90322581,92.90322581,492.2903226,492.2903226,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,154,0,0,0,154,0,154,0,154,0,0,0,154,154,154,154,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,74,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,468,NA,5163,3379,NA,468,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,295472,8663,162002,NA,265786,3394,282486,NA,296592,3486,158620,NA,296726,297198,296556,296726,FlankerTask,144,76305,155,yes,1024
92.94871795,92.94871795,492.1730769,492.1730769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,155,0,0,0,155,0,155,0,155,0,0,0,155,155,155,155,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,75,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,474,NA,5163,3379,NA,474,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,297233,8663,162002,NA,265786,3394,282486,NA,298349,3486,158620,NA,298483,298961,298314,298483,FlankerTask,145,76779,156,yes,1024
92.99363057,92.99363057,492.5796178,492.5796178,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,156,0,0,0,156,0,156,0,156,0,0,0,156,156,156,156,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,76,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,556,NA,5163,3379,NA,556,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,299002,8663,162002,NA,265786,3394,282486,NA,300127,3486,158620,NA,300261,300820,300092,300261,FlankerTask,146,77335,157,yes,1024
93.03797468,93.03797468,492.7721519,492.7721519,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,157,0,0,0,157,0,157,0,157,0,0,0,157,157,157,157,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,77,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,523,NA,5163,3379,NA,523,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,300857,8663,162002,NA,265786,3394,282486,NA,301970,3486,158620,NA,302106,302633,301937,302106,FlankerTask,147,77858,158,yes,1024
93.08176101,93.08176101,492.4402516,492.4402516,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,158,0,0,0,158,0,158,0,158,0,0,0,158,158,158,158,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,78,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,NA,h,440,NA,5163,3379,NA,440,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,302671,8663,162002,NA,265786,3394,282486,NA,303788,3486,158620,NA,303923,304367,303754,303923,FlankerTask,148,78298,159,yes,1024
93.125,93.125,492.59375,492.59375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,159,0,0,0,159,0,159,0,159,0,0,0,159,159,159,159,Fri Sep 20 13:46:07 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,79,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,NA,s,517,NA,5163,3379,NA,517,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,304415,8663,162002,NA,265786,3394,282486,NA,305529,3486,158620,NA,305664,306185,305495,305664,FlankerTask,149,78815,160,yes,1024
93.16770186,93.16770186,492.9130435,492.9130435,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,160,0,0,0,160,0,160,0,160,0,0,0,160,160,160,160,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,0,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,544,NA,5163,3379,2253,544,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,306221,8663,162002,309535,265786,3394,282486,NA,309723,3486,158620,307275,309856,310403,309635,309856,FlankerTask,150,79359,161,yes,1024
93.20987654,93.20987654,492.5123457,492.5123457,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,161,0,0,0,161,0,161,0,161,0,0,0,161,161,161,161,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,1,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,428,NA,5163,3379,2253,428,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,310974,8663,162002,309535,265786,3394,310440,NA,312089,3486,158620,307275,312223,312656,312055,312223,FlankerTask,151,79787,162,yes,1024
93.25153374,93.25153374,491.7484663,491.7484663,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,162,0,0,0,162,0,162,0,162,0,0,0,162,162,162,162,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,2,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,368,NA,5163,3379,2253,368,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,313258,8663,162002,309535,265786,3394,312724,NA,314373,3486,158620,307275,314507,314886,314339,314506,FlankerTask,152,80155,163,yes,1024
92.68292683,92.68292683,490.8597561,490.8597561,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,163,0,0,0,163,0,163,0,163,0,0,0,163,163,163,163,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,3,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,346,NA,5163,3379,2253,346,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,315470,8663,162002,309535,265786,3394,314936,NA,316584,3486,158620,307275,316718,317070,316551,316718,FlankerTask,152,80501,164,yes,1024
92.72727273,92.72727273,490.7939394,490.7939394,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,164,0,0,0,164,0,164,0,164,0,0,0,164,164,164,164,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,4,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,480,NA,5163,3379,2253,480,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,318177,8663,162002,309535,317109,3394,317643,NA,319291,3486,158620,307275,319425,319908,319257,319425,FlankerTask,153,80981,165,yes,1024
92.1686747,92.1686747,490.8554217,490.8554217,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,165,0,0,0,165,0,165,0,165,0,0,0,165,165,165,165,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,5,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,501,NA,5163,3379,2253,501,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,320479,8663,162002,309535,317109,3394,319944,NA,321595,3486,158620,307275,321730,322236,321560,321730,FlankerTask,153,81482,166,yes,1024
92.21556886,92.21556886,490.5988024,490.5988024,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,166,0,0,0,166,0,166,0,166,0,0,0,166,166,166,166,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,6,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,448,NA,5163,3379,2253,448,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,323345,8663,162002,309535,322276,3394,322811,NA,324461,3486,158620,307275,324596,325049,324427,324596,FlankerTask,154,81930,167,yes,1024
92.26190476,92.26190476,490.7202381,490.7202381,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,167,0,0,0,167,0,167,0,167,0,0,0,167,167,167,167,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,7,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,511,NA,5163,3379,2253,511,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,325620,8663,162002,309535,322276,3394,325086,NA,326735,3486,158620,307275,326871,327387,326702,326871,FlankerTask,155,82441,168,yes,1024
91.71597633,91.71597633,489.8402367,489.8402367,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,168,0,0,0,168,0,168,0,168,0,0,0,168,168,168,168,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,8,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,342,NA,5163,3379,2253,342,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,327960,8663,162002,309535,322276,3394,327425,NA,329076,3486,158620,307275,329211,329560,329041,329211,FlankerTask,155,82783,169,yes,1024
91.76470588,91.76470588,489.0529412,489.0529412,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,169,0,0,0,169,0,169,0,169,0,0,0,169,169,169,169,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,9,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,356,NA,5163,3379,2253,356,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,330676,8663,162002,309535,329604,3394,330139,NA,331798,3486,158620,307275,331932,332292,331764,331932,FlankerTask,156,83139,170,yes,1024
91.8128655,91.8128655,488.2280702,488.2280702,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,170,0,0,0,170,0,170,0,170,0,0,0,170,170,170,170,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,10,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,348,NA,5163,3379,2253,348,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,332862,8663,162002,309535,329604,3394,332329,NA,333977,3486,158620,307275,334112,334464,333943,334111,FlankerTask,157,83487,171,yes,1024
91.86046512,91.86046512,486.7790698,486.7790698,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,171,0,0,0,171,0,171,0,171,0,0,0,171,171,171,171,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,11,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,239,NA,5163,3379,2253,239,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,335033,8663,162002,309535,329604,3394,334500,NA,336148,3486,158620,307275,336282,336526,336115,336282,FlankerTask,158,83726,172,yes,1024
91.90751445,91.90751445,486.3526012,486.3526012,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,172,0,0,0,172,0,172,0,172,0,0,0,172,172,172,172,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,12,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,413,NA,5163,3379,2253,413,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,336564,8663,162002,309535,329604,3394,334500,NA,337683,3486,158620,307275,337817,338233,337647,337817,FlankerTask,159,84139,173,yes,1024
91.37931034,91.37931034,485.6781609,485.6781609,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,173,0,0,0,173,0,173,0,173,0,0,0,173,173,173,173,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,13,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,369,NA,5163,3379,2253,369,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,338803,8663,162002,309535,329604,3394,338269,NA,339918,3486,158620,307275,340054,340427,339885,340054,FlankerTask,159,84508,174,yes,1024
