"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","585.5277777777778","585.5277777777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","35","0","0","0","35","0","35","NA","35","0","0","0","35","35","35","35","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","469","NA","1489","NA","NA","469","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","69263","4828","NA","NA","NA","3332","NA","NA","70403","3339","NA","NA","70978","70400","70508","70508","Flanker Task HW","36","21079","36","yes","1024"
"100","100","580.8648648648649","580.8648648648649","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","36","0","0","0","36","0","36","NA","36","0","0","0","36","36","36","36","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","413","NA","1489","NA","NA","413","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","70988","4828","NA","NA","NA","3332","NA","NA","72188","3339","NA","NA","72708","72186","72293","72293","Flanker Task HW","37","21492","37","yes","1024"
"100","100","576.2894736842105","576.2894736842105","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","37","0","0","0","37","0","37","NA","37","0","0","0","37","37","37","37","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","407","NA","1489","NA","NA","407","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72718","4828","NA","NA","NA","3332","NA","NA","73930","3339","NA","NA","74443","73927","74035","74035","Flanker Task HW","38","21899","38","yes","1024"
"100","100","571.6666666666666","571.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","38","0","0","0","38","0","38","NA","38","0","0","0","38","38","38","38","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","396","NA","1489","NA","NA","396","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","74454","4828","NA","NA","NA","3332","NA","NA","75579","3339","NA","NA","76081","75576","75684","75684","Flanker Task HW","39","22295","39","yes","1024"
"100","100","574.5","574.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","39","0","0","0","39","0","39","NA","39","0","0","0","39","39","39","39","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","685","NA","1489","NA","NA","685","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","76088","4828","NA","NA","NA","3332","NA","NA","77288","3339","NA","NA","78080","77285","77393","77393","Flanker Task HW","40","22980","40","yes","1024"
"100","100","573.0487804878048","573.0487804878048","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","40","0","0","0","40","0","40","NA","40","0","0","0","40","40","40","40","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","515","NA","1489","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","78089","4828","NA","NA","NA","3332","NA","NA","79273","3339","NA","NA","79894","79269","79377","79377","Flanker Task HW","41","23495","41","yes","1024"
"100","100","571.8809523809524","571.8809523809524","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","41","0","0","0","41","0","41","NA","41","0","0","0","41","41","41","41","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","524","NA","1489","NA","NA","524","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","79905","4828","NA","NA","NA","3332","NA","NA","81109","3339","NA","NA","81740","81106","81214","81214","Flanker Task HW","42","24019","42","yes","1024"
"100","100","577.2790697674419","577.2790697674419","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","42","0","0","0","42","0","42","NA","42","0","0","0","42","42","42","42","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","804","NA","1489","NA","NA","804","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","81752","4828","NA","NA","NA","3332","NA","NA","82927","3339","NA","NA","83838","82924","83032","83031","Flanker Task HW","43","24823","43","yes","1024"
"100","100","575.5","575.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","43","0","0","0","43","0","43","NA","43","0","0","0","43","43","43","43","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","499","NA","1489","NA","NA","499","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","83845","4828","NA","NA","NA","3332","NA","NA","85013","3339","NA","NA","85620","85010","85119","85118","Flanker Task HW","44","25322","44","yes","1024"
"100","100","572.6888888888889","572.6888888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","44","0","0","0","44","0","44","NA","44","0","0","0","44","44","44","44","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","449","NA","1489","NA","NA","449","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","85631","4828","NA","NA","NA","3332","NA","NA","86830","3339","NA","NA","87386","86827","86935","86935","Flanker Task HW","45","25771","45","yes","1024"
"100","100","574.2608695652174","574.2608695652174","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","45","0","0","0","45","0","45","NA","45","0","0","0","45","45","45","45","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","645","NA","1489","NA","NA","645","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","87396","4828","NA","NA","NA","3332","NA","NA","88548","3339","NA","NA","89300","88545","88653","88653","Flanker Task HW","46","26416","46","yes","1024"
"100","100","572.5106382978723","572.5106382978723","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","46","0","0","0","46","0","46","NA","46","0","0","0","46","46","46","46","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","492","NA","1489","NA","NA","492","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","89309","4828","NA","NA","NA","3332","NA","NA","90425","3339","NA","NA","91023","90422","90529","90529","Flanker Task HW","47","26908","47","yes","1024"
"100","100","571.625","571.625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","47","0","0","0","47","0","47","NA","47","0","0","0","47","47","47","47","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","530","NA","1489","NA","NA","530","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","91029","4828","NA","NA","NA","3332","NA","NA","92185","3339","NA","NA","92819","92180","92288","92288","Flanker Task HW","48","27438","48","yes","1024"
"100","100","572.0612244897959","572.0612244897959","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","48","0","0","0","48","0","48","NA","48","0","0","0","48","48","48","48","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","593","NA","1489","NA","NA","593","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","92827","4828","NA","NA","NA","3332","NA","NA","93963","3339","NA","NA","94663","93961","94069","94069","Flanker Task HW","49","28031","49","yes","1024"
"100","100","570.56","570.56","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","49","0","0","0","49","0","49","NA","49","0","0","0","49","49","49","49","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","497","NA","1489","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","94669","4828","NA","NA","NA","3332","NA","NA","95830","3339","NA","NA","96432","95826","95934","95933","Flanker Task HW","50","28528","50","yes","1024"
"100","100","570.5686274509804","570.5686274509804","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","50","0","0","0","50","0","50","NA","50","0","0","0","50","50","50","50","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","571","NA","1489","NA","NA","571","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","96442","4828","NA","NA","NA","3332","NA","NA","97605","3339","NA","NA","98281","97601","97709","97709","Flanker Task HW","51","29099","51","yes","1024"
"100","100","569.8846153846154","569.8846153846154","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","51","0","0","0","51","0","51","NA","51","0","0","0","51","51","51","51","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","535","NA","1489","NA","NA","535","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","98288","4828","NA","NA","NA","3332","NA","NA","99451","3339","NA","NA","100092","99447","99556","99556","Flanker Task HW","52","29634","52","yes","1024"
"98.11320754716981","98.11320754716981","587.433962264151","587.433962264151","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","52","0","0","0","52","0","52","NA","52","0","0","0","52","52","52","52","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","None","NA","s","NA","NA","None","1500","NA","1489","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","100100","4828","NA","NA","NA","3332","NA","NA","101293","3339","NA","NA","102897","101290","101397","101397","Flanker Task HW","52","31134","53","yes","1024"
"98.14814814814815","98.14814814814815","587.6481481481482","587.6481481481482","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","53","0","0","0","53","0","53","NA","53","0","0","0","53","53","53","53","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","599","NA","1489","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","103409","4828","NA","NA","102905","3332","NA","NA","104589","3339","NA","NA","105294","104584","104693","104693","Flanker Task HW","53","31733","54","yes","1024"
"98.18181818181819","98.18181818181819","588.9636363636364","588.9636363636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","54","0","0","0","54","0","54","NA","54","0","0","0","54","54","54","54","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","660","NA","1489","NA","NA","660","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","105304","4828","NA","NA","102905","3332","NA","NA","106528","3339","NA","NA","107294","106523","106633","106633","Flanker Task HW","54","32393","55","yes","1024"
"98.21428571428571","98.21428571428571","588.8928571428571","588.8928571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","55","0","0","0","55","0","55","NA","55","0","0","0","55","55","55","55","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","585","NA","1489","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","107300","4828","NA","NA","102905","3332","NA","NA","108471","3339","NA","NA","109162","108466","108576","108576","Flanker Task HW","55","32978","56","yes","1024"
"98.24561403508773","98.24561403508773","587.719298245614","587.719298245614","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","56","0","0","0","56","0","56","NA","56","0","0","0","56","56","56","56","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","522","NA","1489","NA","NA","522","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","109168","4828","NA","NA","102905","3332","NA","NA","110330","3339","NA","NA","110957","110327","110434","110434","Flanker Task HW","56","33500","57","yes","1024"
