"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"97","97","556","556","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","33","33","0","0","0","33","33","0","0","0","33","33","NA","33","33","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","33","33","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","455.0","NA","NA","10034","NA","NA","455","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","27677","68887","NA","NA","2645","NA","69963","2653","NA","NA","70064","70519","NA","69961","70064","Neues Experiment","33","18910.0","34","1024"
"97","97","556","556","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","34","34","0","0","0","34","34","0","0","0","34","34","NA","34","34","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","34","34","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","552.0","NA","NA","10034","NA","NA","552","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","27677","70523","NA","NA","2645","NA","71561","2653","NA","NA","71662","72215","NA","71559","71662","Neues Experiment","34","19462.0","35","1024"
"97","97","552","552","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","35","35","0","0","0","35","35","0","0","0","35","35","NA","35","35","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","35","35","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","428.0","NA","NA","10034","NA","NA","428","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","27677","72218","NA","NA","2645","NA","73253","2653","NA","NA","73354","73783","NA","73251","73354","Neues Experiment","35","19890.0","36","1024"
"97","97","548","548","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","36","36","0","0","0","36","36","0","0","0","36","36","NA","36","36","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","36","36","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","393.0","NA","NA","10034","NA","NA","393","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","27677","73786","NA","NA","2645","NA","74824","2653","NA","NA","74925","75319","NA","74822","74925","Neues Experiment","36","20283.0","37","1024"
"97","97","544","544","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","37","37","0","0","0","37","37","0","0","0","37","37","NA","37","37","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","37","37","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","412.0","NA","NA","10034","NA","NA","412","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","27677","75322","NA","NA","2645","NA","76364","2653","NA","NA","76465","76878","NA","76362","76465","Neues Experiment","37","20695.0","38","1024"
"97","97","540","540","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","38","38","0","0","0","38","38","0","0","0","38","38","NA","38","38","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","38","38","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","366.0","NA","NA","10034","NA","NA","366","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","27677","76989","NA","NA","2645","NA","78035","2653","NA","NA","78136","78503","NA","78033","78136","Neues Experiment","38","21061.0","39","1024"
"97","97","537","537","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","39","39","0","0","0","39","39","0","0","0","39","39","NA","39","39","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","39","39","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","421.0","NA","NA","10034","NA","NA","421","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","27677","78506","NA","NA","2645","NA","79545","2653","NA","NA","79646","80068","NA","79543","79646","Neues Experiment","39","21482.0","40","1024"
"95","95","532","532","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","40","40","0","0","0","40","40","0","0","0","40","40","NA","40","40","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","40","40","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","364.0","NA","NA","10034","NA","NA","364","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","27677","80070","NA","NA","2645","NA","81131","2653","NA","NA","81232","81597","NA","81130","81232","Neues Experiment","39","21846.0","41","1024"
"95","95","538","538","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","41","41","0","0","0","41","41","0","0","0","41","41","NA","41","41","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","41","41","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","751.0","NA","NA","10034","NA","NA","751","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","81600","82101","NA","NA","2645","NA","83153","2653","NA","NA","83254","84006","NA","83151","83254","Neues Experiment","40","22597.0","42","1024"
"95","95","537","537","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","42","42","0","0","0","42","42","0","0","0","42","42","NA","42","42","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","42","42","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","512.0","NA","NA","10034","NA","NA","512","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","81600","84009","NA","NA","2645","NA","85077","2653","NA","NA","85178","85691","NA","85075","85178","Neues Experiment","41","23109.0","43","1024"
"95","95","537","537","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","43","43","0","0","0","43","43","0","0","0","43","43","NA","43","43","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","43","43","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","552.0","NA","NA","10034","NA","NA","552","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","81600","85693","NA","NA","2645","NA","86731","2653","NA","NA","86832","87385","NA","86729","86832","Neues Experiment","42","23661.0","44","1024"
"95","95","535","535","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","44","44","0","0","0","44","44","0","0","0","44","44","NA","44","44","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","44","44","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","438.0","NA","NA","10034","NA","NA","438","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","81600","87388","NA","NA","2645","NA","88455","2653","NA","NA","88556","88995","NA","88453","88556","Neues Experiment","43","24099.0","45","1024"
"95","95","531","531","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","45","45","0","0","0","45","45","0","0","0","45","45","NA","45","45","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","45","45","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","369.0","NA","NA","10034","NA","NA","369","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","81600","88998","NA","NA","2645","NA","90068","2653","NA","NA","90169","90539","NA","90066","90169","Neues Experiment","44","24468.0","46","1024"
"95","95","531","531","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","46","46","0","0","0","46","46","0","0","0","46","46","NA","46","46","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","46","46","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","496.0","NA","NA","10034","NA","NA","496","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","81600","90542","NA","NA","2645","NA","91601","2653","NA","NA","91702","92199","NA","91599","91702","Neues Experiment","45","24964.0","47","1024"
"95","95","529","529","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","47","47","0","0","0","47","47","0","0","0","47","47","NA","47","47","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","47","47","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","467.0","NA","NA","10034","NA","NA","467","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","81600","92202","NA","NA","2645","NA","93255","2653","NA","NA","93356","93824","NA","93253","93356","Neues Experiment","46","25431.0","48","1024"
"95","95","530","530","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","48","48","0","0","0","48","48","0","0","0","48","48","NA","48","48","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","48","48","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","542.0","NA","NA","10034","NA","NA","542","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","81600","93828","NA","NA","2645","NA","94880","2653","NA","NA","94981","95524","NA","94879","94981","Neues Experiment","47","25973.0","49","1024"
"96","96","530","530","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","49","49","0","0","0","49","49","0","0","0","49","49","NA","49","49","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","49","49","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","553.0","NA","NA","10034","NA","NA","553","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","81600","95530","NA","NA","2645","NA","96584","2653","NA","NA","96685","97239","NA","96582","96685","Neues Experiment","48","26526.0","50","1024"
"96","96","528","528","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","50","50","0","0","0","50","50","0","0","0","50","50","NA","50","50","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","50","50","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","432.0","NA","NA","10034","NA","NA","432","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","81600","97242","NA","NA","2645","NA","98319","2653","NA","NA","98420","98853","NA","98315","98420","Neues Experiment","49","26958.0","51","1024"
"96","96","532","532","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","51","51","0","0","0","51","51","0","0","0","51","51","NA","51","51","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","51","51","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","757.0","NA","NA","10034","NA","NA","757","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","81600","98855","NA","NA","2645","NA","99915","2653","NA","NA","100016","100774","NA","99913","100016","Neues Experiment","50","27715.0","52","1024"
"96","96","531","531","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","52","52","0","0","0","52","52","0","0","0","52","52","NA","52","52","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","52","52","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","441.0","NA","NA","10034","NA","NA","441","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","81600","100777","NA","NA","2645","NA","101814","2653","NA","NA","101915","102357","NA","101812","101915","Neues Experiment","51","28156.0","53","1024"
"96","96","529","529","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","53","53","0","0","0","53","53","0","0","0","53","53","NA","53","53","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","53","53","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","457.0","NA","NA","10034","NA","NA","457","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","81600","102361","NA","NA","2645","NA","103404","2653","NA","NA","103505","103963","NA","103402","103505","Neues Experiment","52","28613.0","54","1024"
"96","96","528","528","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","54","54","0","0","0","54","54","0","0","0","54","54","NA","54","54","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","54","54","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","472.0","NA","NA","10034","NA","NA","472","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","81600","103965","NA","NA","2645","NA","105009","2653","NA","NA","105110","105583","NA","105008","105110","Neues Experiment","53","29085.0","55","1024"
