acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
85.49618321,85.49618321,533.4961832,533.4961832,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,130,0,0,0,130,0,130,0,130,NA,0,0,0,130,130,130,130,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,506,NA,NA,8941,1079,NA,506,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,251448,13080,159542,NA,250947,4128,247078,NA,252522,NA,4138,158462,NA,252623,253130,252519,252623,Flankertask,112,69888,131,yes,1024
85.60606061,85.60606061,533.7651515,533.7651515,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,131,0,0,0,131,0,131,0,131,NA,0,0,0,131,131,131,131,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,569,NA,NA,8941,1079,NA,569,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,253139,13080,159542,NA,250947,4128,247078,NA,254213,NA,4138,158462,NA,254314,254886,254211,254314,Flankertask,113,70457,132,yes,1024
85.71428571,85.71428571,533.6992481,533.6992481,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,132,0,0,0,132,0,132,0,132,NA,0,0,0,132,132,132,132,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,525,NA,NA,8941,1079,NA,525,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,254895,13080,159542,NA,250947,4128,247078,NA,256000,NA,4138,158462,NA,256102,256628,255998,256102,Flankertask,114,70982,133,yes,1024
85.82089552,85.82089552,533.7686567,533.7686567,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,133,0,0,0,133,0,133,0,133,NA,0,0,0,133,133,133,133,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,543,NA,NA,8941,1079,NA,543,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,256636,13080,159542,NA,250947,4128,247078,NA,257710,NA,4138,158462,NA,257811,258355,257708,257811,Flankertask,115,71525,134,yes,1024
85.92592593,85.92592593,533.8592593,533.8592593,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,134,0,0,0,134,0,134,0,134,NA,0,0,0,134,134,134,134,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,546,NA,NA,8941,1079,NA,546,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,258363,13080,159542,NA,250947,4128,247078,NA,259436,NA,4138,158462,NA,259537,260084,259433,259537,Flankertask,116,72071,135,yes,1024
86.02941176,86.02941176,534.5882353,534.5882353,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,135,0,0,0,135,0,135,0,135,NA,0,0,0,135,135,135,135,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,633,NA,NA,8941,1079,NA,633,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,260092,13080,159542,NA,250947,4128,247078,NA,261166,NA,4138,158462,NA,261268,261904,261163,261267,Flankertask,117,72704,136,yes,1024
86.13138686,86.13138686,535.3576642,535.3576642,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,136,0,0,0,136,0,136,0,136,NA,0,0,0,136,136,136,136,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,640,NA,NA,8941,1079,NA,640,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,262416,13080,159542,NA,250947,4128,261914,NA,263489,NA,4138,158462,NA,263590,264232,263486,263590,Flankertask,118,73344,137,yes,1024
86.23188406,86.23188406,534.2898551,534.2898551,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,137,0,0,0,137,0,137,0,137,NA,0,0,0,137,137,137,137,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,388,NA,NA,8941,1079,NA,388,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,264741,13080,159542,NA,250947,4128,264240,NA,265814,NA,4138,158462,NA,265915,266304,265811,265915,Flankertask,119,73732,138,yes,1024
86.33093525,86.33093525,532.4604317,532.4604317,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,138,0,0,0,138,0,138,0,138,NA,0,0,0,138,138,138,138,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,280,NA,NA,8941,1079,NA,280,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,266312,13080,159542,NA,250947,4128,264240,NA,267386,NA,4138,158462,NA,267488,267769,267383,267488,Flankertask,120,74012,139,yes,1024
85.71428571,85.71428571,531.0785714,531.0785714,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,139,0,0,0,139,0,139,0,139,NA,0,0,0,139,139,139,139,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,339,NA,NA,8941,1079,NA,339,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,267774,13080,159542,NA,250947,4128,264240,NA,268847,NA,4138,158462,NA,268948,269288,268844,268948,Flankertask,120,74351,140,yes,1024
85.81560284,85.81560284,530.4042553,530.4042553,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,140,0,0,0,140,0,140,0,140,NA,0,0,0,140,140,140,140,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,436,NA,NA,8941,1079,NA,436,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,269797,13080,159542,NA,269296,4128,264240,NA,270874,NA,4138,158462,NA,270976,271413,270871,270976,Flankertask,121,74787,141,yes,1024
85.91549296,85.91549296,530.6901408,530.6901408,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,141,0,0,0,141,0,141,0,141,NA,0,0,0,141,141,141,141,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,571,NA,NA,8941,1079,NA,571,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,271423,13080,159542,NA,269296,4128,264240,NA,272495,NA,4138,158462,NA,272596,273168,272492,272596,Flankertask,122,75358,142,yes,1024
86.01398601,86.01398601,531.4335664,531.4335664,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,142,0,0,0,142,0,142,0,142,NA,0,0,0,142,142,142,142,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,637,NA,NA,8941,1079,NA,637,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,273176,13080,159542,NA,269296,4128,264240,NA,274250,NA,4138,158462,NA,274351,274989,274247,274351,Flankertask,123,75995,143,yes,1024
85.41666667,85.41666667,531.0902778,531.0902778,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,143,0,0,0,143,0,143,0,143,NA,0,0,0,143,143,143,143,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,482,NA,NA,8941,1079,NA,482,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,275498,13080,159542,NA,269296,4128,274997,NA,276577,NA,4138,158462,NA,276679,277163,276575,276679,Flankertask,123,76477,144,yes,1024
85.51724138,85.51724138,531.0758621,531.0758621,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,144,0,0,0,144,0,144,0,144,NA,0,0,0,144,144,144,144,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,529,NA,NA,8941,1079,NA,529,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,277672,13080,159542,NA,277171,4128,274997,NA,278743,NA,4138,158462,NA,278844,279375,278741,278844,Flankertask,124,77006,145,yes,1024
85.61643836,85.61643836,531.0068493,531.0068493,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,145,0,0,0,145,0,145,0,145,NA,0,0,0,145,145,145,145,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,521,NA,NA,8941,1079,NA,521,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,279383,13080,159542,NA,277171,4128,274997,NA,280459,NA,4138,158462,NA,280561,281084,280456,280561,Flankertask,125,77527,146,yes,1024
85.71428571,85.71428571,530.3265306,530.3265306,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,146,0,0,0,146,0,146,0,146,NA,0,0,0,146,146,146,146,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,431,NA,NA,8941,1079,NA,431,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,281092,13080,159542,NA,277171,4128,274997,NA,282166,NA,4138,158462,NA,282268,282700,282163,282267,Flankertask,126,77958,147,yes,1024
85.81081081,85.81081081,529.4324324,529.4324324,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,147,0,0,0,147,0,147,0,147,NA,0,0,0,147,147,147,147,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,398,NA,NA,8941,1079,NA,398,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,282708,13080,159542,NA,277171,4128,274997,NA,283784,NA,4138,158462,NA,283886,284286,283781,283886,Flankertask,127,78356,148,yes,1024
85.90604027,85.90604027,528.8791946,528.8791946,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,148,0,0,0,148,0,148,0,148,NA,0,0,0,148,148,148,148,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,447,NA,NA,8941,1079,NA,447,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,284294,13080,159542,NA,277171,4128,274997,NA,285366,NA,4138,158462,NA,285468,285919,285363,285468,Flankertask,128,78803,149,yes,1024
86,86,529.1,529.1,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,149,0,0,0,149,0,149,0,149,NA,0,0,0,149,149,149,149,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,562,NA,NA,8941,1079,NA,562,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,285928,13080,159542,NA,277171,4128,274997,NA,287001,NA,4138,158462,NA,287102,287665,286998,287102,Flankertask,129,79365,150,yes,1024
86.09271523,86.09271523,529.0397351,529.0397351,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,150,0,0,0,150,0,150,0,150,NA,0,0,0,150,150,150,150,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,520,NA,NA,8941,1079,NA,520,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,287674,13080,159542,NA,277171,4128,274997,NA,288747,NA,4138,158462,NA,288849,289369,288745,288849,Flankertask,130,79885,151,yes,1024
86.18421053,86.18421053,528.7368421,528.7368421,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,151,0,0,0,151,0,151,0,151,NA,0,0,0,151,151,151,151,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,483,NA,NA,8941,1079,NA,483,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,289377,13080,159542,NA,277171,4128,274997,NA,290453,NA,4138,158462,NA,290554,291039,290450,290554,Flankertask,131,80368,152,yes,1024
86.2745098,86.2745098,527.7647059,527.7647059,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,152,0,0,0,152,0,152,0,152,NA,0,0,0,152,152,152,152,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,380,NA,NA,8941,1079,NA,380,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,291046,13080,159542,NA,277171,4128,274997,NA,292119,NA,4138,158462,NA,292220,292601,292116,292220,Flankertask,132,80748,153,yes,1024
86.36363636,86.36363636,527.4480519,527.4480519,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,153,0,0,0,153,0,153,0,153,NA,0,0,0,153,153,153,153,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,479,NA,NA,8941,1079,NA,479,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,292609,13080,159542,NA,277171,4128,274997,NA,293683,NA,4138,158462,NA,293784,294264,293681,293784,Flankertask,133,81227,154,yes,1024
86.4516129,86.4516129,526.2709677,526.2709677,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,154,0,0,0,154,0,154,0,154,NA,0,0,0,154,154,154,154,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,345,NA,NA,8941,1079,NA,345,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,294272,13080,159542,NA,277171,4128,274997,NA,295347,NA,4138,158462,NA,295449,295796,295345,295449,Flankertask,134,81572,155,yes,1024
85.8974359,85.8974359,525.0064103,525.0064103,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,155,0,0,0,155,0,155,0,155,NA,0,0,0,155,155,155,155,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,329,NA,NA,8941,1079,NA,329,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,295803,13080,159542,NA,277171,4128,274997,NA,296879,NA,4138,158462,NA,296980,297311,296877,296980,Flankertask,134,81901,156,yes,1024
85.98726115,85.98726115,524.955414,524.955414,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,156,0,0,0,156,0,156,0,156,NA,0,0,0,156,156,156,156,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,517,NA,NA,8941,1079,NA,517,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,297820,13080,159542,NA,297319,4128,274997,NA,298902,NA,4138,158462,NA,299003,299521,298899,299003,Flankertask,135,82418,157,yes,1024
86.07594937,86.07594937,523.7151899,523.7151899,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,157,0,0,0,157,0,157,0,157,NA,0,0,0,157,157,157,157,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,329,NA,NA,8941,1079,NA,329,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,299529,13080,159542,NA,297319,4128,274997,NA,300604,NA,4138,158462,NA,300706,301036,300601,300706,Flankertask,136,82747,158,yes,1024
85.5345912,85.5345912,522.9496855,522.9496855,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,158,0,0,0,158,0,158,0,158,NA,0,0,0,158,158,158,158,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,NA,h,402,NA,NA,8941,1079,NA,402,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,301045,13080,159542,NA,297319,4128,274997,NA,302118,NA,4138,158462,NA,302219,302623,302115,302219,Flankertask,136,83149,159,yes,1024
85.625,85.625,520.45625,520.45625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,159,0,0,0,159,0,159,0,159,NA,0,0,0,159,159,159,159,9/25/19 11:59,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,NA,s,124,NA,NA,8941,1079,NA,124,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,303132,13080,159542,NA,302630,4128,274997,NA,304208,NA,4138,158462,NA,304309,304435,304205,304309,Flankertask,137,83273,160,yes,1024
85.71428571,85.71428571,520.3167702,520.3167702,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,160,0,0,0,160,0,160,0,160,NA,0,0,0,160,160,160,160,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,498,NA,NA,8941,1079,796,498,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,304443,13080,159542,306255,302630,4128,274997,NA,306322,NA,4138,158462,305457,306424,306926,306320,306423,Flankertask,138,83771,161,yes,1024
85.18518519,85.18518519,519.1481481,519.1481481,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,161,0,0,0,161,0,161,0,161,NA,0,0,0,161,161,161,161,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,331,NA,NA,8941,1079,796,331,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,307436,13080,159542,306255,302630,4128,306935,NA,308511,NA,4138,158462,305457,308612,308944,308508,308612,Flankertask,138,84102,162,yes,1024
84.66257669,84.66257669,518.5092025,518.5092025,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,162,0,0,0,162,0,162,0,162,NA,0,0,0,162,162,162,162,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,415,NA,NA,8941,1079,796,415,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,309954,13080,159542,306255,308952,4128,309453,NA,311028,NA,4138,158462,305457,311129,311546,311025,311129,Flankertask,138,84517,163,yes,1024
