acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_new_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_experiment,count_new_keyboard_response,count_new_logger,count_new_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_new_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_experiment,time_new_keyboard_response,time_new_logger,time_new_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.6442953,96.6442953,506.1409396,506.1409396,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,148,148,0,148,148,0,0,0,148,0,148,148,148,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,394,NA,2884,13541,NA,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,357845,386621,NA,398936,397033,2763,208850,NA,399043,2739,399043,399439,398914,Flanker Task ,144,75415,149,yes,1024
96.66666667,96.66666667,505.38,505.38,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,149,149,0,149,149,0,0,0,149,0,149,149,149,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,392,NA,2884,13541,NA,392,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,357845,386621,NA,401350,399507,2763,208850,NA,401457,2739,401457,401851,401327,Flanker Task ,145,75807,150,yes,1024
96.68874172,96.68874172,505.1192053,505.1192053,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,150,150,0,150,150,0,0,0,150,0,150,150,150,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,466,NA,2884,13541,NA,466,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,357845,386621,NA,403700,401886,2763,208850,NA,403807,2739,403807,404275,403678,Flanker Task ,146,76273,151,yes,1024
96.71052632,96.71052632,504.7368421,504.7368421,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,151,151,0,151,151,0,0,0,151,0,151,151,151,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,447,NA,2884,13541,NA,447,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,357845,386621,NA,406189,404374,2763,208850,NA,406296,2739,406296,406745,406166,Flanker Task ,147,76720,152,yes,1024
96.73202614,96.73202614,503.9346405,503.9346405,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,152,152,0,152,152,0,0,0,152,0,152,152,152,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,382,NA,2884,13541,NA,382,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,357845,386621,NA,408635,406824,2763,208850,NA,408740,2739,408740,409124,408612,Flanker Task ,148,77102,153,yes,1024
96.75324675,96.75324675,503.8636364,503.8636364,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,153,153,0,153,153,0,0,0,153,0,153,153,153,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,493,NA,2884,13541,NA,493,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,357845,386621,NA,411019,409193,2763,208850,NA,411124,2739,411124,411620,410996,Flanker Task ,149,77595,154,yes,1024
96.77419355,96.77419355,502.916129,502.916129,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,154,154,0,154,154,0,0,0,154,0,154,154,154,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,357,NA,2884,13541,NA,357,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,NA,357845,386621,NA,413553,411683,2763,208850,NA,413659,2739,413659,414017,413530,Flanker Task ,150,77952,155,yes,1024
96.79487179,96.79487179,502.1346154,502.1346154,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,155,155,0,155,155,0,0,0,155,0,155,155,155,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,381,NA,2884,13541,NA,381,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,357845,386621,NA,415926,414097,2763,208850,NA,416033,2739,416033,416416,415903,Flanker Task ,151,78333,156,yes,1024
96.81528662,96.81528662,502.1210191,502.1210191,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,156,156,0,156,156,0,0,0,156,0,156,156,156,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,500,NA,2884,13541,NA,500,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,NA,357845,386621,NA,418332,416488,2763,208850,NA,418436,2739,418437,418939,418309,Flanker Task ,152,78833,157,yes,1024
96.83544304,96.83544304,501.7025316,501.7025316,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,157,157,0,157,157,0,0,0,157,0,157,157,157,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,436,NA,2884,13541,NA,436,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,357845,386621,NA,420809,418973,2763,208850,NA,420915,2739,420915,421353,420786,Flanker Task ,153,79269,158,yes,1024
96.85534591,96.85534591,500.8238994,500.8238994,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,158,158,0,158,158,0,0,0,158,0,158,158,158,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,362,NA,2884,13541,NA,362,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,NA,357845,386621,NA,423217,421388,2763,208850,NA,423323,2739,423323,423687,423194,Flanker Task ,154,79631,159,yes,1024
96.875,96.875,500.6375,500.6375,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,159,159,0,159,159,0,0,0,159,0,159,159,159,9/17/19 13:03,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,471,NA,2884,13541,NA,471,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,NA,357845,386621,NA,425585,423762,2763,208850,NA,425691,2739,425691,426164,425562,Flanker Task ,155,80102,160,yes,1024
96.89440994,96.89440994,500.4409938,500.4409938,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,160,160,0,160,160,0,0,0,160,0,160,160,160,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,469,NA,2884,13541,12152,469,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,357845,386621,NA,440276,426237,2763,208850,427318,440382,2739,440383,440855,440252,Flanker Task ,156,80571,161,yes,1024
96.2962963,96.2962963,499.4567901,499.4567901,black,xpyriment,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,0,0,0,161,161,0,161,161,0,0,0,161,0,161,161,161,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,341,NA,2884,13541,12152,341,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,357845,440920,NA,443288,441426,2763,208850,427318,443394,2739,443394,443737,443264,Flanker Task ,156,80912,162,yes,1024
96.3190184,96.3190184,499.2331288,499.2331288,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,162,162,0,162,162,0,0,0,162,0,162,162,162,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,463,NA,2884,13541,12152,463,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,443809,444315,NA,446666,444820,2763,208850,427318,446773,2739,446773,447238,446643,Flanker Task ,157,81375,163,yes,1024
95.73170732,95.73170732,498.3536585,498.3536585,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,163,163,0,163,163,0,0,0,163,0,163,163,163,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,355,NA,2884,13541,12152,355,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,443809,447303,NA,449659,447810,2763,208850,427318,449765,2739,449765,450123,449636,Flanker Task ,157,81730,164,yes,1024
95.75757576,95.75757576,497.2424242,497.2424242,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,164,164,0,164,164,0,0,0,164,0,164,164,164,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,315,NA,2884,13541,12152,315,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,450196,450702,NA,453054,451207,2763,208850,427318,453159,2739,453159,453477,453031,Flanker Task ,158,82045,165,yes,1024
95.78313253,95.78313253,496.3975904,496.3975904,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,165,165,0,165,165,0,0,0,165,0,165,165,165,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,357,NA,2884,13541,12152,357,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,450196,453559,NA,455905,454064,2763,208850,427318,456010,2739,456010,456369,455882,Flanker Task ,159,82402,166,yes,1024
95.80838323,95.80838323,494.8922156,494.8922156,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,166,166,0,166,166,0,0,0,166,0,166,166,166,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,245,NA,2884,13541,12152,245,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,450196,456441,NA,458769,456947,2763,208850,427318,458875,2739,458875,459122,458746,Flanker Task ,160,82647,167,yes,1024
95.83333333,95.83333333,493.3630952,493.3630952,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,167,167,0,167,167,0,0,0,167,0,167,167,167,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,238,NA,2884,13541,12152,238,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,450196,456441,NA,460982,459152,2763,208850,427318,461088,2739,461089,461329,460958,Flanker Task ,161,82885,168,yes,1024
95.26627219,95.26627219,491.4615385,491.4615385,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,168,168,0,168,168,0,0,0,168,0,168,168,168,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,172,NA,2884,13541,12152,172,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,450196,456441,NA,463247,461410,2763,208850,427318,463353,2739,463353,463528,463223,Flanker Task ,161,83057,169,yes,1024
94.70588235,94.70588235,490.1058824,490.1058824,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,169,169,0,169,169,0,0,0,169,0,169,169,169,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,261,NA,2884,13541,12152,261,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,463569,456441,NA,465941,464074,2763,208850,427318,466046,2739,466046,466310,465918,Flanker Task ,161,83318,170,yes,1024
94.73684211,94.73684211,488.6608187,488.6608187,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,170,170,0,170,170,0,0,0,170,0,170,170,170,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,243,NA,2884,13541,12152,243,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,466425,456441,NA,468771,466930,2763,208850,427318,468876,2739,468876,469121,468747,Flanker Task ,162,83561,171,yes,1024
94.76744186,94.76744186,487.5581395,487.5581395,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,171,171,0,171,171,0,0,0,171,0,171,171,171,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,299,NA,2884,13541,12152,299,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,466425,456441,NA,471020,469203,2763,208850,427318,471126,2739,471126,471427,470996,Flanker Task ,163,83860,172,yes,1024
94.21965318,94.21965318,486.5606936,486.5606936,black,xpyriment,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,0,0,0,172,172,0,172,172,0,0,0,172,0,172,172,172,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,315,NA,2884,13541,12152,315,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,466425,456441,NA,473278,471463,2763,208850,427318,473384,2739,473384,473701,473255,Flanker Task ,163,84175,173,yes,1024
94.25287356,94.25287356,486.2873563,486.2873563,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,173,173,0,173,173,0,0,0,173,0,173,173,173,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,439,NA,2884,13541,12152,439,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,473764,474269,NA,476604,474774,2763,208850,427318,476710,2739,476710,477152,476581,Flanker Task ,164,84614,174,yes,1024
93.71428571,93.71428571,486.3542857,486.3542857,black,xpyriment,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,0,0,0,174,174,0,174,174,0,0,0,174,0,174,174,174,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,498,NA,2884,13541,12152,498,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,473764,477214,NA,479573,477719,2763,208850,427318,479678,2739,479678,480179,479550,Flanker Task ,164,85112,175,yes,1024
93.75,93.75,487.8522727,487.8522727,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,175,175,0,175,175,0,0,0,175,0,175,175,175,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,750,NA,2884,13541,12152,750,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,480252,480757,NA,483109,481263,2763,208850,427318,483215,2739,483215,483967,483086,Flanker Task ,165,85862,176,yes,1024
93.78531073,93.78531073,490.0338983,490.0338983,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,176,176,0,176,176,0,0,0,176,0,176,176,176,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,874,NA,2884,13541,12152,874,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,480252,484016,NA,486368,484521,2763,208850,427318,486474,2739,486474,487350,486345,Flanker Task ,166,86736,177,yes,1024
93.82022472,93.82022472,489.758427,489.758427,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,177,177,0,177,177,0,0,0,177,0,177,177,177,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,441,NA,2884,13541,12152,441,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,480252,487414,NA,489770,487920,2763,208850,427318,489875,2739,489875,490318,489746,Flanker Task ,167,87177,178,yes,1024
93.8547486,93.8547486,489.575419,489.575419,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,178,178,0,178,178,0,0,0,178,0,178,178,178,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,457,NA,2884,13541,12152,457,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,480252,490392,NA,492725,490898,2763,208850,427318,492831,2739,492831,493291,492702,Flanker Task ,168,87634,179,yes,1024
93.88888889,93.88888889,488.8833333,488.8833333,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,179,179,0,179,179,0,0,0,179,0,179,179,179,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,365,NA,2884,13541,12152,365,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,480252,493370,NA,495696,493875,2763,208850,427318,495802,2739,495802,496169,495673,Flanker Task ,169,87999,180,yes,1024
93.92265193,93.92265193,488.6740331,488.6740331,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,180,180,0,180,180,0,0,0,180,0,180,180,180,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,451,NA,2884,13541,12152,451,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,480252,496248,NA,498586,496754,2763,208850,427318,498692,2739,498692,499145,498564,Flanker Task ,170,88450,181,yes,1024
93.95604396,93.95604396,488.4450549,488.4450549,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,181,181,0,181,181,0,0,0,181,0,181,181,181,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,447,NA,2884,13541,12152,447,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,480252,499237,NA,501552,499742,2763,208850,427318,501657,2739,501657,502107,501529,Flanker Task ,171,88897,182,yes,1024
93.98907104,93.98907104,487.8688525,487.8688525,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,182,182,0,182,182,0,0,0,182,0,182,182,182,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,383,NA,2884,13541,12152,383,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,480252,502172,NA,504573,502677,2763,208850,427318,504679,2739,504679,505064,504550,Flanker Task ,172,89280,183,yes,1024
94.02173913,94.02173913,486.4565217,486.4565217,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,183,183,0,183,183,0,0,0,183,0,183,183,183,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,228,NA,2884,13541,12152,228,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,480252,505127,NA,507504,505632,2763,208850,427318,507609,2739,507609,507839,507480,Flanker Task ,173,89508,184,yes,1024
93.51351351,93.51351351,485.2216216,485.2216216,black,xpyriment,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,0,0,0,184,184,0,184,184,0,0,0,184,0,184,184,184,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,258,NA,2884,13541,12152,258,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,480252,505127,NA,509771,507906,2763,208850,427318,509878,2739,509878,510138,509747,Flanker Task ,173,89766,185,yes,1024
93.5483871,93.5483871,484.3709677,484.3709677,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,185,185,0,185,185,0,0,0,185,0,185,185,185,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,327,NA,2884,13541,12152,327,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,510218,505127,NA,512544,510724,2763,208850,427318,512649,2739,512649,512979,512520,Flanker Task ,174,90093,186,yes,1024
