acc,condition,Stimulus,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
74.12587413,Incongruent,SSHSS,74.12587413,341.5314685,341.5314685,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,142,142,0,142,142,0,0,0,142,142,0,142,142,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,413,NA,1011,7302,NA,413,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,240680,152434,NA,248290,247224,5403,137954,NA,248287,248394,5394,248394,248808,KS - Flanker Task,106,48839,143,yes,1024
74.30555556,Congruent,HHHHH,74.30555556,341.4166667,341.4166667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,143,143,0,143,143,0,0,0,143,143,0,143,143,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,325,NA,1011,7302,NA,325,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,240680,152434,NA,249879,248811,5403,137954,NA,249875,249983,5394,249983,250309,KS - Flanker Task,107,49164,144,yes,1024
74.48275862,Incongruent,HHSHH,74.48275862,340.7034483,340.7034483,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,144,144,0,144,144,0,0,0,144,144,0,144,144,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,238,NA,1011,7302,NA,238,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,240680,152434,NA,251382,250313,5403,137954,NA,251378,251486,5394,251487,251726,KS - Flanker Task,108,49402,145,yes,1024
73.97260274,Incongruent,SSHSS,73.97260274,340.4246575,340.4246575,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,145,145,0,145,145,0,0,0,145,145,0,145,145,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,300,NA,1011,7302,NA,300,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,240680,152434,NA,252796,251730,5403,137954,NA,252793,252900,5394,252900,253201,KS - Flanker Task,108,49702,146,yes,1024
74.14965986,Congruent,HHHHH,74.14965986,340.4489796,340.4489796,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,146,146,0,146,146,0,0,0,146,146,0,146,146,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,344,NA,1011,7302,NA,344,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,253205,152434,NA,254776,253710,5403,137954,NA,254773,254880,5394,254880,255225,KS - Flanker Task,109,50046,147,yes,1024
73.64864865,Incongruent,SSHSS,73.64864865,340.4864865,340.4864865,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,147,147,0,147,147,0,0,0,147,147,0,147,147,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,346,NA,1011,7302,NA,346,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,253205,152434,NA,256295,255228,5403,137954,NA,256291,256399,5394,256399,256746,KS - Flanker Task,109,50392,148,yes,1024
73.82550336,Incongruent,SSHSS,73.82550336,339.9932886,339.9932886,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,148,148,0,148,148,0,0,0,148,148,0,148,148,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,267,NA,1011,7302,NA,267,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,256749,152434,NA,258321,257254,5403,137954,NA,258318,258425,5394,258425,258693,KS - Flanker Task,110,50659,149,yes,1024
74,Incongruent,SSHSS,74,340.2333333,340.2333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,149,149,0,149,149,0,0,0,149,149,0,149,149,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,376,NA,1011,7302,NA,376,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,256749,152434,NA,259763,258696,5403,137954,NA,259759,259867,5394,259868,260245,KS - Flanker Task,111,51035,150,yes,1024
74.17218543,Congruent,HHHHH,74.17218543,340.0596026,340.0596026,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,150,150,0,150,150,0,0,0,150,150,0,150,150,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,314,NA,1011,7302,NA,314,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,256749,152434,NA,261315,260248,5403,137954,NA,261312,261419,5394,261419,261734,KS - Flanker Task,112,51349,151,yes,1024
74.34210526,Incongruent,HHSHH,74.34210526,340.5460526,340.5460526,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,151,151,0,151,151,0,0,0,151,151,0,151,151,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,414,NA,1011,7302,NA,414,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,256749,152434,NA,262805,261737,5403,137954,NA,262801,262909,5394,262909,263324,KS - Flanker Task,113,51763,152,yes,1024
74.50980392,Incongruent,HHSHH,74.50980392,340.6405229,340.6405229,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,152,152,0,152,152,0,0,0,152,152,0,152,152,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,355,NA,1011,7302,NA,355,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,256749,152434,NA,264394,263327,5403,137954,NA,264391,264498,5394,264498,264854,KS - Flanker Task,114,52118,153,yes,1024
74.67532468,Incongruent,HHSHH,74.67532468,340.6298701,340.6298701,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,153,153,0,153,153,0,0,0,153,153,0,153,153,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,339,NA,1011,7302,NA,339,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,256749,152434,NA,265923,264857,5403,137954,NA,265920,266027,5394,266027,266367,KS - Flanker Task,115,52457,154,yes,1024
74.83870968,Incongruent,HHSHH,74.83870968,340.483871,340.483871,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,154,154,0,154,154,0,0,0,154,154,0,154,154,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,318,NA,1011,7302,NA,318,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,256749,152434,NA,267437,266370,5403,137954,NA,267434,267541,5394,267541,267860,KS - Flanker Task,116,52775,155,yes,1024
75,Congruent,SSSSS,75,340.0384615,340.0384615,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,155,155,0,155,155,0,0,0,155,155,0,155,155,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,271,NA,1011,7302,NA,271,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,256749,152434,NA,268929,267863,5403,137954,NA,268926,269033,5394,269033,269306,KS - Flanker Task,117,53046,156,yes,1024
75.15923567,Congruent,SSSSS,75.15923567,339.4585987,339.4585987,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,156,156,0,156,156,0,0,0,156,156,0,156,156,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,249,NA,1011,7302,NA,249,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,256749,152434,NA,270375,269309,5403,137954,NA,270372,270479,5394,270479,270729,KS - Flanker Task,118,53295,157,yes,1024
74.6835443,Congruent,HHHHH,74.6835443,338.7974684,338.7974684,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,157,157,0,157,157,0,0,0,157,157,0,157,157,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,235,NA,1011,7302,NA,235,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,256749,152434,NA,271798,270732,5403,137954,NA,271795,271902,5394,271902,272138,KS - Flanker Task,118,53530,158,yes,1024
74.8427673,Congruent,SSSSS,74.8427673,338.7987421,338.7987421,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,158,158,0,158,158,0,0,0,158,158,0,158,158,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,NA,s,339,NA,1011,7302,NA,339,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,272141,152434,NA,273714,272647,5403,137954,NA,273711,273818,5394,273819,274159,KS - Flanker Task,119,53869,159,yes,1024
75,Congruent,HHHHH,75,338.04375,338.04375,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,159,159,0,159,159,0,0,0,159,159,0,159,159,Fri Sep 17 19:38:57 2021,600,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,NA,h,218,NA,1011,7302,NA,218,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,NA,272141,152434,NA,275228,274161,5403,137954,NA,275225,275333,5394,275333,275552,KS - Flanker Task,120,54087,160,yes,1024
75.1552795,Incongruent,SSHSS,75.1552795,338.6335404,338.6335404,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,160,160,0,160,160,0,0,0,160,160,0,160,160,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,433,NA,1011,7302,7193,433,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,272141,152434,NA,283809,275555,5403,137954,276587,283807,283914,5394,283914,284348,KS - Flanker Task,121,54520,161,yes,1024
74.69135802,Incongruent,SSHSS,74.69135802,337.9814815,337.9814815,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,161,161,0,161,161,0,0,0,161,161,0,161,161,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,233,NA,1011,7302,7193,233,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,272141,284352,NA,285925,284857,5403,137954,276587,285922,286029,5394,286029,286264,KS - Flanker Task,121,54753,162,yes,1024
74.84662577,Congruent,HHHHH,74.84662577,337.5582822,337.5582822,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,162,162,0,162,162,0,0,0,162,162,0,162,162,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,269,NA,1011,7302,7193,269,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,286267,284352,NA,287841,286773,5403,137954,276587,287837,287945,5394,287945,288215,KS - Flanker Task,122,55022,163,yes,1024
74.3902439,Congruent,SSSSS,74.3902439,337.0792683,337.0792683,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,163,163,0,163,163,0,0,0,163,163,0,163,163,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,259,NA,1011,7302,7193,259,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,286267,284352,NA,289286,288218,5403,137954,276587,289282,289390,5394,289390,289650,KS - Flanker Task,122,55281,164,yes,1024
74.54545455,Incongruent,HHSHH,74.54545455,336.5454545,336.5454545,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,164,164,0,164,164,0,0,0,164,164,0,164,164,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,249,NA,1011,7302,7193,249,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,289654,284352,NA,291226,290159,5403,137954,276587,291222,291330,5394,291330,291581,KS - Flanker Task,123,55530,165,yes,1024
74.69879518,Incongruent,HHSHH,74.69879518,336.246988,336.246988,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,165,165,0,165,165,0,0,0,165,165,0,165,165,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,287,NA,1011,7302,7193,287,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,289654,284352,NA,292653,291584,5403,137954,276587,292649,292757,5394,292757,293045,KS - Flanker Task,124,55817,166,yes,1024
74.8502994,Incongruent,HHSHH,74.8502994,335.9041916,335.9041916,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,166,166,0,166,166,0,0,0,166,166,0,166,166,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,279,NA,1011,7302,7193,279,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,289654,284352,NA,294115,293048,5403,137954,276587,294112,294219,5394,294219,294500,KS - Flanker Task,125,56096,167,yes,1024
74.4047619,Incongruent,SSHSS,74.4047619,335.3988095,335.3988095,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,167,167,0,167,167,0,0,0,167,167,0,167,167,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,251,NA,1011,7302,7193,251,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,289654,284352,NA,295569,294503,5403,137954,276587,295566,295673,5394,295674,295926,KS - Flanker Task,125,56347,168,yes,1024
73.96449704,Incongruent,HHSHH,73.96449704,334.6923077,334.6923077,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,168,168,0,168,168,0,0,0,168,168,0,168,168,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,216,NA,1011,7302,7193,216,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,295929,284352,NA,297500,296434,5403,137954,276587,297497,297604,5394,297604,297821,KS - Flanker Task,125,56563,169,yes,1024
73.52941176,Incongruent,SSHSS,73.52941176,333.9470588,333.9470588,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,169,169,0,169,169,0,0,0,169,169,0,169,169,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,208,NA,1011,7302,7193,208,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,297824,284352,NA,299396,298329,5403,137954,276587,299393,299500,5394,299500,299709,KS - Flanker Task,125,56771,170,yes,1024
73.0994152,Congruent,HHHHH,73.0994152,333.4444444,333.4444444,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,170,170,0,170,170,0,0,0,170,170,0,170,170,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,248,NA,1011,7302,7193,248,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,299712,284352,NA,301283,300217,5403,137954,276587,301280,301387,5394,301388,301637,KS - Flanker Task,125,57019,171,yes,1024
73.25581395,Incongruent,SSHSS,73.25581395,333.1046512,333.1046512,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,171,171,0,171,171,0,0,0,171,171,0,171,171,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,275,NA,1011,7302,7193,275,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,301640,284352,NA,303211,302145,5403,137954,276587,303208,303315,5394,303315,303592,KS - Flanker Task,126,57294,172,yes,1024
72.83236994,Congruent,HHHHH,72.83236994,333.3872832,333.3872832,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,172,172,0,172,172,0,0,0,172,172,0,172,172,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,382,NA,1011,7302,7193,382,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,301640,284352,NA,304661,303595,5403,137954,276587,304658,304766,5394,304766,305150,KS - Flanker Task,126,57676,173,yes,1024
72.98850575,Incongruent,SSHSS,72.98850575,332.7701149,332.7701149,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,173,173,0,173,173,0,0,0,173,173,0,173,173,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,226,NA,1011,7302,7193,226,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,305152,305657,NA,307227,306161,5403,137954,276587,307224,307331,5394,307331,307558,KS - Flanker Task,127,57902,174,yes,1024
72.57142857,Incongruent,SSHSS,72.57142857,332.5942857,332.5942857,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,174,174,0,174,174,0,0,0,174,174,0,174,174,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,302,NA,1011,7302,7193,302,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,305152,305657,NA,308631,307562,5403,137954,276587,308626,308735,5394,308735,309038,KS - Flanker Task,127,58204,175,yes,1024
72.72727273,Congruent,HHHHH,72.72727273,332.3068182,332.3068182,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,175,175,0,175,175,0,0,0,175,175,0,175,175,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,282,NA,1011,7302,7193,282,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,309041,309547,NA,311118,310052,5403,137954,276587,311115,311222,5394,311222,311506,KS - Flanker Task,128,58486,176,yes,1024
72.88135593,Congruent,HHHHH,72.88135593,331.9943503,331.9943503,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,176,176,0,176,176,0,0,0,176,176,0,176,176,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,277,NA,1011,7302,7193,277,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,309041,309547,NA,312577,311509,5403,137954,276587,312573,312682,5394,312682,312960,KS - Flanker Task,129,58763,177,yes,1024
73.03370787,Congruent,SSSSS,73.03370787,332.0842697,332.0842697,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,177,177,0,177,177,0,0,0,177,177,0,177,177,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,348,NA,1011,7302,7193,348,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,309041,309547,NA,314031,312963,5403,137954,276587,314027,314135,5394,314135,314484,KS - Flanker Task,130,59111,178,yes,1024
