acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.07482993,87.07482993,449.2176871,449.2176871,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,146,0,0,0,146,0,146,146,0,0,0,146,146,146,146,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,449,NA,28453,8493,NA,449,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,285360,30712,174686,NA,284859,2255,220162,286426,2259,166192,NA,286527,286977,286424,286527,Flanker task,128,66035,147,yes,1024
87.16216216,87.16216216,449.2635135,449.2635135,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,147,0,0,0,147,0,147,147,0,0,0,147,147,147,147,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,456,NA,28453,8493,NA,456,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,286985,30712,174686,NA,284859,2255,220162,288052,2259,166192,NA,288153,288611,288050,288153,Flanker task,129,66491,148,yes,1024
87.24832215,87.24832215,449.033557,449.033557,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,148,0,0,0,148,0,148,148,0,0,0,148,148,148,148,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,415,NA,28453,8493,NA,415,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,288619,30712,174686,NA,284859,2255,220162,289682,2259,166192,NA,289783,290199,289680,289783,Flanker task,130,66906,149,yes,1024
87.33333333,87.33333333,448.66,448.66,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,149,0,0,0,149,0,149,149,0,0,0,149,149,149,149,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,393,NA,28453,8493,NA,393,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,290207,30712,174686,NA,284859,2255,220162,291272,2259,166192,NA,291373,291768,291270,291373,Flanker task,131,67299,150,yes,1024
87.41721854,87.41721854,449.3576159,449.3576159,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,150,0,0,0,150,0,150,150,0,0,0,150,150,150,150,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,554,NA,28453,8493,NA,554,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,291776,30712,174686,NA,284859,2255,220162,292847,2259,166192,NA,292948,293503,292844,292948,Flanker task,132,67853,151,yes,1024
87.5,87.5,449.3552632,449.3552632,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,151,0,0,0,151,0,151,151,0,0,0,151,151,151,151,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,449,NA,28453,8493,NA,449,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,293511,30712,174686,NA,284859,2255,220162,294578,2259,166192,NA,294679,295129,294575,294679,Flanker task,133,68302,152,yes,1024
87.58169935,87.58169935,449.5620915,449.5620915,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,152,0,0,0,152,0,152,152,0,0,0,152,152,152,152,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,481,NA,28453,8493,NA,481,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,295138,30712,174686,NA,284859,2255,220162,296201,2259,166192,NA,296302,296784,296198,296302,Flanker task,134,68783,153,yes,1024
87.66233766,87.66233766,449.3376623,449.3376623,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,153,0,0,0,153,0,153,153,0,0,0,153,153,153,153,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,415,NA,28453,8493,NA,415,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,296793,30712,174686,NA,284859,2255,220162,297872,2259,166192,NA,297973,298390,297870,297973,Flanker task,135,69198,154,yes,1024
87.74193548,87.74193548,449.2064516,449.2064516,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,154,0,0,0,154,0,154,154,0,0,0,154,154,154,154,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,429,NA,28453,8493,NA,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,298398,30712,174686,NA,284859,2255,220162,299470,2259,166192,NA,299571,300001,299467,299571,Flanker task,136,69627,155,yes,1024
87.82051282,87.82051282,448.9807692,448.9807692,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,155,0,0,0,155,0,155,155,0,0,0,155,155,155,155,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,414,NA,28453,8493,NA,414,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,300009,30712,174686,NA,284859,2255,220162,301071,2259,166192,NA,301171,301586,301069,301171,Flanker task,137,70041,156,yes,1024
87.89808917,87.89808917,448.7133758,448.7133758,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,156,0,0,0,156,0,156,156,0,0,0,156,156,156,156,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,407,NA,28453,8493,NA,407,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,301594,30712,174686,NA,284859,2255,220162,302661,2259,166192,NA,302762,303170,302659,302762,Flanker task,138,70448,157,yes,1024
87.97468354,87.97468354,449.4113924,449.4113924,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,157,0,0,0,157,0,157,157,0,0,0,157,157,157,157,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,NA,h,559,NA,28453,8493,NA,559,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,303179,30712,174686,NA,284859,2255,220162,304244,2259,166192,NA,304345,304905,304242,304345,Flanker task,139,71007,158,yes,1024
88.05031447,88.05031447,449.8301887,449.8301887,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,158,0,0,0,158,0,158,158,0,0,0,158,158,158,158,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,516,NA,28453,8493,NA,516,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,304914,30712,174686,NA,284859,2255,220162,305978,2259,166192,NA,306079,306597,305976,306079,Flanker task,140,71523,159,yes,1024
87.5,87.5,449.35,449.35,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,159,0,0,0,159,0,159,159,0,0,0,159,159,159,159,9/19/2021 11:59,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,NA,s,373,NA,28453,8493,NA,373,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,306605,30712,174686,NA,284859,2255,220162,307670,2259,166192,NA,307771,308146,307668,307771,Flanker task,140,71896,160,yes,1024
87.57763975,87.57763975,449.5590062,449.5590062,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,160,0,0,0,160,0,160,160,0,0,0,160,160,160,160,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,483,NA,28453,8493,9732,483,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,308655,30712,174686,319399,308154,2255,220162,319452,2259,166192,309666,319553,320037,319450,319553,Flanker task,141,72379,161,yes,1024
87.03703704,87.03703704,449.2654321,449.2654321,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,161,0,0,0,161,0,161,161,0,0,0,161,161,161,161,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,402,NA,28453,8493,9732,402,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,320547,30712,174686,319399,308154,2255,320046,321605,2259,166192,309666,321706,322109,321602,321706,Flanker task,141,72781,162,yes,1024
87.11656442,87.11656442,449,449,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,162,0,0,0,162,0,162,162,0,0,0,162,162,162,162,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,406,NA,28453,8493,9732,406,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,323120,30712,174686,319399,322118,2255,322619,324177,2259,166192,309666,324279,324686,324175,324279,Flanker task,142,73187,163,yes,1024
86.58536585,86.58536585,448.695122,448.695122,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,163,0,0,0,163,0,163,163,0,0,0,163,163,163,163,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,399,NA,28453,8493,9732,399,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,325196,30712,174686,319399,322118,2255,324695,326252,2259,166192,309666,326353,326753,326250,326353,Flanker task,142,73586,164,yes,1024
86.06060606,86.06060606,448.4,448.4,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,164,0,0,0,164,0,164,164,0,0,0,164,164,164,164,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,400,NA,28453,8493,9732,400,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,327765,30712,174686,319399,326762,2255,327263,328821,2259,166192,309666,328923,329325,328819,328923,Flanker task,142,73986,165,yes,1024
86.14457831,86.14457831,448.2108434,448.2108434,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,165,0,0,0,165,0,165,165,0,0,0,165,165,165,165,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,417,NA,28453,8493,9732,417,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,330335,30712,174686,319399,329333,2255,329834,331395,2259,166192,309666,331496,331914,331392,331496,Flanker task,143,74403,166,yes,1024
85.62874252,85.62874252,447.239521,447.239521,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,166,0,0,0,166,0,166,166,0,0,0,166,166,166,166,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,286,NA,28453,8493,9732,286,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,332424,30712,174686,319399,329333,2255,331923,333480,2259,166192,309666,333581,333869,333477,333581,Flanker task,143,74689,167,yes,1024
85.11904762,85.11904762,446.9642857,446.9642857,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,167,0,0,0,167,0,167,167,0,0,0,167,167,167,167,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,401,NA,28453,8493,9732,401,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,334378,30712,174686,319399,333877,2255,331923,335436,2259,166192,309666,335538,335940,335433,335538,Flanker task,143,75090,168,yes,1024
84.61538462,84.61538462,445.2189349,445.2189349,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,168,0,0,0,168,0,168,168,0,0,0,168,168,168,168,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,152,NA,28453,8493,9732,152,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,336952,30712,174686,319399,335948,2255,336450,338018,2259,166192,309666,338119,338272,338015,338119,Flanker task,143,75242,169,yes,1024
84.11764706,84.11764706,444.7764706,444.7764706,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,169,0,0,0,169,0,169,169,0,0,0,169,169,169,169,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,370,NA,28453,8493,9732,370,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,338782,30712,174686,319399,338280,2255,336450,339838,2259,166192,309666,339939,340311,339836,339939,Flanker task,143,75612,170,yes,1024
84.21052632,84.21052632,444.7719298,444.7719298,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,170,0,0,0,170,0,170,170,0,0,0,170,170,170,170,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,444,NA,28453,8493,9732,444,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,341323,30712,174686,319399,340319,2255,340821,342379,2259,166192,309666,342480,342927,342377,342480,Flanker task,144,76056,171,yes,1024
84.30232558,84.30232558,443.4651163,443.4651163,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,171,0,0,0,171,0,171,171,0,0,0,171,171,171,171,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,220,NA,28453,8493,9732,220,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,343437,30712,174686,319399,340319,2255,342935,344493,2259,166192,309666,344594,344815,344490,344594,Flanker task,145,76276,172,yes,1024
84.39306358,84.39306358,443.4971098,443.4971098,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,172,0,0,0,172,0,172,172,0,0,0,172,172,172,172,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,449,NA,28453,8493,9732,449,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,344824,30712,174686,319399,340319,2255,342935,345892,2259,166192,309666,345993,346443,345890,345993,Flanker task,146,76725,173,yes,1024
83.90804598,83.90804598,443.2011494,443.2011494,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,173,0,0,0,173,0,173,173,0,0,0,173,173,173,173,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,392,NA,28453,8493,9732,392,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,346952,30712,174686,319399,340319,2255,346451,348009,2259,166192,309666,348110,348504,348007,348110,Flanker task,146,77117,174,yes,1024
84,84,441.5428571,441.5428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,174,0,0,0,174,0,174,174,0,0,0,174,174,174,174,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,153,NA,28453,8493,9732,153,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,349514,30712,174686,319399,348512,2255,349013,350571,2259,166192,309666,350672,350827,350569,350672,Flanker task,147,77270,175,yes,1024
84.09090909,84.09090909,441.75,441.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,175,0,0,0,175,0,175,175,0,0,0,175,175,175,175,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,478,NA,28453,8493,9732,478,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,350835,30712,174686,319399,348512,2255,349013,351902,2259,166192,309666,352003,352482,351900,352003,Flanker task,148,77748,176,yes,1024
84.18079096,84.18079096,440.5254237,440.5254237,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,176,0,0,0,176,0,176,176,0,0,0,176,176,176,176,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,225,NA,28453,8493,9732,225,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,352991,30712,174686,319399,348512,2255,352490,354047,2259,166192,309666,354148,354375,354045,354148,Flanker task,149,77973,177,yes,1024
84.26966292,84.26966292,440.3988764,440.3988764,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,177,0,0,0,177,0,177,177,0,0,0,177,177,177,177,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,418,NA,28453,8493,9732,418,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,354383,30712,174686,319399,348512,2255,352490,355446,2259,166192,309666,355547,355967,355444,355547,Flanker task,150,78391,178,yes,1024
83.79888268,83.79888268,439.5027933,439.5027933,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,178,0,0,0,178,0,178,178,0,0,0,178,178,178,178,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,280,NA,28453,8493,9732,280,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,356476,30712,174686,319399,348512,2255,355975,357532,2259,166192,309666,357634,357916,357530,357634,Flanker task,150,78671,179,yes,1024
83.88888889,83.88888889,439.3388889,439.3388889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,179,0,0,0,179,0,179,179,0,0,0,179,179,179,179,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,410,NA,28453,8493,9732,410,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,358426,30712,174686,319399,357924,2255,355975,359483,2259,166192,309666,359584,359995,359481,359584,Flanker task,151,79081,180,yes,1024
83.97790055,83.97790055,438.4696133,438.4696133,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,180,0,0,0,180,0,180,180,0,0,0,180,180,180,180,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,282,NA,28453,8493,9732,282,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,360505,30712,174686,319399,357924,2255,360004,361562,2259,166192,309666,361663,361947,361560,361663,Flanker task,152,79363,181,yes,1024
84.06593407,84.06593407,438.4945055,438.4945055,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,181,0,0,0,181,0,181,181,0,0,0,181,181,181,181,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,443,NA,28453,8493,9732,443,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,361956,30712,174686,319399,357924,2255,360004,363024,2259,166192,309666,363125,363569,363021,363125,Flanker task,153,79806,182,yes,1024
83.60655738,83.60655738,437.6502732,437.6502732,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,182,0,0,0,182,0,182,182,0,0,0,182,182,182,182,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,284,NA,28453,8493,9732,284,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,364080,30712,174686,319399,357924,2255,363579,365135,2259,166192,309666,365236,365521,365133,365236,Flanker task,153,80090,183,yes,1024
