acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
94,94,504,504,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,150,0,0,0,150,0,150,0,150,0,0,0,150,150,NA,150,150,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,319,NA,33649,49492,NA,319,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,335886,34991,219960,NA,326150,1338,303951,NA,336911,1341,170468,NA,337012,337332,NA,336909,337012,Flanker Task,143,76167,151,1024
94,94,503,503,black,legacy,legacy,legacy,congruent ,0,undefined,0,s,151,0,0,0,151,0,151,0,151,0,0,0,151,151,NA,151,151,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,415,NA,33649,49492,NA,415,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,337336,34991,219960,NA,326150,1338,303951,NA,338358,1341,170468,NA,338459,338875,NA,338357,338459,Flanker Task,143,76582,152,1024
94,94,504,504,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,152,0,0,0,152,0,152,0,152,0,0,0,152,152,NA,152,152,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,557,NA,33649,49492,NA,557,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,339380,34991,219960,NA,338879,1338,303951,NA,340410,1341,170468,NA,340511,341069,NA,340409,340511,Flanker Task,144,77139,153,1024
94,94,504,504,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,153,0,0,0,153,0,153,0,153,0,0,0,153,153,NA,153,153,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,477,NA,33649,49492,NA,477,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,341073,34991,219960,NA,338879,1338,303951,NA,342100,1341,170468,NA,342201,342679,NA,342099,342201,Flanker Task,145,77616,154,1024
94,94,503,503,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,154,0,0,0,154,0,154,0,154,0,0,0,154,154,NA,154,154,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,457,NA,33649,49492,NA,457,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,342683,34991,219960,NA,338879,1338,303951,NA,343708,1341,170468,NA,343809,344267,NA,343707,343809,Flanker Task,146,78073,155,1024
94,94,503,503,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,155,0,0,0,155,0,155,0,155,0,0,0,155,155,NA,155,155,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,468,NA,33649,49492,NA,468,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,344271,34991,219960,NA,338879,1338,303951,NA,345297,1341,170468,NA,345398,345867,NA,345295,345398,Flanker Task,147,78541,156,1024
94,94,502,502,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,156,0,0,0,156,0,156,0,156,0,0,0,156,156,NA,156,156,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,416,NA,33649,49492,NA,416,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,345871,34991,219960,NA,338879,1338,303951,NA,346899,1341,170468,NA,347000,347416,NA,346897,347000,Flanker Task,148,78957,157,1024
94,94,502,502,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,157,0,0,0,157,0,157,0,157,0,0,0,157,157,NA,157,157,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,446,NA,33649,49492,NA,446,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,347420,34991,219960,NA,338879,1338,303951,NA,348448,1341,170468,NA,348549,348996,NA,348447,348549,Flanker Task,149,79403,158,1024
94,94,502,502,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,158,0,0,0,158,0,158,0,158,0,0,0,158,158,NA,158,158,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,NA,550,NA,33649,49492,NA,550,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,348999,34991,219960,NA,338879,1338,303951,NA,350025,1341,170468,NA,350126,350677,NA,350024,350126,Flanker Task,150,79953,159,1024
94,94,502,502,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,159,0,0,0,159,0,159,0,159,0,0,0,159,159,NA,159,159,Mon Sep 18 11:33:02 2023,600,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,NA,406,NA,33649,49492,NA,406,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,350681,34991,219960,NA,338879,1338,303951,NA,351711,1341,170468,NA,351812,352219,NA,351709,351812,Flanker Task,151,80359,160,1024
93,93,499,499,black,legacy,legacy,legacy,congruent ,0,undefined,0,h,160,0,0,0,160,0,160,0,160,0,0,0,160,160,NA,160,160,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,16,NA,33649,49492,63257,16,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,352223,34991,219960,416482,338879,1338,303951,NA,416529,1341,170468,353224,416630,416647,NA,416528,416630,Flanker Task,151,80375,161,1024
93,93,499,499,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,161,0,0,0,161,0,161,0,161,0,0,0,161,161,NA,161,161,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,567,NA,33649,49492,63257,567,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,417155,34991,219960,416482,416652,1338,303951,NA,418179,1341,170468,353224,418280,418848,NA,418177,418280,Flanker Task,152,80942,162,1024
93,93,498,498,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,162,0,0,0,162,0,162,0,162,0,0,0,162,162,NA,162,162,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,316,NA,33649,49492,63257,316,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,419353,34991,219960,416482,416652,1338,418852,NA,420376,1341,170468,353224,420477,420795,NA,420375,420477,Flanker Task,152,81258,163,1024
92,92,497,497,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,163,0,0,0,163,0,163,0,163,0,0,0,163,163,NA,163,163,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,310,NA,33649,49492,63257,310,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,421801,34991,219960,416482,420799,1338,421300,NA,422827,1341,170468,353224,422928,423239,NA,422825,422928,Flanker Task,152,81568,164,1024
92,92,496,496,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,164,0,0,0,164,0,164,0,164,0,0,0,164,164,NA,164,164,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,306,NA,33649,49492,63257,306,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,424243,34991,219960,416482,423241,1338,423742,NA,425266,1341,170468,353224,425367,425674,NA,425264,425367,Flanker Task,153,81874,165,1024
92,92,495,495,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,165,0,0,0,165,0,165,0,165,0,0,0,165,165,NA,165,165,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,368,NA,33649,49492,63257,368,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,426178,34991,219960,416482,423241,1338,425677,NA,427202,1341,170468,353224,427303,427672,NA,427201,427303,Flanker Task,154,82242,166,1024
92,92,494,494,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,166,0,0,0,166,0,166,0,166,0,0,0,166,166,NA,166,166,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,270,NA,33649,49492,63257,270,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,428177,34991,219960,416482,423241,1338,427676,NA,429199,1341,170468,353224,429300,429571,NA,429198,429300,Flanker Task,154,82512,167,1024
92,92,493,493,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,167,0,0,0,167,0,167,0,167,0,0,0,167,167,NA,167,167,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,371,NA,33649,49492,63257,371,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,430075,34991,219960,416482,429574,1338,427676,NA,431103,1341,170468,353224,431204,431576,NA,431102,431204,Flanker Task,155,82883,168,1024
92,92,490,490,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,168,0,0,0,168,0,168,0,168,0,0,0,168,168,NA,168,168,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,35,NA,33649,49492,63257,35,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,432081,34991,219960,416482,429574,1338,431580,NA,433104,1341,170468,353224,433205,433241,NA,433102,433205,Flanker Task,156,82918,169,1024
92,92,487,487,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,169,0,0,0,169,0,169,0,169,0,0,0,169,169,NA,169,169,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,40,NA,33649,49492,63257,40,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,433246,34991,219960,416482,429574,1338,431580,NA,434275,1341,170468,353224,434376,434417,NA,434273,434376,Flanker Task,157,82958,170,1024
92,92,487,487,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,170,0,0,0,170,0,170,0,170,0,0,0,170,170,NA,170,170,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,464,NA,33649,49492,63257,464,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,434421,34991,219960,416482,429574,1338,431580,NA,435445,1341,170468,353224,435546,436011,NA,435444,435546,Flanker Task,158,83422,171,1024
91,91,487,487,black,legacy,legacy,legacy,incongruent,0,undefined,0,s,171,0,0,0,171,0,171,0,171,0,0,0,171,171,NA,171,171,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,428,NA,33649,49492,63257,428,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,436516,34991,219960,416482,429574,1338,436015,NA,437539,1341,170468,353224,437640,438069,NA,437538,437640,Flanker Task,158,83850,172,1024
91,91,487,487,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,172,0,0,0,172,0,172,0,172,0,0,0,172,172,NA,172,172,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,414,NA,33649,49492,63257,414,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,439075,34991,219960,416482,438073,1338,438574,NA,440099,1341,170468,353224,440200,440615,NA,440098,440200,Flanker Task,159,84264,173,1024
91,91,486,486,black,legacy,legacy,legacy,congruent ,0,undefined,0,h,173,0,0,0,173,0,173,0,173,0,0,0,173,173,NA,173,173,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,353,NA,33649,49492,63257,353,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,441118,34991,219960,416482,438073,1338,440617,NA,442142,1341,170468,353224,442243,442597,NA,442140,442243,Flanker Task,159,84617,174,1024
91,91,486,486,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,174,0,0,0,174,0,174,0,174,0,0,0,174,174,NA,174,174,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,479,NA,33649,49492,63257,479,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,443603,34991,219960,416482,442601,1338,443102,NA,444626,1341,170468,353224,444727,445207,NA,444625,444727,Flanker Task,160,85096,175,1024
90,90,485,485,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,175,0,0,0,175,0,175,0,175,0,0,0,175,175,NA,175,175,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,432,NA,33649,49492,63257,432,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,445712,34991,219960,416482,442601,1338,445211,NA,446734,1341,170468,353224,446835,447268,NA,446733,446835,Flanker Task,160,85528,176,1024
90,90,484,484,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,176,0,0,0,176,0,176,0,176,0,0,0,176,176,NA,176,176,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,271,NA,33649,49492,63257,271,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,448274,34991,219960,416482,447272,1338,447773,NA,449305,1341,170468,353224,449406,449678,NA,449303,449406,Flanker Task,160,85799,177,1024
89,89,483,483,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,177,0,0,0,177,0,177,0,177,0,0,0,177,177,NA,177,177,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,201,NA,33649,49492,63257,201,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,450183,34991,219960,416482,449682,1338,447773,NA,451205,1341,170468,353224,451306,451508,NA,451204,451306,Flanker Task,160,86000,178,1024
89,89,481,481,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,178,0,0,0,178,0,178,0,178,0,0,0,178,178,NA,178,178,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,128,NA,33649,49492,63257,128,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,452013,34991,219960,416482,451512,1338,447773,NA,453036,1341,170468,353224,453137,453266,NA,453034,453137,Flanker Task,160,86128,179,1024
89,89,481,481,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,179,0,0,0,179,0,179,0,179,0,0,0,179,179,NA,179,179,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,471,NA,33649,49492,63257,471,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,453771,34991,219960,416482,453269,1338,447773,NA,454795,1341,170468,353224,454896,455368,NA,454794,454896,Flanker Task,161,86599,180,1024
88,88,479,479,black,legacy,legacy,legacy,congruent ,0,undefined,0,s,180,0,0,0,180,0,180,0,180,0,0,0,180,180,NA,180,180,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,243,NA,33649,49492,63257,243,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,455873,34991,219960,416482,453269,1338,455372,NA,456897,1341,170468,353224,456998,457242,NA,456896,456998,Flanker Task,161,86842,181,1024
89,89,484,484,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,181,0,0,0,181,0,181,0,181,0,0,0,181,181,NA,181,181,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,1317,NA,33649,49492,63257,1317,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,457747,34991,219960,416482,457246,1338,455372,NA,458771,1341,170468,353224,458872,460190,NA,458770,458872,Flanker Task,162,88159,182,1024
89,89,484,484,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,182,0,0,0,182,0,182,0,182,0,0,0,182,182,NA,182,182,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,448,NA,33649,49492,63257,448,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,460695,34991,219960,416482,457246,1338,460194,NA,461717,1341,170468,353224,461818,462267,NA,461716,461818,Flanker Task,163,88607,183,1024
89,89,483,483,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,183,0,0,0,183,0,183,0,183,0,0,0,183,183,NA,183,183,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,377,NA,33649,49492,63257,377,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,462772,34991,219960,416482,457246,1338,462271,NA,463794,1341,170468,353224,463895,464273,NA,463793,463895,Flanker Task,164,88984,184,1024
89,89,483,483,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,184,0,0,0,184,0,184,0,184,0,0,0,184,184,NA,184,184,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,374,NA,33649,49492,63257,374,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,464778,34991,219960,416482,457246,1338,464277,NA,465802,1341,170468,353224,465903,466278,NA,465800,465903,Flanker Task,165,89358,185,1024
89,89,482,482,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,185,0,0,0,185,0,185,0,185,0,0,0,185,185,NA,185,185,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,441,NA,33649,49492,63257,441,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,466782,34991,219960,416482,457246,1338,466281,NA,467817,1341,170468,353224,467918,468361,NA,467815,467918,Flanker Task,166,89799,186,1024
89,89,481,481,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,186,0,0,0,186,0,186,0,186,0,0,0,186,186,NA,186,186,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,218,NA,33649,49492,63257,218,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,468865,34991,219960,416482,457246,1338,468363,NA,469890,1341,170468,353224,469991,470209,NA,469888,469991,Flanker Task,167,90017,187,1024
89,89,479,479,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,187,0,0,0,187,0,187,0,187,0,0,0,187,187,NA,187,187,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,219,NA,33649,49492,63257,219,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,470214,34991,219960,416482,457246,1338,468363,NA,471244,1341,170468,353224,471345,471565,NA,471242,471345,Flanker Task,168,90236,188,1024
