acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_Finish,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_errorFeedback,count_experiment,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_Finish,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_errorFeedback,time_experiment,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94,94,643.92,643.92,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,149,0,149,0,0,0,149,0,149,149,149,149,149,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,416,NA,39850,14099,NA,416,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,357373,NA,361465,4278,206653,NA,343681,4272,362609,362712,363131,362605,362712,Flankertask2,141,96588,150,yes,1024
93.37748344,93.37748344,642.1258278,642.1258278,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,150,0,150,0,0,0,150,0,150,150,150,150,150,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,373,NA,39850,14099,NA,373,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,357373,NA,363156,4278,206653,NA,343681,4272,364300,364403,364779,364295,364403,Flankertask2,141,96961,151,yes,1024
93.42105263,93.42105263,642.1578947,642.1578947,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,151,0,151,0,0,0,151,0,151,151,151,151,151,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,647,NA,39850,14099,NA,647,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,357373,NA,365318,4278,206653,NA,364814,4272,366464,366569,367219,366460,366568,Flankertask2,142,97608,152,yes,1024
93.46405229,93.46405229,640.9411765,640.9411765,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,152,0,152,0,0,0,152,0,152,152,152,152,152,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,456,NA,39850,14099,NA,456,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,367256,NA,367759,4278,206653,NA,364814,4272,368905,369008,369467,368900,369008,Flankertask2,143,98064,153,yes,1024
93.50649351,93.50649351,639.3961039,639.3961039,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,153,0,153,0,0,0,153,0,153,153,153,153,153,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,403,NA,39850,14099,NA,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,367256,NA,369510,4278,206653,NA,364814,4272,370654,370757,371163,370649,370757,Flankertask2,144,98467,154,yes,1024
93.5483871,93.5483871,639.3677419,639.3677419,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,154,0,154,0,0,0,154,0,154,154,154,154,154,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,635,NA,39850,14099,NA,635,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,367256,NA,371197,4278,206653,NA,364814,4272,372342,372445,373083,372337,372445,Flankertask2,145,99102,155,yes,1024
93.58974359,93.58974359,637.7115385,637.7115385,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,155,0,155,0,0,0,155,0,155,155,155,155,155,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,381,NA,39850,14099,NA,381,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,NA,373106,NA,373609,4278,206653,NA,364814,4272,374755,374859,375243,374750,374858,Flankertask2,146,99483,156,yes,1024
93.63057325,93.63057325,636.7961783,636.7961783,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,156,0,156,0,0,0,156,0,156,156,156,156,156,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,494,NA,39850,14099,NA,494,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,NA,373106,NA,375281,4278,206653,NA,364814,4272,376426,376530,377028,376421,376529,Flankertask2,147,99977,157,yes,1024
93.67088608,93.67088608,636.3544304,636.3544304,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,157,0,157,0,0,0,157,0,157,157,157,157,157,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,567,NA,39850,14099,NA,567,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,NA,373106,NA,377090,4278,206653,NA,364814,4272,378234,378337,378908,378230,378337,Flankertask2,148,100544,158,yes,1024
93.71069182,93.71069182,634.5974843,634.5974843,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,158,0,158,0,0,0,158,0,158,158,158,158,158,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,357,NA,39850,14099,NA,357,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,373106,NA,378940,4278,206653,NA,364814,4272,380084,380187,380548,380080,380187,Flankertask2,149,100901,159,yes,1024
93.75,93.75,634.49375,634.49375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,159,0,159,0,0,0,159,0,159,159,159,159,159,9/19/19 17:09,600,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,618,NA,39850,14099,NA,618,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,NA,373106,NA,380581,4278,206653,NA,364814,4272,381727,381830,382452,381722,381830,Flankertask2,150,101519,160,yes,1024
93.78881988,93.78881988,635.7329193,635.7329193,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,160,0,160,0,0,0,160,0,160,160,160,160,160,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,834,NA,39850,14099,9290,834,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,382474,NA,382977,4278,206653,384006,364814,4272,393438,393542,394380,393434,393541,Flankertask2,151,102353,161,yes,1024
93.82716049,93.82716049,635.0802469,635.0802469,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,161,0,161,0,0,0,161,0,161,161,161,161,161,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,530,NA,39850,14099,9290,530,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,394398,NA,394901,4278,206653,384006,364814,4272,396047,396150,396684,396042,396150,Flankertask2,152,102883,162,yes,1024
93.25153374,93.25153374,633.0368098,633.0368098,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,162,0,162,0,0,0,162,0,162,162,162,162,162,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,302,NA,39850,14099,9290,302,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,396706,NA,397209,4278,206653,384006,364814,4272,398355,398458,398764,398350,398458,Flankertask2,152,103185,163,yes,1024
93.29268293,93.29268293,633.2073171,633.2073171,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,163,0,163,0,0,0,163,0,163,163,163,163,163,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,661,NA,39850,14099,9290,661,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,399293,NA,399796,4278,206653,384006,398790,4272,400940,401043,401708,400936,401043,Flankertask2,153,103846,164,yes,1024
93.33333333,93.33333333,632.0666667,632.0666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,164,0,164,0,0,0,164,0,164,164,164,164,164,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,445,NA,39850,14099,9290,445,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,401731,NA,402235,4278,206653,384006,398790,4272,403380,403483,403932,403375,403483,Flankertask2,154,104291,165,yes,1024
93.37349398,93.37349398,631.9879518,631.9879518,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,165,0,165,0,0,0,165,0,165,165,165,165,165,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,619,NA,39850,14099,9290,619,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,403973,NA,404476,4278,206653,384006,398790,4272,405621,405725,406348,405616,405724,Flankertask2,155,104910,166,yes,1024
93.41317365,93.41317365,632.3892216,632.3892216,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,166,0,166,0,0,0,166,0,166,166,166,166,166,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,699,NA,39850,14099,9290,699,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,406381,NA,406884,4278,206653,384006,398790,4272,408030,408133,408836,408025,408133,Flankertask2,156,105609,167,yes,1024
93.45238095,93.45238095,631.702381,631.702381,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,167,0,167,0,0,0,167,0,167,167,167,167,167,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,517,NA,39850,14099,9290,517,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,408856,NA,409359,4278,206653,384006,398790,4272,410506,410611,411132,410502,410610,Flankertask2,157,106126,168,yes,1024
93.49112426,93.49112426,631.4378698,631.4378698,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,168,0,168,0,0,0,168,0,168,168,168,168,168,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,587,NA,39850,14099,9290,587,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,411164,NA,411668,4278,206653,384006,398790,4272,412813,412917,413508,412808,412916,Flankertask2,158,106713,169,yes,1024
93.52941176,93.52941176,631.1647059,631.1647059,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,169,0,169,0,0,0,169,0,169,169,169,169,169,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,585,NA,39850,14099,9290,585,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,413548,NA,414051,4278,206653,384006,398790,4272,415198,415303,415892,415194,415302,Flankertask2,159,107298,170,yes,1024
93.56725146,93.56725146,630.7192982,630.7192982,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,170,0,170,0,0,0,170,0,170,170,170,170,170,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,555,NA,39850,14099,9290,555,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,415931,NA,416434,4278,206653,384006,398790,4272,417581,417685,418244,417576,417684,Flankertask2,160,107853,171,yes,1024
93.60465116,93.60465116,630.244186,630.244186,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,171,0,171,0,0,0,171,0,171,171,171,171,171,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,549,NA,39850,14099,9290,549,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,418281,NA,418785,4278,206653,384006,398790,4272,419931,420035,420588,419926,420034,Flankertask2,161,108402,172,yes,1024
93.6416185,93.6416185,629.6473988,629.6473988,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,172,0,172,0,0,0,172,0,172,172,172,172,172,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,527,NA,39850,14099,9290,527,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,420606,NA,421109,4278,206653,384006,398790,4272,422257,422361,422892,422252,422360,Flankertask2,162,108929,173,yes,1024
93.67816092,93.67816092,628.8678161,628.8678161,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,173,0,173,0,0,0,173,0,173,173,173,173,173,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,494,NA,39850,14099,9290,494,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,422931,NA,423434,4278,206653,384006,398790,4272,424579,424682,425180,424574,424682,Flankertask2,163,109423,174,yes,1024
93.14285714,93.14285714,627.9314286,627.9314286,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,174,0,174,0,0,0,174,0,174,174,174,174,174,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,465,NA,39850,14099,9290,465,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,425198,NA,425701,4278,206653,384006,398790,4272,426847,426951,427420,426843,426950,Flankertask2,163,109888,175,yes,1024
93.18181818,93.18181818,628.3693182,628.3693182,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,175,0,175,0,0,0,175,0,175,175,175,175,175,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,705,NA,39850,14099,9290,705,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,427959,NA,428463,4278,206653,384006,427456,4272,429608,429711,430420,429604,429711,Flankertask2,164,110593,176,yes,1024
92.65536723,92.65536723,625.960452,625.960452,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,176,0,176,0,0,0,176,0,176,176,176,176,176,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,202,NA,39850,14099,9290,202,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,430439,NA,430943,4278,206653,384006,427456,4272,432087,432190,432396,432082,432190,Flankertask2,164,110795,177,yes,1024
92.69662921,92.69662921,625.7247191,625.7247191,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,177,0,177,0,0,0,177,0,177,177,177,177,177,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,584,NA,39850,14099,9290,584,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,430439,NA,432934,4278,206653,384006,432431,4272,434079,434184,434772,434075,434183,Flankertask2,165,111379,178,yes,1024
92.73743017,92.73743017,623.1340782,623.1340782,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,178,0,178,0,0,0,178,0,178,178,178,178,178,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,162,NA,39850,14099,9290,162,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,434806,NA,435309,4278,206653,384006,432431,4272,436454,436558,436724,436449,436557,Flankertask2,166,111541,179,yes,1024
92.22222222,92.22222222,621.6444444,621.6444444,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,179,0,179,0,0,0,179,0,179,179,179,179,179,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,355,NA,39850,14099,9290,355,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,434806,NA,436756,4278,206653,384006,432431,4272,437901,438005,438364,437896,438004,Flankertask2,166,111896,180,yes,1024
92.26519337,92.26519337,622.2099448,622.2099448,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,180,0,180,0,0,0,180,0,180,180,180,180,180,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,724,NA,39850,14099,9290,724,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,438900,NA,439404,4278,206653,384006,438397,4272,440549,440652,441380,440544,440652,Flankertask2,167,112620,181,yes,1024
91.75824176,91.75824176,619.6813187,619.6813187,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,181,0,181,0,0,0,181,0,181,181,181,181,181,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,162,NA,39850,14099,9290,162,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,441414,NA,441917,4278,206653,384006,438397,4272,443062,443166,443332,443057,443165,Flankertask2,167,112782,182,yes,1024
91.80327869,91.80327869,619.1584699,619.1584699,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,182,0,182,0,0,0,182,0,182,182,182,182,182,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,524,NA,39850,14099,9290,524,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,441414,NA,443876,4278,206653,384006,443373,4272,445021,445124,445652,445016,445124,Flankertask2,168,113306,183,yes,1024
91.84782609,91.84782609,618.7336957,618.7336957,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,183,0,183,0,0,0,183,0,183,183,183,183,183,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,541,NA,39850,14099,9290,541,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,445673,NA,446176,4278,206653,384006,443373,4272,447323,447427,447972,447318,447426,Flankertask2,169,113847,184,yes,1024
91.89189189,91.89189189,619.0432432,619.0432432,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,184,0,184,0,0,0,184,0,184,184,184,184,184,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,676,NA,39850,14099,9290,676,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,448005,NA,448509,4278,206653,384006,443373,4272,449653,449756,450436,449648,449756,Flankertask2,170,114523,185,yes,1024
91.93548387,91.93548387,618.5537634,618.5537634,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,185,0,185,0,0,0,185,0,185,185,185,185,185,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,528,NA,39850,14099,9290,528,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,450456,NA,450959,4278,206653,384006,443373,4272,452103,452208,452740,452099,452207,Flankertask2,171,115051,186,yes,1024
91.97860963,91.97860963,618.8663102,618.8663102,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,186,0,186,0,0,0,186,0,186,186,186,186,186,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,677,NA,39850,14099,9290,677,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,452781,NA,453284,4278,206653,384006,443373,4272,454428,454531,455212,454423,454531,Flankertask2,172,115728,187,yes,1024
