acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.85294118,94.85294118,500.8014706,500.8014706,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,135,0,0,0,135,0,135,0,135,0,0,0,135,135,135,135,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,440,NA,NA,37427,21741,440,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,347630,49436,234881,NA,266475,11987,310273,NA,349016,NA,12006,213136,349123,349569,349004,349122,Flanker task,129,68109,136,yes,1024
94.89051095,94.89051095,500.6277372,500.6277372,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,136,0,0,0,136,0,136,0,136,0,0,0,136,136,136,136,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,477,NA,NA,37427,21741,477,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,349647,49436,234881,NA,266475,11987,310273,NA,350983,NA,12006,213136,351091,351573,350973,351090,Flanker task,130,68586,137,yes,1024
94.92753623,94.92753623,499.7608696,499.7608696,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,137,0,0,0,137,0,137,0,137,0,0,0,137,137,137,137,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,381,NA,NA,37427,21741,381,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,351689,49436,234881,NA,266475,11987,310273,NA,353058,NA,12006,213136,353164,353550,353046,353164,Flanker task,131,68967,138,yes,1024
94.96402878,94.96402878,499.2158273,499.2158273,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,138,0,0,0,138,0,138,0,138,0,0,0,138,138,138,138,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,424,NA,NA,37427,21741,424,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,353597,49436,234881,NA,266475,11987,310273,NA,354913,NA,12006,213136,355021,355451,354904,355021,Flanker task,132,69391,139,yes,1024
95,95,500.0357143,500.0357143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,139,0,0,0,139,0,139,0,139,0,0,0,139,139,139,139,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,614,NA,NA,37427,21741,614,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,355538,49436,234881,NA,266475,11987,310273,NA,356850,NA,12006,213136,356959,357588,356841,356959,Flanker task,133,70005,140,yes,1024
95.03546099,95.03546099,500.0638298,500.0638298,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,140,0,0,0,140,0,140,0,140,0,0,0,140,140,140,140,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,504,NA,NA,37427,21741,504,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,358171,49436,234881,NA,266475,11987,357664,NA,359491,NA,12006,213136,359597,360106,359481,359597,Flanker task,134,70509,141,yes,1024
95.07042254,95.07042254,499.5774648,499.5774648,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,141,0,0,0,141,0,141,0,141,0,0,0,141,141,141,141,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,431,NA,NA,37427,21741,431,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,360165,49436,234881,NA,266475,11987,357664,NA,361498,NA,12006,213136,361606,362042,361488,361605,Flanker task,135,70940,142,yes,1024
95.1048951,95.1048951,499.6363636,499.6363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,142,0,0,0,142,0,142,0,142,0,0,0,142,142,142,142,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,508,NA,NA,37427,21741,508,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,362098,49436,234881,NA,266475,11987,357664,NA,363428,NA,12006,213136,363536,364049,363417,363536,Flanker task,136,71448,143,yes,1024
95.13888889,95.13888889,498.7083333,498.7083333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,143,0,0,0,143,0,143,0,143,0,0,0,143,143,143,143,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,366,NA,NA,37427,21741,366,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,364118,49436,234881,NA,266475,11987,357664,NA,365439,NA,12006,213136,365546,365917,365429,365546,Flanker task,137,71814,144,yes,1024
95.17241379,95.17241379,498.8206897,498.8206897,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,144,0,0,0,144,0,144,0,144,0,0,0,144,144,144,144,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,515,NA,NA,37427,21741,515,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,365990,49436,234881,NA,266475,11987,357664,NA,367331,NA,12006,213136,367438,367959,367319,367438,Flanker task,138,72329,145,yes,1024
94.52054795,94.52054795,498.3013699,498.3013699,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,145,0,0,0,145,0,145,0,145,0,0,0,145,145,145,145,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,423,NA,NA,37427,21741,423,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,368019,49436,234881,NA,266475,11987,357664,NA,369480,NA,12006,213136,369591,370022,369461,369590,Flanker task,138,72752,146,yes,1024
94.55782313,94.55782313,498.0816327,498.0816327,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,146,0,0,0,146,0,146,0,146,0,0,0,146,146,146,146,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,466,NA,NA,37427,21741,466,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,370585,49436,234881,NA,370076,11987,357664,NA,371939,NA,12006,213136,372046,372519,371925,372045,Flanker task,139,73218,147,yes,1024
94.59459459,94.59459459,497.5608108,497.5608108,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,147,0,0,0,147,0,147,0,147,0,0,0,147,147,147,147,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,421,NA,NA,37427,21741,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,372582,49436,234881,NA,370076,11987,357664,NA,373901,NA,12006,213136,374009,374436,373890,374008,Flanker task,140,73639,148,yes,1024
94.63087248,94.63087248,497.5503356,497.5503356,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,148,0,0,0,148,0,148,0,148,0,0,0,148,148,148,148,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,496,NA,NA,37427,21741,496,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,374510,49436,234881,NA,370076,11987,357664,NA,375861,NA,12006,213136,375968,376469,375850,375968,Flanker task,141,74135,149,yes,1024
94.66666667,94.66666667,496.8466667,496.8466667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,149,0,0,0,149,0,149,0,149,0,0,0,149,149,149,149,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,392,NA,NA,37427,21741,392,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,376532,49436,234881,NA,370076,11987,357664,NA,377905,NA,12006,213136,378012,378411,377894,378011,Flanker task,142,74527,150,yes,1024
94.70198676,94.70198676,496.4370861,496.4370861,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,150,0,0,0,150,0,150,0,150,0,0,0,150,150,150,150,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,435,NA,NA,37427,21741,435,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,378485,49436,234881,NA,370076,11987,357664,NA,379853,NA,12006,213136,379961,380401,379841,379961,Flanker task,143,74962,151,yes,1024
94.73684211,94.73684211,496.2105263,496.2105263,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,151,0,0,0,151,0,151,0,151,0,0,0,151,151,151,151,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,462,NA,NA,37427,21741,462,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,380456,49436,234881,NA,370076,11987,357664,NA,381804,NA,12006,213136,381911,382378,381793,381910,Flanker task,144,75424,152,yes,1024
94.77124183,94.77124183,496.0392157,496.0392157,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,152,0,0,0,152,0,152,0,152,0,0,0,152,152,152,152,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,470,NA,NA,37427,21741,470,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,382444,49436,234881,NA,370076,11987,357664,NA,383768,NA,12006,213136,383874,384350,383757,383874,Flanker task,145,75894,153,yes,1024
94.15584416,94.15584416,495.3116883,495.3116883,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,153,0,0,0,153,0,153,0,153,0,0,0,153,153,153,153,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,384,NA,NA,37427,21741,384,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,384407,49436,234881,NA,370076,11987,357664,NA,385756,NA,12006,213136,385863,386252,385745,385863,Flanker task,145,76278,154,yes,1024
94.19354839,94.19354839,495.6967742,495.6967742,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,154,0,0,0,154,0,154,0,154,0,0,0,154,154,154,154,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,555,NA,NA,37427,21741,555,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,386825,49436,234881,NA,386317,11987,357664,NA,388179,NA,12006,213136,388287,388848,388169,388286,Flanker task,146,76833,155,yes,1024
94.23076923,94.23076923,495.1025641,495.1025641,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,155,0,0,0,155,0,155,0,155,0,0,0,155,155,155,155,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,403,NA,NA,37427,21741,403,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,388903,49436,234881,NA,386317,11987,357664,NA,390231,NA,12006,213136,390339,390747,390221,390338,Flanker task,147,77236,156,yes,1024
94.26751592,94.26751592,494.9363057,494.9363057,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,156,0,0,0,156,0,156,0,156,0,0,0,156,156,156,156,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,469,NA,NA,37427,21741,469,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,390785,49436,234881,NA,386317,11987,357664,NA,392116,NA,12006,213136,392223,392698,392106,392222,Flanker task,148,77705,157,yes,1024
94.30379747,94.30379747,494.7468354,494.7468354,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,157,0,0,0,157,0,157,0,157,0,0,0,157,157,157,157,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,h,h,465,NA,NA,37427,21741,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,392763,49436,234881,NA,386317,11987,357664,NA,394084,NA,12006,213136,394191,394661,394073,394190,Flanker task,149,78170,158,yes,1024
94.33962264,94.33962264,494.163522,494.163522,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,158,0,0,0,158,0,158,0,158,0,0,0,158,158,158,158,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,402,NA,NA,37427,21741,402,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,394727,49436,234881,NA,386317,11987,357664,NA,396078,NA,12006,213136,396185,396595,396066,396185,Flanker task,150,78572,159,yes,1024
94.375,94.375,493.9125,493.9125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,159,0,0,0,159,0,159,0,159,0,0,0,159,159,159,159,9/20/19 18:01,600,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,h,s,454,NA,NA,37427,21741,454,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,396657,49436,234881,NA,386317,11987,357664,NA,398007,NA,12006,213136,398115,398575,397995,398114,Flanker task,151,79026,160,yes,1024
94.40993789,94.40993789,493.9192547,493.9192547,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,160,0,0,0,160,0,160,0,160,0,0,0,160,160,160,160,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,495,NA,7540,37427,21741,495,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,398652,49436,234881,407253,386317,11987,357664,NA,407634,399700,12006,213136,407741,408242,407623,407741,Flanker task,152,79521,161,yes,1024
94.44444444,94.44444444,493.4012346,493.4012346,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,161,0,0,0,161,0,161,0,161,0,0,0,161,161,161,161,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,410,NA,7540,37427,21741,410,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,408823,49436,234881,407253,386317,11987,408317,NA,410160,399700,12006,213136,410268,410684,410151,410267,Flanker task,153,79931,162,yes,1024
93.86503067,93.86503067,492.595092,492.595092,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,162,0,0,0,162,0,162,0,162,0,0,0,162,162,162,162,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,362,NA,7540,37427,21741,362,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,411264,49436,234881,407253,386317,11987,410757,NA,412581,399700,12006,213136,412689,413057,412570,412689,Flanker task,153,80293,163,yes,1024
93.29268293,93.29268293,491.5243902,491.5243902,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,163,0,0,0,163,0,163,0,163,0,0,0,163,163,163,163,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,317,NA,7540,37427,21741,317,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,414147,49436,234881,407253,413133,11987,413639,NA,415468,399700,12006,213136,415575,415898,415456,415575,Flanker task,153,80610,164,yes,1024
93.33333333,93.33333333,490.8969697,490.8969697,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,164,0,0,0,164,0,164,0,164,0,0,0,164,164,164,164,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,388,NA,7540,37427,21741,388,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,416974,49436,234881,407253,415960,11987,416466,NA,418289,399700,12006,213136,418397,418792,418278,418396,Flanker task,154,80998,165,yes,1024
92.77108434,92.77108434,489.9939759,489.9939759,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,165,0,0,0,165,0,165,0,165,0,0,0,165,165,165,165,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,341,NA,7540,37427,21741,341,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,419338,49436,234881,407253,415960,11987,418832,NA,420656,399700,12006,213136,420763,421111,420645,420762,Flanker task,154,81339,166,yes,1024
92.81437126,92.81437126,489.1317365,489.1317365,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,166,0,0,0,166,0,166,0,166,0,0,0,166,166,166,166,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,346,NA,7540,37427,21741,346,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,422189,49436,234881,407253,421176,11987,421682,NA,423505,399700,12006,213136,423612,423967,423494,423612,Flanker task,155,81685,167,yes,1024
92.26190476,92.26190476,488.1369048,488.1369048,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,167,0,0,0,167,0,167,0,167,0,0,0,167,167,167,167,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,322,NA,7540,37427,21741,322,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,424533,49436,234881,407253,421176,11987,424027,NA,425869,399700,12006,213136,425977,426306,425858,425976,Flanker task,155,82007,168,yes,1024
91.71597633,91.71597633,486.0828402,486.0828402,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,168,0,0,0,168,0,168,0,168,0,0,0,168,168,168,168,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,141,NA,7540,37427,21741,141,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,427378,49436,234881,407253,426365,11987,426871,NA,428698,399700,12006,213136,428805,428954,428687,428804,Flanker task,155,82148,169,yes,1024
