acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
76.8707483,76.8707483,458.8911565,458.8911565,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,146,0,0,0,146,0,146,146,0,0,0,146,146,146,146,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,263,NA,16996,95835,NA,263,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,372160,18891,251903,NA,365446,1891,352724,373222,1894,156067,NA,373324,373588,373220,373324,Flanker task,113,67457,147,yes,1024
76.35135135,76.35135135,458.1013514,458.1013514,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,147,0,0,0,147,0,147,147,0,0,0,147,147,147,147,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,342,NA,16996,95835,NA,342,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,374093,18891,251903,NA,373592,1891,352724,375149,1894,156067,NA,375250,375593,375146,375250,Flanker task,113,67799,148,yes,1024
76.51006711,76.51006711,458.3758389,458.3758389,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,148,0,0,0,148,0,148,148,0,0,0,148,148,148,148,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,499,NA,16996,95835,NA,499,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,376103,18891,251903,NA,375602,1891,352724,377159,1894,156067,NA,377260,377760,377156,377260,Flanker task,114,68298,149,yes,1024
76.66666667,76.66666667,457.56,457.56,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,149,0,0,0,149,0,149,149,0,0,0,149,149,149,149,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,336,NA,16996,95835,NA,336,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,377768,18891,251903,NA,375602,1891,352724,378833,1894,156067,NA,378934,379272,378831,378934,Flanker task,115,68634,150,yes,1024
76.82119205,76.82119205,457.7549669,457.7549669,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,150,0,0,0,150,0,150,150,0,0,0,150,150,150,150,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,487,NA,16996,95835,NA,487,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,379280,18891,251903,NA,375602,1891,352724,380346,1894,156067,NA,380447,380936,380344,380447,Flanker task,116,69121,151,yes,1024
76.97368421,76.97368421,457.3618421,457.3618421,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,151,0,0,0,151,0,151,151,0,0,0,151,151,151,151,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,398,NA,16996,95835,NA,398,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,380944,18891,251903,NA,375602,1891,352724,382010,1894,156067,NA,382111,382510,382008,382111,Flanker task,117,69519,152,yes,1024
77.12418301,77.12418301,456.9281046,456.9281046,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,152,0,0,0,152,0,152,152,0,0,0,152,152,152,152,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,391,NA,16996,95835,NA,391,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,382519,18891,251903,NA,375602,1891,352724,383580,1894,156067,NA,383682,384075,383578,383682,Flanker task,118,69910,153,yes,1024
77.27272727,77.27272727,456.9545455,456.9545455,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,153,0,0,0,153,0,153,153,0,0,0,153,153,153,153,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,461,NA,16996,95835,NA,461,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,384083,18891,251903,NA,375602,1891,352724,385149,1894,156067,NA,385250,385713,385147,385250,Flanker task,119,70371,154,yes,1024
76.77419355,76.77419355,456.6903226,456.6903226,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,154,0,0,0,154,0,154,154,0,0,0,154,154,154,154,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,416,NA,16996,95835,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,385721,18891,251903,NA,375602,1891,352724,386785,1894,156067,NA,386886,387304,386783,386886,Flanker task,119,70787,155,yes,1024
76.92307692,76.92307692,457.1282051,457.1282051,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,155,0,0,0,155,0,155,155,0,0,0,155,155,155,155,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,525,NA,16996,95835,NA,525,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,387814,18891,251903,NA,387312,1891,352724,388878,1894,156067,NA,388980,389507,388875,388979,Flanker task,120,71312,156,yes,1024
76.43312102,76.43312102,456.2802548,456.2802548,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,156,0,0,0,156,0,156,156,0,0,0,156,156,156,156,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,324,NA,16996,95835,NA,324,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,389515,18891,251903,NA,387312,1891,352724,390581,1894,156067,NA,390682,391007,390578,390682,Flanker task,120,71636,157,yes,1024
76.58227848,76.58227848,456.3734177,456.3734177,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,157,0,0,0,157,0,157,157,0,0,0,157,157,157,157,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,471,NA,16996,95835,NA,471,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,391516,18891,251903,NA,391015,1891,352724,392572,1894,156067,NA,392673,393146,392570,392673,Flanker task,121,72107,158,yes,1024
76.10062893,76.10062893,455.6918239,455.6918239,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,158,0,0,0,158,0,158,158,0,0,0,158,158,158,158,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,348,NA,16996,95835,NA,348,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,393154,18891,251903,NA,391015,1891,352724,394217,1894,156067,NA,394318,394667,394214,394318,Flanker task,121,72455,159,yes,1024
76.25,76.25,457.20625,457.20625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,159,0,0,0,159,0,159,159,0,0,0,159,159,159,159,9/23/2021 11:28,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,698,NA,16996,95835,NA,698,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,395177,18891,251903,NA,394676,1891,352724,396232,1894,156067,NA,396333,397032,396230,396333,Flanker task,122,73153,160,yes,1024
76.39751553,76.39751553,456.8136646,456.8136646,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,160,0,0,0,160,0,160,160,0,0,0,160,160,160,160,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,394,NA,16996,95835,6005,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,397541,18891,251903,404558,394676,1891,397040,404610,1894,156067,398552,404711,405106,404609,404711,Flanker task,123,73547,161,yes,1024
75.92592593,75.92592593,455.4197531,455.4197531,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,161,0,0,0,161,0,161,161,0,0,0,161,161,161,161,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,231,NA,16996,95835,6005,231,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,405616,18891,251903,404558,394676,1891,405115,406672,1894,156067,398552,406773,407006,406670,406773,Flanker task,123,73778,162,yes,1024
75.4601227,75.4601227,453.5030675,453.5030675,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,162,0,0,0,162,0,162,162,0,0,0,162,162,162,162,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,143,NA,16996,95835,6005,143,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,407516,18891,251903,404558,407015,1891,405115,408572,1894,156067,398552,408673,408817,408570,408673,Flanker task,123,73921,163,yes,1024
75,75,451.1646341,451.1646341,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,163,0,0,0,163,0,163,163,0,0,0,163,163,163,163,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,70,NA,16996,95835,6005,70,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,409327,18891,251903,404558,408826,1891,405115,410383,1894,156067,398552,410484,410556,410381,410484,Flanker task,123,73991,164,yes,1024
75.15151515,75.15151515,448.6787879,448.6787879,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,164,0,0,0,164,0,164,164,0,0,0,164,164,164,164,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,41,NA,16996,95835,6005,41,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,411065,18891,251903,404558,410564,1891,405115,412121,1894,156067,398552,412223,412266,412119,412223,Flanker task,124,74032,165,yes,1024
75.30120482,75.30120482,447.7771084,447.7771084,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,165,0,0,0,165,0,165,165,0,0,0,165,165,165,165,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,299,NA,16996,95835,6005,299,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,412274,18891,251903,404558,410564,1891,405115,413337,1894,156067,398552,413438,413738,413335,413438,Flanker task,125,74331,166,yes,1024
75.4491018,75.4491018,447.0958084,447.0958084,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,166,0,0,0,166,0,166,166,0,0,0,166,166,166,166,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,334,NA,16996,95835,6005,334,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,413747,18891,251903,404558,410564,1891,405115,414801,1894,156067,398552,414903,415238,414800,414903,Flanker task,126,74665,167,yes,1024
75.5952381,75.5952381,446.5178571,446.5178571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,167,0,0,0,167,0,167,167,0,0,0,167,167,167,167,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,350,NA,16996,95835,6005,350,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,415748,18891,251903,404558,410564,1891,415247,416803,1894,156067,398552,416904,417256,416801,416904,Flanker task,127,75015,168,yes,1024
75.73964497,75.73964497,445.4911243,445.4911243,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,168,0,0,0,168,0,168,168,0,0,0,168,168,168,168,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,273,NA,16996,95835,6005,273,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,417765,18891,251903,404558,410564,1891,417264,418822,1894,156067,398552,418924,419198,418819,418923,Flanker task,128,75288,169,yes,1024
75.88235294,75.88235294,444.4823529,444.4823529,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,169,0,0,0,169,0,169,169,0,0,0,169,169,169,169,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,274,NA,16996,95835,6005,274,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,419206,18891,251903,404558,410564,1891,417264,420266,1894,156067,398552,420367,420642,420264,420367,Flanker task,129,75562,170,yes,1024
76.02339181,76.02339181,443.5380117,443.5380117,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,170,0,0,0,170,0,170,170,0,0,0,170,170,170,170,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,283,NA,16996,95835,6005,283,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,420651,18891,251903,404558,410564,1891,417264,421707,1894,156067,398552,421809,422094,421705,421809,Flanker task,130,75845,171,yes,1024
75.58139535,75.58139535,443.0930233,443.0930233,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,171,0,0,0,171,0,171,171,0,0,0,171,171,171,171,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,367,NA,16996,95835,6005,367,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,422102,18891,251903,404558,410564,1891,417264,423169,1894,156067,398552,423270,423638,423166,423270,Flanker task,130,76212,172,yes,1024
75.72254335,75.72254335,441.734104,441.734104,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,172,0,0,0,172,0,172,172,0,0,0,172,172,172,172,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,208,NA,16996,95835,6005,208,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,424649,18891,251903,404558,423646,1891,424147,425704,1894,156067,398552,425805,426015,425702,425805,Flanker task,131,76420,173,yes,1024
75.28735632,75.28735632,440.3678161,440.3678161,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,173,0,0,0,173,0,173,173,0,0,0,173,173,173,173,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,204,NA,16996,95835,6005,204,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,426023,18891,251903,404558,423646,1891,424147,427081,1894,156067,398552,427182,427387,427079,427182,Flanker task,131,76624,174,yes,1024
75.42857143,75.42857143,440.48,440.48,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,174,0,0,0,174,0,174,174,0,0,0,174,174,174,174,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,460,NA,16996,95835,6005,460,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,427896,18891,251903,404558,427395,1891,424147,428953,1894,156067,398552,429054,429516,428951,429054,Flanker task,132,77084,175,yes,1024
75.56818182,75.56818182,439.6079545,439.6079545,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,175,0,0,0,175,0,175,175,0,0,0,175,175,175,175,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,287,NA,16996,95835,6005,287,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,430026,18891,251903,404558,427395,1891,429525,431085,1894,156067,398552,431186,431474,431082,431186,Flanker task,133,77371,176,yes,1024
75.70621469,75.70621469,438.0903955,438.0903955,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,176,0,0,0,176,0,176,176,0,0,0,176,176,176,176,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,171,NA,16996,95835,6005,171,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,431482,18891,251903,404558,427395,1891,429525,432547,1894,156067,398552,432648,432820,432544,432648,Flanker task,134,77542,177,yes,1024
75.28089888,75.28089888,436.9494382,436.9494382,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,177,0,0,0,177,0,177,177,0,0,0,177,177,177,177,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,235,NA,16996,95835,6005,235,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,432828,18891,251903,404558,427395,1891,429525,433886,1894,156067,398552,433987,434223,433883,433987,Flanker task,134,77777,178,yes,1024
75.41899441,75.41899441,436.6871508,436.6871508,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,178,0,0,0,178,0,178,178,0,0,0,178,178,178,178,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,390,NA,16996,95835,6005,390,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,434732,18891,251903,404558,434231,1891,429525,435788,1894,156067,398552,435889,436280,435786,435889,Flanker task,135,78167,179,yes,1024
75.55555556,75.55555556,436.8055556,436.8055556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,179,0,0,0,179,0,179,179,0,0,0,179,179,179,179,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,458,NA,16996,95835,6005,458,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,436790,18891,251903,404558,434231,1891,436289,437847,1894,156067,398552,437948,438408,437844,437948,Flanker task,136,78625,180,yes,1024
75.13812155,75.13812155,436.2099448,436.2099448,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,180,0,0,0,180,0,180,180,0,0,0,180,180,180,180,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,329,NA,16996,95835,6005,329,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,438917,18891,251903,404558,434231,1891,438416,439973,1894,156067,398552,440074,440404,439971,440074,Flanker task,136,78954,181,yes,1024
74.72527473,74.72527473,435.0769231,435.0769231,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,181,0,0,0,181,0,181,181,0,0,0,181,181,181,181,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,230,NA,16996,95835,6005,230,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,441415,18891,251903,404558,440412,1891,440913,442471,1894,156067,398552,442572,442803,442469,442572,Flanker task,136,79184,182,yes,1024
74.86338798,74.86338798,433.0382514,433.0382514,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,182,0,0,0,182,0,182,182,0,0,0,182,182,182,182,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,62,NA,16996,95835,6005,62,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,443313,18891,251903,404558,442812,1891,440913,444370,1894,156067,398552,444471,444535,444368,444471,Flanker task,137,79246,183,yes,1024
