"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"84","84","806","806","black","psycho","psycho","psycho","congruent","1","undefined","1","h","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","31","31","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","687.4002949916758","NA","45439.24482300645","NA","NA","687.4002949916758","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","118246.98130501201","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","119295.72104400722","8359.455945988884","NA","NA","119405.07877999335","120094.609828986","119285.7568509935","119404.82251200592","Flanker task","27","25816.166979901027","32","1024"
"84","84","799","799","black","psycho","psycho","psycho","congruent","1","undefined","1","h","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","32","32","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","552.2451720025856","NA","45439.24482300645","NA","NA","552.2451720025856","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","120099.266840989","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","121156.08386299573","8359.455945988884","NA","NA","121262.79119600076","121817.31359098922","121145.59484799975","121262.4846539984","Flanker task","28","26368.412151903613","33","1024"
"85","85","795","795","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","33","33","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","669.6506629814394","NA","45439.24482300645","NA","NA","669.6506629814394","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","121822.20988799236","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","122878.1949999975","8359.455945988884","NA","NA","122985.66179801128","123657.42260898696","122867.24522899021","122984.98543299502","Flanker task","29","27038.062814885052","34","1024"
"85","85","792","792","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","34","34","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","686.4818430040032","NA","45439.24482300645","NA","NA","686.4818430040032","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","123663.41869399184","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","124719.64224800467","8359.455945988884","NA","NA","124826.73184998566","125515.36088899593","124708.60452600755","124826.3243350084","Flanker task","30","27724.544657889055","35","1024"
"86","86","791","791","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","35","35","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","781.3598480133805","NA","45439.24482300645","NA","NA","781.3598480133805","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","125520.86957701249","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","126573.77672800794","8359.455945988884","NA","NA","126679.49343699729","127462.93955700821","126563.59868400614","126678.45222400501","Flanker task","31","28505.904505902436","36","1024"
"86","86","790","790","black","psycho","psycho","psycho","congruent","1","undefined","1","h","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","36","36","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","742.6689479907509","NA","45439.24482300645","NA","NA","742.6689479907509","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","127472.03627499403","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","128521.9593209913","8359.455945988884","NA","NA","128629.22574300319","129374.09847701201","128511.06601100764","128628.87270000647","Flanker task","32","29248.573453893187","37","1024"
"86","86","786","786","black","psycho","psycho","psycho","congruent","1","undefined","1","s","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","37","37","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","651.412387000164","NA","45439.24482300645","NA","NA","651.412387000164","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","129379.42043298972","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","130428.81830999977","8359.455945988884","NA","NA","130536.30564600462","131190.05844800267","130417.93259899714","130535.85707800812","Flanker task","33","29899.98584089335","38","1024"
"87","87","790","790","black","psycho","psycho","psycho","congruent","1","undefined","1","s","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","38","38","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","921.0193380131386","NA","45439.24482300645","NA","NA","921.0193380131386","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","131195.23228198523","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","132244.28418499883","8359.455945988884","NA","NA","132351.6091319907","133274.8851290089","132234.3403029954","132350.30007601017","Flanker task","34","30821.00517890649","39","1024"
"87","87","787","787","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","39","39","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","660.7816439936869","NA","45439.24482300645","NA","NA","660.7816439936869","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","133281.29317099229","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","134334.56004198524","8359.455945988884","NA","NA","134441.91403500736","135104.86527899047","134325.15570500982","134440.73172600474","Flanker task","35","31481.786822900176","40","1024"
"87","87","786","786","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","40","40","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","747.2769129963126","NA","45439.24482300645","NA","NA","747.2769129963126","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","135109.210671013","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","136162.36497400678","8359.455945988884","NA","NA","136268.3443519927","137017.65938400058","136151.68224999798","136267.12199600297","Flanker task","36","32229.06373589649","41","1024"
"88","88","781","781","black","psycho","psycho","psycho","congruent","1","undefined","1","h","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","41","41","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","586.7193369776942","NA","45439.24482300645","NA","NA","586.7193369776942","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","137022.8130769974","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","138078.28705900465","8359.455945988884","NA","NA","138185.78982300824","138774.8990179971","138067.54038701183","138184.63649399928","Flanker task","37","32815.78307287418","42","1024"
"88","88","779","779","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","42","42","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","711.6457809752319","NA","45439.24482300645","NA","NA","711.6457809752319","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","138781.93770398502","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","139830.9389950009","8359.455945988884","NA","NA","139937.7145380131","140651.62141498877","139820.8390279906","139937.40703701042","Flanker task","38","33527.428853849415","43","1024"
"88","88","773","773","black","psycho","psycho","psycho","congruent","1","undefined","1","s","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","43","43","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","515.434913977515","NA","45439.24482300645","NA","NA","515.434913977515","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","140658.60120399157","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","141710.42364501045","8359.455945988884","NA","NA","141817.08719101152","142334.69155000057","141699.94156900793","141816.7959029961","Flanker task","39","34042.86376782693","44","1024"
"88","88","767","767","black","psycho","psycho","psycho","congruent","1","undefined","1","s","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","44","44","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","477.20115797710605","NA","45439.24482300645","NA","NA","477.20115797710605","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","142339.9322819896","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","143396.73643300193","8359.455945988884","NA","NA","143504.0258000081","143983.32288398524","143385.55533598992","143502.7342349931","Flanker task","40","34520.064925804036","45","1024"
"89","89","761","761","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","45","45","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","512.0642969850451","NA","45439.24482300645","NA","NA","512.0642969850451","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","143988.51709999144","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","145037.41734998766","8359.455945988884","NA","NA","145143.10784600093","145657.45653299382","145026.57419501338","145142.00562698534","Flanker task","41","35032.12922278908","46","1024"
"89","89","755","755","black","psycho","psycho","psycho","congruent","1","undefined","1","h","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","46","46","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","459.77804900030605","NA","45439.24482300645","NA","NA","459.77804900030605","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","145662.58582199225","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","146710.91890300158","8359.455945988884","NA","NA","146819.3290999916","147281.37995599536","146701.22915599495","146818.6481189914","Flanker task","42","35491.90727178939","47","1024"
"89","89","749","749","black","psycho","psycho","psycho","congruent","1","undefined","1","s","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","47","47","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","506.38663800782524","NA","45439.24482300645","NA","NA","506.38663800782524","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","147289.39464100404","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","148339.95033998508","8359.455945988884","NA","NA","148446.50383098633","148955.40152300964","148330.21086998633","148445.25043299654","Flanker task","43","35998.29390979721","48","1024"
