acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.43537415,88.43537415,479.3197279,479.3197279,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,146,0,0,0,146,0,146,146,0,0,0,146,146,146,146,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,529,NA,519706,17285,NA,529,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,790542,522124,679448,NA,786757,2412,771312,791612,2416,662163,NA,791714,792244,791610,791714,Flanker task,130,70460,147,yes,1024
88.51351351,88.51351351,479.4662162,479.4662162,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,147,0,0,0,147,0,147,147,0,0,0,147,147,147,147,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,501,NA,519706,17285,NA,501,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,792252,522124,679448,NA,786757,2412,771312,793316,2416,662163,NA,793417,793919,793313,793417,Flanker task,131,70961,148,yes,1024
88.59060403,88.59060403,479.1342282,479.1342282,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,148,0,0,0,148,0,148,148,0,0,0,148,148,148,148,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,430,NA,519706,17285,NA,430,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,793928,522124,679448,NA,786757,2412,771312,794998,2416,662163,NA,795099,795531,794996,795099,Flanker task,132,71391,149,yes,1024
88.66666667,88.66666667,478.9666667,478.9666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,149,0,0,0,149,0,149,149,0,0,0,149,149,149,149,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,454,NA,519706,17285,NA,454,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,795539,522124,679448,NA,786757,2412,771312,796608,2416,662163,NA,796710,797165,796606,796710,Flanker task,133,71845,150,yes,1024
88.74172185,88.74172185,478.6887417,478.6887417,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,150,0,0,0,150,0,150,150,0,0,0,150,150,150,150,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,437,NA,519706,17285,NA,437,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,797173,522124,679448,NA,786757,2412,771312,798246,2416,662163,NA,798348,798787,798244,798348,Flanker task,134,72282,151,yes,1024
88.81578947,88.81578947,478.3026316,478.3026316,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,151,0,0,0,151,0,151,151,0,0,0,151,151,151,151,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,420,NA,519706,17285,NA,420,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,798795,522124,679448,NA,786757,2412,771312,799863,2416,662163,NA,799964,800385,799861,799964,Flanker task,135,72702,152,yes,1024
88.88888889,88.88888889,478.751634,478.751634,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,152,0,0,0,152,0,152,152,0,0,0,152,152,152,152,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,547,NA,519706,17285,NA,547,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,800395,522124,679448,NA,786757,2412,771312,801459,2416,662163,NA,801561,802109,801457,801561,Flanker task,136,73249,153,yes,1024
88.96103896,88.96103896,478.2662338,478.2662338,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,153,0,0,0,153,0,153,153,0,0,0,153,153,153,153,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,404,NA,519706,17285,NA,404,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,802118,522124,679448,NA,786757,2412,771312,803186,2416,662163,NA,803287,803692,803184,803287,Flanker task,137,73653,154,yes,1024
89.03225806,89.03225806,477.8064516,477.8064516,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,154,0,0,0,154,0,154,154,0,0,0,154,154,154,154,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,407,NA,519706,17285,NA,407,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,803701,522124,679448,NA,786757,2412,771312,804768,2416,662163,NA,804869,805277,804766,804869,Flanker task,138,74060,155,yes,1024
89.1025641,89.1025641,477.775641,477.775641,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,155,0,0,0,155,0,155,155,0,0,0,155,155,155,155,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,473,NA,519706,17285,NA,473,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,805286,522124,679448,NA,786757,2412,771312,806354,2416,662163,NA,806455,806930,806351,806455,Flanker task,139,74533,156,yes,1024
89.17197452,89.17197452,477.5987261,477.5987261,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,156,0,0,0,156,0,156,156,0,0,0,156,156,156,156,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,450,NA,519706,17285,NA,450,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,806938,522124,679448,NA,786757,2412,771312,808008,2416,662163,NA,808109,808560,808005,808109,Flanker task,140,74983,157,yes,1024
89.24050633,89.24050633,477.4240506,477.4240506,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,157,0,0,0,157,0,157,157,0,0,0,157,157,157,157,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,NA,s,450,NA,519706,17285,NA,450,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,808569,522124,679448,NA,786757,2412,771312,809639,2416,662163,NA,809741,810193,809637,809741,Flanker task,141,75433,158,yes,1024
89.3081761,89.3081761,477.2201258,477.2201258,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,158,0,0,0,158,0,158,158,0,0,0,158,158,158,158,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,445,NA,519706,17285,NA,445,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,810201,522124,679448,NA,786757,2412,771312,811274,2416,662163,NA,811375,811822,811271,811375,Flanker task,142,75878,159,yes,1024
89.375,89.375,477.28125,477.28125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,159,0,0,0,159,0,159,159,0,0,0,159,159,159,159,9/24/2021 20:30,600,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,NA,h,487,NA,519706,17285,NA,487,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,811830,522124,679448,NA,786757,2412,771312,812893,2416,662163,NA,812994,813482,812891,812994,Flanker task,143,76365,160,yes,1024
89.44099379,89.44099379,477.2732919,477.2732919,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,160,0,0,0,160,0,160,160,0,0,0,160,160,160,160,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,476,NA,519706,17285,9449,476,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,813491,522124,679448,823958,786757,2412,771312,824018,2416,662163,814508,824119,824597,824017,824119,Flanker task,144,76841,161,yes,1024
89.50617284,89.50617284,476.0493827,476.0493827,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,161,0,0,0,161,0,161,161,0,0,0,161,161,161,161,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,279,NA,519706,17285,9449,279,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,825107,522124,679448,823958,786757,2412,824605,826168,2416,662163,814508,826270,826550,826166,826270,Flanker task,145,77120,162,yes,1024
89.57055215,89.57055215,474.8895706,474.8895706,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,162,0,0,0,162,0,162,162,0,0,0,162,162,162,162,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,287,NA,519706,17285,9449,287,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,826558,522124,679448,823958,786757,2412,824605,827632,2416,662163,814508,827733,828021,827630,827733,Flanker task,146,77407,163,yes,1024
89.02439024,89.02439024,473.5365854,473.5365854,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,163,0,0,0,163,0,163,163,0,0,0,163,163,163,163,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,253,NA,519706,17285,9449,253,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,828030,522124,679448,823958,786757,2412,824605,829087,2416,662163,814508,829188,829443,829084,829188,Flanker task,146,77660,164,yes,1024
89.09090909,89.09090909,472.8545455,472.8545455,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,164,0,0,0,164,0,164,164,0,0,0,164,164,164,164,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,361,NA,519706,17285,9449,361,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,829952,522124,679448,823958,829451,2412,824605,831010,2416,662163,814508,831112,831475,831007,831112,Flanker task,147,78021,165,yes,1024
89.15662651,89.15662651,471.8433735,471.8433735,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,165,0,0,0,165,0,165,165,0,0,0,165,165,165,165,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,305,NA,519706,17285,9449,305,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,831984,522124,679448,823958,829451,2412,831483,833044,2416,662163,814508,833146,833452,833041,833146,Flanker task,148,78326,166,yes,1024
89.22155689,89.22155689,470.8922156,470.8922156,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,166,0,0,0,166,0,166,166,0,0,0,166,166,166,166,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,313,NA,519706,17285,9449,313,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,833957,522124,679448,823958,829451,2412,833456,835015,2416,662163,814508,835117,835431,835013,835117,Flanker task,149,78639,167,yes,1024
88.69047619,88.69047619,468.1369048,468.1369048,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,167,0,0,0,167,0,167,167,0,0,0,167,167,167,167,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,8,NA,519706,17285,9449,8,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,835941,522124,679448,823958,829451,2412,835440,836997,2416,662163,814508,837100,837109,836995,837099,Flanker task,149,78647,168,yes,1024
88.75739645,88.75739645,466.6568047,466.6568047,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,168,0,0,0,168,0,168,168,0,0,0,168,168,168,168,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,218,NA,519706,17285,9449,218,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,837619,522124,679448,823958,837117,2412,835440,838680,2416,662163,814508,838781,839001,838678,838781,Flanker task,150,78865,169,yes,1024
88.82352941,88.82352941,465.8705882,465.8705882,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,169,0,0,0,169,0,169,169,0,0,0,169,169,169,169,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,333,NA,519706,17285,9449,333,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,839010,522124,679448,823958,837117,2412,835440,840082,2416,662163,814508,840184,840519,840080,840184,Flanker task,151,79198,170,yes,1024
88.30409357,88.30409357,464.4502924,464.4502924,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,170,0,0,0,170,0,170,170,0,0,0,170,170,170,170,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,223,NA,519706,17285,9449,223,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,841028,522124,679448,823958,837117,2412,840527,842087,2416,662163,814508,842189,842414,842085,842189,Flanker task,151,79421,171,yes,1024
88.37209302,88.37209302,463.6802326,463.6802326,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,171,0,0,0,171,0,171,171,0,0,0,171,171,171,171,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,332,NA,519706,17285,9449,332,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,842926,522124,679448,823958,842423,2412,840527,843984,2416,662163,814508,844085,844418,843981,844085,Flanker task,152,79753,172,yes,1024
87.86127168,87.86127168,462.4971098,462.4971098,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,172,0,0,0,172,0,172,172,0,0,0,172,172,172,172,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,259,NA,519706,17285,9449,259,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,844929,522124,679448,823958,842423,2412,844427,845987,2416,662163,814508,846088,846349,845985,846088,Flanker task,152,80012,173,yes,1024
87.93103448,87.93103448,461.9770115,461.9770115,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,173,0,0,0,173,0,173,173,0,0,0,173,173,173,173,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,372,NA,519706,17285,9449,372,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,846858,522124,679448,823958,846357,2412,844427,847915,2416,662163,814508,848016,848390,847913,848016,Flanker task,153,80384,174,yes,1024
87.42857143,87.42857143,461.3142857,461.3142857,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,174,0,0,0,174,0,174,174,0,0,0,174,174,174,174,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,346,NA,519706,17285,9449,346,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,848899,522124,679448,823958,846357,2412,848398,849959,2416,662163,814508,850061,850409,849956,850061,Flanker task,153,80730,175,yes,1024
86.93181818,86.93181818,467.2159091,467.2159091,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,175,0,0,0,175,0,175,175,0,0,0,175,175,175,175,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,None,NA,s,s,s,None,1500,NA,519706,17285,9449,1500,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,851421,522124,679448,823958,850417,2412,850919,852480,2416,662163,814508,852581,854082,852477,852581,Flanker task,153,82230,176,yes,1024
87.00564972,87.00564972,466.3446328,466.3446328,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,176,0,0,0,176,0,176,176,0,0,0,176,176,176,176,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,313,NA,519706,17285,9449,313,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,855093,522124,679448,823958,854090,2412,854592,856155,2416,662163,814508,856258,856572,856153,856257,Flanker task,154,82543,177,yes,1024
86.51685393,86.51685393,465.2134831,465.2134831,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,177,0,0,0,177,0,177,177,0,0,0,177,177,177,177,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,265,NA,519706,17285,9449,265,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,857082,522124,679448,823958,854090,2412,856580,858143,2416,662163,814508,858245,858512,858141,858245,Flanker task,154,82808,178,yes,1024
86.59217877,86.59217877,466.0949721,466.0949721,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,178,0,0,0,178,0,178,178,0,0,0,178,178,178,178,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,623,NA,519706,17285,9449,623,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,859056,522124,679448,823958,858555,2412,856580,860112,2416,662163,814508,860215,860839,860109,860215,Flanker task,155,83431,179,yes,1024
86.11111111,86.11111111,465.2111111,465.2111111,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,179,0,0,0,179,0,179,179,0,0,0,179,179,179,179,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,307,NA,519706,17285,9449,307,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,861348,522124,679448,823958,858555,2412,860847,862406,2416,662163,814508,862507,862816,862404,862507,Flanker task,155,83738,180,yes,1024
85.63535912,85.63535912,463.9005525,463.9005525,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,180,0,0,0,180,0,180,180,0,0,0,180,180,180,180,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,228,NA,519706,17285,9449,228,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,863828,522124,679448,823958,862824,2412,863326,864891,2416,662163,814508,864992,865221,864889,864992,Flanker task,155,83966,181,yes,1024
85.71428571,85.71428571,463.0879121,463.0879121,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,181,0,0,0,181,0,181,181,0,0,0,181,181,181,181,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,316,NA,519706,17285,9449,316,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,865730,522124,679448,823958,865229,2412,863326,866786,2416,662163,814508,866888,867206,866784,866888,Flanker task,156,84282,182,yes,1024
85.24590164,85.24590164,461.9289617,461.9289617,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,182,0,0,0,182,0,182,182,0,0,0,182,182,182,182,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,251,NA,519706,17285,9449,251,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,867715,522124,679448,823958,865229,2412,867214,868775,2416,662163,814508,868876,869128,868772,868876,Flanker task,156,84533,183,yes,1024
