acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
94,94,438,438,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,142,0,0,142,0,142,142,0,142,142,142,142,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,487,NA,43996,31063,NA,487,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,304939,1988,175595,296590,1985,207410,305961,NA,306061,306549,305961,306061,Flanker Task Lab 2.1,135,62763,143,1024
94,94,438,438,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,143,0,0,143,0,143,143,0,143,143,143,143,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,415,NA,43996,31063,NA,415,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,306576,1988,175595,296590,1985,207410,307611,NA,307711,308127,307610,307711,Flanker Task Lab 2.1,136,63178,144,1024
94,94,438,438,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,144,0,0,144,0,144,144,0,144,144,144,144,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,476,NA,43996,31063,NA,476,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,308134,1988,175595,296590,1985,207410,309155,NA,309255,309731,309154,309255,Flanker Task Lab 2.1,137,63654,145,1024
94,94,438,438,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,145,0,0,145,0,145,145,0,145,145,145,145,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,396,NA,43996,31063,NA,396,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,309738,1988,175595,296590,1985,207410,310761,NA,310861,311258,310760,310861,Flanker Task Lab 2.1,138,64050,146,1024
94,94,438,438,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,146,0,0,146,0,146,146,0,146,146,146,146,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,471,NA,43996,31063,NA,471,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,311284,1988,175595,296590,1985,207410,312320,NA,312420,312893,312319,312420,Flanker Task Lab 2.1,139,64521,147,1024
94,94,438,438,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,147,0,0,147,0,147,147,0,147,147,147,147,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,425,NA,43996,31063,NA,425,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,312920,1988,175595,296590,1985,207410,313943,NA,314044,314470,313943,314044,Flanker Task Lab 2.1,140,64946,148,1024
94,94,438,438,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,148,0,0,148,0,148,148,0,148,148,148,148,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,399,NA,43996,31063,NA,399,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,314476,1988,175595,296590,1985,207410,315497,NA,315599,315999,315496,315598,Flanker Task Lab 2.1,141,65345,149,1024
94,94,438,438,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,149,0,0,149,0,149,149,0,149,149,149,149,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,433,NA,43996,31063,NA,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,316005,1988,175595,296590,1985,207410,317028,NA,317129,317563,317027,317129,Flanker Task Lab 2.1,142,65778,150,1024
94,94,438,438,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,150,0,0,150,0,150,150,0,150,150,150,150,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,467,NA,43996,31063,NA,467,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,317569,1988,175595,296590,1985,207410,318617,NA,318718,319186,318616,318718,Flanker Task Lab 2.1,143,66245,151,1024
94,94,438,438,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,151,0,0,151,0,151,151,0,151,151,151,151,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,472,NA,43996,31063,NA,472,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,319212,1988,175595,296590,1985,207410,320234,NA,320335,320808,320233,320335,Flanker Task Lab 2.1,144,66717,152,1024
94,94,439,439,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,152,0,0,152,0,152,152,0,152,152,152,152,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,459,NA,43996,31063,NA,459,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,320815,1988,175595,296590,1985,207410,321836,NA,321937,322397,321836,321937,Flanker Task Lab 2.1,145,67176,153,1024
94,94,438,438,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,153,0,0,153,0,153,153,0,153,153,153,153,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,409,NA,43996,31063,NA,409,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,NA,NA,322404,1988,175595,296590,1985,207410,323427,NA,323528,323938,323426,323527,Flanker Task Lab 2.1,146,67585,154,1024
94,94,437,437,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,154,0,0,154,0,154,154,0,154,154,154,154,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,266,NA,43996,31063,NA,266,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,323939,1988,175595,296590,1985,207410,324970,NA,325071,325338,324969,325071,Flanker Task Lab 2.1,146,67851,155,1024
94,94,437,437,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,155,0,0,155,0,155,155,0,155,155,155,155,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,374,NA,43996,31063,NA,374,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,NA,NA,325844,1988,175595,325344,1985,207410,326864,NA,326964,327339,326864,326964,Flanker Task Lab 2.1,147,68225,156,1024
94,94,437,437,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,156,0,0,156,0,156,156,0,156,156,156,156,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,398,NA,43996,31063,NA,398,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,327345,1988,175595,325344,1985,207410,328367,NA,328468,328867,328366,328468,Flanker Task Lab 2.1,148,68623,157,1024
94,94,436,436,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,157,0,0,157,0,157,157,0,157,157,157,157,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,348,NA,43996,31063,NA,348,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,328873,1988,175595,325344,1985,207410,329898,NA,329998,330346,329897,329998,Flanker Task Lab 2.1,149,68971,158,1024
94,94,436,436,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,158,0,0,158,0,158,158,0,158,158,158,158,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,NA,h,354,NA,43996,31063,NA,354,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,NA,NA,330353,1988,175595,325344,1985,207410,331377,NA,331478,331833,331376,331478,Flanker Task Lab 2.1,150,69325,159,1024
93,93,435,435,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,159,0,0,159,0,159,159,0,159,159,159,159,Fri Sep 22 12:54:24 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,NA,s,416,NA,43996,31063,NA,416,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,NA,NA,331840,1988,175595,325344,1985,207410,332875,NA,332976,333392,332873,332976,Flanker Task Lab 2.1,150,69741,160,1024
93,93,436,436,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,160,0,0,160,0,160,160,0,160,160,160,160,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,550,NA,43996,31063,9592,550,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,333899,1988,175595,333399,1985,207410,344514,334899,344615,345166,344514,344615,Flanker Task Lab 2.1,151,70291,161,1024
93,93,436,436,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,161,0,0,161,0,161,161,0,161,161,161,161,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,399,NA,43996,31063,9592,399,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,345672,1988,175595,333399,1985,345172,346717,334899,346817,347217,346716,346817,Flanker Task Lab 2.1,152,70690,162,1024
93,93,435,435,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,162,0,0,162,0,162,162,0,162,162,162,162,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,228,NA,43996,31063,9592,228,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,347723,1988,175595,333399,1985,347223,348748,334899,348849,349078,348747,348849,Flanker Task Lab 2.1,153,70918,163,1024
93,93,434,434,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,163,0,0,163,0,163,163,0,163,163,163,163,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,329,NA,43996,31063,9592,329,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,349084,1988,175595,333399,1985,347223,350114,334899,350214,350544,350113,350214,Flanker Task Lab 2.1,153,71247,164,1024
93,93,433,433,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,164,0,0,164,0,164,164,0,164,164,164,164,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,350,NA,43996,31063,9592,350,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,351570,1988,175595,350570,1985,351070,352594,334899,352695,353046,352594,352695,Flanker Task Lab 2.1,154,71597,165,1024
92,92,432,432,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,165,0,0,165,0,165,165,0,165,165,165,165,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,261,NA,43996,31063,9592,261,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,353552,1988,175595,350570,1985,353052,354597,334899,354697,354959,354596,354697,Flanker Task Lab 2.1,154,71858,166,1024
92,92,431,431,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,166,0,0,166,0,166,166,0,166,166,166,166,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,263,NA,43996,31063,9592,263,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,355461,1988,175595,354961,1985,353052,356485,334899,356585,356849,356484,356585,Flanker Task Lab 2.1,154,72121,167,1024
92,92,431,431,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,167,0,0,167,0,167,167,0,167,167,167,167,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,422,NA,43996,31063,9592,422,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,357375,1988,175595,356875,1985,353052,358394,334899,358495,358918,358394,358495,Flanker Task Lab 2.1,155,72543,168,1024
91,91,430,430,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,168,0,0,168,0,168,168,0,168,168,168,168,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,231,NA,43996,31063,9592,231,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,359422,1988,175595,356875,1985,358922,360442,334899,360543,360775,360441,360543,Flanker Task Lab 2.1,155,72774,169,1024
91,91,430,430,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,169,0,0,169,0,169,169,0,169,169,169,169,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,396,NA,43996,31063,9592,396,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,361282,1988,175595,360782,1985,358922,362306,334899,362406,362803,362304,362406,Flanker Task Lab 2.1,156,73170,170,1024
91,91,429,429,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,170,0,0,170,0,170,170,0,170,170,170,170,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,260,NA,43996,31063,9592,260,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,363310,1988,175595,360782,1985,362810,364333,334899,364433,364694,364333,364433,Flanker Task Lab 2.1,157,73430,171,1024
91,91,429,429,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,171,0,0,171,0,171,171,0,171,171,171,171,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,408,NA,43996,31063,9592,408,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,364701,1988,175595,360782,1985,362810,365732,334899,365833,366242,365731,365833,Flanker Task Lab 2.1,157,73838,172,1024
91,91,429,429,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,172,0,0,172,0,172,172,0,172,172,172,172,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,435,NA,43996,31063,9592,435,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,367249,1988,175595,366249,1985,366749,368270,334899,368371,368807,368269,368371,Flanker Task Lab 2.1,158,74273,173,1024
91,91,428,428,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,173,0,0,173,0,173,173,0,173,173,173,173,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,297,NA,43996,31063,9592,297,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,369314,1988,175595,366249,1985,368813,370343,334899,370444,370742,370342,370444,Flanker Task Lab 2.1,159,74570,174,1024
91,91,428,428,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,174,0,0,174,0,174,174,0,174,174,174,174,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,437,NA,43996,31063,9592,437,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,370768,1988,175595,366249,1985,368813,371802,334899,371903,372341,371801,371903,Flanker Task Lab 2.1,160,75007,175,1024
90,90,428,428,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,175,0,0,175,0,175,175,0,175,175,175,175,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,323,NA,43996,31063,9592,323,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,372844,1988,175595,366249,1985,372343,373866,334899,373967,374291,373865,373967,Flanker Task Lab 2.1,160,75330,176,1024
90,90,427,427,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,176,0,0,176,0,176,176,0,176,176,176,176,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,286,NA,43996,31063,9592,286,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,375317,1988,175595,374317,1985,374817,376341,334899,376442,376729,376340,376442,Flanker Task Lab 2.1,160,75616,177,1024
89,89,427,427,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,177,0,0,177,0,177,177,0,177,177,177,177,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,468,NA,43996,31063,9592,468,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,377256,1988,175595,376756,1985,374817,378279,334899,378379,378848,378278,378379,Flanker Task Lab 2.1,160,76084,178,1024
