acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.73239437,88.73239437,473.6690141,473.6690141,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,141,0,141,0,141,0,0,0,141,141,141,141,NA,NA,141,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,459,NA,16298,875,NA,459,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,259193,2004,243489,NA,267575,2008,159167,NA,266466,267679,268140,267573,NA,NA,267679,Week4submit,126,67261,142,yes,1024
88.81118881,88.81118881,473.9440559,473.9440559,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,142,0,142,0,142,0,0,0,142,142,142,142,NA,NA,142,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,513,NA,16298,875,NA,513,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,259193,2004,243489,NA,269250,2008,159167,NA,268145,269353,269868,269247,NA,NA,269353,Week4submit,127,67774,143,yes,1024
88.88888889,88.88888889,473.8402778,473.8402778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,143,0,143,0,143,0,0,0,143,143,143,143,NA,NA,143,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,459,NA,16298,875,NA,459,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,259193,2004,243489,NA,270984,2008,159167,NA,269873,271087,271548,270981,NA,NA,271087,Week4submit,128,68233,144,yes,1024
88.96551724,88.96551724,473.7517241,473.7517241,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,144,0,144,0,144,0,0,0,144,144,144,144,NA,NA,144,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,461,NA,16298,875,NA,461,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,259193,2004,243489,NA,272662,2008,159167,NA,271553,272765,273228,272660,NA,NA,272765,Week4submit,129,68694,145,yes,1024
89.04109589,89.04109589,474.3424658,474.3424658,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,145,0,145,0,145,0,0,0,145,145,145,145,NA,NA,145,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,560,NA,16298,875,NA,560,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,259193,2004,243489,NA,274347,2008,159167,NA,273233,274450,275012,274345,NA,NA,274450,Week4submit,130,69254,146,yes,1024
89.11564626,89.11564626,474.5510204,474.5510204,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,146,0,146,0,146,0,0,0,146,146,146,146,NA,NA,146,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,505,NA,16298,875,NA,505,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,259193,2004,243489,NA,276122,2008,159167,NA,275018,276225,276732,276119,NA,NA,276225,Week4submit,131,69759,147,yes,1024
89.18918919,89.18918919,474.0675676,474.0675676,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,147,0,147,0,147,0,0,0,147,147,147,147,NA,NA,147,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,403,NA,16298,875,NA,403,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,259193,2004,243489,NA,277840,2008,159167,NA,276737,277943,278348,277837,NA,NA,277943,Week4submit,132,70162,148,yes,1024
88.59060403,88.59060403,473.8657718,473.8657718,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,148,0,148,0,148,0,0,0,148,148,148,148,NA,NA,148,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,444,NA,16298,875,NA,444,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,259193,2004,243489,NA,279455,2008,159167,NA,278353,279558,280004,279452,NA,NA,279558,Week4submit,132,70606,149,yes,1024
88.66666667,88.66666667,473.84,473.84,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,149,0,149,0,149,0,0,0,149,149,149,149,NA,NA,149,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,470,NA,16298,875,NA,470,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,280009,2004,243489,NA,281613,2008,159167,NA,280512,281716,282188,281610,NA,NA,281716,Week4submit,133,71076,150,yes,1024
88.74172185,88.74172185,473.2781457,473.2781457,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,150,0,150,0,150,0,0,0,150,150,150,150,NA,NA,150,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,389,NA,16298,875,NA,389,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,280009,2004,243489,NA,283294,2008,159167,NA,282193,283397,283788,283291,NA,NA,283397,Week4submit,134,71465,151,yes,1024
88.81578947,88.81578947,474.3486842,474.3486842,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,151,0,151,0,151,0,0,0,151,151,151,151,NA,NA,151,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,636,NA,16298,875,NA,636,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,280009,2004,243489,NA,284903,2008,159167,NA,283793,285006,285644,284900,NA,NA,285006,Week4submit,135,72101,152,yes,1024
88.88888889,88.88888889,473.9607843,473.9607843,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,152,0,152,0,152,0,0,0,152,152,152,152,NA,NA,152,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,415,NA,16298,875,NA,415,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,NA,280009,2004,285649,NA,287252,2008,159167,NA,286152,287355,287772,287249,NA,NA,287355,Week4submit,136,72516,153,yes,1024
88.96103896,88.96103896,473.6558442,473.6558442,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,153,0,153,0,153,0,0,0,153,153,153,153,NA,NA,153,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,427,NA,16298,875,NA,427,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,280009,2004,285649,NA,288880,2008,159167,NA,287777,288983,289412,288877,NA,NA,288983,Week4submit,137,72943,154,yes,1024
88.38709677,88.38709677,473.0258065,473.0258065,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,154,0,154,0,154,0,0,0,154,154,154,154,NA,NA,154,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,376,NA,16298,875,NA,376,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,280009,2004,285649,NA,290523,2008,159167,NA,289417,290626,291004,290520,NA,NA,290626,Week4submit,137,73319,155,yes,1024
88.46153846,88.46153846,473.0320513,473.0320513,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,155,0,155,0,155,0,0,0,155,155,155,155,NA,NA,155,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,474,NA,16298,875,NA,474,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,291009,2004,285649,NA,292617,2008,159167,NA,291512,292720,293196,292614,NA,NA,292720,Week4submit,138,73793,156,yes,1024
88.53503185,88.53503185,472.7898089,472.7898089,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,156,0,156,0,156,0,0,0,156,156,156,156,NA,NA,156,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,435,NA,16298,875,NA,435,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,291009,2004,285649,NA,294304,2008,159167,NA,293201,294407,294844,294301,NA,NA,294407,Week4submit,139,74228,157,yes,1024
88.60759494,88.60759494,472.3544304,472.3544304,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,157,0,157,0,157,0,0,0,157,157,157,157,NA,NA,157,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,NA,NA,404,NA,16298,875,NA,404,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,NA,291009,2004,285649,NA,295951,2008,159167,NA,294849,296054,296460,295948,NA,NA,296054,Week4submit,140,74632,158,yes,1024
88.67924528,88.67924528,471.9308176,471.9308176,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,158,0,158,0,158,0,0,0,158,158,158,158,NA,NA,158,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,405,NA,16298,875,NA,405,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,NA,291009,2004,285649,NA,297574,2008,159167,NA,296465,297677,298084,297571,NA,NA,297677,Week4submit,141,75037,159,yes,1024
88.75,88.75,472.19375,472.19375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,159,0,159,0,159,0,0,0,159,159,159,159,NA,NA,159,9/25/19 17:27,600,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,NA,NA,514,NA,16298,875,NA,514,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,NA,291009,2004,285649,NA,299193,2008,159167,NA,298089,299296,299812,299190,NA,NA,299296,Week4submit,142,75551,160,yes,1024
88.81987578,88.81987578,472.5403727,472.5403727,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,160,0,160,0,160,0,0,0,160,160,160,160,NA,NA,160,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,528,NA,16298,875,712,528,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,291009,2004,285649,NA,301651,2008,159167,300842,299817,301754,302284,301648,NA,NA,301754,Week4submit,143,76079,161,yes,1024
88.88888889,88.88888889,472.5,472.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,161,0,161,0,161,0,0,0,161,161,161,161,NA,NA,161,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,466,NA,16298,875,712,466,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,291009,2004,302289,NA,303897,2008,159167,300842,302792,304000,304468,303894,NA,NA,304000,Week4submit,144,76545,162,yes,1024
88.95705521,88.95705521,473.6687117,473.6687117,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,162,0,162,0,162,0,0,0,162,162,162,162,NA,NA,162,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,663,NA,16298,875,712,663,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,291009,2004,304473,NA,306084,2008,159167,300842,304977,306187,306852,306081,NA,NA,306187,Week4submit,145,77208,163,yes,1024
89.02439024,89.02439024,473.7439024,473.7439024,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,163,0,163,0,163,0,0,0,163,163,163,163,NA,NA,163,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,486,NA,16298,875,712,486,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,291009,2004,306857,NA,308461,2008,159167,300842,307360,308564,309052,308458,NA,NA,308564,Week4submit,146,77694,164,yes,1024
89.09090909,89.09090909,473.6181818,473.6181818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,164,0,164,0,164,0,0,0,164,164,164,164,NA,NA,164,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,453,NA,16298,875,712,453,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,291009,2004,309057,NA,310662,2008,159167,300842,309561,310765,311220,310659,NA,NA,310765,Week4submit,147,78147,165,yes,1024
89.15662651,89.15662651,473.6084337,473.6084337,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,165,0,165,0,165,0,0,0,165,165,165,165,NA,NA,165,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,472,NA,16298,875,712,472,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,291009,2004,311225,NA,312835,2008,159167,300842,311729,312938,313412,312832,NA,NA,312938,Week4submit,148,78619,166,yes,1024
89.22155689,89.22155689,473.4550898,473.4550898,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,166,0,166,0,166,0,0,0,166,166,166,166,NA,NA,166,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,448,NA,16298,875,712,448,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,291009,2004,313417,NA,315027,2008,159167,300842,313921,315130,315580,315024,NA,NA,315130,Week4submit,149,79067,167,yes,1024
89.28571429,89.28571429,473.2857143,473.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,167,0,167,0,167,0,0,0,167,167,167,167,NA,NA,167,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,445,NA,16298,875,712,445,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,291009,2004,315585,NA,317190,2008,159167,300842,316088,317293,317740,317187,NA,NA,317293,Week4submit,150,79512,168,yes,1024
89.34911243,89.34911243,473.5857988,473.5857988,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,168,0,168,0,168,0,0,0,168,168,168,168,NA,NA,168,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,524,NA,16298,875,712,524,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,291009,2004,317746,NA,319351,2008,159167,300842,318249,319454,319980,319348,NA,NA,319454,Week4submit,151,80036,169,yes,1024
88.82352941,88.82352941,473.4764706,473.4764706,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,169,0,169,0,169,0,0,0,169,169,169,169,NA,NA,169,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,455,NA,16298,875,712,455,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,291009,2004,319985,NA,321596,2008,159167,300842,320489,321699,322156,321593,NA,NA,321699,Week4submit,151,80491,170,yes,1024
88.88888889,88.88888889,473.3508772,473.3508772,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,170,0,170,0,170,0,0,0,170,170,170,170,NA,NA,170,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,452,NA,16298,875,712,452,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,322161,2004,322665,NA,324271,2008,159167,300842,323168,324374,324829,324268,NA,NA,324374,Week4submit,152,80943,171,yes,1024
88.95348837,88.95348837,473.5639535,473.5639535,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,171,0,171,0,171,0,0,0,171,171,171,171,NA,NA,171,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,510,NA,16298,875,712,510,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,322161,2004,324834,NA,326436,2008,159167,300842,325337,326540,327053,326434,NA,NA,326540,Week4submit,153,81453,172,yes,1024
89.01734104,89.01734104,473.8612717,473.8612717,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,172,0,172,0,172,0,0,0,172,172,172,172,NA,NA,172,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,525,NA,16298,875,712,525,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,322161,2004,327058,NA,328662,2008,159167,300842,327561,328765,329293,328659,NA,NA,328765,Week4submit,154,81978,173,yes,1024
89.08045977,89.08045977,473.9655172,473.9655172,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,173,0,173,0,173,0,0,0,173,173,173,173,NA,NA,173,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,492,NA,16298,875,712,492,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,322161,2004,329298,NA,330903,2008,159167,300842,329801,331006,331501,330900,NA,NA,331006,Week4submit,155,82470,174,yes,1024
89.14285714,89.14285714,473.9542857,473.9542857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,174,0,174,0,174,0,0,0,174,174,174,174,NA,NA,174,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,472,NA,16298,875,712,472,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,322161,2004,331506,NA,333115,2008,159167,300842,332009,333218,333693,333112,NA,NA,333218,Week4submit,156,82942,175,yes,1024
89.20454545,89.20454545,473.9488636,473.9488636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,175,0,175,0,175,0,0,0,175,175,175,175,NA,NA,175,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,473,NA,16298,875,712,473,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,322161,2004,333698,NA,335306,2008,159167,300842,334201,335409,335885,335304,NA,NA,335409,Week4submit,157,83415,176,yes,1024
89.26553672,89.26553672,473.9887006,473.9887006,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,176,0,176,0,176,0,0,0,176,176,176,176,NA,NA,176,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,481,NA,16298,875,712,481,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,322161,2004,335890,NA,337498,2008,159167,300842,336393,337601,338085,337495,NA,NA,337601,Week4submit,158,83896,177,yes,1024
