"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","width"
"89","89","439","439","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","28","28","0","28","28","0","0","0","28","28","28","28","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","28","28","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","330.0","NA","244229","NA","NA","330","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","278339","NA","NA","301659","300632","12344","NA","NA","301760","302091","301656","301760","12295","Flanker Task","26","12750.0","29","1024"
"90","90","438","438","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","29","29","0","29","29","0","0","0","29","29","29","29","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","29","29","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","411.0","NA","244229","NA","NA","411","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","302093","NA","NA","303626","302596","12344","NA","NA","303728","304140","303623","303728","12295","Flanker Task","27","13161.0","30","1024"
"87","87","435","435","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","30","30","0","30","30","0","0","0","30","30","30","30","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","30","30","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","334.0","NA","244229","NA","NA","334","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","302093","NA","NA","305168","304142","12344","NA","NA","305271","305605","305165","305271","12295","Flanker Task","27","13495.0","31","1024"
"84","84","435","435","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","31","31","0","31","31","0","0","0","31","31","31","31","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","31","31","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","428.0","NA","244229","NA","NA","428","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","305609","NA","NA","307141","306113","12344","NA","NA","307244","307673","307138","307244","12295","Flanker Task","27","13923.0","32","1024"
"84","84","434","434","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","32","32","0","32","32","0","0","0","32","32","32","32","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","32","32","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","403.0","NA","244229","NA","NA","403","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","307676","NA","NA","309214","308180","12344","NA","NA","309317","309721","309211","309317","12295","Flanker Task","28","14326.0","33","1024"
"85","85","433","433","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","33","33","0","33","33","0","0","0","33","33","33","33","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","33","33","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","423.0","NA","244229","NA","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","307676","NA","NA","310745","309724","12344","NA","NA","310849","311273","310742","310849","12295","Flanker Task","29","14749.0","34","1024"
"85","85","430","430","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","34","34","0","34","34","0","0","0","34","34","34","34","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","34","34","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","325.0","NA","244229","NA","NA","325","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","307676","NA","NA","312306","311276","12344","NA","NA","312409","312734","312300","312409","12295","Flanker Task","30","15074.0","35","1024"
"83","83","428","428","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","35","35","0","35","35","0","0","0","35","35","35","35","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","35","35","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","369.0","NA","244229","NA","NA","369","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","307676","NA","NA","313766","312738","12344","NA","NA","313871","314241","313761","313870","12295","Flanker Task","30","15443.0","36","1024"
"83","83","431","431","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","36","36","0","36","36","0","0","0","36","36","36","36","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","36","36","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","505.0","NA","244229","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","314243","NA","NA","315772","314746","12344","NA","NA","315874","316380","315766","315874","12295","Flanker Task","31","15948.0","37","1024"
"84","84","443","443","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","37","37","0","37","37","0","0","0","37","37","37","37","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","37","37","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","918.0","NA","244229","NA","NA","918","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","314243","NA","NA","317406","316382","12344","NA","NA","317508","318427","317402","317508","12295","Flanker Task","32","16866.0","38","1024"
"84","84","447","447","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","38","38","0","38","38","0","0","0","38","38","38","38","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","38","38","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","602.0","NA","244229","NA","NA","602","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","314243","NA","NA","319452","318430","12344","NA","NA","319555","320157","319449","319555","12295","Flanker Task","33","17468.0","39","1024"
"82","82","449","449","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","39","39","0","39","39","0","0","0","39","39","39","39","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","39","39","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","523.0","NA","244229","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","314243","NA","NA","321177","320159","12344","NA","NA","321280","321804","321174","321280","12295","Flanker Task","33","17991.0","40","1024"
"82","82","451","451","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","40","40","0","40","40","0","0","0","40","40","40","40","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","40","40","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","520.0","NA","244229","NA","NA","520","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","321806","NA","NA","323340","322310","12344","NA","NA","323442","323962","323336","323442","12295","Flanker Task","34","18511.0","41","1024"
"83","83","456","456","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","41","41","0","41","41","0","0","0","41","41","41","41","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","41","41","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","658.0","NA","244229","NA","NA","658","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","321806","NA","NA","324993","323966","12344","NA","NA","325102","325761","324990","325101","12295","Flanker Task","35","19169.0","42","1024"
"83","83","462","462","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","42","42","0","42","42","0","0","0","42","42","42","42","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","42","42","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","713.0","NA","244229","NA","NA","713","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","321806","NA","NA","326789","325763","12344","NA","NA","326893","327606","326783","326892","12295","Flanker Task","36","19882.0","43","1024"
"84","84","463","463","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","43","43","0","43","43","0","0","0","43","43","43","43","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","43","43","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","516.0","NA","244229","NA","NA","516","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","321806","NA","NA","328630","327609","12344","NA","NA","328734","329250","328626","328734","12295","Flanker Task","37","20398.0","44","1024"
"84","84","467","467","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","44","44","0","44","44","0","0","0","44","44","44","44","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","44","44","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","659.0","NA","244229","NA","NA","659","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","321806","NA","NA","330266","329253","12344","NA","NA","330368","331028","330262","330368","12295","Flanker Task","38","21057.0","45","1024"
"84","84","468","468","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","45","45","0","45","45","0","0","0","45","45","45","45","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","45","45","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","488.0","NA","244229","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","321806","NA","NA","332055","331033","12344","NA","NA","332157","332646","332049","332157","12295","Flanker Task","39","21545.0","46","1024"
