"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"93","93","430","430","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","31","31","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","303.25620700023137","NA","8173.212470021099","NA","NA","303.25620700023137","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","64944.131715019466","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","65996.52100700769","7423.595639993437","NA","NA","66105.19735701382","66410.95760601456","65985.46013201121","66104.85275299288","Flanker task","30","13761.292278853944","32","1024"
"93","93","432","432","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","32","32","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","516.3992599991616","NA","8173.212470021099","NA","NA","516.3992599991616","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","66926.57862202032","15618.847259000177","NA","NA","66417.25972099812","7384.4972450169735","NA","NA","67976.82518299553","7423.595639993437","NA","NA","68084.89316600026","68603.73161599273","67965.60727400356","68082.4216940091","Flanker task","31","14277.691538853105","33","1024"
"94","94","432","432","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","33","33","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","431.1163760139607","NA","8173.212470021099","NA","NA","431.1163760139607","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","68610.03043601522","15618.847259000177","NA","NA","66417.25972099812","7384.4972450169735","NA","NA","69664.83979401528","7423.595639993437","NA","NA","69774.38262599753","70207.92470601737","69653.38162999251","69773.8890380133","Flanker task","32","14708.807914867066","34","1024"
"94","94","431","431","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","34","34","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","392.27467399905436","NA","8173.212470021099","NA","NA","392.27467399905436","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","70214.40649300348","15618.847259000177","NA","NA","66417.25972099812","7384.4972450169735","NA","NA","71263.8947069936","7423.595639993437","NA","NA","71372.99788999371","71768.18801899208","71253.00552500994","71372.36189001123","Flanker task","33","15101.08258886612","35","1024"
"94","94","430","430","black","psycho","psycho","psycho","congruent","1","undefined","1","s","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","35","35","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","399.89307802170515","NA","8173.212470021099","NA","NA","399.89307802170515","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","71774.32519799913","15618.847259000177","NA","NA","66417.25972099812","7384.4972450169735","NA","NA","72830.79549201648","7423.595639993437","NA","NA","72939.33454999933","73341.57455601962","72819.82930802042","72939.00318699889","Flanker task","34","15500.975666887825","36","1024"
"94","94","427","427","black","psycho","psycho","psycho","congruent","1","undefined","1","s","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","36","36","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","320.46587602235377","NA","8173.212470021099","NA","NA","320.46587602235377","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","73347.56415901938","15618.847259000177","NA","NA","66417.25972099812","7384.4972450169735","NA","NA","74401.64433300379","7423.595639993437","NA","NA","74510.67295999383","74833.25352100655","74390.91752600507","74510.17171799322","Flanker task","35","15821.44154291018","37","1024"
"92","92","423","423","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","37","37","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","279.9944189900998","NA","8173.212470021099","NA","NA","279.9944189900998","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","74839.4353390031","15618.847259000177","NA","NA","66417.25972099812","7384.4972450169735","NA","NA","75890.26933402056","7423.595639993437","NA","NA","75998.87311601196","76281.25849101343","75879.60674901842","75998.48799500614","Flanker task","35","16101.435961900279","38","1024"
"92","92","421","421","black","psycho","psycho","psycho","congruent","1","undefined","1","s","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","38","38","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","342.7140839921776","NA","8173.212470021099","NA","NA","342.7140839921776","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","76801.74794001505","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","77849.09105100087","7423.595639993437","NA","NA","77955.20487200702","78300.23229200742","77841.76649700385","77953.96801299648","Flanker task","36","16444.150045892457","39","1024"
"92","92","421","421","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","39","39","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","435.2688439830672","NA","8173.212470021099","NA","NA","435.2688439830672","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","78306.07149100979","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","79356.67308801203","7423.595639993437","NA","NA","79465.83425201243","79903.1295220193","79346.35705201072","79465.06885401323","Flanker task","37","16879.418889875524","40","1024"
"92","92","424","424","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","40","40","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","525.4104009945877","NA","8173.212470021099","NA","NA","525.4104009945877","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","79909.02098600054","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","80960.28204300092","7423.595639993437","NA","NA","81068.62442201236","81596.68019399396","80949.55486099934","81065.80731601571","Flanker task","38","17404.82929087011","41","1024"
"92","92","423","423","black","psycho","psycho","psycho","congruent","1","undefined","1","h","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","41","41","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","389.68443000339903","NA","8173.212470021099","NA","NA","389.68443000339903","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","81608.77032802091","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","82658.20458999951","7423.595639993437","NA","NA","82766.46183000412","83158.52172899758","82647.72301199264","82764.09422201687","Flanker task","39","17794.51372087351","42","1024"
"93","93","423","423","black","psycho","psycho","psycho","congruent","1","undefined","1","h","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","42","42","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","421.33116599870846","NA","8173.212470021099","NA","NA","421.33116599870846","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","83165.22425599396","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","84215.85276600672","7423.595639993437","NA","NA","84324.2023519997","84747.61598501937","84205.04111700575","84321.78377400851","Flanker task","40","18215.84488687222","43","1024"
"93","93","426","426","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","43","43","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","534.5732570276596","NA","8173.212470021099","NA","NA","534.5732570276596","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","84758.91944399336","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","85811.86001500464","7423.595639993437","NA","NA","85921.08774799271","86457.76306299376","85800.60420799418","85920.67456399673","Flanker task","41","18750.41814389988","44","1024"
"93","93","425","425","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","44","44","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","406.5143259940669","NA","8173.212470021099","NA","NA","406.5143259940669","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","86463.54447299382","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","87515.32787401811","7423.595639993437","NA","NA","87625.24101301096","88034.01243701228","87504.3647440034","87622.99023001106","Flanker task","42","19156.932469893945","45","1024"
"93","93","426","426","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","45","45","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","440.14584901742637","NA","8173.212470021099","NA","NA","440.14584901742637","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","88040.11093999725","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","89092.24094400997","7423.595639993437","NA","NA","89200.26924999547","89642.5941970083","89081.50977100013","89197.68747600028","Flanker task","43","19597.07831891137","46","1024"
"93","93","426","426","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","46","46","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","442.3444650019519","NA","8173.212470021099","NA","NA","442.3444650019519","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","89648.24398400378","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","90706.07754102093","7423.595639993437","NA","NA","90816.25028699636","91260.90443501016","90691.43357200664","90815.74388599256","Flanker task","44","20039.422783913324","47","1024"
"93","93","426","426","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","47","47","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","436.2841389956884","NA","8173.212470021099","NA","NA","436.2841389956884","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","91266.93187199999","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","92319.07632600632","7423.595639993437","NA","NA","92427.15834401315","92865.78518600436","92308.51180801983","92424.60579200997","Flanker task","45","20475.706922909012","48","1024"
"93","93","426","426","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","48","48","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","442.0510370109696","NA","8173.212470021099","NA","NA","442.0510370109696","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","92871.94846599596","15618.847259000177","NA","NA","76293.18319499725","7384.4972450169735","NA","NA","93921.85755301034","7423.595639993437","NA","NA","94030.97077700659","94475.37789400667","93911.14069201285","94030.47651800443","Flanker task","46","20917.75795991998","49","1024"
