acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.57142857,93.57142857,502.8,502.8,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,139,0,0,0,139,0,139,0,139,0,0,0,139,139,139,139,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,344,NA,38273,16019,NA,344,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,301523,41461,199840,NA,273007,3156,247824,NA,302615,3177,183819,NA,302728,303075,302603,302727,FlankerTask,131,70392,140,yes,1024
93.61702128,93.61702128,502.2907801,502.2907801,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,140,0,0,0,140,0,140,0,140,0,0,0,140,140,140,140,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,431,NA,38273,16019,NA,431,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,303601,41461,199840,NA,303089,3156,247824,NA,304693,3177,183819,NA,304805,305239,304681,304805,FlankerTask,132,70823,141,yes,1024
93.66197183,93.66197183,501.7746479,501.7746479,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,141,0,0,0,141,0,141,0,141,0,0,0,141,141,141,141,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,429,NA,38273,16019,NA,429,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,305253,41461,199840,NA,303089,3156,247824,NA,306345,3177,183819,NA,306458,306890,306333,306458,FlankerTask,133,71252,142,yes,1024
93.70629371,93.70629371,502.6993007,502.6993007,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,142,0,0,0,142,0,142,0,142,0,0,0,142,142,142,142,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,634,NA,38273,16019,NA,634,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,306904,41461,199840,NA,303089,3156,247824,NA,307997,3177,183819,NA,308110,308747,307985,308110,FlankerTask,134,71886,143,yes,1024
93.75,93.75,502.1388889,502.1388889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,143,0,0,0,143,0,143,0,143,0,0,0,143,143,143,143,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,422,NA,38273,16019,NA,422,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,309273,41461,199840,NA,303089,3156,308761,NA,310365,3177,183819,NA,310478,310903,310353,310478,FlankerTask,135,72308,144,yes,1024
93.10344828,93.10344828,501.1724138,501.1724138,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,144,0,0,0,144,0,144,0,144,0,0,0,144,144,144,144,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,362,NA,38273,16019,NA,362,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,310917,41461,199840,NA,303089,3156,308761,NA,312008,3177,183819,NA,312120,312485,311997,312120,FlankerTask,135,72670,145,yes,1024
93.15068493,93.15068493,501.7260274,501.7260274,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,145,0,0,0,145,0,145,0,145,0,0,0,145,145,145,145,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,582,NA,38273,16019,NA,582,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,313010,41461,199840,NA,312499,3156,308761,NA,314102,3177,183819,NA,314215,314800,314090,314214,FlankerTask,136,73252,146,yes,1024
92.5170068,92.5170068,501.8571429,501.8571429,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,146,0,0,0,146,0,146,0,146,0,0,0,146,146,146,146,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,521,NA,38273,16019,NA,521,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,314814,41461,199840,NA,312499,3156,308761,NA,315917,3177,183819,NA,316030,316554,315903,316029,FlankerTask,136,73773,147,yes,1024
92.56756757,92.56756757,502.0743243,502.0743243,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,147,0,0,0,147,0,147,0,147,0,0,0,147,147,147,147,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,534,NA,38273,16019,NA,534,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,317082,41461,199840,NA,316569,3156,308761,NA,318174,3177,183819,NA,318286,318823,318162,318286,FlankerTask,137,74307,148,yes,1024
92.61744966,92.61744966,501.5838926,501.5838926,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,148,0,0,0,148,0,148,0,148,0,0,0,148,148,148,148,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,429,NA,38273,16019,NA,429,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,318837,41461,199840,NA,316569,3156,308761,NA,319930,3177,183819,NA,320042,320473,319918,320042,FlankerTask,138,74736,149,yes,1024
92.66666667,92.66666667,503.6533333,503.6533333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,149,0,0,0,149,0,149,0,149,0,0,0,149,149,149,149,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,812,NA,38273,16019,NA,812,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,320488,41461,199840,NA,316569,3156,308761,NA,321582,3177,183819,NA,321695,322509,321570,321694,FlankerTask,139,75548,150,yes,1024
92.71523179,92.71523179,503.8410596,503.8410596,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,150,0,0,0,150,0,150,0,150,0,0,0,150,150,150,150,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,532,NA,38273,16019,NA,532,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,323036,41461,199840,NA,316569,3156,322523,NA,324128,3177,183819,NA,324240,324775,324116,324240,FlankerTask,140,76080,151,yes,1024
92.76315789,92.76315789,503.0592105,503.0592105,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,151,0,0,0,151,0,151,0,151,0,0,0,151,151,151,151,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,385,NA,38273,16019,NA,385,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,324789,41461,199840,NA,316569,3156,322523,NA,325882,3177,183819,NA,325994,326383,325869,325994,FlankerTask,141,76465,152,yes,1024
92.81045752,92.81045752,503.6666667,503.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,152,0,0,0,152,0,152,0,152,0,0,0,152,152,152,152,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,596,NA,38273,16019,NA,596,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,326398,41461,199840,NA,316569,3156,322523,NA,327491,3177,183819,NA,327603,328202,327479,327603,FlankerTask,142,77061,153,yes,1024
92.85714286,92.85714286,502.8246753,502.8246753,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,153,0,0,0,153,0,153,0,153,0,0,0,153,153,153,153,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,374,NA,38273,16019,NA,374,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,328216,41461,199840,NA,316569,3156,322523,NA,329308,3177,183819,NA,329422,329799,329296,329421,FlankerTask,143,77435,154,yes,1024
92.90322581,92.90322581,502.4193548,502.4193548,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,154,0,0,0,154,0,154,0,154,0,0,0,154,154,154,154,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,440,NA,38273,16019,NA,440,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,329814,41461,199840,NA,316569,3156,322523,NA,330907,3177,183819,NA,331019,331462,330895,331019,FlankerTask,144,77875,155,yes,1024
92.30769231,92.30769231,501.3461538,501.3461538,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,155,0,0,0,155,0,155,0,155,0,0,0,155,155,155,155,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,335,NA,38273,16019,NA,335,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,331477,41461,199840,NA,316569,3156,322523,NA,332569,3177,183819,NA,332682,333020,332557,332682,FlankerTask,144,78210,156,yes,1024
91.71974522,91.71974522,500.1464968,500.1464968,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,156,0,0,0,156,0,156,0,156,0,0,0,156,156,156,156,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,313,NA,38273,16019,NA,313,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,333547,41461,199840,NA,333035,3156,322523,NA,334640,3177,183819,NA,334752,335068,334628,334752,FlankerTask,144,78523,157,yes,1024
91.13924051,91.13924051,499.9113924,499.9113924,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,157,0,0,0,157,0,157,0,157,0,0,0,157,157,157,157,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,463,NA,38273,16019,NA,463,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,335595,41461,199840,NA,335083,3156,322523,NA,336686,3177,183819,NA,336798,337264,336675,336798,FlankerTask,144,78986,158,yes,1024
91.19496855,91.19496855,499.6918239,499.6918239,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,158,0,0,0,158,0,158,0,158,0,0,0,158,158,158,158,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,NA,s,465,NA,38273,16019,NA,465,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,337791,41461,199840,NA,337278,3156,322523,NA,338884,3177,183819,NA,338996,339464,338871,338996,FlankerTask,145,79451,159,yes,1024
91.25,91.25,499.79375,499.79375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,159,0,0,0,159,0,159,0,159,0,0,0,159,159,159,159,Fri Sep 27 09:37:18 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,NA,h,516,NA,38273,16019,NA,516,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,339479,41461,199840,NA,337278,3156,322523,NA,340571,3177,183819,NA,340684,341203,340559,340683,FlankerTask,146,79967,160,yes,1024
91.30434783,91.30434783,498.8012422,498.8012422,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,160,0,0,0,160,0,160,0,160,0,0,0,160,160,160,160,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,340,NA,38273,16019,5129,340,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,341217,41461,199840,347382,337278,3156,322523,NA,347465,3177,183819,342250,347577,347920,347453,347577,FlankerTask,147,80307,161,yes,1024
91.35802469,91.35802469,497.7530864,497.7530864,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,161,0,0,0,161,0,161,0,161,0,0,0,161,161,161,161,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,329,NA,38273,16019,5129,329,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,348448,41461,199840,347382,337278,3156,347936,NA,349540,3177,183819,342250,349654,349986,349529,349653,FlankerTask,148,80636,162,yes,1024
90.79754601,90.79754601,495.4785276,495.4785276,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,162,0,0,0,162,0,162,0,162,0,0,0,162,162,162,162,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,127,NA,38273,16019,5129,127,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,350512,41461,199840,347382,337278,3156,350000,NA,351604,3177,183819,342250,351717,351847,351592,351716,FlankerTask,148,80763,163,yes,1024
90.85365854,90.85365854,494.5609756,494.5609756,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,163,0,0,0,163,0,163,0,163,0,0,0,163,163,163,163,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,345,NA,38273,16019,5129,345,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,352374,41461,199840,347382,351861,3156,350000,NA,353468,3177,183819,342250,353580,353928,353456,353580,FlankerTask,149,81108,164,yes,1024
90.3030303,90.3030303,493.2363636,493.2363636,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,164,0,0,0,164,0,164,0,164,0,0,0,164,164,164,164,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,276,NA,38273,16019,5129,276,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,354455,41461,199840,347382,351861,3156,353943,NA,355546,3177,183819,342250,355658,355937,355534,355658,FlankerTask,149,81384,165,yes,1024
89.75903614,89.75903614,492.5481928,492.5481928,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,165,0,0,0,165,0,165,0,165,0,0,0,165,165,165,165,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,379,NA,38273,16019,5129,379,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,356463,41461,199840,347382,355951,3156,353943,NA,357555,3177,183819,342250,357668,358050,357543,357667,FlankerTask,149,81763,166,yes,1024
89.82035928,89.82035928,491.1437126,491.1437126,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,166,0,0,0,166,0,166,0,166,0,0,0,166,166,166,166,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,258,NA,38273,16019,5129,258,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,359089,41461,199840,347382,358064,3156,358577,NA,360181,3177,183819,342250,360293,360554,360169,360293,FlankerTask,150,82021,167,yes,1024
89.88095238,89.88095238,490.1130952,490.1130952,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,167,0,0,0,167,0,167,0,167,0,0,0,167,167,167,167,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,318,NA,38273,16019,5129,318,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,360568,41461,199840,347382,358064,3156,358577,NA,361661,3177,183819,342250,361774,362095,361648,361773,FlankerTask,151,82339,168,yes,1024
89.9408284,89.9408284,488.3786982,488.3786982,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,168,0,0,0,168,0,168,0,168,0,0,0,168,168,168,168,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,197,NA,38273,16019,5129,197,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,362621,41461,199840,347382,358064,3156,362109,NA,363713,3177,183819,342250,363825,364025,363701,363825,FlankerTask,152,82536,169,yes,1024
90,90,486.8823529,486.8823529,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,169,0,0,0,169,0,169,0,169,0,0,0,169,169,169,169,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,234,NA,38273,16019,5129,234,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,364038,41461,199840,347382,358064,3156,362109,NA,365131,3177,183819,342250,365243,365480,365119,365243,FlankerTask,153,82770,170,yes,1024
89.47368421,89.47368421,485.0116959,485.0116959,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,170,0,0,0,170,0,170,0,170,0,0,0,170,170,170,170,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,167,NA,38273,16019,5129,167,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,365494,41461,199840,347382,358064,3156,362109,NA,366586,3177,183819,342250,366699,366869,366574,366699,FlankerTask,153,82937,171,yes,1024
88.95348837,88.95348837,485.2093023,485.2093023,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,171,0,0,0,171,0,171,0,171,0,0,0,171,171,171,171,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,519,NA,38273,16019,5129,519,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,367396,41461,199840,347382,366884,3156,362109,NA,368488,3177,183819,342250,368602,369125,368477,368601,FlankerTask,153,83456,172,yes,1024
89.01734104,89.01734104,483.566474,483.566474,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,172,0,0,0,172,0,172,0,172,0,0,0,172,172,172,172,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,201,NA,38273,16019,5129,201,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,370162,41461,199840,347382,369139,3156,369651,NA,371255,3177,183819,342250,371367,371572,371243,371367,FlankerTask,154,83657,173,yes,1024
89.08045977,89.08045977,483.2471264,483.2471264,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,173,0,0,0,173,0,173,0,173,0,0,0,173,173,173,173,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,428,NA,38273,16019,5129,428,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,371586,41461,199840,347382,369139,3156,369651,NA,372680,3177,183819,342250,372794,373225,372667,372793,FlankerTask,155,84085,174,yes,1024
