"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Faster","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Faster","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"100","100","547","547","black","legacy","legacy","legacy","congruent","1","undefined","1","s","37","0","37","0","0","0","0","0","0","37","0","37","37","37","37","37","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","37","37","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","581.0","NA","32903","NA","NA","581","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","95682","1342","NA","NA","34267","NA","NA","NA","1278","96711","96813","97395","96709","96813","Flanker Task","38","20796.0","38","1024"
"100","100","548","548","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","38","0","38","0","0","0","0","0","0","38","0","38","38","38","38","38","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","38","38","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","581.0","NA","32903","NA","NA","581","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","97397","1342","NA","NA","34267","NA","NA","NA","1278","98425","98528","99109","98423","98528","Flanker Task","39","21377.0","39","1024"
"100","100","548","548","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","39","0","39","0","0","0","0","0","0","39","0","39","39","39","39","39","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","39","39","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","543.0","NA","32903","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","99112","1342","NA","NA","34267","NA","NA","NA","1278","100139","100241","100785","100137","100241","Flanker Task","40","21920.0","40","1024"
"100","100","547","547","black","legacy","legacy","legacy","congruent","1","undefined","1","h","40","0","40","0","0","0","0","0","0","40","0","40","40","40","40","40","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","40","40","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","525.0","NA","32903","NA","NA","525","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","100787","1342","NA","NA","34267","NA","NA","NA","1278","101820","101923","102449","101817","101923","Flanker Task","41","22445.0","41","1024"
"100","100","544","544","black","legacy","legacy","legacy","congruent","1","undefined","1","h","41","0","41","0","0","0","0","0","0","41","0","41","41","41","41","41","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","41","41","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","438.0","NA","32903","NA","NA","438","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","102452","1342","NA","NA","34267","NA","NA","NA","1278","103477","103579","104017","103475","103579","Flanker Task","42","22883.0","42","1024"
"100","100","544","544","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","42","0","42","0","0","0","0","0","0","42","0","42","42","42","42","42","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","42","42","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","532.0","NA","32903","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","104020","1342","NA","NA","34267","NA","NA","NA","1278","105045","105147","105679","105043","105147","Flanker Task","43","23415.0","43","1024"
"100","100","547","547","black","legacy","legacy","legacy","congruent","1","undefined","1","s","43","0","43","0","0","0","0","0","0","43","0","43","43","43","43","43","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","43","43","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","681.0","NA","32903","NA","NA","681","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","105682","1342","NA","NA","34267","NA","NA","NA","1278","106708","106810","107492","106706","106810","Flanker Task","44","24096.0","44","1024"
"100","100","548","548","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","44","0","44","0","0","0","0","0","0","44","0","44","44","44","44","44","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","44","44","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","579.0","NA","32903","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","107495","1342","NA","NA","34267","NA","NA","NA","1278","108522","108624","109203","108520","108624","Flanker Task","45","24675.0","45","1024"
"100","100","547","547","black","legacy","legacy","legacy","congruent","1","undefined","1","s","45","0","45","0","0","0","0","0","0","45","0","45","45","45","45","45","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","45","45","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","517.0","NA","32903","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","109206","1342","NA","NA","34267","NA","NA","NA","1278","110232","110334","110852","110230","110334","Flanker Task","46","25192.0","46","1024"
"100","100","547","547","black","legacy","legacy","legacy","congruent","1","undefined","1","h","46","0","46","0","0","0","0","0","0","46","0","46","46","46","46","46","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","46","46","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","524.0","NA","32903","NA","NA","524","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","110855","1342","NA","NA","34267","NA","NA","NA","1278","111885","111990","112515","111884","111989","Flanker Task","47","25716.0","47","1024"
"100","100","545","545","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","47","0","47","0","0","0","0","0","0","47","0","47","47","47","47","47","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","47","47","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","475.0","NA","32903","NA","NA","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","112518","1342","NA","NA","34267","NA","NA","NA","1278","113545","113647","114123","113543","113647","Flanker Task","48","26191.0","48","1024"
"100","100","545","545","black","legacy","legacy","legacy","congruent","1","undefined","1","s","48","0","48","0","0","0","0","0","0","48","0","48","48","48","48","48","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","48","48","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","526.0","NA","32903","NA","NA","526","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","114126","1342","NA","NA","34267","NA","NA","NA","1278","115155","115259","115786","115153","115259","Flanker Task","49","26717.0","49","1024"
"100","100","544","544","black","legacy","legacy","legacy","congruent","1","undefined","1","h","49","0","49","0","0","0","0","0","0","49","0","49","49","49","49","49","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","49","49","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","517.0","NA","32903","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","115789","1342","NA","NA","34267","NA","NA","NA","1278","116815","116918","117435","116813","116918","Flanker Task","50","27234.0","50","1024"
"100","100","543","543","black","legacy","legacy","legacy","congruent","1","undefined","1","s","50","0","50","0","0","0","0","0","0","50","0","50","50","50","50","50","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","50","50","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","460.0","NA","32903","NA","NA","460","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","117438","1342","NA","NA","34267","NA","NA","NA","1278","118470","118575","119036","118468","118574","Flanker Task","51","27694.0","51","1024"
"100","100","541","541","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","51","0","51","0","0","0","0","0","0","51","0","51","51","51","51","51","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","51","51","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","487.0","NA","32903","NA","NA","487","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","119039","1342","NA","NA","34267","NA","NA","NA","1278","120063","120166","120654","120061","120166","Flanker Task","52","28181.0","52","1024"
"100","100","540","540","black","legacy","legacy","legacy","congruent","1","undefined","1","s","52","0","52","0","0","0","0","0","0","52","0","52","52","52","52","52","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","52","52","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","462.0","NA","32903","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","120656","1342","NA","NA","34267","NA","NA","NA","1278","121681","121784","122247","121679","121784","Flanker Task","53","28643.0","53","1024"
"100","100","540","540","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","53","0","53","0","0","0","0","0","0","53","0","53","53","53","53","53","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","53","53","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","531.0","NA","32903","NA","NA","531","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","122249","1342","NA","NA","34267","NA","NA","NA","1278","123274","123376","123908","123272","123376","Flanker Task","54","29174.0","54","1024"
"100","100","540","540","black","legacy","legacy","legacy","congruent","1","undefined","1","h","54","0","54","0","0","0","0","0","0","54","0","54","54","54","54","54","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","54","54","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","536.0","NA","32903","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","123910","1342","NA","NA","34267","NA","NA","NA","1278","124937","125039","125576","124935","125039","Flanker Task","55","29710.0","55","1024"
"100","100","539","539","black","legacy","legacy","legacy","congruent","1","undefined","1","h","55","0","55","0","0","0","0","0","0","55","0","55","55","55","55","55","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","55","55","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","505.0","NA","32903","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","125578","1342","NA","NA","34267","NA","NA","NA","1278","126603","126705","127211","126601","126705","Flanker Task","56","30215.0","56","1024"
"100","100","540","540","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","56","0","56","0","0","0","0","0","0","56","0","56","56","56","56","56","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","56","56","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","586.0","NA","32903","NA","NA","586","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","127213","1342","NA","NA","34267","NA","NA","NA","1278","128240","128342","128928","128238","128342","Flanker Task","57","30801.0","57","1024"
"100","100","539","539","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","57","0","57","0","0","0","0","0","0","57","0","57","57","57","57","57","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","57","57","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","505.0","NA","32903","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","128931","1342","NA","NA","34267","NA","NA","NA","1278","129961","130063","130569","129958","130063","Flanker Task","58","31306.0","58","1024"
"100","100","540","540","black","legacy","legacy","legacy","congruent","1","undefined","1","h","58","0","58","0","0","0","0","0","0","58","0","58","58","58","58","58","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","58","58","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","591.0","NA","32903","NA","NA","591","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","130571","1342","NA","NA","34267","NA","NA","NA","1278","131605","131707","132299","131603","131707","Flanker Task","59","31897.0","59","1024"
