"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"85","85","647","647","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","33","33","0","0","0","33","33","0","0","0","33","33","NA","33","33","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","33","33","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","599.0","NA","NA","109650","NA","NA","599","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","167377","172871","NA","NA","2158","NA","173924","2162","NA","NA","174025","174625","NA","173922","174025","Neues Experiment","29","22002.0","34","1024"
"85","85","642","642","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","34","34","0","0","0","34","34","0","0","0","34","34","NA","34","34","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","34","34","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","498.0","NA","NA","109650","NA","NA","498","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","167377","174628","NA","NA","2158","NA","175679","2162","NA","NA","175780","176279","NA","175677","175780","Neues Experiment","30","22500.0","35","1024"
"86","86","636","636","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","35","35","0","0","0","35","35","0","0","0","35","35","NA","35","35","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","35","35","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","428.0","NA","NA","109650","NA","NA","428","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","167377","176283","NA","NA","2158","NA","177330","2162","NA","NA","177431","177859","NA","177328","177431","Neues Experiment","31","22928.0","36","1024"
"86","86","634","634","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","36","36","0","0","0","36","36","0","0","0","36","36","NA","36","36","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","36","36","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","561.0","NA","NA","109650","NA","NA","561","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","167377","177866","NA","NA","2158","NA","178942","2162","NA","NA","179043","179605","NA","178939","179043","Neues Experiment","32","23489.0","37","1024"
"86","86","632","632","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","37","37","0","0","0","37","37","0","0","0","37","37","NA","37","37","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","37","37","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","549.0","NA","NA","109650","NA","NA","549","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","167377","179608","NA","NA","2158","NA","180649","2162","NA","NA","180750","181300","NA","180647","180750","Neues Experiment","33","24038.0","38","1024"
"87","87","627","627","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","38","38","0","0","0","38","38","0","0","0","38","38","NA","38","38","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","38","38","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","417.0","NA","NA","109650","NA","NA","417","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","167377","181303","NA","NA","2158","NA","182346","2162","NA","NA","182447","182866","NA","182344","182447","Neues Experiment","34","24455.0","39","1024"
"87","87","626","626","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","39","39","0","0","0","39","39","0","0","0","39","39","NA","39","39","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","39","39","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","617.0","NA","NA","109650","NA","NA","617","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","167377","182870","NA","NA","2158","NA","183931","2162","NA","NA","184032","184650","NA","183929","184032","Neues Experiment","35","25072.0","40","1024"
"87","87","629","629","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","40","40","0","0","0","40","40","0","0","0","40","40","NA","40","40","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","40","40","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","741.0","NA","NA","109650","NA","NA","741","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","167377","184656","NA","NA","2158","NA","185698","2162","NA","NA","185799","186541","NA","185696","185799","Neues Experiment","36","25813.0","41","1024"
"88","88","628","628","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","41","41","0","0","0","41","41","0","0","0","41","41","NA","41","41","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","41","41","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","590.0","NA","NA","109650","NA","NA","590","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","167377","186544","NA","NA","2158","NA","187605","2162","NA","NA","187706","188297","NA","187603","187706","Neues Experiment","37","26403.0","42","1024"
"88","88","629","629","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","42","42","0","0","0","42","42","0","0","0","42","42","NA","42","42","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","42","42","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","676.0","NA","NA","109650","NA","NA","676","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","167377","188300","NA","NA","2158","NA","189363","2162","NA","NA","189464","190142","NA","189361","189464","Neues Experiment","38","27079.0","43","1024"
"88","88","629","629","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","43","43","0","0","0","43","43","0","0","0","43","43","NA","43","43","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","43","43","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","616.0","NA","NA","109650","NA","NA","616","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","167377","190145","NA","NA","2158","NA","191214","2162","NA","NA","191315","191932","NA","191212","191315","Neues Experiment","39","27695.0","44","1024"
"88","88","627","627","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","44","44","0","0","0","44","44","0","0","0","44","44","NA","44","44","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","44","44","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","541.0","NA","NA","109650","NA","NA","541","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","167377","191938","NA","NA","2158","NA","192979","2162","NA","NA","193080","193635","NA","192977","193080","Neues Experiment","40","28236.0","45","1024"
"89","89","628","628","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","45","45","0","0","0","45","45","0","0","0","45","45","NA","45","45","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","45","45","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","691.0","NA","NA","109650","NA","NA","691","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","167377","193648","NA","NA","2158","NA","194699","2162","NA","NA","194800","195492","NA","194698","194800","Neues Experiment","41","28927.0","46","1024"
"89","89","629","629","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","46","46","0","0","0","46","46","0","0","0","46","46","NA","46","46","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","46","46","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","649.0","NA","NA","109650","NA","NA","649","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","167377","195503","NA","NA","2158","NA","196546","2162","NA","NA","196647","197297","NA","196544","196647","Neues Experiment","42","29576.0","47","1024"
"87","87","647","647","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","47","47","0","0","0","47","47","0","0","0","47","47","NA","47","47","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","47","47","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","None","NA","NA","s","NA","NA","None","NA","1500.0","NA","NA","109650","NA","NA","1500","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","167377","197307","NA","NA","2158","NA","198350","2162","NA","NA","198451","199952","NA","198348","198451","Neues Experiment","42","31076.0","48","1024"
"87","87","648","648","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","48","48","0","0","0","48","48","0","0","0","48","48","NA","48","48","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","48","48","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","696.0","NA","NA","109650","NA","NA","696","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","199958","200459","NA","NA","2158","NA","201505","2162","NA","NA","201606","202303","NA","201501","201606","Neues Experiment","43","31772.0","49","1024"
"88","88","645","645","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","49","49","0","0","0","49","49","0","0","0","49","49","NA","49","49","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","49","49","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","514.0","NA","NA","109650","NA","NA","514","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","199958","202306","NA","NA","2158","NA","203352","2162","NA","NA","203454","203970","NA","203351","203454","Neues Experiment","44","32286.0","50","1024"
"88","88","642","642","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","50","50","0","0","0","50","50","0","0","0","50","50","NA","50","50","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","50","50","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","494.0","NA","NA","109650","NA","NA","494","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","199958","203976","NA","NA","2158","NA","205018","2162","NA","NA","205119","205614","NA","205016","205119","Neues Experiment","45","32780.0","51","1024"
"88","88","641","641","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","51","51","0","0","0","51","51","0","0","0","51","51","NA","51","51","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","51","51","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","593.0","NA","NA","109650","NA","NA","593","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","199958","205618","NA","NA","2158","NA","206685","2162","NA","NA","206786","207380","NA","206682","206786","Neues Experiment","46","33373.0","52","1024"
"88","88","639","639","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","52","52","0","0","0","52","52","0","0","0","52","52","NA","52","52","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","52","52","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","510.0","NA","NA","109650","NA","NA","510","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","199958","207383","NA","NA","2158","NA","208428","2162","NA","NA","208529","209040","NA","208426","208529","Neues Experiment","47","33883.0","53","1024"
"88","88","637","637","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","53","53","0","0","0","53","53","0","0","0","53","53","NA","53","53","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","53","53","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","530.0","NA","NA","109650","NA","NA","530","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","199958","209046","NA","NA","2158","NA","210108","2162","NA","NA","210209","210741","NA","210107","210209","Neues Experiment","48","34413.0","54","1024"
"89","89","634","634","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","54","54","0","0","0","54","54","0","0","0","54","54","NA","54","54","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","54","54","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","491.0","NA","NA","109650","NA","NA","491","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","199958","210747","NA","NA","2158","NA","211793","2162","NA","NA","211894","212387","NA","211791","211894","Neues Experiment","49","34904.0","55","1024"
