"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instruction1_sketchpad","correct_keyboard_response","correct_response","count_Block1_loop","count_Block3_loop","count_block2_loop","count_errorfeedback_sketchpad","count_experiment","count_faster_sketchpad","count_finish_sketchpad","count_fixation_sketchpad","count_instruction1_sketchpad","count_instructions2_sketchpad","count_instructions3_sketchpad","count_isi_sketchpad","count_keyboard_response","count_logger_logger","count_sequence","count_stimulus_sketchpad","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish_sketchpad","response_instruction1_sketchpad","response_instructions2_sketchpad","response_instructions3_sketchpad","response_keyboard_response","response_time","response_time_finish_sketchpad","response_time_instruction1_sketchpad","response_time_instructions2_sketchpad","response_time_instructions3_sketchpad","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1_loop","time_Block3_loop","time_block2_loop","time_errorfeedback_sketchpad","time_experiment","time_faster_sketchpad","time_finish_sketchpad","time_fixation_sketchpad","time_instruction1_sketchpad","time_instructions2_sketchpad","time_instructions3_sketchpad","time_isi_sketchpad","time_keyboard_response","time_logger_logger","time_sequence","time_stimulus_sketchpad","title","total_correct","total_response_time","total_responses","width"
"92","92","708","708","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","37","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","37","37","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","614.0","NA","71614","NA","NA","614","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","104486","959","NA","NA","142834","966","NA","NA","141789","142935","143549","142833","142934","Flankertask","35","26911.0","38","1024"
"92","92","715","715","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","38","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","38","38","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","979.0","NA","71614","NA","NA","979","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","144598","966","NA","NA","143556","144700","145680","144597","144699","Flankertask","36","27890.0","39","1024"
"92","92","717","717","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","39","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","39","39","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","799.0","NA","71614","NA","NA","799","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","146729","966","NA","NA","145685","146830","147630","146728","146830","Flankertask","37","28689.0","40","1024"
"92","92","718","718","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","40","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","40","40","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","753.0","NA","71614","NA","NA","753","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","148679","966","NA","NA","147636","148780","149533","148678","148780","Flankertask","38","29442.0","41","1024"
"92","92","713","713","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","41","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","41","41","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","507.0","NA","71614","NA","NA","507","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","104486","959","NA","NA","150582","966","NA","NA","149539","150684","151191","150581","150684","Flankertask","39","29949.0","42","1024"
"93","93","713","713","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","42","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","42","42","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","728.0","NA","71614","NA","NA","728","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","104486","959","NA","NA","152244","966","NA","NA","151197","152345","153073","152243","152345","Flankertask","40","30677.0","43","1024"
"93","93","712","712","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","43","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","43","43","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","680.0","NA","71614","NA","NA","680","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","104486","959","NA","NA","154123","966","NA","NA","153080","154224","154904","154122","154224","Flankertask","41","31357.0","44","1024"
"93","93","713","713","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","44","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","44","44","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","748.0","NA","71614","NA","NA","748","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","104486","959","NA","NA","155957","966","NA","NA","154910","156059","156808","155956","156059","Flankertask","42","32105.0","45","1024"
"93","93","709","709","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","45","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","45","45","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","522.0","NA","71614","NA","NA","522","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","104486","959","NA","NA","157858","966","NA","NA","156814","157959","158482","157856","157959","Flankertask","43","32627.0","46","1024"
"93","93","707","707","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","46","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","46","46","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","604.0","NA","71614","NA","NA","604","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","104486","959","NA","NA","159530","966","NA","NA","158488","159631","160235","159529","159631","Flankertask","44","33231.0","47","1024"
"93","93","714","714","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","47","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","47","47","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","1055.0","NA","71614","NA","NA","1055","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","161284","966","NA","NA","160242","161385","162440","161283","161385","Flankertask","45","34286.0","48","1024"
"93","93","714","714","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","48","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","48","48","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","719.0","NA","71614","NA","NA","719","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","104486","959","NA","NA","163488","966","NA","NA","162446","163589","164309","163486","163588","Flankertask","46","35005.0","49","1024"
"94","94","716","716","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","49","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","49","49","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","828.0","NA","71614","NA","NA","828","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","165359","966","NA","NA","164315","165460","166288","165357","165460","Flankertask","47","35833.0","50","1024"
"94","94","713","713","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","50","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","50","50","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","578.0","NA","71614","NA","NA","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","167333","966","NA","NA","166294","167434","168013","167332","167434","Flankertask","48","36411.0","51","1024"
"94","94","709","709","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","51","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","51","51","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","501.0","NA","71614","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","104486","959","NA","NA","169067","966","NA","NA","168019","169167","169668","169066","169167","Flankertask","49","36912.0","52","1024"
"94","94","707","707","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","52","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","52","52","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","598.0","NA","71614","NA","NA","598","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","104486","959","NA","NA","170720","966","NA","NA","169675","170821","171420","170718","170821","Flankertask","50","37510.0","53","1024"
"94","94","703","703","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","53","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","53","53","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","458.0","NA","71614","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","172477","966","NA","NA","171426","172578","173036","172475","172578","Flankertask","51","37968.0","54","1024"
"94","94","701","701","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","54","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","54","54","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","624.0","NA","71614","NA","NA","624","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","104486","959","NA","NA","174087","966","NA","NA","173043","174187","174812","174086","174187","Flankertask","52","38592.0","55","1024"
"94","94","701","701","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","55","0","55","0","55","0","0","0","55","55","55","55","55","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","55","55","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","673.0","NA","71614","NA","NA","673","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","175860","966","NA","NA","174818","175960","176634","175859","175960","Flankertask","53","39265.0","56","1024"
"94","94","701","701","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","56","0","56","0","56","0","0","0","56","56","56","56","56","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","56","56","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","710.0","NA","71614","NA","NA","710","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","104486","959","NA","NA","177681","966","NA","NA","176640","177782","178492","177680","177782","Flankertask","54","39975.0","57","1024"
"94","94","698","698","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","57","0","57","0","57","0","0","0","57","57","57","57","57","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","57","57","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","551.0","NA","71614","NA","NA","551","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","104486","959","NA","NA","179543","966","NA","NA","178499","179644","180195","179542","179643","Flankertask","55","40526.0","58","1024"
"94","94","699","699","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","58","0","58","0","58","0","0","0","58","58","58","58","58","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","58","58","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","717.0","NA","71614","NA","NA","717","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","104486","959","NA","NA","181242","966","NA","NA","180201","181343","182060","181241","181343","Flankertask","56","41243.0","59","1024"
