acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
96,96,502,502,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,142,0,0,0,142,0,142,142,NA,0,0,0,142,142,0,142,142,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,535,37746,13434,NA,535,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,296585,41384,193230,NA,272338,3633,193998,297668,NA,3636,179795,NA,297770,298307,NA,297666,297769,NA,Flanker Task ,138,71824,143,1024
96,96,501,501,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,143,0,0,0,143,0,143,143,NA,0,0,0,143,143,0,143,143,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,442,37746,13434,NA,442,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,298311,41384,193230,NA,272338,3633,193998,299415,NA,3636,179795,NA,299517,299961,NA,299414,299517,NA,Flanker Task ,139,72266,144,1024
96,96,502,502,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,144,0,0,0,144,0,144,144,NA,0,0,0,144,144,0,144,144,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,583,37746,13434,NA,583,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,299965,41384,193230,NA,272338,3633,193998,301044,NA,3636,179795,NA,301146,301731,NA,301042,301146,NA,Flanker Task ,140,72849,145,1024
96,96,502,502,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,145,0,0,0,145,0,145,145,NA,0,0,0,145,145,0,145,145,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,467,37746,13434,NA,467,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,301737,41384,193230,NA,272338,3633,193998,302810,NA,3636,179795,NA,302911,303379,NA,302807,302911,NA,Flanker Task ,141,73316,146,1024
96,96,501,501,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,146,0,0,0,146,0,146,146,NA,0,0,0,146,146,0,146,146,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,418,37746,13434,NA,418,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,303383,41384,193230,NA,272338,3633,193998,304448,NA,3636,179795,NA,304549,304968,NA,304447,304549,NA,Flanker Task ,142,73734,147,1024
96,96,501,501,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,147,0,0,0,147,0,147,147,NA,0,0,0,147,147,0,147,147,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,415,37746,13434,NA,415,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,304974,41384,193230,NA,272338,3633,193998,306044,NA,3636,179795,NA,306146,306563,NA,306042,306145,NA,Flanker Task ,143,74149,148,1024
96,96,500,500,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,148,0,0,0,148,0,148,148,NA,0,0,0,148,148,0,148,148,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,401,37746,13434,NA,401,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,306566,41384,193230,NA,272338,3633,193998,307640,NA,3636,179795,NA,307742,308144,NA,307638,307741,NA,Flanker Task ,144,74550,149,1024
96,96,500,500,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,149,0,0,0,149,0,149,149,NA,0,0,0,149,149,0,149,149,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,463,37746,13434,NA,463,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,308148,41384,193230,NA,272338,3633,193998,309225,NA,3636,179795,NA,309327,309792,NA,309223,309326,NA,Flanker Task ,145,75013,150,1024
96,96,499,499,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,150,0,0,0,150,0,150,150,NA,0,0,0,150,150,0,150,150,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,483,37746,13434,NA,483,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,309797,41384,193230,NA,272338,3633,193998,310887,NA,3636,179795,NA,310989,311473,NA,310885,310989,NA,Flanker Task ,146,75496,151,1024
96,96,499,499,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,151,0,0,0,151,0,151,151,NA,0,0,0,151,151,0,151,151,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,450,37746,13434,NA,450,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,311478,41384,193230,NA,272338,3633,193998,312566,NA,3636,179795,NA,312669,313121,NA,312564,312669,NA,Flanker Task ,147,75946,152,1024
96,96,499,499,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,152,0,0,0,152,0,152,152,NA,0,0,0,152,152,0,152,152,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,479,37746,13434,NA,479,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,313125,41384,193230,NA,272338,3633,193998,314225,NA,3636,179795,NA,314327,314808,NA,314223,314326,NA,Flanker Task ,148,76425,153,1024
96,96,499,499,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,153,0,0,0,153,0,153,153,NA,0,0,0,153,153,0,153,153,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,435,37746,13434,NA,435,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,314811,41384,193230,NA,272338,3633,193998,315883,NA,3636,179795,NA,315985,316422,NA,315881,315984,NA,Flanker Task ,149,76860,154,1024
96,96,498,498,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,154,0,0,0,154,0,154,154,NA,0,0,0,154,154,0,154,154,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,429,37746,13434,NA,429,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,316426,41384,193230,NA,272338,3633,193998,317496,NA,3636,179795,NA,317597,318027,NA,317494,317597,NA,Flanker Task ,150,77289,155,1024
96,96,497,497,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,155,0,0,0,155,0,155,155,NA,0,0,0,155,155,0,155,155,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,386,37746,13434,NA,386,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,318031,41384,193230,NA,272338,3633,193998,319113,NA,3636,179795,NA,319215,319603,NA,319110,319214,NA,Flanker Task ,151,77675,156,1024
96,96,497,497,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,156,0,0,0,156,0,156,156,NA,0,0,0,156,156,0,156,156,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,363,37746,13434,NA,363,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,319607,41384,193230,NA,272338,3633,193998,320691,NA,3636,179795,NA,320793,321157,NA,320689,320793,NA,Flanker Task ,152,78038,157,1024
96,96,496,496,#3d3846,legacy,legacy,legacy,congruent,0,undefined,0,s,157,0,0,0,157,0,157,157,NA,0,0,0,157,157,0,157,157,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,400,37746,13434,NA,400,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,321163,41384,193230,NA,272338,3633,193998,322242,NA,3636,179795,NA,322344,322746,NA,322240,322344,NA,Flanker Task ,152,78438,158,1024
96,96,496,496,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,158,0,0,0,158,0,158,158,NA,0,0,0,158,158,0,158,158,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,547,37746,13434,NA,547,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,323252,41384,193230,NA,322750,3633,193998,324335,NA,3636,179795,NA,324437,324986,NA,324332,324437,NA,Flanker Task ,153,78985,159,1024
96,96,497,497,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,159,0,0,0,159,0,159,159,NA,0,0,0,159,159,0,159,159,NA,Sun Sep 24 20:47:26 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,602,37746,13434,NA,602,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,324990,41384,193230,NA,322750,3633,193998,326074,NA,3636,179795,NA,326176,326779,NA,326072,326175,NA,Flanker Task ,154,79587,160,1024
96,96,497,497,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,160,0,0,0,160,0,160,160,NA,0,0,0,160,160,0,160,160,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,432,37746,13434,4856,432,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,327285,41384,193230,333146,322750,3633,326783,333231,NA,3636,179795,328288,333332,333766,NA,333229,333332,NA,Flanker Task ,155,80019,161,1024
96,96,495,495,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,161,0,0,0,161,0,161,161,NA,0,0,0,161,161,0,161,161,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,326,37746,13434,4856,326,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,334318,41384,193230,333146,322750,3633,333817,335398,NA,3636,179795,328288,335500,335828,NA,335396,335499,NA,Flanker Task ,156,80345,162,1024
96,96,495,495,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,162,0,0,0,162,0,162,162,NA,0,0,0,162,162,0,162,162,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,396,37746,13434,4856,396,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,336333,41384,193230,333146,322750,3633,335832,337408,NA,3636,179795,328288,337510,337908,NA,337406,337509,NA,Flanker Task ,157,80741,163,1024
95,95,493,493,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,163,0,0,0,163,0,163,163,NA,0,0,0,163,163,0,163,163,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,167,37746,13434,4856,167,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,338412,41384,193230,333146,322750,3633,337911,339489,NA,3636,179795,328288,339591,339759,NA,339487,339590,NA,Flanker Task ,157,80908,164,1024
95,95,492,492,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,164,0,0,0,164,0,164,164,NA,0,0,0,164,164,0,164,164,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,371,37746,13434,4856,371,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,340265,41384,193230,333146,339763,3633,337911,341342,NA,3636,179795,328288,341444,341817,NA,341339,341443,NA,Flanker Task ,158,81279,165,1024
95,95,491,491,#3d3846,legacy,legacy,legacy,congruent,0,undefined,0,s,165,0,0,0,165,0,165,165,NA,0,0,0,165,165,0,165,165,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,304,37746,13434,4856,304,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,342322,41384,193230,333146,339763,3633,341820,343399,NA,3636,179795,328288,343500,343806,NA,343397,343500,NA,Flanker Task ,158,81583,166,1024
95,95,491,491,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,166,0,0,0,166,0,166,166,NA,0,0,0,166,166,0,166,166,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,467,37746,13434,4856,467,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,344815,41384,193230,333146,343811,3633,344313,345897,NA,3636,179795,328288,345999,346468,NA,345895,345999,NA,Flanker Task ,159,82050,167,1024
95,95,490,490,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,167,0,0,0,167,0,167,167,NA,0,0,0,167,167,0,167,167,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,393,37746,13434,4856,393,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,346975,41384,193230,333146,343811,3633,346473,348061,NA,3636,179795,328288,348163,348558,NA,348059,348162,NA,Flanker Task ,160,82443,168,1024
94,94,489,489,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,168,0,0,0,168,0,168,168,NA,0,0,0,168,168,0,168,168,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,346,37746,13434,4856,346,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,349064,41384,193230,333146,343811,3633,348562,350148,NA,3636,179795,328288,350250,350597,NA,350146,350250,NA,Flanker Task ,160,82789,169,1024
94,94,489,489,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,169,0,0,0,169,0,169,169,NA,0,0,0,169,169,0,169,169,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,369,37746,13434,4856,369,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,351606,41384,193230,333146,350602,3633,351105,352678,NA,3636,179795,328288,352779,353150,NA,352676,352779,NA,Flanker Task ,161,83158,170,1024
94,94,487,487,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,170,0,0,0,170,0,170,170,NA,0,0,0,170,170,0,170,170,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,251,37746,13434,4856,251,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,353655,41384,193230,333146,350602,3633,353154,354732,NA,3636,179795,328288,354834,355086,NA,354730,354833,NA,Flanker Task ,162,83409,171,1024
94,94,487,487,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,171,0,0,0,171,0,171,171,NA,0,0,0,171,171,0,171,171,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,450,37746,13434,4856,450,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,355090,41384,193230,333146,350602,3633,353154,356164,NA,3636,179795,328288,356267,356719,NA,356162,356266,NA,Flanker Task ,162,83859,172,1024
93,93,487,487,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,172,0,0,0,172,0,172,172,NA,0,0,0,172,172,0,172,172,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,397,37746,13434,4856,397,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,357726,41384,193230,333146,356723,3633,357225,358797,NA,3636,179795,328288,358898,359297,NA,358796,358898,NA,Flanker Task ,162,84256,173,1024
93,93,486,486,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,173,0,0,0,173,0,173,173,NA,0,0,0,173,173,0,173,173,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,398,37746,13434,4856,398,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,360305,41384,193230,333146,359302,3633,359804,361377,NA,3636,179795,328288,361480,361879,NA,361375,361479,NA,Flanker Task ,162,84654,174,1024
93,93,486,486,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,174,0,0,0,174,0,174,174,NA,0,0,0,174,174,0,174,174,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,516,37746,13434,4856,516,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,362886,41384,193230,333146,361883,3633,362385,363960,NA,3636,179795,328288,364063,364581,NA,363959,364062,NA,Flanker Task ,163,85170,175,1024
93,93,487,487,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,175,0,0,0,175,0,175,175,NA,0,0,0,175,175,0,175,175,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,655,37746,13434,4856,655,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,365088,41384,193230,333146,361883,3633,364586,366163,NA,3636,179795,328288,366264,366921,NA,366161,366264,NA,Flanker Task ,164,85825,176,1024
93,93,487,487,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,176,0,0,0,176,0,176,176,NA,0,0,0,176,176,0,176,176,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,438,37746,13434,4856,438,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,367427,41384,193230,333146,361883,3633,366926,368519,NA,3636,179795,328288,368620,369060,NA,368517,368620,NA,Flanker Task ,165,86263,177,1024
93,93,487,487,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,177,0,0,0,177,0,177,177,NA,0,0,0,177,177,0,177,177,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,499,37746,13434,4856,499,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,369565,41384,193230,333146,361883,3633,369064,370645,NA,3636,179795,328288,370747,371248,NA,370643,370747,NA,Flanker Task ,166,86762,178,1024
