"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction1","correct_keyboard_response","correct_response","count_CorrectFeedback","count_ExpSequence","count_ExperimentLoop","count_Fixation","count_ISI","count_IncorrectFeedback","count_Instruction1","count_Instructions2","count_MemorySet","count_PracticeLoop","count_Probe","count_ThankYou","count_experiment","count_keyboard_response","count_logger","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instruction1","response_Instructions2","response_ThankYou","response_keyboard_response","response_time","response_time_Instruction1","response_time_Instructions2","response_time_ThankYou","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_ExpSequence","time_ExperimentLoop","time_Fixation","time_ISI","time_IncorrectFeedback","time_Instruction1","time_Instructions2","time_MemorySet","time_PracticeLoop","time_Probe","time_ThankYou","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.65625","97.65625","645.9765625","645.9765625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","127","127","0","127","127","127","0","0","127","0","127","0","0","127","127","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","609","71823","11088","NA","609","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","839366","840436","157250","840437","842643","355747","2869","146161","841438","74693","844644","NA","2862","844644","845255","Sternberg Task","125","82685","128","yes","1024"
"97.67441860465117","97.67441860465117","646.0077519379845","646.0077519379845","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","128","128","0","128","128","128","0","0","128","0","128","0","0","128","128","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","650","71823","11088","NA","650","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","845259","846347","157250","846349","848556","355747","2869","146161","847351","74693","850557","NA","2862","850557","851209","Sternberg Task","126","83335","129","yes","1024"
"97.6923076923077","97.6923076923077","646.9076923076923","646.9076923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","129","129","0","129","129","129","0","0","129","0","129","0","0","129","129","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","117","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.12","5","y","0","left","left","left","NA","left","763","71823","11088","NA","763","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","851213","852282","157250","852284","854490","355747","2869","146161","853285","74693","856492","NA","2862","856492","857256","Sternberg Task","127","84098","130","yes","1024"
"97.70992366412214","97.70992366412214","646.9160305343512","646.9160305343512","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","130","130","0","130","130","130","0","0","130","0","130","0","0","130","130","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","118","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","648","71823","11088","NA","648","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","857260","858329","157250","858331","860542","355747","2869","146161","859337","74693","862543","NA","2862","862543","863193","Sternberg Task","128","84746","131","yes","1024"
"97.72727272727273","97.72727272727273","646.6818181818181","646.6818181818181","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","131","131","0","131","131","131","0","0","131","0","131","0","0","131","131","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","119","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","616","71823","11088","NA","616","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","863207","864288","157250","864290","866497","355747","2869","146161","865292","74693","868498","NA","2862","868498","869115","Sternberg Task","129","85362","132","yes","1024"
"97.74436090225564","97.74436090225564","646.5488721804511","646.5488721804511","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","132","132","0","132","132","132","0","0","132","0","132","0","0","132","132","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","120","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.12","5","y","0","left","left","left","NA","left","629","71823","11088","NA","629","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","869118","870195","157250","870197","872404","355747","2869","146161","871199","74693","874405","NA","2862","874405","875035","Sternberg Task","130","85991","133","yes","1024"
"97.76119402985074","97.76119402985074","650.9925373134329","650.9925373134329","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","133","133","0","133","133","133","0","0","133","0","133","0","0","133","133","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","121","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","1242","71823","11088","NA","1242","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","875038","876109","157250","876111","878317","355747","2869","146161","877112","74693","880319","NA","2862","880319","881563","Sternberg Task","131","87233","134","yes","1024"
"97.77777777777777","97.77777777777777","655.4","655.4","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","134","134","0","134","134","134","0","0","134","0","134","0","0","134","134","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","122","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","left","left","NA","left","1246","71823","11088","NA","1246","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","881566","882645","157250","882646","884853","355747","2869","146161","883647","74693","886858","NA","2862","886858","888106","Sternberg Task","132","88479","135","yes","1024"
"97.79411764705883","97.79411764705883","654.7058823529412","654.7058823529412","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","135","135","0","135","135","135","0","0","135","0","135","0","0","135","135","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","123","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","561","71823","11088","NA","561","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","888109","889183","157250","889184","891391","355747","2869","146161","890185","74693","893392","NA","2862","893392","893954","Sternberg Task","133","89040","136","yes","1024"
"97.81021897810218","97.81021897810218","654.2189781021898","654.2189781021898","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","136","136","0","136","136","136","0","0","136","0","136","0","0","136","136","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","124","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","4","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","NA","left","588","71823","11088","NA","588","2","legacy","1","1024","2","48000","-16","experiment","1","odd","4","893957","895029","157250","895030","897238","355747","2869","146161","896033","74693","899239","NA","2862","899239","899828","Sternberg Task","134","89628","137","yes","1024"
"97.82608695652173","97.82608695652173","654.7898550724638","654.7898550724638","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","137","137","0","137","137","137","0","0","137","0","137","0","0","137","137","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","125","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.12","5","y","0","left","left","left","NA","left","733","71823","11088","NA","733","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","899832","900901","157250","900902","903113","355747","2869","146161","901908","74693","905118","NA","2862","905118","905852","Sternberg Task","135","90361","138","yes","1024"
