"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","644.472222222","644.472222222","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","35","35","0","35","35","0","0","0","35","35","35","35","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","523","NA","33222","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","101577","100499","3624","NA","NA","101687","102211","101566","101687","3602","Flanker Task","36","23201","36","yes","1024"
"100","100","643.837837838","643.837837838","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","36","36","0","36","36","0","0","0","36","36","36","36","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","621","NA","33222","NA","NA","621","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","103293","102225","3624","NA","NA","103407","104029","103283","103406","3602","Flanker Task","37","23822","37","yes","1024"
"100","100","645.263157895","645.263157895","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","37","37","0","37","37","0","0","0","37","37","37","37","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","698","NA","33222","NA","NA","698","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","105115","104042","3624","NA","NA","105230","105929","105105","105229","3602","Flanker Task","38","24520","38","yes","1024"
"100","100","646.358974359","646.358974359","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","38","38","0","38","38","0","0","0","38","38","38","38","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","688","NA","33222","NA","NA","688","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","107011","105942","3624","NA","NA","107121","107810","107001","107121","3602","Flanker Task","39","25208","39","yes","1024"
"100","100","643.4","643.4","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","39","39","0","39","39","0","0","0","39","39","39","39","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","528","NA","33222","NA","NA","528","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","108897","107825","3624","NA","NA","109008","109537","108886","109008","3602","Flanker Task","40","25736","40","yes","1024"
"100","100","643.097560976","643.097560976","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","40","40","0","40","40","0","0","0","40","40","40","40","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","631","NA","33222","NA","NA","631","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","110622","109550","3624","NA","NA","110735","111368","110612","110734","3602","Flanker Task","41","26367","41","yes","1024"
"100","100","640.952380952","640.952380952","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","41","41","0","41","41","0","0","0","41","41","41","41","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","553","NA","33222","NA","NA","553","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","112457","111384","3624","NA","NA","112567","113121","112447","112567","3602","Flanker Task","42","26920","42","yes","1024"
"100","100","637.837209302","637.837209302","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","42","42","0","42","42","0","0","0","42","42","42","42","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","507","NA","33222","NA","NA","507","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","114204","113134","3624","NA","NA","114316","114824","114194","114316","3602","Flanker Task","43","27427","43","yes","1024"
"100","100","635.704545455","635.704545455","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","43","43","0","43","43","0","0","0","43","43","43","43","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","544","NA","33222","NA","NA","544","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","115915","114837","3624","NA","NA","116027","116572","115902","116026","3602","Flanker Task","44","27971","44","yes","1024"
"100","100","631.555555556","631.555555556","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","44","44","0","44","44","0","0","0","44","44","44","44","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","449","NA","33222","NA","NA","449","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","117658","116586","3624","NA","NA","117770","118220","117648","117770","3602","Flanker Task","45","28420","45","yes","1024"
"100","100","629.130434783","629.130434783","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","45","45","0","45","45","0","0","0","45","45","45","45","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","520","NA","33222","NA","NA","520","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","119304","118232","3624","NA","NA","119416","119937","119293","119416","3602","Flanker Task","46","28940","46","yes","1024"
"100","100","629.787234043","629.787234043","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","46","46","0","46","46","0","0","0","46","46","46","46","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","660","NA","33222","NA","NA","660","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","121021","119950","3624","NA","NA","121135","121796","121010","121135","3602","Flanker Task","47","29600","47","yes","1024"
"100","100","631.416666667","631.416666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","47","47","0","47","47","0","0","0","47","47","47","47","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","708","NA","33222","NA","NA","708","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","122879","121808","3624","NA","NA","122991","123700","122869","122991","3602","Flanker Task","48","30308","48","yes","1024"
"100","100","631.469387755","631.469387755","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","48","48","0","48","48","0","0","0","48","48","48","48","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","634","NA","33222","NA","NA","634","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","124786","123713","3624","NA","NA","124899","125534","124774","124898","3602","Flanker Task","49","30942","49","yes","1024"
"100","100","631.24","631.24","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","49","49","0","49","49","0","0","0","49","49","49","49","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","620","NA","33222","NA","NA","620","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","126618","125547","3624","NA","NA","126731","127352","126608","126731","3602","Flanker Task","50","31562","50","yes","1024"
"100","100","631.607843137","631.607843137","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","50","50","0","50","50","0","0","0","50","50","50","50","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","650","NA","33222","NA","NA","650","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","128432","127365","3624","NA","NA","128545","129196","128422","128545","3602","Flanker Task","51","32212","51","yes","1024"
"100","100","634.980769231","634.980769231","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","51","51","0","51","51","0","0","0","51","51","51","51","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","807","NA","33222","NA","NA","807","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","130280","129209","3624","NA","NA","130392","131200","130268","130392","3602","Flanker Task","52","33019","52","yes","1024"
"100","100","633.188679245","633.188679245","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","52","52","0","52","52","0","0","0","52","52","52","52","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","540","NA","33222","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","132285","131213","3624","NA","NA","132397","132938","132274","132397","3602","Flanker Task","53","33559","53","yes","1024"
"100","100","633.481481481","633.481481481","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","53","53","0","53","53","0","0","0","53","53","53","53","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","649","NA","33222","NA","NA","649","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","134017","132952","3624","NA","NA","134132","134782","134007","134132","3602","Flanker Task","54","34208","54","yes","1024"
"100","100","631.672727273","631.672727273","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","54","54","0","54","54","0","0","0","54","54","54","54","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","534","NA","33222","NA","NA","534","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","135865","134795","3624","NA","NA","135978","136513","135856","135978","3602","Flanker Task","55","34742","55","yes","1024"
"100","100","630.5","630.5","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","55","55","0","55","55","0","0","0","55","55","55","55","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","566","NA","33222","NA","NA","566","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","137598","136526","3624","NA","NA","137710","138277","137587","137710","3602","Flanker Task","56","35308","56","yes","1024"
"100","100","631.175438596","631.175438596","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","56","56","0","56","56","0","0","0","56","56","56","56","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","56","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","669","NA","33222","NA","NA","669","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","139362","138290","3624","NA","NA","139474","140144","139352","139474","3602","Flanker Task","57","35977","57","yes","1024"
