"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.4285714286","91.4285714286","455.2","455.2","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","34","34","0","34","34","0","0","0","34","34","34","34","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","454","NA","564","NA","NA","454","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","57835","NA","NA","61150","60078","2749","NA","NA","61262","61717","61140","61262","2732","Flanker Task","32","15932","35","yes","1024"
"91.6666666667","91.6666666667","455.666666667","455.666666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","35","35","0","35","35","0","0","0","35","35","35","35","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","472","NA","564","NA","NA","472","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","57835","NA","NA","62799","61730","2749","NA","NA","62910","63383","62789","62910","2732","Flanker Task","33","16404","36","yes","1024"
"91.8918918919","91.8918918919","459.378378378","459.378378378","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","36","36","0","36","36","0","0","0","36","36","36","36","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","593","NA","564","NA","NA","593","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","57835","NA","NA","64467","63396","2749","NA","NA","64580","65174","64457","64580","2732","Flanker Task","34","16997","37","yes","1024"
"92.1052631579","92.1052631579","463.289473684","463.289473684","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","37","37","0","37","37","0","0","0","37","37","37","37","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","608","NA","564","NA","NA","608","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","57835","NA","NA","66260","65188","2749","NA","NA","66372","66981","66250","66372","2732","Flanker Task","35","17605","38","yes","1024"
"92.3076923077","92.3076923077","467.692307692","467.692307692","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","38","38","0","38","38","0","0","0","38","38","38","38","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","635","NA","564","NA","NA","635","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","57835","NA","NA","68065","66994","2749","NA","NA","68177","68813","68054","68177","2732","Flanker Task","36","18240","39","yes","1024"
"92.5","92.5","470.725","470.725","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","39","39","0","39","39","0","0","0","39","39","39","39","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","589","NA","564","NA","NA","589","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","57835","NA","NA","69899","68826","2749","NA","NA","70012","70602","69889","70012","2732","Flanker Task","37","18829","40","yes","1024"
"92.6829268293","92.6829268293","471.609756098","471.609756098","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","40","40","0","40","40","0","0","0","40","40","40","40","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","507","NA","564","NA","NA","507","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","57835","NA","NA","71686","70615","2749","NA","NA","71801","72309","71676","71800","2732","Flanker Task","38","19336","41","yes","1024"
"92.8571428571","92.8571428571","472.5","472.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","41","41","0","41","41","0","0","0","41","41","41","41","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","509","NA","564","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","57835","NA","NA","73389","72321","2749","NA","NA","73501","74012","73380","73501","2732","Flanker Task","39","19845","42","yes","1024"
"93.023255814","93.023255814","472.627906977","472.627906977","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","42","42","0","42","42","0","0","0","42","42","42","42","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","478","NA","564","NA","NA","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","57835","NA","NA","75095","74026","2749","NA","NA","75207","75686","75085","75207","2732","Flanker Task","40","20323","43","yes","1024"
"93.1818181818","93.1818181818","473.681818182","473.681818182","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","43","43","0","43","43","0","0","0","43","43","43","43","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","519","NA","564","NA","NA","519","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","57835","NA","NA","76768","75699","2749","NA","NA","76882","77402","76757","76882","2732","Flanker Task","41","20842","44","yes","1024"
"93.3333333333","93.3333333333","474.755555556","474.755555556","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","44","44","0","44","44","0","0","0","44","44","44","44","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","522","NA","564","NA","NA","522","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","57835","NA","NA","78486","77415","2749","NA","NA","78598","79122","78475","78597","2732","Flanker Task","42","21364","45","yes","1024"
"93.4782608696","93.4782608696","474","474","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","45","45","0","45","45","0","0","0","45","45","45","45","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","440","NA","564","NA","NA","440","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","57835","NA","NA","80203","79134","2749","NA","NA","80315","80757","80193","80315","2732","Flanker Task","43","21804","46","yes","1024"
"93.6170212766","93.6170212766","473.829787234","473.829787234","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","46","46","0","46","46","0","0","0","46","46","46","46","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","466","NA","564","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","57835","NA","NA","81836","80770","2749","NA","NA","81949","82417","81826","81949","2732","Flanker Task","44","22270","47","yes","1024"
"91.6666666667","91.6666666667","469.833333333","469.833333333","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","47","47","0","47","47","0","0","0","47","47","47","47","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","282","NA","564","NA","NA","282","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","57835","NA","NA","83500","82428","2749","NA","NA","83614","83897","83490","83614","2732","Flanker Task","44","22552","48","yes","1024"
"91.8367346939","91.8367346939","471.653061224","471.653061224","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","48","48","0","48","48","0","0","0","48","48","48","48","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","559","NA","564","NA","NA","559","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","83911","NA","NA","85494","84423","2749","NA","NA","85606","86167","85484","85606","2732","Flanker Task","45","23111","49","yes","1024"
"92","92","474.94","474.94","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","49","49","0","49","49","0","0","0","49","49","49","49","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","636","NA","564","NA","NA","636","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","83911","NA","NA","87254","86180","2749","NA","NA","87369","88007","87244","87369","2732","Flanker Task","46","23747","50","yes","1024"
"92.1568627451","92.1568627451","476.37254902","476.37254902","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","50","50","0","50","50","0","0","0","50","50","50","50","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","548","NA","564","NA","NA","548","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","83911","NA","NA","89090","88019","2749","NA","NA","89202","89752","89081","89202","2732","Flanker Task","47","24295","51","yes","1024"
"92.3076923077","92.3076923077","474.596153846","474.596153846","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","51","51","0","51","51","0","0","0","51","51","51","51","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","384","NA","564","NA","NA","384","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","83911","NA","NA","90833","89765","2749","NA","NA","90945","91331","90823","90945","2732","Flanker Task","48","24679","52","yes","1024"
"92.4528301887","92.4528301887","473.679245283","473.679245283","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","52","52","0","52","52","0","0","0","52","52","52","52","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","426","NA","564","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","83911","NA","NA","92414","91343","2749","NA","NA","92526","92954","92404","92526","2732","Flanker Task","49","25105","53","yes","1024"
"92.5925925926","92.5925925926","471.592592593","471.592592593","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","53","53","0","53","53","0","0","0","53","53","53","53","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","361","NA","564","NA","NA","361","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","83911","NA","NA","94038","92967","2749","NA","NA","94151","94514","94028","94151","2732","Flanker Task","50","25466","54","yes","1024"
"92.7272727273","92.7272727273","474.8","474.8","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","54","54","0","54","54","0","0","0","54","54","54","54","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","648","NA","564","NA","NA","648","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","83911","NA","NA","95600","94528","2749","NA","NA","95713","96363","95590","95713","2732","Flanker Task","51","26114","55","yes","1024"
"92.8571428571","92.8571428571","474.607142857","474.607142857","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","55","55","0","55","55","0","0","0","55","55","55","55","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","464","NA","564","NA","NA","464","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","83911","NA","NA","97449","96376","2749","NA","NA","97564","98030","97438","97563","2732","Flanker Task","52","26578","56","yes","1024"
