"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.2941176471","85.2941176471","544.735294118","544.735294118","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","33","33","33","33","0","33","0","NA","0","0","0","33","33","33","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","483","NA","20829","NA","NA","483","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","120245","118405","120209","117899","10729","69116","NA","NA","10768","NA","NA","120362","120847","120362","NA","Flanker test","29","18521","34","yes","1024"
"85.7142857143","85.7142857143","541.485714286","541.485714286","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","34","34","34","34","0","34","0","NA","0","0","0","34","34","34","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","431","NA","20829","NA","NA","431","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","122752","120871","122701","117899","10729","69116","NA","NA","10768","NA","NA","122869","123303","122868","NA","Flanker test","30","18952","35","yes","1024"
"86.1111111111","86.1111111111","540.888888889","540.888888889","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","35","35","35","35","0","35","0","NA","0","0","0","35","35","35","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","520","NA","20829","NA","NA","520","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","125167","123321","125132","117899","10729","69116","NA","NA","10768","NA","NA","125284","125807","125284","NA","Flanker test","31","19472","36","yes","1024"
"86.4864864865","86.4864864865","536","536","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","36","36","36","36","0","36","0","NA","0","0","0","36","36","36","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","360","NA","20829","NA","NA","360","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","127663","125826","127627","117899","10729","69116","NA","NA","10768","NA","NA","127780","128143","127780","NA","Flanker test","32","19832","37","yes","1024"
"86.8421052632","86.8421052632","534.289473684","534.289473684","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","37","37","37","37","0","37","0","NA","0","0","0","37","37","37","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","471","NA","20829","NA","NA","471","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","130015","128166","129981","117899","10729","69116","NA","NA","10768","NA","NA","130133","130607","130132","NA","Flanker test","33","20303","38","yes","1024"
"87.1794871795","87.1794871795","532.282051282","532.282051282","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","38","38","38","38","0","38","0","NA","0","0","0","38","38","38","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","456","NA","20829","NA","NA","456","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","132471","130626","132426","117899","10729","69116","NA","NA","10768","NA","NA","132588","133047","132587","NA","Flanker test","34","20759","39","yes","1024"
"87.5","87.5","533.4","533.4","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","39","39","39","39","0","39","0","NA","0","0","0","39","39","39","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","577","NA","20829","NA","NA","577","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","134934","133071","134899","117899","10729","69116","NA","NA","10768","NA","NA","135051","135631","135051","NA","Flanker test","35","21336","40","yes","1024"
"87.8048780488","87.8048780488","535.926829268","535.926829268","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","40","40","40","40","0","40","0","NA","0","0","0","40","40","40","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","637","NA","20829","NA","NA","637","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","137523","135659","137487","117899","10729","69116","NA","NA","10768","NA","NA","137640","138280","137639","NA","Flanker test","36","21973","41","yes","1024"
"88.0952380952","88.0952380952","538.142857143","538.142857143","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","41","41","41","41","0","41","0","NA","0","0","0","41","41","41","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","629","NA","20829","NA","NA","629","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","140154","138312","140120","117899","10729","69116","NA","NA","10768","NA","NA","140271","140903","140270","NA","Flanker test","37","22602","42","yes","1024"
"88.3720930233","88.3720930233","538.279069767","538.279069767","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","42","42","42","42","0","42","0","NA","0","0","0","42","42","42","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","544","NA","20829","NA","NA","544","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","142774","140925","142736","117899","10729","69116","NA","NA","10768","NA","NA","142892","143439","142891","NA","Flanker test","38","23146","43","yes","1024"
"88.6363636364","88.6363636364","537.840909091","537.840909091","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","43","43","43","43","0","43","0","NA","0","0","0","43","43","43","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","519","NA","20829","NA","NA","519","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","145327","143458","145283","117899","10729","69116","NA","NA","10768","NA","NA","145445","145967","145445","NA","Flanker test","39","23665","44","yes","1024"
"88.8888888889","88.8888888889","540.133333333","540.133333333","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","44","44","44","44","0","44","0","NA","0","0","0","44","44","44","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","641","NA","20829","NA","NA","641","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","147838","145987","147804","117899","10729","69116","NA","NA","10768","NA","NA","147955","148599","147955","NA","Flanker test","40","24306","45","yes","1024"
"89.1304347826","89.1304347826","539.739130435","539.739130435","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","45","45","45","45","0","45","0","NA","0","0","0","45","45","45","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","522","NA","20829","NA","NA","522","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","150492","148617","150459","117899","10729","69116","NA","NA","10768","NA","NA","150610","151135","150609","NA","Flanker test","41","24828","46","yes","1024"
"89.3617021277","89.3617021277","538.638297872","538.638297872","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","46","46","46","46","0","46","0","NA","0","0","0","46","46","46","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","488","NA","20829","NA","NA","488","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","153007","151154","152973","117899","10729","69116","NA","NA","10768","NA","NA","153125","153616","153124","NA","Flanker test","42","25316","47","yes","1024"
"89.5833333333","89.5833333333","536.166666667","536.166666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","47","47","47","47","0","47","0","NA","0","0","0","47","47","47","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","420","NA","20829","NA","NA","420","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","155475","153640","155441","117899","10729","69116","NA","NA","10768","NA","NA","155593","156016","155592","NA","Flanker test","43","25736","48","yes","1024"
"89.7959183673","89.7959183673","532.897959184","532.897959184","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","48","48","48","48","0","48","0","NA","0","0","0","48","48","48","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","376","NA","20829","NA","NA","376","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","157871","156035","157836","117899","10729","69116","NA","NA","10768","NA","NA","157988","158368","157987","NA","Flanker test","44","26112","49","yes","1024"
"90","90","532.66","532.66","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","49","49","49","49","0","49","0","NA","0","0","0","49","49","49","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","521","NA","20829","NA","NA","521","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","160230","158391","160197","117899","10729","69116","NA","NA","10768","NA","NA","160348","160872","160347","NA","Flanker test","45","26633","50","yes","1024"
"90.1960784314","90.1960784314","530.509803922","530.509803922","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","50","50","50","50","0","50","0","NA","0","0","0","50","50","50","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","423","NA","20829","NA","NA","423","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","162728","160890","162694","117899","10729","69116","NA","NA","10768","NA","NA","162845","163271","162844","NA","Flanker test","46","27056","51","yes","1024"
"90.3846153846","90.3846153846","531.807692308","531.807692308","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","51","51","51","51","0","51","0","NA","0","0","0","51","51","51","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","598","NA","20829","NA","NA","598","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","165136","163294","165103","117899","10729","69116","NA","NA","10768","NA","NA","165255","165856","165255","NA","Flanker test","47","27654","52","yes","1024"
"90.5660377358","90.5660377358","530.924528302","530.924528302","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","52","52","52","52","0","52","0","NA","0","0","0","52","52","52","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","485","NA","20829","NA","NA","485","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","167689","165880","167655","117899","10729","69116","NA","NA","10768","NA","NA","167807","168296","167807","NA","Flanker test","48","28139","53","yes","1024"
