"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.1764705882","91.1764705882","493.617647059","493.617647059","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","33","33","33","33","0","33","0","NA","0","0","0","33","33","33","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","491","NA","3369","NA","NA","491","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","98316","96447","98278","63336","10158","NA","NA","NA","10203","NA","NA","98433","98927","98432","NA","Flanker test","31","16783","34","yes","1024"
"91.4285714286","91.4285714286","494.171428571","494.171428571","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","34","34","34","34","0","34","0","NA","0","0","0","34","34","34","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","513","NA","3369","NA","NA","513","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","100781","98946","100747","63336","10158","NA","NA","NA","10203","NA","NA","100899","101414","100898","NA","Flanker test","32","17296","35","yes","1024"
"91.6666666667","91.6666666667","494.222222222","494.222222222","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","35","35","35","35","0","35","0","NA","0","0","0","35","35","35","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","496","NA","3369","NA","NA","496","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","103295","101438","103260","63336","10158","NA","NA","NA","10203","NA","NA","103412","103911","103412","NA","Flanker test","33","17792","36","yes","1024"
"91.8918918919","91.8918918919","492.405405405","492.405405405","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","36","36","36","36","0","36","0","NA","0","0","0","36","36","36","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","427","NA","3369","NA","NA","427","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","105780","103928","105746","63336","10158","NA","NA","NA","10203","NA","NA","105897","106327","105896","NA","Flanker test","34","18219","37","yes","1024"
"92.1052631579","92.1052631579","490.5","490.5","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","37","37","37","37","0","37","0","NA","0","0","0","37","37","37","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","420","NA","3369","NA","NA","420","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","108242","106379","108207","63336","10158","NA","NA","NA","10203","NA","NA","108359","108782","108358","NA","Flanker test","35","18639","38","yes","1024"
"92.3076923077","92.3076923077","489.461538462","489.461538462","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","38","38","38","38","0","38","0","NA","0","0","0","38","38","38","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","450","NA","3369","NA","NA","450","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","110701","108799","110666","63336","10158","NA","NA","NA","10203","NA","NA","110818","111271","110818","NA","Flanker test","36","19089","39","yes","1024"
"92.5","92.5","492.525","492.525","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","39","39","39","39","0","39","0","NA","0","0","0","39","39","39","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","612","NA","3369","NA","NA","612","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","113147","111289","113113","63336","10158","NA","NA","NA","10203","NA","NA","113264","113879","113264","NA","Flanker test","37","19701","40","yes","1024"
"92.6829268293","92.6829268293","490.731707317","490.731707317","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","40","40","40","40","0","40","0","NA","0","0","0","40","40","40","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","419","NA","3369","NA","NA","419","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","115749","113897","115715","63336","10158","NA","NA","NA","10203","NA","NA","115865","116287","115865","NA","Flanker test","38","20120","41","yes","1024"
"92.8571428571","92.8571428571","494.071428571","494.071428571","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","41","41","41","41","0","41","0","NA","0","0","0","41","41","41","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","631","NA","3369","NA","NA","631","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","118184","116309","118150","63336","10158","NA","NA","NA","10203","NA","NA","118301","118935","118300","NA","Flanker test","39","20751","42","yes","1024"
"93.023255814","93.023255814","492.186046512","492.186046512","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","42","42","42","42","0","42","0","NA","0","0","0","42","42","42","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","413","NA","3369","NA","NA","413","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","120818","118953","120776","63336","10158","NA","NA","NA","10203","NA","NA","120935","121351","120935","NA","Flanker test","40","21164","43","yes","1024"
"93.1818181818","93.1818181818","492.159090909","492.159090909","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","43","43","43","43","0","43","0","NA","0","0","0","43","43","43","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","491","NA","3369","NA","NA","491","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","123228","121373","123191","63336","10158","NA","NA","NA","10203","NA","NA","123345","123840","123345","NA","Flanker test","41","21655","44","yes","1024"
"93.3333333333","93.3333333333","489.955555556","489.955555556","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","44","44","44","44","0","44","0","NA","0","0","0","44","44","44","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","393","NA","3369","NA","NA","393","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","125710","123856","125669","63336","10158","NA","NA","NA","10203","NA","NA","125827","126223","125826","NA","Flanker test","42","22048","45","yes","1024"
"93.4782608696","93.4782608696","488.782608696","488.782608696","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","45","45","45","45","0","45","0","NA","0","0","0","45","45","45","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","436","NA","3369","NA","NA","436","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","128114","126242","128074","63336","10158","NA","NA","NA","10203","NA","NA","128231","128670","128230","NA","Flanker test","43","22484","46","yes","1024"
"93.6170212766","93.6170212766","486","486","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","46","46","46","46","0","46","0","NA","0","0","0","46","46","46","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","358","NA","3369","NA","NA","358","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","130552","128697","130518","63336","10158","NA","NA","NA","10203","NA","NA","130669","131031","130668","NA","Flanker test","44","22842","47","yes","1024"
"93.75","93.75","484.895833333","484.895833333","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","47","47","47","47","0","47","0","NA","0","0","0","47","47","47","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","433","NA","3369","NA","NA","433","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","132894","131055","132858","63336","10158","NA","NA","NA","10203","NA","NA","133011","133447","133010","NA","Flanker test","45","23275","48","yes","1024"
"93.8775510204","93.8775510204","483.979591837","483.979591837","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","48","48","48","48","0","48","0","NA","0","0","0","48","48","48","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","440","NA","3369","NA","NA","440","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","135317","133466","135277","63336","10158","NA","NA","NA","10203","NA","NA","135435","135879","135434","NA","Flanker test","46","23715","49","yes","1024"
"94","94","483.64","483.64","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","49","49","49","49","0","49","0","NA","0","0","0","49","49","49","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","467","NA","3369","NA","NA","467","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","137875","136006","137819","63336","10158","NA","NA","NA","10203","NA","NA","137993","138463","137993","NA","Flanker test","47","24182","50","yes","1024"
"92.1568627451","92.1568627451","482.705882353","482.705882353","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","50","50","50","50","0","50","0","NA","0","0","0","50","50","50","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","436","NA","3369","NA","NA","436","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","140331","138487","140297","63336","10158","NA","NA","NA","10203","NA","NA","140448","140887","140447","NA","Flanker test","47","24618","51","yes","1024"
"92.3076923077","92.3076923077","483.25","483.25","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","51","51","51","51","0","51","0","NA","0","0","0","51","51","51","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","511","NA","3369","NA","NA","511","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","143272","141429","143226","140922","10158","NA","NA","NA","10203","NA","NA","143389","143903","143388","NA","Flanker test","48","25129","52","yes","1024"
"92.4528301887","92.4528301887","480.773584906","480.773584906","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","52","52","52","52","0","52","0","NA","0","0","0","52","52","52","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","352","NA","3369","NA","NA","352","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","145766","143921","145730","140922","10158","NA","NA","NA","10203","NA","NA","145883","146238","145882","NA","Flanker test","49","25481","53","yes","1024"
