"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions3","response_finish","response_instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions3","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.7741935484","96.7741935484","564.64516129","564.64516129","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","30","0","30","0","30","0","30","0","0","30","30","30","30","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","566","NA","NA","7040","NA","566","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","61205","NA","24429","2387","NA","NA","62269","2392","NA","62371","62938","62267","62370","Flanker task","30","17504","31","yes","1024"
"96.875","96.875","566.96875","566.96875","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","31","0","31","0","31","0","31","0","0","31","31","31","31","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","639","NA","NA","7040","NA","639","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","62949","NA","24429","2387","NA","NA","64012","2392","NA","64113","64753","64010","64113","Flanker task","31","18143","32","yes","1024"
"96.9696969697","96.9696969697","566","566","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","32","0","32","0","32","0","32","0","0","32","32","32","32","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","535","NA","NA","7040","NA","535","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","64763","NA","24429","2387","NA","NA","65828","2392","NA","65929","66465","65826","65929","Flanker task","32","18678","33","yes","1024"
"97.0588235294","97.0588235294","564.294117647","564.294117647","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","33","0","33","0","33","0","33","0","0","33","33","33","33","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","508","NA","NA","7040","NA","508","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","66476","NA","24429","2387","NA","NA","67541","2392","NA","67642","68150","67538","67642","Flanker task","33","19186","34","yes","1024"
"97.1428571429","97.1428571429","563.685714286","563.685714286","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","34","0","34","0","34","0","34","0","0","34","34","34","34","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","543","NA","NA","7040","NA","543","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","68161","NA","24429","2387","NA","NA","69225","2392","NA","69327","69870","69222","69326","Flanker task","34","19729","35","yes","1024"
"97.2222222222","97.2222222222","561.305555556","561.305555556","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","35","0","35","0","35","0","35","0","0","35","35","35","35","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","478","NA","NA","7040","NA","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","69882","NA","24429","2387","NA","NA","70946","2392","NA","71048","71526","70944","71048","Flanker task","35","20207","36","yes","1024"
"97.2972972973","97.2972972973","565.27027027","565.27027027","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","36","0","36","0","36","0","36","0","0","36","36","36","36","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","708","NA","NA","7040","NA","708","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","71537","NA","24429","2387","NA","NA","72603","2392","NA","72704","73413","72600","72704","Flanker task","36","20915","37","yes","1024"
"97.3684210526","97.3684210526","564.157894737","564.157894737","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","37","0","37","0","37","0","37","0","0","37","37","37","37","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","523","NA","NA","7040","NA","523","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","73424","NA","24429","2387","NA","NA","74488","2392","NA","74590","75113","74486","74590","Flanker task","37","21438","38","yes","1024"
"97.4358974359","97.4358974359","561.512820513","561.512820513","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","38","0","38","0","38","0","38","0","0","38","38","38","38","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","461","NA","NA","7040","NA","461","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","75124","NA","24429","2387","NA","NA","76188","2392","NA","76289","76751","76186","76289","Flanker task","38","21899","39","yes","1024"
"97.5","97.5","559.7","559.7","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","39","0","39","0","39","0","39","0","0","39","39","39","39","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","489","NA","NA","7040","NA","489","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","76755","NA","24429","2387","NA","NA","77819","2392","NA","77920","78410","77816","77920","Flanker task","39","22388","40","yes","1024"
"97.5609756098","97.5609756098","561.365853659","561.365853659","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","40","0","40","0","40","0","40","0","0","40","40","40","40","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","628","NA","NA","7040","NA","628","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","78420","NA","24429","2387","NA","NA","79485","2392","NA","79586","80214","79482","79586","Flanker task","40","23016","41","yes","1024"
"97.619047619","97.619047619","559.619047619","559.619047619","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","41","0","41","0","41","0","41","0","0","41","41","41","41","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","488","NA","NA","7040","NA","488","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","80225","NA","24429","2387","NA","NA","81288","2392","NA","81389","81878","81285","81389","Flanker task","41","23504","42","yes","1024"
"97.6744186047","97.6744186047","556.581395349","556.581395349","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","42","0","42","0","42","0","42","0","0","42","42","42","42","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","429","NA","NA","7040","NA","429","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","81890","NA","24429","2387","NA","NA","82993","2392","NA","83095","83525","82990","83095","Flanker task","42","23933","43","yes","1024"
"97.7272727273","97.7272727273","555.25","555.25","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","43","0","43","0","43","0","43","0","0","43","43","43","43","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","498","NA","NA","7040","NA","498","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","83542","NA","24429","2387","NA","NA","84609","2392","NA","84710","85208","84607","84710","Flanker task","43","24431","44","yes","1024"
"97.7777777778","97.7777777778","553.977777778","553.977777778","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","44","0","44","0","44","0","44","0","0","44","44","44","44","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","498","NA","NA","7040","NA","498","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","85219","NA","24429","2387","NA","NA","86283","2392","NA","86385","86884","86280","86384","Flanker task","44","24929","45","yes","1024"
"97.8260869565","97.8260869565","553.369565217","553.369565217","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","45","0","45","0","45","0","45","0","0","45","45","45","45","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","526","NA","NA","7040","NA","526","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","86889","NA","24429","2387","NA","NA","87955","2392","NA","88057","88584","87953","88057","Flanker task","45","25455","46","yes","1024"
"97.8723404255","97.8723404255","553.659574468","553.659574468","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","46","0","46","0","46","0","46","0","0","46","46","46","46","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","567","NA","NA","7040","NA","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","88595","NA","24429","2387","NA","NA","89660","2392","NA","89762","90329","89657","89762","Flanker task","46","26022","47","yes","1024"
"97.9166666667","97.9166666667","553.604166667","553.604166667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","47","0","47","0","47","0","47","0","0","47","47","47","47","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","551","NA","NA","7040","NA","551","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","90340","NA","24429","2387","NA","NA","91405","2392","NA","91507","92059","91402","91506","Flanker task","47","26573","48","yes","1024"
"97.9591836735","97.9591836735","551.979591837","551.979591837","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","48","0","48","0","48","0","48","0","0","48","48","48","48","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","474","NA","NA","7040","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","92069","NA","24429","2387","NA","NA","93133","2392","NA","93234","93709","93131","93234","Flanker task","48","27047","49","yes","1024"
